1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0.200852327239816,0,0.209745364259938,0,-0.198526023392928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185086340167088,0,0,0,0,0,0,0,0,0.181137774818161,0,-0.195838651413797,0,-0.178000288022799,0,0,0,0,0,0,0,0.184633345528947,0,0,0,0,0,0,0.176640513095327,0,0,0,0,0,0,0,0,0,0,-0.204544697584705,0,0,0,0,0,0,0,-0.200078229382568,0,0,0,0,0,-0.187211409837587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181822254511209,0,0,0,0,0,0,0,0,-0.186881149635028,0,0,0,0,0,-0.172928852810166,0,0,0,0,-0.200639969963858,0.187353711558149,0,0.176164096906971,0,0,0,0,0,0,0,-0.183958559630382,0,0,0,0,0,0,0,0,0,0.20861131630829,0,0,0,0,0.19535996869752,0,0.173498824882593,0,0,0,0,0,0,0,0,0.179792161028165,0,0,0,0,-0.173778437675671,0,0,0,0,0,0,0,0.183462717585571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200387678245731
0,0,0,0,0,0.18648194837196,0,0,0,-0.169314930521695,-0.169543640234259,0,0,0,0,0,0,0.164141081889414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163135717081107,0,0,0,-0.178228556714157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173882093422767,0,0,0,0,0,0,0,0.174259253703962,0.168437222751752,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163145092679375,0,0,0,0,0.166638516153358,0,-0.17358399230045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159972595770202,0,0,0,0,0,0,0,0.171054112346225,0,0,0.172460162214691,0,0,0,0,0,0,0,0,0,0,0,-0.169964163282642,0,0,0,0,0.160290991729629,0,0,0,0,0,0,-0.164777953118451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169914786594167,0,0,0,0,0,0,0,0,0,0.168874817049741,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.17896280370559,0,0.169720326715327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175892912229331,0,0,0,0,0,0,-0.175214695328136,-0.173860531665211,0,0,0.198644666402606,0,0,0,0,0,0.186198391578432,0,0.179063256499209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20577506176281,0,0,0,0,-0.20116182518714,0,-0.179510567175621,0,-0.177277200591366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184995693952917,0,0,0.186467042495482,-0.18704774317614,0,0,0,0,0.177235403120117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177505646133363,0,0.182942061039513,0,0,0,0,0,0,0,-0.196273024947302,0,0,0,0.176343176523125,0,-0.203759638636615,0,0,-0.17946303580875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179195921391354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164552818841695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163325189818147,0,0.154298030829668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153586413518016,0.157218193587664,0,0,0,0,0,0,0,0,0.164917542773262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163278018456958,0,0,0,0.156050550750337,0,0,0,0,0,0,0,0,-0.160642045169195,0,0,0,0,0,0,-0.171227376576537,0,-0.154298338596052,0,0.180782473894382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171641767005091,0,0,0,0,0,-0.159616373958948,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183280039066911,0,0,0,0,0,0,0,0.183680833840838,0,0,0,-0.184758670913862,0,0,0,0,0,0,0,0,0,0,0,0,0.194442603692624,0,0,0,-0.179957507737669,0,0,0,-0.185770555005583,0,0,-0.187898955550741,0,0,0,0,0.181316790727904,0,0,0,0,0.21488606021238,0,0,0,0,0,0,-0.187458665867501,0,0,0.190953716287095,0,0,0,0,0,0,0,0,0,0,0,0,-0.189765523249176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185082765522553,0.179606533708613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184062362091957,0,0,-0.19226193415215,0,0,0,0,0,0.202201098771404,0,0,0,0,0,0,0,0,0,0,0,0,-0.178418875192911,0,0,0,0,0,0,0,0.194679303758816,0,0,0,0,-0.171412274024467,0,0,0,0,0,0,0,0,0,0.189273311347665,0,-0.218601451046245,0,0,0,0,0.199991379905399,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177215138036964,-0.190238773748091,0,0.187969327672313,0,0,0,0.183141279863927,0,0,0.179271793008895,0,0.178188601018856,0,0,0,-0.179234209731274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177532770254776,0,0,0.198580630088577,0,0,0,0,0,0,0,0,0,0,-0.180240957572065,0,0,0.203787314418681,0,0,0,0,0,0,0,0,0,0,0,0.199455477339176,0,0,0,0,0,0,0,0.179602632302537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185384823596603,0,0,0,0.179822383725236,0,0,0,0,0,0.182025351099484,0,0,0,0,0.178257153623446,-0.192418205754719,0,0,0,0,0,0.178772010721661,0,0,0,-0.173022663765466,0,0,0,0,0,0,0,0,-0.20650852602869,0,0,0,0.170229924769988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171962327598081,0,0.187439036954249,0,0
0,0,0,0,0,0,-0.99106009490788,0,0,0,0,0,0,0,0,0.180489787635755,0,0,0,0,0,0,0,0.174407096472897,0,0,0,0.174912544967316,0,0,0,0,0,-0.174875875580424,0,0,0.173185330643272,0,0.194929663563113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175833633696189,0,0,0,0,0,0.175737789036257,0,0,0,0,0.18316706332411,0,0,0,0,0.163839400111682,0,0.198831936685419,-0.1835643632401,0,0,0,0,-0.167557158708074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179915623497852,0,0,0,0,0,0,0,0,0.164901840132247,0,0.179674283439387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188606410858469,0,0,0,0,0,0,0,0,-0.181213133071675,0,0,0,0,0,0,0.167770949356302,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20690839550738,0,-0.19144005826226,0,0,0,0,0,0,0,0,0
0,0,0.173282288333073,0.156947540729382,0,0,0,0,0,0,0,0,0,0,0,0,0.173417388159145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174799881583421,0,0.158877877495474,0,0,0.181526207653704,0.173576794257439,0,0,0,0,0,0,0,-0.15899112875532,0,0,0,0,0,0,0.182468497485871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158257867034395,0,0,-0.154911920474913,0,0,-0.159616376072289,0,0.167401559480047,0,0.169933641641997,0,0,0,0,0,0,0.162010642673277,0,0,0,0,0,0,0,0,0,0,0,0,-0.157169783354136,0,0,0,0,0,-0.16611458753632,-0.171001519475858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167958954761406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154117178301383,0,0,0.17643539408334,0,0,0,0,0,0,0,0,0,0,0,0.149999164375461,0,0,0,0,0,0,0,0,0,0,0.156371789143319,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154247724648912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159533501304697,0,0,0,0,0,-0.159446541638,0,0,0,0,0,0,0,0,0,0,-0.175255095849137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169615460713616,0,0,0,0,0,0,0,-0.182407236825018,0,0,0,0,0,0,0.15894285084136,0,0,0,0,0,0,0,0.167813951760195,0,0,0,0,0,0,0,0,0.159436820394385,0,0,0,0,0,0,0,0.157799604305314,0,-0.173643499389284,0,0.168972711399998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162226957161245,0,0.185241694655016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171558604315955,0,0,0
0,0,0,-0.151861791137293,-0.160599861516776,0,0,0,0,-0.572502747410908,0,0,0,0,0.156107545903821,0,0,0,0,-0.184154157432392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180299840708108,0.165227560977809,0,0,0,0,0,-0.170449936809496,0,0,0,0,0,0,0,-0.170819652545207,0,0,0,0,0,0,0.185190975372956,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164607563614745,0,0,0,0,0.172045179968643,0,0,0,0,0.163019859576179,0,0,0,0,0,0,-0.167199657529825,0,0,0,0,-0.158266040536227,0,0,0,0,0,0,0,0,0,0,0,0.180530528338158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168631666198974,-0.187497916243044,0,0,0,0,-0.167150095995177,0,0,0,0,0.163009394259966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
