1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
-0.231826225761324,0,0,0.159972021483316,0,0,0,0,-0.167494138329228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172838716012829,0,0,0,-0.172750658666657,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197789403330594,0,0,0,0.175605985893459,0,0,0.174381118239004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174908559107667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17510176342866,0,0,0,0,0,0.18210567043903,0,0,0,0.192592558050792,0,0,0,0,0,0,0,0,0,0,0.176846779542286,0,0,0,0,0.182778188213869,0,0,0,0,0,0,0,0,0,0,0,0,0.192102439340923,0.17298202418689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17220800023654,0,0,0.167340453830433,0,0,0,0,0,0,0,-0.168637548033267,0,0,0,0,0,0.172595861017956,0,0,-0.178822397119544,0,0
0.169126728821547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195786731846557,0,-0.201443420579465,0,0,0,0,0,0,0,0,0,0,0.192292485398163,0,0,0.193554693588602,0,0,0,0,0,0,0.202471484795303,0,0,0,0,0,0,0,0.179717502334775,-0.209426095739535,0.18706268111425,0,0.191576710363789,0,0,-0.187876403833033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193897741851491,-0.186594505557479,-0.191788326355783,0,0,0,0,0,0.19945968029973,0,0,0,0,-0.181745625773914,0,0,0,-0.186484277134461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190695973007073,0,0,0,0,0,0,0,0.186687610421611,0,0,0,0,0,-0.20756326674263,0,0,0,0.198511190924816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192253120485234,0,0,0,0.182575339207338,0,-0.184708094680156,0,-0.207133467150456,0,0,0,0,0,0,0,0,0
-0.168267933185981,-0.167725717695351,-0.519821548368782,0,0,0,0,0,0,0.165510087699353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160733630362104,-0.170477528422136,0,0,0,0,0,0,0,0,0.153982542498056,0,0,0,0,0,0,0.16853402406936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172258818814326,0,0,0,0,0,0,0,0,0.162697205992148,0,0,0,0,-0.159759786625747,0,0,0,0,0.166599081389798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174317063334265,0,0,0,-0.176804089722018,0,0,0,0,0,0,0,-0.183132219901919,0,0,0,0,0,0.17057970006138,0,0,0,0,0,0,0,0,0,0,0.172849798726505,0,0,0,0,0,0,-0.175458384077696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164606094032921,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172090050791488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149760123618131,-0.150362759852996,0,0,0,0,0.167654673546295,0,0,0,0,0,0,0,-0.154041078753099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147478581234351,0,0,0,0,0,0,0.17049137533961,0,0,0,0,0,0,0,0,0.15529641437175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163044457521595,0,-0.176001080359042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169234631890825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172390310468953,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.175953656029334,0,0,0,0,0,0,0,0,0,0,0,-0.188401650902413,0,0,0,0.223935732897111,0,0.178377219377688,-0.183852282043492,0,0.193305822427517,0.20667100876301,0,0,0,0,0,0,0,0,0,0,0,-0.18985585328456,0,0,0,0,0,0,0,0,0,0.199905869602802,0,0,0,0,0,-0.184795033482784,0,0,0,0,0,0,0,0,0.185495730048407,0,0,0,0,0,0,0,0,0,0.202256047246604,0,0,0,0,0,0,0,0,0,0,-0.180544283519572,0,0,0,0,0.196932229154767,0.183684490913926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187828797889179,0,0,0,0,-0.183382610293616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199294536010297,0,0,0,0,0,0,0,0,0,0,0,-0.182294373574099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197364200845251,0,0,0,0,0,0,0,0,-0.204508777699822,0.184933834991791,-0.173224960858867,0.202837588554576,0,0,0,0,0,0
0,0,0,0,0,0,-0.176452973701394,0,0,0,0.155662933991636,0,0,0,-0.153025689461065,0.175725396451479,0,0,0,0,0,0,0,0,0,0,0.154046099505804,0,0.19275385221264,0,0,0,0,0,0.177893150701615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162811117653461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155928296591247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161379503208289,0,0,0,0,0.168704373302037,0,0,0,0,0,0.157281165697816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.434418130898848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186701243837803,0.188190439395186,0,0,0,0,0,0,0,0,0,0,0,0,0.193033483259194,0,0,0,0,0,0.182535989658046,0,0,0,0,0.188367354422099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206540548911504,0,0.172159792957087,0,0,0.18042504687194,0,0,0,0.174759544641498,0,0.193234020893966,0,0,0,0,0,0,0,0.207784684758033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194572173636515,0,-0.179241470252566,0,0,0,0,0,0,0.179918203155542,0,0,0,-0.187618228590487,0,0,0,0,0.183177025484067,0,0,0.200254808800806,0.172704357782114,0,0,0,0,0,0.188068496435513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176285131018771,0,0,0,0,0,0,0.18601994150776,0,-0.172973515846278,0,0,0,-0.201271131197125,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193164846039462,0,0
0,0,0,0,0,0,0,0.0190211900044233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150836299195502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155800729516441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141402055600125,0,0,0,0,0,0,0,-0.14883278953466,0,0,0,0,0,0,0.150623145964053,0,0,0,0,0,-0.154984133960698,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147218534055854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153472704386622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147937944343398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.165376549354348,0,0,0,0,0.161171630196329,0.165412576146626,0,0,0,0,0,0,0,0,0,0,0.164650856507524,0,0,0,0,0,0,0.163811878347116,0,0,0,0,0,0.162265242737207,0,0,0,0,0,0,0,-0.184387175251332,0,0,0,0,0,0,0,0,0,0.168663793630778,0,0,0,0,0.1555501721951,0,0,0,0,0,0,0,0,0.174260671488832,0,0,0.163006646124193,0.152116161679062,0,0,0,0,0,0,0,0,0,0,0,0,-0.15724302520568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156079607765733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15968505721446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184276906839146,0,0,0,0,0.180870881186787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.155958701395294,0,0,0,0,0,0.165375566963074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173616018738901,0,0,0,0,0,0,0.167995571809002,0,0,0,0,0,0,0,0,0,0,0,0,-0.168894160801102,0,-0.172969763574414,0,-0.165177077017417,0,0,0,0,0,0,0,0,-0.163198505504199,0,0,0,0,0,0,0,0,0.17274926145071,0,0,0.17316082629824,0,0.164517324996538,0,0,0,0,0,0,0,0,0,0,0,-0.17845747312859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183330998383369,0,0.16957703216428,0,0,0,0,0,0,0.189973056117933,0,0,0.182247338177476,0,0,0,0,0,0,0,0,0,0,0,0.166701330672174,0,0,0,0,0,0,0,0,0,0,0.17597894141958,0,0,0,0.158355285168322,0,0,0,0,0,0,0,0,0,0,0,0,0.158407694733762,0,0,0,0,0,0,0
