1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
-0.859750753967091,0,0,0,0,0,0,0.163951845648142,0,0,0,-0.167779733733116,0,0,0,0,0,0,0,0,-0.176255802609391,0.177470430943061,0,0,0,0,0,0,0.177891909271269,0,0,0,0,0,0,-0.177927096851102,0,0,0,0,0,0,0,0.16443993240703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167566701966168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160506186223786,0,0,0,0,0.178846725787991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155664533572091,0,0,0,0,0,0,-0.164816876376444,0,0,0,0,0,0,0,0,0,0.172179065541634,0,0,0,0,0,0,0,0.165297973951551,0.169096916401104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174047789344222,0,0,0,0,0,0,0,0,0,0,0,0.178477658606058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.718608379829675,0.19497388162703,0,0,0,0,0,0,0,0,0,0.181402659215777,0,0,0,0,0,0,-0.193842592827069,0,0,-0.20641597969676,0,0,0,0,0.178895575535187,0,0,0,0,0,0,0,0,0.202917540927106,0,0.186935224817075,0,0,0,0,0,0,0,0,0.188006201530769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175156491793747,0.179724978251092,0,0,0,0,0,0,0,0,0,0,0.175895786965085,0,0,-0.171201627861118,0,0,0,0,0,0,0,0,0,0,0,0,0.176276718884728,0,0,0,0.194901178216043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184075168577764,0,0,0,0,0.182407574088837,-0.172946816349066,0,0,0,0,0,-0.182357237606644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171530264109314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209702762775411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.184141860869016,0,0,0,0.184986787823479,0,0,0,-0.198354254163531,0,0,0,0,0,0,0,0,0,0,-0.191412015488958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192382021612881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179233236539734,0,0,0,0.179710896321845,0,0,0,0,0,-0.190947305427917,0,0,-0.214207496551501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192099307785059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196516000380959,0,0,0,0.188359494375118,0,0,0,0,0,0,0,-0.19961811162018,0,0.204589806196775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173936035936167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183066753790375,0.177684227276057,0,0,0,0,0,0,0,-0.195812657394682,0,0,-0.18434216066647,0,0,0,0,0.191136388194153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221884552250389,0,0,0,0,0.202322933327911,0,0,0,0,0,0,0,0,0,0.186962312965968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188593704878099,0,0.180936580223435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172407929032813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173270326816367,0,0,-0.180425120740144,0,0,0,0,0,0,0,0.191209484876108,0,0,0,0,0.1630780119381,0,0,0,0,0,0,0,0,0,0,-0.188185635834824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205544542404216,0,0,0,0,0.187564329953686,0,0,0,0,0,0,0,0,-0.198093020187635,0,0,0,0,0.18570650166652,0,0
0,0,-0.241540391885587,-0.225911464497131,0,0,0,0,0,0,0,-0.180102843229288,0,0.185059674969402,0,0,0,0,-0.178154918589714,0,0,0,-0.206587321833935,0,0,0,0,0,0,0,0,0,0,0,0.187205227932857,0,0,0,0,0,0,0,0.172495248369986,0,0,0,0,0,0,0,0,0,-0.192568720533329,-0.17251239870357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175769068663159,0,-0.176570668090123,0,0,0,0,0,0,0,0,0,0,0.17229506717883,0.171662900807082,-0.196035547497323,0,0,0,-0.182227087541167,0,0,0,0,0,0,0,0.199152355857223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192205565000967,0,0,0,0,0,0,0,0,0.182558987286726,0,0,0,0.17506115990017,0.200102277764958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188060354586504,0.179051317841604,0,-0.191209889088649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183074815539075,0,0,0
0,0,0.17575449167552,0,0,0,0,0,0,0,0,-0.161475923813694,0,0,0,0.162216849097512,0,0,0,0,-0.169633530347283,0,0,0,0.164851088409879,0,0,0,0,0,0,0,-0.171159036778142,0,0,0.171242030823712,0,0,0.167740797664336,0,0,0,0,0,0.152506874718046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163380470718765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164610989155251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155249888908378,0,0,0,0,0,0,0.164140523470572,0,0,0
0,-0.16555193429437,0,0.172606685829403,0,0,0,0,0,-0.16737410386764,0.173030346927866,0,0,0,0,0,0,0,-0.163562650562149,0,0,0,0,0.180041746701229,0,0,0,0,0,0,0,0,0,0,0,0.17535149925285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179431424840904,0,0,0,0,0,0,0,0,0,0,0,-0.16910700090865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157602379330631,-0.179978717438091,0,0.18290719515752,0,0,0,0,0,0,0,0,0,0,0.179085794344081,0,0,0,0,0.162745300597999,-0.16893838174484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179922586426554,0.157611328383124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175894091308088,0,0,0,0,0,0,0,0,0,0,0,0.171631792843771,0,0,0,0,0,0,0,0
0,0,0,0,0.225178293903899,0,0,0.546231808140874,0,0,0,0,0,0,0,0,0,0,0.164282145336072,0,0.174468505208008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154655905055257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169850884692443,0,0,0,-0.180339335839713,0,0.162082079531057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169434445557365,0,0,0,0,0,0,-0.172777089288425,0,0,0,0,0,0,0,0,0,0.163461199936009,0,0,-0.180427588484911,-0.154086039064551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161880999295148,0,0.174902735965229,0,0,0,0.180714046825364,0,-0.161482541150433,0,0,0,0,0,-0.158660149758042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159674894439217,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168054153543103,0,0,0,0,0,0,0,0,0.166558645904594,-0.155538714632183,0,0,-0.156597484291286,-0.173386833534586,0,0,0,0,0,0,0.17356974331684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167382990523388,0,0,0,0,0,0,0,0.153190274753369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16339079512349,0,0,0,0,0,0,0,-0.169318966004279,0,0,0,0,0.166363506160372,0,0,0,0,-0.162131977410392,0,-0.163535187867759,0,0,0,0,0,0,0,0,0,0,0,-0.175664066623688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1759319219454,0.168037691995274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177385041262833,0,0.214978079695737,-0.156426686333278,0,0.165368867061199,0,0.925203057937324,0,0,0,0,0,0,0,0,0,0,0,0.181971839187409,0,0,0,0,0,0,0,0,0,0,0,-0.176088606802028,0,0.182440088093657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176321646659967,0,0,-0.183942827235826,0,0,0,0,0,0,0,0,-0.176172377115581,0.175943155744228,0,0,0,0.186807810332642,-0.157997214262043,0,0,0,0,0,0,0,0,0,0.200124297048653,0,0,0,0,0,0,0,-0.190301223198462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169324283535859,0,0,0,0,-0.168517815554109,0,0,0,0.167376719813623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159673770302631,0,0,0,0,0,0,0,0,0,0,0.17541470764996,0,0,0.178570012457883,0,0,0,0,0,0,-0.174285802084398,0
0,0,0,0,0,0,0,0.154128006512206,0,0,0,0,-0.179281354968283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176016006782719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181888981476382,0,0,0,0,0,0,0,0,-0.177993036336543,0,0,0,0,0,0.206887300644831,0,0,0.17090719373173,0.17013903687726,0,0,-0.181443027425196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175046430998017,0,0,0,0,-0.174212709224793,0,0,0,0,0,0,0,0,0,0.210772487019874,0,0,0,0.180274518469022,0,0,0,0.172870515840807,0,0,0,0.164431526026494,0,0,0,0,0,0,0,0,0.166623834508117,0,0,0,0,0.193522064810318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189121075464961,0,0,0,0,0,-0.170991772986568,0,0,0,0,0.178229157564557,0,0,0,0,0
0,-0.163787666653093,0,0,0,0,0,0,0,0,0,-0.586394484853372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159559123668983,0,0,0,0.173960194362875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184428452629546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165866312996512,0,0,0,-0.166346806826113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187932195589601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175382025918549,0,0,0,0,0.172521199548314,0,0,-0.194046814453315,0,0,0,0,0,0,0,-0.18882859929515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160536336796702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190872545552148,0,0,0,0,0,0.172179180447366,0
0,0,0,0,0,0,0,0,0.206251894595705,0,0,0,0,0,0,0,0,0,0.169471622380846,0,0,0,0,0,0,0,0,0,0.181650431740367,0,0,0,0,0,0,0,0.193187539412002,0,0,0,0,0,0,0,0,0,0,0,0.157403685867677,0,0,0,0.183182893556502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167461492591858,0.199297511923821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179479444270426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185723626022903,0,0,0,0,0,0.174720302571126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17032433100501,0,0,0,0,0.182248556860233,0,0,0,0,0,0,0,0,0,0,0.185103122657869,0,0,0,0,0,0,0,0,0
0,0,0,0.179830431123136,0,0,0,-0.179246811411045,0,0,0,-0.176140062632589,0,-0.00822846568189561,0,0,0,0,0,0,0,0,0,0,0,0,0.162842062076777,0,0,0,0,0,0,0,0,0,-0.196918675733376,0,0,0,0,0,0,0,0,0,0,0,0,0.178984526030891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16706282048091,0,0,0,0,0,0,0.171815138774202,0,-0.211748593490219,0,0,0,0,0,0,0,-0.177337687781889,0,0,0,0,0,0,0,0.171062838375598,0,-0.180841360428971,0,0,0,0,0,0,0,0.206961593339209,0,0,0,0,0.167833977743676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164954654661137,0,0.190023069166805,0,0,0.176400970570954,-0.166853758168808,0,0,0,0,-0.17802401077225,0,0,0,0,0,-0.185403238166046,0,0,0,0,0,0,0,0.178357144718361,0,0,0,0,0,0,-0.181266847539945,0,0,0,0,0,0,0,0
0.169607841986102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178133331511981,0,0,-0.175401884419666,0,0,0,0,0,0,0,0,0,0,0,0.18432051505758,0.186114043062601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177094562935375,0,0,-0.173052903115231,0,0.173842115398295,0,0,0,0,0.190632955727934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215005716326945,0.184471824273653,0.17369677153589,0,-0.184982344304238,0.196074847556802,0.192048647370194,0,0,0.185333746342946,0.179457722805679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181969186007333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169019784830291,0,0,-0.169420307382511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192450571901901,0,0,0.180802873847332,0,0,0,0,0,0,0.162669512105626,0,0,0,0
