1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,-0.181794322246415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169330730094255,0,0,0,0,0,0,0,0,0.167993316906201,0,0,0,0,0,0,0,0.177039972732877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155114136168538,0,0,0,0,0,0,0,0,0,0.170983978330931,0,0.161929596589178,0,0,0,0,0,0,-0.188736161482393,0.163922591149114,0,0,0,0,0,0,0,-0.164116638719079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165114604298992,0,0,0,0,0,0,0,0,0,0,0,0,-0.158991645851786,0,0,0,0,0,0,0,0,0.175626138377526,0,-0.181780749921896,0,0,0,0,0,0,0,0,0,0.169184736879906,0,0,-0.169482896465095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159947368119279,0
0,0,0,0,0,0,0,0,0,0,0.190624491722793,0,0,0,0,0,0,0,0,0,-0.181786860278261,0,0,0,0.196392172324483,0,0,0,0.179856813549813,0,0,0,0,0,0,-0.183964327572521,0,0,0,0,0.183626850570751,0,0,0,0,0.192207180258081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175239833742862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19094384392321,0,0,0,0,0.19672285181068,0.209688996790746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190048375898623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182399891985366,0,0,0,0.204241573216885,0,0,0,-0.229029176561592,0,0,-0.188008697977554,0,0,0,0,0,0,-0.187049808962839,0,0,0.194619658447043,0,0,0.179881738958151,0,0,0,0,0,0,0.190824801432509,0,0,0,0.218240183845451,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.203442637297463,0,0,0,0,0,0,0,0.186430716701211,0,0,0,0,0,0,-0.187464030755111,0,0,0,0,0.177926161985051,0,-0.174583545574414,0.182351227575663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185989254378091,0,0,0,0,0.189137218908941,0,0,0,0,0,0.173358742598486,-0.189687968943809,0,-0.171575852742107,0.206673856987789,0,0,0,0,0,0,0,-0.1867737087058,0,0,0,0.192633789618378,0,0,0,0,0,-0.202109159684831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18987328646543,0,0,0,0,0,0,0.182269122580721,0,0,0,0,0,0,0,-0.188298638628201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179283911250232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215897510559302,0,0,0,0,0,0,0,0.185051946805493,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.162620376198473,0,0,0,0,0,0,0,0,0,0,0,0,-0.174548549118206,0,0,0,0.159852327526956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174117904013312,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160116511297869,0,0,0,0,0,0,0.167801135731642,-0.168233192295396,0,0,0,0,0.16883714929888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17564398556759,0,0,0,0,0,0,0,0,0,0,0,0.158496525915313,0,0.169866633326799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161258561356172,-0.174582409854717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161072155897419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19396652625531,0,0,0,0,0,0,0,0,0,0.157334913139389
0,0,0,0,0,0,0,0,0,0.161235814353277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159164225001534,0,0,0,0,0,0,0,0,0,0,0,0,0.182731224775282,0,0.167181567372758,0,0,-0.142780046742876,0,0,0,-0.159766487579345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162985489156929,0,0.163514823851985,0,0,-0.168610294249483,0.15512493892507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162459385385078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16307596803258,0.151333914356423,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.498209019191563,0,0,0,0,0,0,0,0,0,0.187278476969676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15775069222145,0,0,0,0,0.157461303341875,0,0,0,0,0,0,-0.157897965315933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148723948294561,0,0,0.160653582147803,0,0,0,0.149404300426228,0,0,0,0,0,-0.166977213338122,0,-0.162897191898352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15697449138916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196394114110286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.192870900369865,0,0,0,0,0,0,0,0,0,0.188247088629575,0,0,0,0,0,0,0,0.187549078552345,0,0,0,0.202617344828827,0,0.194002593211936,0,0,0,0,0,0,0.197943096207926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193223644952257,0,0,-0.202117448564103,0,0,0.19724978065994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195286428372926,0,0,0.200896327910011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189972226369972,0,0,0,0,-0.204181159883209,0,0,0,-0.203222725015937,0.217060151945803,0,0,0,0,0,0.197182539720681,0,0,0,0,0,0,0,0,0,-0.196761182119633,0,0,-0.188861691156419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236288865762789,0,0,0,0,0,0,0,0,0,0,0,0.194968497273032,0.200788646407355,0,0,0,0,0,0,0,0,0,0,0.197292002560498,0,0,0,0,0,0,0.186679100215229,0,0,0,0,0,0
0,0.183812039341175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171392366241523,0,0,0,0,0,-0.175955580186895,0,0,0,0,0,0,0,0,0,0,0,0,-0.175776049844165,0,0,0.175871726491434,0,0,0,0,0,0,0,-0.170976682818224,0,-0.160117171338584,0,0,0,0,0,0,0,0,-0.174529393790518,0,0,0,0,0,0,0,0,0,-0.173960547898996,0,0,0.173001861679167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169105348475345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16201728006706,0,0,-0.161631230887558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16974182038013,0,0,0,0,0.181178927953221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174841454533069,0,0,-0.181546230136869,0,0.171044523180611,0,0,0,0.177187397214935,0.177564050996727,0,0,0,0,0,0,0,0,0,0,0,0,0
0.151980097624569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190377293624708,-0.219984129631487,0,0,0,0,0,0,0,0.190873735482935,0,0,0,0,0,0,0,0,0,0.193254248945368,-0.175616331537808,0,0,0,0,0,0,0,0,0,0,-0.193602403901463,0,0,0,0,0,0,-0.190485895860245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204248354480746,-0.181212393101932,-0.192329897062547,0,0,-0.186125937543891,0,0,0,0,0,0,0,0,0,0,0,0.18365987118205,0,0,0,0,0,0,0,0,0.206366512467975,0,0,-0.185584339299878,-0.192511708409533,0,0,0,0,0.199155495187359,0,0,0,0,-0.192100331866032,0,0,0,0,0,-0.194683188448905,-0.210090729643595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199074744155622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192209990447533,0,0,0,0.219824379940667,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.182237714529037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175487301964791,0,0,0.174138881727033,0.175876956365582,0,0,0,0,-0.163996695375183,0,0,0,0,0,0,0,0,0,0,0.170906598362955,0,0,0.172843555255657,0,0,0,0,0,0,0,0,0,0,0,-0.174064911140168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176826081583602,0,0,0,0,0,0,0,0,0,0,0,0.170521179699501,0,0,0.168854951108873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183101464606775,0,-0.176268588290798,0.186741134464417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186637562167592,0,0,0,0,0,0,0,0,0.212095509483888,0,0,0,0.163598463021636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157843743491552,0,0.179769600606553,0,0,0,0,0,0,0,0,-0.167565233098588,0,0,0,0.173229321579296,0,0
