V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.291,-1.708,-1.219,-0.136,0.137,-0.528,0.857,-1.421,-1.937,2.17,-0.881,-0.775,1.134,-1.665,1.516,-0.014,-0.089,-1.797,0.335,0.847,0.304,-0.694,-0.528,-2.52,1.634,0.216,-0.677,-0.133,0.235,-0.905,0.862,-0.426,0.006,0.518,-0.748,0.024,0.157,1.295,1.766,1.367,-2.483,-0.602,0.343,1.164,-1.512,1.001,0.059,-1.352,-0.121,-0.339,1.915,-0.125,-2.183,0.673,0.802,-1.086,0.135,-1.099,0.561,0.827,-1.626,-0.091,0.35,-1.356,-0.605,0.552,0.137,-0.103,0.868,-2.59,1.791,-0.835,-1.629,0.082,-1.239,2.251,-0.298,0.638,0.352,-0.392,-0.369,-1.08,0.723,-0.266,0.221,2.321,0.467,-0.185,-2.176,1.98,-1.398,-0.185,2.143,0.858,-0.877,0.215,-0.381,0.176,-0.864,-1.227
1.193,0.866,0.013,-0.011,0.075,-0.069,-1.992,0.3,0.487,-1.057,0.51,-0.318,-0.693,0.415,0.764,-0.691,-1.331,-0.083,-0.043,0.896,-0.364,0.303,-0.098,-0.135,0.855,-0.491,-1.196,0.207,-0.152,1.889,0.255,0.404,-1.266,0.476,0.974,0.452,-0.766,-0.945,-0.933,-2.098,0.618,1.455,-0.424,0.32,0.224,1.266,-0.316,-0.061,-0.815,0.793,0.796,0.12,0.631,-0.852,0.579,-1.589,0.12,-1.214,2.395,1.217,0.266,-0.569,1.035,-1.888,-0.075,-0.963,-1.12,0.866,-3.287,-1.406,0.937,-0.354,0.608,-0.486,-1.248,-1.339,-0.659,-1.708,-1.091,-1.104,0.126,0.558,-1.36,0.697,0.996,0.184,-3.295,0.563,0.014,-0.611,1.154,0.777,1.607,-0.025,-0.85,-1.903,-1.836,2.085,-0.765,-0.132
-1.673,0.581,0.39,3.005,-0.851,-0.954,-1.308,0.655,-0.836,0.99,1.963,2.24,0.409,-2.758,-1.314,0.307,-0.487,-0.805,0.475,1.34,1.406,-2.504,0.047,0,-0.564,-1.942,-2.13,0.595,-0.717,2.051,-0.087,1.243,-0.512,0.856,1.062,0.965,-0.152,1.628,1.045,1.231,-1.769,-1.495,-1.162,-1.012,0.02,1.419,-0.873,-1.613,-1.232,-1.632,-0.244,2.251,-2.177,-1.443,1.69,-0.365,0.135,1.783,0.278,0.445,0.8,-0.57,1.844,-0.595,1.551,-0.34,3.38,-0.985,0.328,0.854,-0.829,-0.071,0.063,-1.438,1.2,1.964,-2.304,1.723,-1.059,-0.035,1.3,-0.868,-1.314,-1.432,0.209,1.361,1.429,-1.283,-0.471,0.409,1.17,3.11,0.229,1.454,-0.14,-1.791,-0.881,-0.893,0.056,0.011
0.215,1.543,-0.207,1.158,1.993,1.089,0.112,-1.231,-0.52,0.807,1.147,-0.85,0.714,1.243,-0.082,-0.458,-0.623,-0.433,0.156,-0.131,-0.971,-1.902,1.657,1.255,1.172,1.824,-1.382,-2.013,2.106,-0.595,-1.239,1.522,-0.235,-0.349,-2.976,1.294,-1.257,1.597,-2.025,0.186,-0.124,1.359,-1.428,-0.31,2.603,0.607,-0.818,1.578,0.679,-1.367,0.451,0.979,0.746,0.805,-1.036,-0.248,1.681,-1.288,0.36,-1.264,2.114,-0.595,1.286,1.327,-0.34,0.178,2.368,0.803,-3.426,0.101,-1.858,-0.199,-1.275,-0.165,-2.404,2.309,-1.459,-1.34,-1.049,-1.268,0.047,0.516,0.653,0.336,-0.62,0.443,0.444,-0.916,2.251,0.244,-0.091,-0.053,-0.101,0.742,-0.318,-0.51,-1.253,0.81,-0.265,-0.404
1.551,-1.377,-0.342,-0.126,-0.193,1.675,-0.064,-0.622,0.848,-0.97,1.553,-1.412,0.166,1.923,-1.668,2.041,-1.034,-0.344,-1.484,1.388,-0.033,0.495,-2.392,-1.706,-0.041,-1.933,-0.867,-1.532,-0.631,-0.34,-0.619,0.997,0.635,2.206,1.759,-0.211,-0.822,1.915,2.083,0.772,-2.775,-1.094,0.594,1.157,-2.157,-0.511,2.506,-0.347,-2.538,-1.019,-2.333,0.557,0.068,0.109,-0.094,-2.763,-0.874,0.964,-0.526,0.067,1.691,0.492,-2.437,-1.009,0.522,-0.448,2.826,1.894,-0.348,-0.614,-0.945,-1.064,-1.705,2.474,1.103,-1.672,0.376,0.56,0.765,-0.844,-1.017,-1.708,-0.827,-0.076,-0.523,-0.684,-3.449,-0.308,0.831,1.162,2.028,-2.102,-0.672,-0.605,0.983,-0.213,-0.553,-1.14,1.694,0.151
-1.089,-0.824,0.645,-1.594,-0.704,-1.113,0.167,0.76,0.4,1.904,-1.982,-1.845,0.263,-1.693,1.253,-1.439,1.834,1.044,-1.315,-0.158,-0.463,0.413,-0.636,0.913,-1.231,-0.662,-1.29,-0.089,-1.748,1.458,-0.075,-0.395,-1.346,1.434,0.198,-2.442,0.731,0.195,1.731,1.6,-1.224,2.396,1.398,1.008,2.229,-0.88,3.625,0.464,-0.807,1.749,-0.468,-0.175,-0.61,-0.837,0.062,-0.297,-1.914,1.668,-1.267,1.452,-0.341,-0.007,-2.548,-0.488,0.291,-0.03,-0.844,-1.064,0.49,-2.118,1.378,0.608,1.4,0.11,1.686,-1.292,0.921,0.487,-1.115,-1.735,1.857,-2.295,0.204,-0.518,2.475,0.794,0.424,-0.407,-0.176,-1.107,-0.183,-1.543,0.956,0.135,-1.053,-2.662,0.258,-0.812,1.006,0.253
-1.572,-1.121,1.153,0.537,-2.504,-0.696,0.723,0.467,0.552,0.99,-0.149,2.745,-0.23,0.326,0.848,1.016,-0.374,0.755,0.995,-2.706,-0.43,0.131,-0.067,0.772,0.858,-2.437,1.174,1.992,-0.891,1.011,-0.063,-0.926,0.103,-0.285,3.176,-0.184,-1.068,0.343,1.049,-0.69,-0.231,-2.491,-0.183,2.45,1.503,1.474,1.513,-1.606,-0.465,0.681,2.689,0.399,0.066,1.662,0.845,1.847,-0.926,0.22,0.263,1.757,0.551,0.427,1.353,-0.911,1.436,2.498,0.281,-1.736,-0.435,-0.226,-0.081,-0.155,-1.07,-2.689,0.035,0.225,0.946,-0.385,2.461,-1.608,0.768,-2.288,0.312,0.043,-0.03,0.616,0.37,0.051,1.36,-3.983,-1.928,0.849,1.106,-2.446,1.745,-0.945,0.106,0.047,-1.373,-0.557
0.217,-0.422,-0.314,0.15,-0.42,-0.765,0.822,1.472,0.82,-0.367,1.692,1.353,-1.022,1.787,0.194,1.451,-0.93,-1.995,-1.258,1.549,-0.33,0.594,-0.24,2.785,-0.569,-3.316,0.672,0.382,0.313,-0.869,0.977,-0.86,0.028,-0.306,0.394,0.705,0.735,-1.632,-0.233,-0.054,-2.063,-1.585,1.078,0.509,-0.038,-0.835,1.377,-0.222,-0.768,0.521,-0.952,-0.446,0.989,-1.381,-0.462,-0.881,1.842,-0.52,-0.098,0.887,1.314,0.445,-0.387,-1.01,-2.018,1.605,0.961,1.328,0.411,-0.414,1.7,-1.289,0.618,-0.345,-0.163,2.872,-0.502,1.708,-0.211,-1.132,1.572,-0.219,-1.297,-0.407,0.794,0.173,-0.939,-1.624,0.879,-1.328,-0.795,1.259,0.672,-2.156,-1.318,2.673,0.402,0.218,-0.495,0.277
-0.238,-0.646,-0.746,2.701,-1.813,2.672,2.946,0.245,0.255,1.147,-1.266,0.51,-0.739,-0.167,1.396,0.029,-0.256,0.297,-1.07,-1.443,-0.223,-2.296,1.822,1.486,0.676,0.504,0.988,-0.406,-1.008,-2.19,-0.599,-1.491,-0.264,1.345,-0.815,0.837,-0.387,1.553,-0.063,-1.45,0.02,-2.436,1.119,0.602,0.06,2.642,-0.476,-1.4,-2.046,-3.555,1.527,-0.39,3.013,-2.437,1.534,-0.38,-0.541,-0.141,1.87,-2.012,-0.641,-0.052,0.849,0.887,0.091,2.044,-1.192,-1.242,-0.6,-1.125,3.048,1.281,0.995,-0.855,-0.759,1.426,-0.559,0.351,1.617,-1.669,-1.051,1.489,0.887,-0.494,1.034,0.017,3.34,0.36,-0.158,-0.922,-0.175,-0.211,0.821,-1.175,-0.79,0.994,0.219,-0.136,-0.208,-0.132
0.43,-2.329,-0.761,3.013,1.134,0.942,1.563,-0.041,-1.089,0.325,1.184,1.702,2.356,-3.142,-0.766,0.738,0.542,-0.682,-0.26,-1.016,-1.28,0.045,-0.581,-0.331,-0.036,0.953,-2.654,-1.22,-0.165,-0.071,0.056,-0.74,-1.191,0.758,-1.459,0.609,0.012,0.639,-0.443,-1.116,-1.695,-0.346,-1.107,0.965,-1.625,0.136,1.993,0.629,-0.043,0.316,-0.065,0.34,-1.051,0.285,0.989,-2.081,-1.5,1.315,-1.424,1.764,1.004,2.589,0.734,-0.378,-1.222,0.156,-0.075,1.691,1.022,0.283,0.137,-0.328,-0.403,-2.248,0.803,0.918,1.901,0.703,0.113,0.188,-0.955,-0.058,2.171,-2.36,1.934,-0.068,0.159,-1.21,-2.562,-1.041,1.383,3.323,0.508,0.17,0.329,0.424,0.222,0.619,-0.47,-0.1
-1.157,-0.009,2.152,0.65,-1.289,-0.616,0.868,1.186,0.115,-1.551,0.502,0.758,-0.28,-2.349,0.025,0.59,0.192,-0.697,-0.963,-1.469,1.045,-0.224,0.333,-1.773,2.156,-0.33,-2.666,-0.852,0.502,-0.481,-0.136,0.482,-0.596,2.72,1.25,0.202,1.483,1.087,-1.586,-1.849,-0.241,0.749,0.784,-0.736,-0.991,-0.908,-1.246,1.044,-0.739,0.132,2.104,1.427,-1.185,1.649,1.215,-0.532,-2.396,-1.694,0.431,-0.362,-1.574,-1.179,-0.048,0.878,0.968,-2.736,-0.914,2.51,3.338,-1.503,-0.868,-0.159,-2.751,2.36,0.052,1.795,1.874,1.681,0.591,2.728,-2.377,-0.415,0.816,-1.517,-2.371,-0.113,0.231,1.131,-1.782,1.009,-0.614,3.017,2.132,1.924,1.062,-0.222,-1.487,1.083,0.437,0.003
1.725,2.548,-0.038,-0.783,-0.246,-0.055,-0.261,0.431,0.948,-0.869,1.204,-0.497,-2.018,-0.34,0.008,-1.661,-2.771,-0.084,1.173,0.777,-0.94,-0.165,0.09,-2.037,-0.481,2.733,0.848,-0.389,0.858,0.384,-1.202,0.414,3.228,-0.291,-0.436,-2.729,0.844,-0.495,-0.942,0.551,-0.475,-2.205,1.106,1.299,-2.164,1.106,-0.34,1.023,1.063,-1.234,2.027,1.807,1.449,0.184,0.287,2.385,-0.505,-2.312,-0.079,0.624,-0.8,-0.913,-1.527,2.325,1.187,-1.376,-1.85,0.605,-4.094,-0.374,-1.677,1.292,0.172,0.668,1.546,-1.238,0.828,0.277,-1.343,0.763,0.804,-1.808,-0.326,1.44,2.57,-2.19,0.77,-0.06,-1.303,0.388,-1.268,-2.353,1.158,1.47,-3.108,-2.02,2.949,0.906,-1.373,-0.933
-0.526,-0.543,-1.343,-0.393,-1.278,3.441,-2.577,2.36,0.775,-0.19,-0.642,-1.192,-1.918,1.398,-0.65,1.597,-1.277,1.617,-2.475,0.702,-0.437,-1.49,-0.114,-0.601,-0.038,-0.786,0.059,-1.619,0.318,0.42,0.724,1.756,1.2,2.144,-2.893,-0.52,0.362,-0.9,0.844,1.052,1.042,-1.225,-0.25,-0.673,2.283,3.697,-1.748,-0.986,-0.038,-1.835,-0.426,0.767,-1.219,-1.506,-0.672,1.132,0.87,-2.174,1.698,0.508,-2.59,-1.352,0.515,1.986,0.119,-0.001,1.673,1.812,-0.903,0.013,-0.852,-0.203,-2.108,-0.392,0.286,-0.012,-0.763,0.526,0.168,-0.631,-1.259,-2.346,-1.021,1.771,-1.218,-2.529,0.624,0.879,-0.092,3.197,-1.035,-1.338,1.651,-0.671,-0.52,-0.955,-0.941,1.579,-0.427,1.085
-0.274,2.2,-0.411,0.138,-1.01,-0.67,-0.674,1.015,0.008,1.332,-1.166,-1.291,-1.528,0.994,0.668,-0.994,-0.999,3.232,0.83,-2.08,0.112,1.102,0.915,0.173,-1.019,-1.352,-2.02,0.703,0.43,2.045,0.588,1.102,-0.718,-0.067,-0.923,-2.387,1.627,-0.482,-0.283,0.731,0.199,-1.385,-0.608,-0.416,-1.276,0.507,-1.223,4.128,2.097,-2.917,-1.007,-1.018,1.747,0.723,-0.472,0.731,0.088,1.034,-3.054,-0.371,0.12,1.059,-0.991,-1.245,0.082,2.39,-1.168,-1.373,0.507,1.079,0.554,0.092,-0.134,-0.661,-1.896,-2.625,0.327,-0.809,0.566,-0.931,0.421,-0.629,0.367,0.445,2.394,-0.15,-0.999,-1.678,-2.097,-0.896,1.954,0.115,1.168,-1.755,-1.488,0.63,-0.762,-1.222,-2.047,-0.72
2.631,-0.273,1.518,-1.29,0.607,-2.035,-1.633,-2.247,0.738,1.864,-1.494,-1.438,0.892,0.027,0.105,-0.737,-0.188,0.061,-0.52,0.777,-2.419,0.559,1.557,-0.379,0.731,1.03,0.74,0.987,0.242,-0.422,-1.057,-0.503,-2.618,-0.423,-1.179,-1.933,-0.76,0.617,-0.652,-0.108,0.256,-0.646,0,-0.01,0.928,-1.037,-2.138,-1.836,1.801,-0.697,1.076,-2.392,1.384,-0.874,-3.377,-1.387,0.036,-0.856,2.933,-2.637,-0.2,-2.096,0.113,-0.197,-0.897,-0.345,0.633,-1.977,0.408,2.42,-2.146,-1.48,0.996,-2.597,1.198,2.51,-2.066,-1.268,-0.022,-0.702,0.304,-0.091,1.837,1.029,0.602,0.6,1.532,-0.057,0.578,-1.035,-0.334,-1.016,-1.64,0.59,-0.216,-0.943,0.304,-0.342,1.531,-0.065
0.431,-0.495,0.322,2.283,-0.294,-2.356,0.716,0.342,-2.396,2.199,2.182,-0.081,0.039,-0.348,-1.91,1.224,0.503,-0.993,1.933,0.784,-0.229,-0.913,-0.687,0.165,1.647,-0.085,0.579,-1.183,-2.13,0.167,-0.043,1.326,-1.753,-0.077,-0.215,0.175,-2.035,1.031,0.183,0.556,2.221,0.683,-0.721,0.476,-3.897,1.204,0.845,-1.454,1.072,-0.454,-0.484,-1.961,2.064,0.466,0.236,-1.5,-0.311,1.663,1.966,-0.684,0.761,-2.6,-0.755,-0.249,-1.745,3.477,0.177,-0.457,2.034,2.932,0.648,-0.755,0.402,-0.142,-2.718,0.339,1.159,-0.662,2.558,0.081,1.049,0.344,-0.323,-0.838,1.36,-0.301,-0.244,-0.946,0.956,-1.453,0.942,-1.3,0.546,3.79,-0.95,0.276,0.765,-1.165,0.657,-0.578
-1.434,1.319,-1.892,-0.116,2.182,0.352,-0.647,-1.486,0.114,0.443,-0.096,0.134,0.645,-1.634,-2.154,-1.322,-1.804,-0.452,1.395,-1.055,-0.052,-1.755,1.624,-0.409,1.135,0.673,0.361,0.807,1.29,0.23,-1.1,-0.758,-3.844,-0.968,0.141,0.368,1.161,0.133,1.04,1.661,0.177,-0.957,0.506,0.739,-1.738,3.437,0.507,0.206,2.971,-1.344,3.102,-0.627,1.099,-0.298,-2.596,0.893,-0.936,1.032,-0.828,-0.675,1.523,-0.115,0.137,1.016,-2.025,3.591,-0.51,-0.469,-0.138,0.623,1.785,1.755,0.73,2.168,-0.371,1.003,1.033,0.061,-0.249,-0.748,1.219,-1.297,-0.362,-1.008,1.059,1.691,-1.614,-0.716,-0.982,0.314,-0.597,-0.966,0.659,-1.107,1.747,-2.466,3.466,-0.586,0.606,0.367
-0.482,-1.691,-0.586,0.92,-1.123,0.241,0.36,-0.827,0.33,-0.962,-1.26,-0.914,0.37,0.487,-0.4,-0.733,-0.799,-3.6,-1.353,-0.294,-0.791,0.734,-0.433,1.343,1.287,-0.754,0.814,-0.631,-0.297,-1.41,0.555,0.53,-1.534,-1.402,2.484,-0.874,0.162,-1.974,-0.578,0.033,-1.203,-0.968,0.215,0.351,-0.014,-0.871,0.374,1.867,-0.323,1.713,0.025,-0.372,0.372,-0.386,0.405,-1.061,-0.86,-1.375,-0.062,-1.891,1.19,-0.248,1.13,2.062,0.556,0.106,1.882,-1.04,0.498,2.02,-1.875,0.865,0.208,-1.645,-2.418,1.071,0.071,-1.69,1.111,-1.05,0.11,2.012,-1.488,-2.677,0.639,0.955,0.566,-0.036,-2.185,-0.976,1.347,0.435,2.634,0.895,1.102,1.612,0.013,0.378,-0.808,0.199
1.957,0.176,-0.644,-1.745,0.058,-2.005,3.11,-0.057,1.171,1.915,1.612,0.05,-0.695,-0.552,0.104,1.193,1.187,-0.907,2.057,0.841,2.544,1.412,-1.248,-0.267,-1.337,-2.018,-2.346,0.255,-0.353,2.643,-0.162,1.363,-0.535,-0.284,-0.639,0.701,-1.891,-1.54,4.236,0.389,2.155,1.231,0.217,-0.943,-0.891,0.856,1.114,-1.043,1.537,-0.143,1.012,1.161,1.396,2.161,-3.684,-2.644,-0.562,1.288,1.582,2.159,0.54,-1.093,0.839,-0.789,-1.44,-0.129,-0.042,-1.314,-0.748,0.755,2.155,-0.981,-1.509,-0.684,-0.429,-0.858,0.148,1.168,-0.209,0.659,1.557,0.298,-0.938,0.378,-0.22,-0.716,-2.519,-1.915,1.641,0.143,2.408,-2.597,-4.027,-0.371,-0.268,-1.737,0.066,-0.538,-0.154,-1.931
