1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
0.726127891801298,0,0,0,0,0,0,0,0,0,0.171162155319574,0,0.172199743949692,0,0,0,0,0,0,0,0,0,0,0,-0.169079902925624,0,0,0,0,-0.167611281209129,0,0,-0.151234498067402,0,0,0,0,0,0,0,0,0,0.160263110172661,0,0.161421038906191,0,0,0,0,0,0.161710310805243,0,0,0,0,0.155529338407394,0,0.167944001565074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163714126363085,0,0,0,0,0.172612197928675,0,0,0.161661108269933,0,0,0,0,0,0.18654390128092,0,0,0.16828181908146,0,0,0,0,0,0,0,0,-0.161626692514259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15066903626326,0,0,0,0,0,0.16148324351909,0,0,-0.165323485921249,0.165841918036044,0.156625840267415,0,0,0,0,0,0,-0.171876339830811,0,0,0,0,0,0,0,0,0,0.156142382198969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160989330065372,0,0,-0.161262029564353,0,0,0,0,0,0,0,0,0,0,0,0,0.165999810284282,0,0,0,0,0,0,-0.15477663904965,0,0,-0.15480661287019,0,0,0,0,0,0,0,0,0,0,0,-0.172106759782723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158126087842688,0.17569681522476,-0.151893984551223,0,0,0,0,0,0,0,0,0,0,0,0.152417667930491,0.162187579887776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163401936048037,0,0,0,0,0,0.162517102884946,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.160541173183526,0.144410583137251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153158474053689,0,0,0,0,0,0,0,0,0,0,0.147568348602312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144942965536417,0,0,0,0,0,0,0,0,0,0,0,0,0.146425090160387,0,0,-0.144670020680371,0,0,0,0,0,0,0,0,0,0,0,-0.143941287700435,0,-0.163055205813293,0,0,0,0.146124157561857,0,0,0,0.156308396336944,0,0.15756267763084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15020478969523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15150658318863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145214889888481,0.153007603830567,0,0,0,-0.163089302494581,-0.143394052626619,0,0,0,0,0,0,0,-0.157502874523795,0,0,0,0,0,0,0.1468541772289,0,-0.157280593128646,0.146882616796917,0,0,0,0,0,0.155142231815456,0,-0.154693094605847,0,0,0,0,0,0,0.153725665852136,0,-0.162449078830537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148754344312914,0,0,-0.162614250773719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154200978181557,0,0,-0.152213462871162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151536337356598,0.161745686234898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152755231552299,0,0,0,0,0,0,0.160613075345301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151590353475479,0,0,0,0,0,0.140247709585054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134054851046403,0,0,0,0,0,0.139774331595262,0,0,0,0.148159779734762,-0.140965366669397,0,0,0,0,0,0,0,0,0,0.144543001088447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140445826641645,0,0,0,0,0,0,0,0,0,0,0,0,-0.139137831596877,0,0,0,0,0,0,0,0,0,0,0,0,0.153273934877497,-0.14902460862614,-0.15640234811054,0,0,0,0,-0.168090288646891,0,0,0,0,0,-0.159352969702029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147910724249284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155291857858187,0,0,0,0,0,0,0,0,0,0,0.146239010551048,0,0,0,0,0,0,0.149760868054461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149414625094545,0,0,0,0,0,0,0,0,0.154839518782705,0,0,0,0,0,0,0,-0.137701736010726,0,-0.147724797824193,0,0,0,-0.139238713711384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14412320847116,0,0,0,0,0,0,0,0,0
0,0,0.1288310230238,0.324816390639171,0,0,0,0,0,0,0,0,0,0,0,0,-0.160796811493317,-0.160463191990304,0,0,0,0,0,0,0,0,0.155980244126713,0.167733228907665,0,0,0,0,0,0,0,0,0,0.156368427654616,0,0.157797760009835,0,0,-0.157375553586175,0,0,0,0,-0.155154446247187,0,0,0,0,0,0,0.17114251401787,0,0,0,-0.156199787853671,0,0,0,-0.169831659038158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156131680933488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15265408825063,0,0,0,0,0.165249784606708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16052058099523,0,0,0,0,0,0,0,0,0,0,0.160389175331125,0,0,-0.155684317799057,0,0,0,-0.17320473581577,0,0,0,0.167366488599857,0,0,0,0.158573703058229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160800576959269,0,0,0,0,0,0,0,0,-0.169988989647728,0,0,0,0,0,0,0.165835865580674,0,0,0,0.158088688739471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153163710279011,0,0,0,0,0,0,0,0.158957081409014,0,0,0.159782671236684,0,0,0,0,0,0,0,0,0,0.157941315379528,0,-0.179666125851769,0,0,0,0,0.175247700363354,0,0,0.159212407181313,0,0,0,0,0,0,0.172531180316762,0,0,0,0,0,0,0,0,0,0,-0.166157434623045,0,0,0,0,-0.15319232223194,0,0,0,0,0,0,0,0.157534572146992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.251300376374275,0,0,0,0,0,0,0,0,0,0.128652323863958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13644563423539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1284883177414,0,0,0,0,0,0,0,0,0.136284894651898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141957928938741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133154454957736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139429090087154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136498214418969,0,0,0.139744286391563,0,-0.132392358875585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142100889893694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132853305783302,0,0,0,0,0,0,0,0,0,0,0.136009379018072,0,0,0,0,0,0,0,-0.141411088334006,0,0,0,0,0,0,-0.134504924051068,0,0,0,0,0,0,0,-0.143998269522635,0,0,0.138212972567559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.482032973784953,0,0,0,0.140523050541126,0,0,0,0,0,0,-0.146171870926088,0,0,0,0,0,0,0.142802900400549,0,0,0,0,0,0,0.144187747499923,0,0.135002231275942,0,0,0,0.13767870508231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160160114916666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153440792381854,0,0.144309734920771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147058960548134,0,-0.14823902065775,0,0,0,-0.166382402646281,0,0,0,0,0,0,0,0.136629986165751,0,0,0,-0.141524373494717,0,0,0,0,0,0,0,0,0,0,-0.157943407691015,0,0,0,0,0,0,0,0,0,0,0,-0.146387822088999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161110981900138,0,0,0,0,-0.138410913003032,0,0,0,0.163438590111467,0,0,0,0,0,0,0,0,0,0,0.140684721622614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131723716565019,0,0,0,0,0.144731572822921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147047681921022,0,0,0.15207150496784,0,0,0,0,0,0,0,0,0,0.148529540410045,0,0.143206341795053,-0.14149538716676,0,0,0,0,0,0,0,0,0,0,0,0,0.142499163713011,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143463515650511,0,0,0,0,0,0,0,0,0,0,-0.151129205177702,0,0,0,0,-0.152251514136703,0,0,0,0,0,0,-0.150095857145716,0.149939376687558,0,0,0,0,0,0,0,0,0.148930573445932,0,0,0,-0.146323814629704,0,0,0,0,0,0,0,0,0,0,0,-0.151448678365311,0,0.143624588771548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158300938128041,0,0,0,0.145937990983887,0,0.140396889918573,0,0,0,0,0,0,0,0,-0.146530514928406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15839868702034,0,0,0,0,-0.154081450810676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160140210585643,0.142019294388118,0,0.160652741353588,0,0,0,0,0,-0.145402767256653,0,0,0,0,0,0,0,0,0,0,-0.155312425311523,0,0,0,0,0,0,0.15431882246656,0.14944659508756,0,0,0,0,0,0,0,0,0.157885598885258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158460357566279,0,0,0,0,0,0,0,0,0,-0.147019693954617,0.146547583008335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152717508576933,0,-0.161383712030757,0,0,0,0,0,0,0.152825753143055,0,0,0,0,0.145100563406279,0,0.165610256382482,0,0,0,0,0,0,0,0,0,0.166498675486619,0,0.160576174396602,0,0,0,0.147047158166312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152210492590942,0,0,0,0,0,0,0,0,0,0,0,0,0
0.132940739186368,0,0,-0.123162324225956,0,0,0,-0.86026928620413,0,0,0.171921620395356,0,0,0,0,0,0.16447370582662,0,0,0,0,0,0,0,0,0,0.159546999402582,-0.171568736298326,0,0,0,0,0,0,0,0.157192249168087,0,0,0,0,0,0,0,0,0,0.168535041302334,0,0,0,0,0,0,0,-0.164980730373394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161734895163233,0,-0.164403152060601,0,0,0.179728255892386,0,0,0,0,0,0.159347783305348,0,-0.164720999881975,0,0,0,0,0.173483482671098,0,0,0,0,0,0,0,0,0,0,-0.164440543725339,0.155513384207756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166165484009337,0,0,0,0,0,0,0,-0.162343847705776,0,0,0,0,0,0,-0.164191158845366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177165358577551,0,0,0,0,0,0,0,0,0,0,0,0.166577776641084,0,0,0,0.161798576230723,-0.161930522201315,0,0,0,0,-0.150661894021249,0,0,0,0,0,0,0,0,0,0,0.163324790407955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168857377724378,0,0,0,0,0,0,0,0,0,0,0,0.153750067033458,0,0,0,0,0,0,0,0,0,-0.165492131924564,0,0,0,0,0,0,-0.172870416171117,0,0,0,0.183774499356789,0,-0.165937337027995,0,0,0,0,0,0,0,0,-0.166116111178243,0,-0.154621010702099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1738244649734,-0.161136869793614,-0.159211690575247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.335047458531335,-0.143910165386574,0,0,0,0,0,0,0,0,0,0.156544600352046,0,0.144731955990929,0,0,0,0,0,0,0,0,0.147663194824815,0,0.138256274366827,0,0,0,0,0,0,0,0.14120029497346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144326453226299,0,0,0.146884553669122,0,0,0,0,0,0,0,0,0,0,0,-0.148756714877042,0,0,0,0,0,0,0,0,0,0.157895358314729,0,0,0,0,0,0.146260463330741,0,0,0,0,0.149664960451632,0.141539938812345,0,0,0.141081019001629,0,0.157139271626167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152232326730396,0,0,0,0,0,0,-0.153828045430637,0,0,0,0,0,0,0,0.151228870246129,0,0,0,0,0,0,0,0,0.161246404227394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137124372733289,0,0.147235148687722,0,0,0.137741054619641,0,0,0,0,-0.144512262775528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140727748324485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1482694149179,0,0,0.143254035593844,0,0,0,0,0,0,0,0,0,-0.144345494661881,0,0.149379560821233,0,0,0,0,0,0,0,-0.15040626806611,0,0,0,0,0,0
0,0,0,0,0,0.135284427625634,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154540446352497,0,0,0,0,0,0,0,0,0,0.151265990744171,0,0,0,0,0,0,0.139192150887712,0,0,0,0,0,0,0,0,0,0,0.142593120087955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156082063632151,0,0,-0.137512921359426,0.140369681486227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148000870923062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155489709728393,0,-0.147748882679501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148675519672912,0.147403485818547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145309408960773,0.159679615100273,0,0,0,0,0,0,0.134167991138403,0.150073222779758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162882009159693,0,0,0,0,0,0,0,0.144534761168931,0,0,0,0,0,0.142509004199215,0,0,-0.155125299534172,0,0,0,0,0,0,-0.139369545313523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137577817643768,0,0,0,0.138926088739818,0,0,0,0,0,0,0,0,0,0,0.148664117064455,0,0,0,0,0,0.147566355552458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147467136862837,0,0,0,0,0,0,0,0,0,0,0,0.155953622448482,0,0.153847294959045
