Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0244493124150608
1,3,0,0.0170709592435606
1,4,0,0.0629807524233838
1,5,0,-0.0432082760806192
1,6,-0.152592299808584,-0.0252027065509653
1,7,0,0.0184888358824568
1,8,0,-0.0923250370339056
1,9,0,-0.0232609349421523
1,10,0,-0.0353192793007785
1,11,0.16425244697833,-0.0663528794198645
1,12,-0.15127364650732,-0.0491241924898856
1,13,0,-0.00518795556886385
1,14,0,-0.0799720698004898
1,15,0,0.0323673083663403
1,16,0.152913033701796,-0.01590557637673
1,17,0.161549536301259,-0.0575058892366106
1,18,0,0.0571704701719821
1,19,0,-0.0196637792576653
1,20,0,0.0910549339882013
1,21,0,0.0074705121324197
1,22,0,0.0252775471189785
1,23,0,0.0235951090351891
1,24,0,0.0789789529228619
1,25,0.155880193452629,0.0182450508765186
1,26,0,-0.0125877525152997
1,27,0,-0.045196146020158
1,28,0,-0.0522088722340339
1,29,0.161342697458206,0.0554718526293516
1,30,0,-0.0696655991909925
1,31,0,0.101963845050777
1,32,0,-0.158709531215295
1,33,0,-0.141150484771493
1,34,0,-0.0125524668631147
1,35,0,0.0432502506762739
1,36,0,-0.0366381128024152
1,37,0,0.0372113340856281
1,38,0,-0.00268863990663147
1,39,0,-0.0169361460252329
1,40,0,-0.0294034939464977
1,41,0,0.0306799016864787
1,42,0,-0.0562994949074669
1,43,0,-0.0527345190181516
1,44,0,-0.00815168973979626
1,45,0,-0.0461991762957852
1,46,0,-0.101361094306225
1,47,0,0.0264464792178824
1,48,0,-0.0177452569901606
1,49,0,0.0458671881130068
1,50,0,-0.0759737981049776
1,51,0,0.013248135642124
1,52,0,-0.028586740095678
1,53,0,-0.0287769835803311
1,54,0,0.016530969869349
1,55,0,-0.0931814670142859
1,56,0,-0.0364978208310512
1,57,0,-0.0204576272073226
1,58,0,0.0157683106716608
1,59,0,-0.000938960684887548
1,60,0,0.0829821584801842
1,61,0,-0.00268952524014697
1,62,0,0.0394954045070808
1,63,0,-0.151241886367497
1,64,0,0.0406947225424357
1,65,0,0.0163024438190972
1,66,0,0.0876541384372728
1,67,0.156189512192974,-0.0640210651044992
1,68,0,-0.00532008644069398
1,69,0,0.063048346155677
1,70,0,0.0109229926138857
1,71,0,-0.0158107091672855
1,72,0.163595847039504,0.0425548987023559
1,73,0,-0.000165920097030786
1,74,-0.170046754468671,-0.0386638934842896
1,75,0,0.0592595784416561
1,76,0,0.0666110489893376
1,77,0,-0.0395500065677908
1,78,0,-0.0255121949018119
1,79,0,0.00939880672984001
1,80,0,-0.177665674115609
1,81,0,0.0501603891371326
1,82,0,-0.0222886523465182
1,83,0,-0.0483669554386372
1,84,0,0.0234163802295135
1,85,0,-0.0298948306132518
1,86,0,0.0420918780671583
1,87,0,0.0659756168730024
1,88,0,0.052316580058909
1,89,0,0.0265434820528893
1,90,0.166565286820465,-0.0242452046745147
1,91,0,0.0110812150787761
1,92,0,-0.0141261116316083
1,93,0,-0.0239175475073169
1,94,0,0.018097851762243
1,95,0,0.00503659059013482
1,96,0,0.0755442586290704
1,97,0,0.0253597773056813
1,98,0,-0.00397314762902415
1,99,0,0.0744906045074828
1,100,0,0.0768192073826737
1,101,0,0.00210757259890547
1,102,0,-0.027722220018985
1,103,0,-0.0173354580734822
1,104,0,-0.000433168694282933
1,105,0.16100432491635,0.00115044528593406
1,106,0,-0.021927966304616
1,107,0,0.0174489179794052
1,108,0,-0.0447529577157237
1,109,0,0.0366647514483088
1,110,0,0.110358396014156
1,111,0,-0.0309821153431065
1,112,0,0.0187243694358874
1,113,0,0.00586853931095674
1,114,0,-0.135025219892101
1,115,0,0.0512736405718738
1,116,0,0.0543863882191567
1,117,0,0.00534847652656636
1,118,0,0.0509239059462434
1,119,0,0.0095091107637553
1,120,0,0.00373938037176677
1,121,0,0.0178127581471664
1,122,0,-0.0671834763326608
1,123,0,0.0289031844964897
1,124,0,0.0687845621808796
1,125,0,0.0616311359507411
1,126,-0.157155457404079,-0.0263870707489996
1,127,0.146125418381105,0.0464349352265517
