1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106940003148839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109161280801129,0,0,-0.108300502356457,0,0,0,0,0,-0.107488490815289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109564204751358,0.108522804801384,0,0,0.110709413605218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104628239084799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109982305539249,0,0,0,0,0,0,0,0.112875528853367,0,0,0,-0.106404042628461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115834670530115,0,0.105314520839056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105380653548063,0,0,0,0,0,0,0,0,0,0,0.109129249680556,0,0,0,0,0,0,0,0,0,0,0,0.107773789965798,-0.110355756789229,0,0,0.119808894813647,0,0,-0.117494810835921,0,0,0,0,0,0.108637989844329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106120053003887,0,0,0,0,0,0,0,0.10539499842648,0,0,0,0,0,0,0,0.10785109588233,-0.111526816136546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112601695466026,0,0,0,0,0,0,0,0,0,0,-0.109318929725081,0,0,0,0,0,0,0,0.105991355008165,0,0,0,0,0,0,0,0.107994347141737,0,0,0,0,-0.107220476213958,0,0,0.103191926595152,-0.10104429306636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113271325985683,0,0,0,0,0,0,0,0,0,0,0,0,0.103674079049621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114153684452913,0,0,0,0,-0.108210266720158,0,0,0,0,0.115712882032882,0,0,0,0,0,0,0,0.109271491775956,0,0,0,0,0,0,0,0,0,0,0,0.108112203077014,0,0,0,-0.11712252445683,0,0,0,-0.111779956716334,0,0,0,0.113003988447691,0,0,0,0,0,0,0,0.109160187277067,0,0,0,0,0,0.115914612544792,0,0,0,0.111515919122331,0,0,0,0,0,0,0,0,0,0,0,0,0.111853049639381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110524552448963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111356690603311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103290453735343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103357633002562,0,0,0,0,0.106047033188896,0,0,-0.107609295187034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0968774395769719,0,0,0,0,0,0,0,0,-0.105527136563835,0,0,0,0.101995891681897,0,0,0,0,0,0,-0.109159483060687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103756217261183,0,0,0,0,0,0,0,0.103088635753977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101144777639401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105597562512264,-0.101047322286257,0,0,0,0,0,0,0,0,0,0,0,0.105063510241729,0,-0.107929980311649,0,0,0,0,0,0,0.100864925581461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111423259119114,0,0,0,-0.105436579504205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0988606241307346,-0.103936558315185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101839730859557,0,0,0,0,0,-0.104846444852112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102525517048362,0,0,0,0,0,0,0,-0.105393487532495,0,0,0,0,0,-0.100850587269802,0,0,0.0990713884425667,0,0,0,0,0,0,0,0,0,0,0.104990580044869,0,0,0,0,0,0,0.0985696346461927,0,0.099029180789366,0,0,0,0,0,0,0,0,0.108052140525419,0,0,0,0,0,-0.111579881620197,0,0,0,0,0,0,0,0,0,0,0,0,-0.110806367507753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11145761291501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106676797011009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0986002633551544,-0.110207499438953,0,0,-0.102944062213928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102728452738863,0,0,-0.107635778483962,0,0,0,-0.10093372864087,0,0.106575266218676,0,0,0,0,0,0,0
0,0,0,0,0.104090824862971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109873578005019,0,0,0,0,0,0,0,0,0,0.104449588841717,0,0.107919396200613,0,0,0.104283636814383,0,0,0,0.10830797958636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103924822465116,0.104918036162757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106211840107231,0,0,0,0.105866166026713,0,0,0,0,0,0.103317895059992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100371366707076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106458146702598,0,0,0,0,0,0,-0.110092055496804,0,0,0,-0.101262202936927,0,0,0.102629442447194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113869227614996,0,0,0,-0.10473282162611,0,0,0,0,0,0,0,0,0,0,0,0,0.100762654051146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103217523896559,0,0,0,0,0,0,0,-0.106291428927846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102876681039939,0.108207381282674,0,0,0,0,0.104917084394809,0,0,0,0,0,0,0,-0.104270770544328,0,0,0,0,0,0,0,0,0.10488524922899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11075028601817,0,0,0,0,0.104602191021654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11306962725255,0,0,0,0,0,0,0,0,0.101949751060407,0,0,0,0,0,0,0,0.10924174929139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100906283558385,0,0,0,0,0,0.10488875260385,-0.106081674779463,0,0,0,0,0,0,0,0.109016903022732,0,0,0,0,0,0,0.111141601145593,0,-0.110205654956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106690434454716,0,0,0,0,0,0,0,0,0,0,0.109834277812312,0,0,0,0,-0.109341620063643,0,0,0,0,0,0,0,0
0,0,0,-0.15155069087632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122437328581158,0,0,0,0.123827921042585,0,0,0,0,0,0,0.126823257525309,0,0,0.122332705339096,0.118065866723252,0,0,0,0,0.12326114120267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123813956699839,0,0,0,0,0,0,0.125300529442807,0,0,0,0,-0.134778319974263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116660368571513,-0.127406983279979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12462637535174,0,0,-0.127631092268192,0,0,0,0,0,0,0,0,0,-0.118448424178426,0,0,0,0,0,-0.121925820022371,0,0,0,0,0,0.126276414246307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121579987803039,0,0,0,0,0,0,0,0,0.124139926644512,0,0,0,0,0,-0.120856922233972,0,0,0,0,0,0.129714161484268,0,0,0,0,0,0,0,0,0,0,0.129008621542685,0,0,0,0,0,0,0,0,0,0,0.127161190641773,0,0,0,0,0.131222067806484,0,-0.122396160969926,0,0,0,0.118092702077128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12773968715398,0,0,0,0,0.128857872724197,0,0,0.134695996015905,0,0,0,0,0,0,-0.122268176606052,0,0,0,0,0,0,0,0,-0.144754169134466,0,0,0,0,-0.134176961105989,0,0,0,0,0,0,0,0,0,-0.122526963433645,0,0,0,0.122506520662074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12625669044589,0,0,0,0,0,0,0,0.121631661740218,0,0,0,0,0,0,0,-0.119596218522667,0,0,0,0,-0.128516789798219,0,0,0,0,-0.12950910166053,0,0,0,0.130354115877463,0,0,0,0,0.114001604061034,0.125206369471324,0,0,0,0,0,0,0,0,0.123159336147262,0,0,0,0,0,0.120914307392577,0,0,0,0,0,-0.132468505297327,0,0,0,0,0,0,-0.119856443572661,0,0,0,0,0,0,0,0,0,0,-0.124861836389783,0,0,0,0,0,0,-0.122623715261368,0,0,0.115169213491498,0,0,0.120424841185014,0,-0.12490243219278,0,0,0,0,0,0,0.130696388260419,0,0,-0.12469026512658,0,0,0,0,0,0.128916378072469,-0.132481538632595,0,0,0,0,-0.126388303036717,0,0,0,0,0,0,0,0,0,0,0,0,0.119416435507183,-0.121865291055071,0,0,0.116900870181568,0,0,0,0,0.12842560555687,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131127411191501,0,0.122777005602398,0,0,-0.132712503138339,0,0,0,0,0,0,0,-0.123918364339647,0,0,0,0,0,0,0.134422932567986,-0.130524248188995,0,0,0,0,0,0.127811995053118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.114143333544272,0,0,0,0.105211400883932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116982634351252,0,0,0,0,0,0,0,0,0,0,-0.109030163837034,0,0,0,0,0.109356739334558,0,0,0,0,0,-0.109803762627753,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110912146402964,0.10704324760881,0,0,0,0,0,0,0,0,0,-0.109309345856019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109344456898101,0,0,0,0,0,0,0,0,0.114674419863555,0,0,0,0,0,0.108878777485762,0,0,0,0,0,0,0,0,0,0,0,0.108131448395854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111971398578778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111653479556077,0,-0.110223205103371,0,0,0,0,0.112951452412582,0,-0.113159698551627,0.113857019656184,0.113339115534954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109170000992115,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104071225396845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126280260812803,0,0,0,0,0,0,-0.108427833248909,0,0,0,0,0,0,0,0.106889749646025,0,0,0.104394793597108,0,0,0,0,0,0,-0.107288347427618,0.107354822067757,0,0,0,0,0,0,0,0,-0.107091690409808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114062361271349,0,0,0,0,0,0.109533604085821,0,0,0,0,0.113717980279636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110294896239936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107010112422327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111259411374702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104176195486115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10397272998098,0,-0.120130882664679,0,0,0,0,0,0,0.112535283376035,0,0.110157470052113,0,0,0,-0.111172248604372,0,-0.108259169342645,0,0,0,0,0,0,0.102545505384894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.112471008740371,0,0,0.103901606176352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110389494764689,0,0,0,0,0,0.109561820452732,0,0,0,0,0,0,0,0,0,0,0,0,-0.11258390348725,0,0,0,0.109239199570466,0,0,0,0,0,0.109987488828161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113160767605574,0,0,0,0,0,0,0.110104363074301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108755652704189,0,0,0,0,0,0,0,0,0,0.109683972692822,0,0.117171972948291,0,0,0.115835797009798,-0.104584855354869,0,0,0,0,0,0,0.115859540195444,0.111157497748685,0,0.113519862210008,0,0,-0.109610631672996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114268449703918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122119870905712,0,0,0,0,0,0,0,0,0,0,0,0.108434574051771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117174589115312,0,0,0,0,0,0,0,0,0,0,0.113320593683877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111503112784725,0,0,0.114096093107184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109288636157306,0.113362259389721,0,0,0,0,0,0,0,0,0,0.11339492182486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111404875336448,0,0,0,0,0,0,0,0,0,0,0,-0.111749736677168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109355681289212,0,0,0,0,0.105578087920655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111269130633028,0,0,0,0,0,0,0.114770881486509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11784828221212,0,0,0,0,0,0,0,-0.119381683547506,0,0,0,0,0,0,0.110854625180472,0,0,0,0,0.116766891925879,0,0,0,0.111265762020871,0,0,0,0,0,0,0,0,0.110363538265152,0,0,0,0.112417309115816,0,0,0,0,0,-0.110480065481316,0.102783273277236,0,0,0,0,0,0,0,0,0,-0.120199164565865,0,0,0,0,0,0,0,0,0,0
0,0,0.112233893578032,0,-0.120647057556206,0,0,0,0,0,0,0,0,0.118299447086435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1183430147325,0,0,0,0,0,0,0,-0.113221892264768,0,0,0,0,0.11356102314833,0,0,0,-0.111486877375163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109789514065476,0,0,0,-0.114997543750556,0,0,0,0,0,0,0,0,0,0,-0.1120389527466,0,0,0,0,0.114046583315411,0,0,0,0,0,0,0,0,0,0,-0.114073457707789,0.110666544849159,0,0,0,0,0,0,0,0,0.123816881512807,0,0,0,0,0,0.11787109089208,0,0.112901080336156,0.109294225783184,0,0,0,0,0,-0.113110591532971,0,0,0,0,0,0,0,0,0,0.114583465334685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120414790586982,0,0,0,0,0,0.110141307820905,0,0,0,0,0,0,0,0,0,0,0.110668975296752,0,0,-0.114460800700479,0,0,0,-0.103653147565737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110358011039057,0,0,0,0,0,-0.115197411140045,-0.110233509685972,-0.118409767437516,0,0,0,0,0,0,0,0.121734578920695,0,-0.112684570792396,0,0,0,0,0,0,0.109454690292251,0,0,0,0,0,0,-0.115721480631872,0,0,0,0,0,0.106266275743026,0,0,0.117863493873273,0,0,0,0,-0.111155130694884,0,0,0,0,0,0,0,0,0.118345077804729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115354091957662,0,0,0,0,0.116051310942312,0,0,0,0,0,0,0,0.114200324471339,0,0.114811811805551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114974783753688,0,0,0,0,0,0,0.119375582566856,-0.115357902445702,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107630788555723,0,0,0,0,0,0,0,-0.108108324535221,-0.120823956944997,0,0,0,0,0,0,0,0,0,0,-0.107897986401924,0,0,0,0,0,0,0,0,0,0,0,0,0.11112417879176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115448223887028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112802397339655,0,0,0.114386931800752,0,0,0,0,-0.11809514245391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11966439198976,0,0,-0.11578698554531,-0.125718707715348,0,0.110109589270014,0,0,0,0,-0.111407184398159,0,0,0,0
0,0,0,0,0,0,0,0.866834652610123,0,0,-0.118124709377751,0,0.108446937376073,0,0,0,0,0.118694703255243,0,0,0,0,0,0,0.113122138104718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113259317176678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116431785730405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112900515272422,-0.118061189389779,0,0,0,0,0,0,0,0,0.11493696530933,0,0,0,0,0,0,0,0.116005709387772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120927989107984,0,0,0,0,0,-0.11440571273381,0,0,0,0,0,0,0,0.130265484366136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116083860604854,0.130157053927201,0,0,0,0,-0.116836921072655,0,0,0,0,0,-0.11535333014103,0,0,0,0,0,0,0,0,0,0,0,0.120533021873854,0,0,0.110283272508884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118160749741955,0,0,0,0,0,0,0,0,0,0.124866079649165,0,0,0,0,0,0.114881609349719,0,0,0,0,0,0,0,0.112695829945077,0,0.118698300399199,0,0,0,0,0,-0.108999869787146,0,0,0.120895414796617,0,0,0,-0.118277972582987,0,0,0,0,0,0,-0.114900618327484,0,0,0,0,0,0,0,0,0.124679945527126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117149978976184,0,0,0,0,0,0,0,0.112811934513229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111131224673346,0,0,-0.121494500799069,0,0,0,0,0,0,0,0,-0.111738078056921,0,0,0.116278448270521,0,0,0,0,0,0,0.112849015831519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110889303448832,0,0,0,0,-0.122276177535217,0,0,0,0.111925807543009,0,0,0,0,0,0,0.11413960916408,0,0,0,0,0,0,0,0,0,0,0.123989258363592,0,0,0,0,0,0,0,-0.121445726856411,0,0,0,0,0,0,0,0,0.119791705395185,0,0,0,0,0,0,0,0,-0.116251663772528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123319141569962,0,0,0,0.118639463270752,0,0,0.117335172480175,0,0,-0.116993998865696,0,0,0,0,0,0,0,0,0,-0.109227223135309,0,0,0,-0.125457456838598,0,0.119901221127082,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.692541822092608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110495323685873,0,0,0,0,0,0.106351689468529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10656999169314,0.109047318378673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105454759447257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109278192286656,-0.110683270798865,0,0.11136185301534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106313373804247,0,0,0,0.105268448707827,0,0,0,0,0,0,0.108308492376381,0,-0.110529088003264,0,0,0,0,0,0,0,0,0.111050397157591,0,0,0.103037350609913,0,0,0,0,0.118171876147414,0.102711265531215,0,0,0,0,0,0,0,-0.105834455001544,0,0,0,0,0,0,0,0,-0.111942677828862,0,0,0,0,0,0,0,0,-0.110877481662883,0,0,0,0,0,0,0,0,0,0,-0.102357268886459,0,0,0,0.107334464634155,0.114736981459532,0,-0.099585131130897,0,0,0,0,0,0,0,0,0.111476431872944,0,0,0,0,0,0,0,0,0,0,0,-0.101990405187805,0,0,0.100651056844234,0,0,0,-0.115530048463064,0,0,0,0,0,0,-0.104870588485197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102109067369459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105291097851448,0,0,-0.101335039950094,0,0,0,0,0,0,0,0.109247184606947,0,0,0,0,0,0,0,0,0,0,-0.116599722942996,0,0,0,0,0,0,0,0.107329929648812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108440446388273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108749646636266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114447333751929,-0.107130014782938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110572814685867,0,0,0,0,0,0,0.113731188510362,0,0,0,0,0,-0.104173678664446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106326682400743,0,0,0,-0.1083053308239,0,0,0,-0.10930304733612,0,0,0,0,0,0,0,0,0,0,0.109625574771383,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.113689895400463,0,0,-0.114054272557595,0,0,0,0,0.117912745733626,-0.128088401662575,0,0,0,0,0,-0.110968334994514,0,-0.10922408393348,0,0,-0.108500569554633,0,0.117204410048638,0.110342824175617,0,0,0,0,0,0,0,0,0,0,0.110589945099882,0,0,-0.109233091197098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111476704269176,-0.114068092425575,0,0,0,0,0,0,0.110843217301625,0,0,0,0,0,0.11822283542525,0,0,0.120923162492067,-0.114574685366266,-0.113891126593253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110197775899011,0,0,-0.122625611529105,0,0,0,0,-0.109391721587672,0,0,0,0,0,0,0,0,0.116760954606519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110707301879764,0,0,0,0,0,0.116165425800984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110646293772353,0,0,0,0,0,0,0.117270520510909,0.112276375195422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108812465845365,0,0.114608098315486,0,0,0,0,0.115611334855529,0,0,0,0,0,0,0.114562482266197,0,0,0,-0.103141152927398,0,0,0,0,0,-0.113915142739272,0,0.129873498341527,0,0,0,0,0,0,0,0.118782738159903,0,0,0.113583815457418,0,0,0,0,0,0,0.10736529181862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106000724041991,0.103794633734926,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117307944979342,0,0,0,0,0,0.112650324421401,0,0,0.107887716946767,0,-0.116953764810025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11439032557517,0,0,0,0,0,0.103329864326662,0,0,0.108045215591629,-0.119716736168993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112245769873472,0,-0.123787140163837,0,0,0,0,0,-0.118765169502776,0,-0.107140473614866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116958922604827,0,0,0,0.110155578446024,0,0,0.119069710802085,0,0,0,0,0,0,0,0,0,0,0,0.108288604634278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103144215594998,0,0,0,0,-0.113532937804045
