Var1,Var2,y,pred
1,2,0,0.5012452144045815
1,3,0,0.4995863639763063
1,4,0,0.4999672950071847
1,5,0,0.4986348923016721
1,6,0,0.49968885820195413
1,7,0,0.5006923652296879
1,8,0,0.5019109626914088
1,9,0,0.4999224383232679
1,10,1,0.5016082322738931
1,11,0,0.4996368446183553
1,12,0,0.5010892531051789
1,13,0,0.5003786283284437
1,14,0,0.5010500209006831
1,15,0,0.4960402644465833
1,16,0,0.49727282983846244
1,17,0,0.5022714901454789
1,18,0,0.5000265039993377
1,19,0,0.5017460514398827
1,20,0,0.5020132871517113
1,21,0,0.4973287384763522
1,22,0,0.4988749178821881
1,23,0,0.5012673765321737
1,24,0,0.4983543640629162
1,25,1,0.5001728883249394
1,26,0,0.4984745881746142
1,27,0,0.5016509789509549
1,28,0,0.5000117025758954
1,29,0,0.4977670139947224
1,30,0,0.5023659370358479
1,31,0,0.5001186303370138
1,32,0,0.5028432661311201
1,33,0,0.5015469306497043
1,34,0,0.500813819377952
1,35,1,0.4989828981447783
1,36,0,0.49860339947107707
1,37,0,0.4989618313577055
1,38,0,0.5005331944777391
1,39,0,0.5009327142163268
1,40,0,0.499195605672971
1,41,1,0.49862004423199674
1,42,0,0.4998480026426377
1,43,0,0.4991662618277879
1,44,0,0.49916466338278204
1,45,0,0.4972715620671178
1,46,0,0.4974879295818486
1,47,0,0.501762003614057
1,48,0,0.5004264987096307
1,49,0,0.5018179927344786
1,50,1,0.5003767144041285
1,51,0,0.5014790345339983
1,52,0,0.5001376624110665
1,53,0,0.49806935098197197
1,54,0,0.5010927123034163
1,55,0,0.5009802085574235
1,56,0,0.49998012104326656
1,57,0,0.5028589968133719
1,58,0,0.500163728910571
1,59,0,0.5010328005483848
1,60,0,0.5011332448073412
1,61,0,0.49920315283198485
1,62,0,0.5004694591605814
1,63,1,0.5003809505224623
1,64,0,0.49863716919497075
1,65,0,0.5018648765178086
1,66,0,0.5013187405435711
1,67,0,0.5001924876894812
1,68,0,0.49875411298195754
1,69,0,0.501357470613563
1,70,0,0.4950666848719401
1,71,0,0.5027000153324986
1,72,0,0.4983339118952018
1,73,1,0.49921383947297243
1,74,0,0.5002873181057909
1,75,0,0.5021663348098859
1,76,0,0.5016353824249246
1,77,0,0.501821072758047
1,78,0,0.49962259402490977
1,79,0,0.5011231072142868
1,80,0,0.4979491220909872
1,81,0,0.4989936979517975
1,82,0,0.4995411485488719
1,83,0,0.4987549790970577
1,84,0,0.5009840843987746
1,85,0,0.500651630538523
1,86,0,0.4988917782476824
1,87,0,0.5027491050177494
1,88,0,0.5016100079285347
1,89,0,0.5009960864977449
1,90,0,0.4999801840552476
1,91,1,0.49837835487165855
1,92,0,0.5023217061709636
1,93,0,0.5006684519791003
1,94,0,0.5003827237889625
1,95,0,0.4986818326552567
1,96,0,0.4976469946099917
1,97,0,0.5011469886456457
1,98,0,0.5004562163161529
1,99,0,0.5013347154600368
1,100,0,0.49779985937633187
1,101,0,0.5002080696920287
1,102,0,0.5011062013808428
1,103,0,0.4971553607360717
1,104,0,0.5005498866140313
1,105,1,0.5016269307683773
1,106,0,0.4995881028175289
1,107,0,0.5003191425169691
1,108,0,0.5004061944641984
1,109,0,0.49924585412506695
1,110,0,0.4999077356766385
1,111,0,0.49703223176199307
1,112,0,0.49627710153799653
1,113,0,0.4986862192280669
1,114,0,0.4984050382554527
1,115,0,0.4985896528558215
1,116,0,0.5014323448039977
1,117,0,0.5017510428421865
1,118,0,0.49841134825542716
1,119,0,0.49987928382435826
1,120,0,0.5016871732237018
1,121,0,0.5012832768490152
1,122,0,0.5005269740216375
1,123,0,0.4994983593174241
1,124,0,0.49860321973105914
1,125,0,0.49867274172534337
1,126,0,0.4999428910514868
1,127,0,0.49888330766285355
1,128,0,0.49880056432353975
1,129,0,0.49945081338022257
1,130,1,0.4988377256770149
1,131,0,0.495590475691994
1,132,0,0.4998084246583358
1,133,0,0.49923151815392874
1,134,0,0.5009536647204182
1,135,0,0.498816025927154
1,136,0,0.49929493364073196
1,137,0,0.4997967829864438
1,138,0,0.5013112336508209
1,139,0,0.5016894482696239
1,140,0,0.5010461604660978
1,141,0,0.5009550869834195
1,142,0,0.5008249130380872
1,143,0,0.4983502032458403
1,144,0,0.5010208395919634
1,145,0,0.5011150244176849
1,146,0,0.5009618632540899
1,147,0,0.5019998664935303
1,148,0,0.5020515309314
1,149,0,0.5014941282994401
1,150,0,0.4993801401193537
1,151,0,0.5010627477080221
1,152,0,0.4990328551492896
1,153,0,0.4996657808014795
1,154,1,0.4990712631057651
1,155,0,0.4986081691032399
1,156,0,0.5007763748844758
1,157,0,0.4977258598931292
1,158,0,0.5022152849887007
1,159,1,0.4953143237661509
1,160,0,0.49938943356449167
1,161,0,0.5021363819727217
1,162,0,0.49950945727305723
1,163,1,0.5011350722823916
1,164,0,0.5024304508364686
1,165,0,0.4995991921713168
1,166,0,0.5023341157886863
1,167,0,0.5001910386566932
1,168,0,0.5006707868028175
1,169,0,0.5006868818341559
1,170,0,0.49862442578186134
1,171,0,0.5012820427693825
1,172,0,0.5008834735821911
1,173,0,0.49953351234128074
1,174,0,0.4989431598354225
