Var1,Var2,y,pred
1,2,0,0.5003493546304952
1,3,0,0.4998855803189901
1,4,0,0.49999207925475486
1,5,0,0.499619571479238
1,6,0,0.49991423518798883
1,7,0,0.5001947911015219
1,8,0,0.5005354831485086
1,9,0,0.49997953843325227
1,10,1,0.500450846229658
1,11,0,0.4998996934680622
1,12,0,0.500305751482486
1,13,0,0.5001070779145429
1,14,0,0.50029478308047
1,15,0,0.49889415712318635
1,16,0,0.4992387663445926
1,17,0,0.5006362793524235
1,18,0,0.5000086326271631
1,19,0,0.5004893774655252
1,20,0,0.5005640909473679
1,21,0,0.4992543974394759
1,22,0,0.499686677090553
1,23,0,0.5003555506502457
1,24,0,0.4995411420520877
1,25,1,0.5000495580722637
1,26,0,0.4995747540573587
1,27,0,0.500462797262168
1,28,0,0.5000044945145967
1,29,0,0.49937693117862714
1,30,0,0.5006626848945525
1,31,0,0.5000343888772241
1,32,0,0.5007961376714595
1,33,0,0.5004337076517906
1,34,0,0.5002287467538785
1,35,1,0.49971686583394176
1,36,0,0.4996107667993923
1,37,0,0.49971097605744413
1,38,0,0.5001502908271714
1,39,0,0.5002619869088175
1,40,0,0.49977633379012765
1,41,1,0.49961542029669054
1,42,0,0.4999587280536445
1,43,0,0.4997681299551726
1,44,0,0.49976768306826447
1,45,0,0.4992384118972971
1,46,0,0.49929890444525454
1,47,0,0.5004938373501541
1,48,0,0.5001204612992387
1,49,0,0.5005094907107803
1,50,1,0.5001065428282765
1,51,0,0.5004147254139594
1,52,0,0.5000397097755656
1,53,0,0.49946145848951085
1,54,0,0.5003067185931503
1,55,0,0.5002752651987615
1,56,0,0.49999566509778975
1,57,0,0.5008005357136351
1,58,0,0.5000469973258775
1,59,0,0.5002899686758824
1,60,0,0.500318050532268
1,61,0,0.49977844379444714
1,62,0,0.5001324719895499
1,63,1,0.5001077271430023
1,64,0,0.49962020804675905
1,65,0,0.5005225984229149
1,66,0,0.5003699108481968
1,67,0,0.5000550375713713
1,68,0,0.4996529028477291
1,69,0,0.5003807388910116
1,70,0,0.4986219483829362
1,71,0,0.500756087150468
1,72,0,0.4995354240731032
1,73,1,0.49978143152233223
1,74,0,0.5000815498201769
1,75,0,0.5006068799831158
1,76,0,0.5004584368151607
1,77,0,0.5005103518198349
1,78,0,0.49989570935195043
1,79,0,0.500315216298245
