V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
-0.204485044268547,0.781970376948775,0.0651140199755859,-0.982580516218036,-0.472140474315682,0.317913965170094,0.0130362380624285,-0.179243790887394,0.28053313120833,0.558500155404525
0.287033114605352,0.635416058351551,-0.491155152906995,-0.669006824174656,0.567206016994335,2.0463115328803,2.94137725098564,0.124962634335381,-0.154968620306814,0.496929969566054
0.235833904060633,-0.0367269093667616,0.111723048900674,0.668562030993824,-0.172284534317646,-0.0264119266626914,2.27628972859773,1.30060598408541,1.29713323486481,1.10670901377843
0.401336412243266,0.362389856224479,0.955435675356114,0.253345306243969,0.00182965245124073,0.134865080433684,-1.00532819450891,-0.0953337712228219,-0.0609001198388477,-0.629278138298451
-0.123091489464293,-1.06739245241182,0.434261733210149,-0.157882432520949,-1.08133973506304,-1.38506501797347,-1.72127355011778,0.285846706242661,0.448092065934676,-0.377508795851878
-0.199704990401308,0.486463912884897,0.122800016685108,0.552547247176738,-0.203476932009236,0.428503369368034,1.04162905982874,0.270112701076952,0.35997658418708,1.08436440373269
-0.183470452524249,-0.112317995002184,-1.15511108819208,-1.20322090255807,-0.867185605778243,-0.359087026919082,-0.916785878703872,-1.16362577778279,1.04417283040856,-0.0798095340575384
0.704846531947327,0.717297356701712,0.973717313788584,0.979600055321683,-0.257180858424715,0.606124044553726,2.08278011761345,-0.384725007870232,-1.04342026674021,-0.111663472875604
-0.221087779119451,0.010707812204079,-0.134082044300485,0.81859098771219,0.851890487893846,-0.256974751687711,-2.44675340006067,0.23137826444746,0.856619291622923,-0.195334709947694
-0.326843535598694,-0.131235671147333,-0.457423451185876,0.29568225930481,-0.292663521984171,0.0117935239064131,-2.09198482086502,0.0810235902140158,-0.749691843257675,-0.492265238423403
-0.925199890924761,-1.20437421269854,0.151566505302505,-1.51424648709499,-0.846869576658445,-0.566028189679154,-1.43902520719934,-0.966495223648113,-0.791949283619554,0.34290579674053
-0.358802625254639,0.539577874193126,-0.401183074794423,-0.678410096298703,-0.917645914362686,0.0897404203423687,2.86922398902261,-0.357912555782233,-0.42512722089006,-0.599845278494913
0.896392164929821,0.36276742465828,0.436414757025941,-0.0992261201831074,-0.83421833050277,-0.379194287504611,1.49328016863475,0.252717251563304,0.603808120335321,0.186632879501798
-0.931332359482992,-1.38158497473156,-1.55693629765894,-0.439312061511758,-0.22602855222933,-0.325369350250041,-0.740795762610783,-0.590760110047492,0.0662148080972323,-0.843228959515523
-0.0663338780085328,-0.426456503808372,-0.0260808807136335,0.797106564447545,0.130415044030916,-0.868781076155156,0.00241238412253442,-0.977363848361589,0.418749383634763,0.983302977367151
0.101219891083153,0.647086990070173,-0.448963041996548,0.129670760015598,0.452234244033355,0.261905555000097,-1.51145537088842,0.425158670891707,-0.244639965222027,0.933497196950562
-0.880174644150507,-0.352713883253164,-0.329749178978108,-0.864706361734766,0.275497057202308,0.712614256251185,1.13419700253115,0.455932434493041,-0.524437728927641,0.133589573379126
-0.438165676924217,-0.142897122577699,0.231496761065812,0.211053930824503,0.0955236216661002,0.903793184360711,3.36585841769511,1.05108830008715,0.784114386405117,0.599409302193064
0.257376421753532,-0.798314734413982,-0.813979442034526,-0.285695827124446,-1.48282407924371,-1.02437355698512,-0.855832090875131,0.131702555606084,1.77107658008433,0.633364458870135
0.364244418143867,-0.0345661133880509,1.11405141284513,0.124961150776013,1.28467576685056,0.756993771876328,-0.224702266166829,-1.17379467165611,-0.481459443192827,-0.210704055511263
1.49948945399561,0.0070444817222432,0.307587259136882,0.549861882175834,1.31275139460531,0.480423399594643,-0.437511955554298,0.484866666393852,-0.0990391200213171,-0.0889564969392703
0.38190281352609,-0.601992720472505,-0.225649301421281,-0.006867346747223,0.609919241445996,-0.216302908317781,-0.529422070203801,-0.320241112069987,-0.652834951814227,0.406458648565142
-1.42413633326331,-0.234362152115527,-1.75280481683376,-1.68855619489651,-0.089159211535926,-0.00377608796148003,-0.967128862413776,-0.0760676751221183,0.320278965323447,-0.697398736693286
0.373251596239104,0.818617980272556,0.904277633590447,0.64742769119154,-0.017542728069196,-0.195258456357092,3.36146316202435,-0.157397602652462,-0.422051926919668,-0.470466891662159
0.822506384058586,0.0184660469485985,-0.524621269940926,0.0358790746248992,1.81602218621661,1.64706860041391,-0.578346711081764,1.60014230756268,0.506099260179926,-0.0493090176977409
0.64241521535158,0.305772221024112,-0.0351056753529812,-0.571260800844794,0.195948543967977,-0.137213743151058,0.511785483949722,0.940952810296867,1.09086577037814,0.817978401149994
-1.46689771806698,-1.17180467483566,-1.35806908376811,-0.306659207109646,-0.656886395160668,-0.667277081039044,0.624237595320264,-0.237101220901076,0.123579572796999,0.260784301949657
0.84881788099898,-0.493367737212822,-1.48436851960856,-1.61564472000554,-0.302529827671979,-1.13873767541953,1.12723086356343,0.710337006434185,0.187540091160019,0.130517329290885
-0.966029529974023,-0.282799163810388,-0.633384668057952,1.45787767044914,-0.49793803012405,0.544360158125499,2.56892988111794,-0.996496220965386,0.0056306979605418,-0.172764106081583
0.62033263470143,0.710846020269528,0.838573023431101,1.70714671059549,2.52118787788636,-0.51985587693944,-3.60598716343388,0.400856860548309,0.527166398583161,-0.142936499336072
-0.158685220762129,0.331419176218206,0.589068206115771,0.860558751119072,2.83264354441164,0.55560019161562,-4.21165713870586,0.00631230426961355,-0.104744784686776,0.603671762980849
0.848095922194263,-0.216841308388747,-0.567715029255101,-0.612313075016044,0.552263133675407,-0.575170695508955,-2.75626868449749,-0.255517431114641,-0.144179084323525,0.419095943178184
