V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.06,-1.827,1.249,-0.199,0.161,-1.565,-0.636,-1.095,-1.235,-0.04,1.215,-0.47,1.427,1.393,2.086,0.157,1.608,-0.941,0.354,-0.501,1.349,-1.579,2.191,-0.633,-0.653,1.299,-1.071,1.733,-0.694,0.508,-1.514,-2.08,0.339,1.152,-1.068,-1.86,-0.877,-1.973,-0.591,-0.495,0.374,0.252,-1.482,0.092,1.564,0.104,-1.686,-0.076,0.689,-1.261,-0.159,2.291,-0.013,1.032,1.389,1.856,1.965,1.514,0.962,-0.841,-0.128,-0.165,-1.262,0.974,-0.448,1.858,-0.812,1.214,2.125,-1.408,-1.706,-0.73,1.391,-0.18,-0.39,-0.102,-1.815,1.6,-1.968,0.082,1.262,-0.22,-0.374,-1.598,-0.764,-0.965,0.503,-0.552,-0.166,1.353,0.795,-0.37,0.899,1.315,-0.291,0.805,-0.966,0.259,1.172,-0.044
1.176,3.654,-0.328,1.828,-0.362,0.374,1.027,0.154,0.695,1.222,-1.613,-1.065,1.187,-0.499,-1.253,0.776,-0.666,-0.811,0.039,1.315,-0.385,-0.233,2.86,-1.584,0.03,1.131,0.092,-0.643,0.737,-0.295,1.116,1.916,-2.91,2.507,-1.376,0.884,0.688,-0.964,-0.689,-1.039,1.407,0.414,0.872,-1.815,2.063,2.104,0.797,-0.409,2.087,-0.299,1.052,0.987,0.891,0.858,0.027,0.818,-0.129,0.301,1.937,-0.918,-0.61,0.515,1.646,-0.99,-0.037,0.941,-0.024,-0.724,0.642,0.946,0.984,-0.991,1.588,-0.107,0.163,1.491,3.994,-2.705,0.938,-2.933,0.155,0.311,2.275,-0.274,-3.029,-0.132,-0.556,-0.398,-0.29,-0.829,-0.506,0.545,-1.421,0.806,-1.177,-2.343,-1.161,0.959,1.816,-0.288
0.626,-0.476,2.333,0.523,-1.458,0.018,1.787,-1.671,-0.138,2.32,0.243,-0.401,-0.004,0.301,-0.565,0.686,0.145,0.903,0.406,0.444,0.483,1.518,1.156,-2.245,0.827,-0.792,-1.913,0.406,-2.284,-0.057,2.978,-1.974,-0.29,1.231,0.934,-0.254,0.655,-1.744,-0.909,0.28,0.015,0.178,-1.113,0.212,-0.39,-3.456,-3.495,1.077,-1.311,1.255,0.223,-0.137,-0.883,-1.138,-0.862,-1.036,1.249,0.052,2.132,0.293,1.133,-0.425,-0.249,-0.308,3.487,1.224,-0.917,0.122,0.542,-0.7,-1.885,-2.672,1.815,2.349,0.871,-1.037,-0.96,2.477,-0.01,-0.722,-0.419,-1.21,-1.298,-0.663,-2.99,0.833,0.91,-0.153,-0.163,-0.529,-0.137,-0.187,0.9,1.119,2.987,0.458,-0.389,2.538,0.83,0.326
2.945,0.626,1.839,1.19,0.155,1.102,-0.01,0.118,0.61,0.438,1.525,1.967,0.679,-2.603,-1.359,1.025,-2.165,-0.297,-0.962,-0.466,3.051,2.148,-0.149,-0.759,-1.358,-0.019,0.064,0.706,0.022,0.443,-3.343,0.495,0.257,-0.374,1.579,2.666,0.145,2.089,-0.229,2.047,1.169,0.724,1.568,1.624,0.464,-0.522,-0.214,1.141,0.095,-0.291,-1.257,-1.61,0.239,2.422,-3.422,-0.043,0.224,-0.129,-1.771,0.217,1.942,-0.775,-1.435,0.093,-1.144,-1.56,-0.717,-1.108,-0.131,0.582,0.34,-0.678,1.114,-1.108,-2.097,2.468,1.611,0.907,-2.841,0.59,-0.386,-1.009,-2.069,-0.878,-1.034,-2.749,-1.573,1.953,1.611,-0.625,0.036,-0.32,-0.448,-0.091,-0.95,-0.229,-1.419,0.128,0.829,0.727
-1.723,0.588,2.206,1.524,-1.076,0.623,-0.436,-0.705,0.469,1.073,0.788,-0.997,0.326,2.922,0.922,-0.3,1.457,0.022,1.609,-2.618,-0.397,-1.168,-1.05,-0.672,1.269,1.774,-0.617,3.883,-0.172,-0.119,-2.097,-1.285,0.431,2.252,0.08,1.508,-0.451,0.178,1.81,-0.128,-1.295,0.058,2.027,-1.31,1.577,-0.573,0.324,-0.375,0.423,-1.19,0.351,0.11,0.952,-1.103,2.629,0.561,-2.342,-0.971,-0.152,-0.324,-0.661,-0.282,-0.23,-0.879,1.573,1.119,-2.079,0.288,-1.117,0.283,1.478,1.542,-1.324,0.634,-1.558,-0.13,0.019,0.992,1.774,-1.86,-0.511,-0.253,0.488,-1.69,-0.599,-0.063,-0.753,0.181,0.851,-0.857,0.459,-1.467,1.302,-1.172,-1.526,-2.584,2.053,-0.635,-0.151,-0.545
-0.868,3.341,-0.044,-0.337,-1.618,-1.017,1.29,-0.242,-1.455,1.026,0.681,0.726,-0.977,-0.874,-0.38,4.959,-1.491,-0.06,-1.522,0.777,-0.249,0.885,0.922,-2.198,-0.287,-0.201,0.777,2.388,-1.53,0.697,2.081,0.988,-1.024,-0.237,0.359,-2.385,-0.608,0.759,-1.71,1.466,-0.065,-0.011,-0.58,-0.938,1.484,-0.836,-1.052,-2.067,2.09,-2.517,-0.283,0.112,0.19,-0.302,0.588,0.4,0.402,-0.395,-3.61,-0.617,-0.179,0.615,2.556,0.423,1.436,-0.255,1.219,1.703,-0.947,0.756,-0.568,0.767,1.813,2.092,0.1,-1.862,-0.481,3.275,-1.592,-0.624,-0.45,0.985,-0.162,0.929,-0.737,0.371,-2.048,-0.195,1.484,-0.14,-2.143,1.337,3.831,1.112,1.125,-1.727,-0.192,0.339,-0.872,2.829
-1.486,0.785,0.359,0.715,-0.804,1.049,-0.496,-1.574,-0.384,1.315,2.667,-0.081,2.035,-1.77,-0.427,-1.188,-0.794,-1.768,-0.924,1.164,0.159,1.087,0.529,-0.849,-0.401,-0.017,0.348,-1.532,-0.55,-0.565,-0.305,3.332,0.642,-1.852,-0.013,0.614,0.596,0.395,-0.127,0.088,0.936,-0.038,1.023,1.067,0.193,0.341,0.885,0.815,1.611,-0.334,-1.917,0.371,1.152,-0.2,-1.846,0.317,-1.101,0.694,-1.112,1.238,0.424,-1.492,-0.39,0.264,0.092,1.221,0.168,3.424,0.505,1.763,2.133,0.36,0.768,-0.656,1.981,0.291,1.169,-0.059,-0.064,-0.245,-1.486,-1.077,1.297,-0.036,-1.56,-0.321,-2.508,1.237,1.386,-0.442,-0.346,1.37,-3.108,0.296,-2.436,-1.164,-0.774,-0.263,1.255,-0.78
-1.761,1.076,-2.138,-0.046,0.853,0.393,0.362,-0.505,-0.178,-1.505,-0.931,-0.192,1.361,-1.439,-0.121,0.463,0.955,-0.931,0.548,-1.503,-0.23,0.641,1.168,-0.455,-1.746,1.583,0.713,-1.051,0.499,2.719,1.507,1.653,1.603,0.44,-0.358,0.715,0.362,-3.385,-1.312,1.565,0.897,-0.596,-0.386,-0.565,0.497,-1.16,0.115,1.936,-0.365,-1.748,1.291,-0.087,-0.901,2.328,-0.532,-0.613,0.164,1.487,0.503,-0.627,-2.489,-1.538,-0.335,-1.837,0.401,1.627,1.866,-0.683,-0.188,-3.423,0.49,0.751,-0.57,0.144,-0.182,0.704,-0.192,-0.594,0.806,-0.141,-0.888,-0.85,0.563,-1.766,0.482,-0.375,-0.852,-0.308,-1.752,-0.485,0.694,0.182,-1.772,0.057,0.075,-1.656,-1.184,-1.249,1.149,-2.071
0.172,0.942,-1.101,-1.434,0.852,-1.174,-1.354,-1.532,0.931,2.378,0.588,-1.143,-0.579,-1.565,0.401,-1.369,-0.766,-3.352,-2.192,-0.011,-1.256,-0.73,0.297,1.262,-0.404,-1.005,0.117,0.751,-0.371,-1.71,-0.937,2.621,0.234,0.134,-1.46,0.559,2.553,-0.718,-1.61,-0.035,0.09,-2.576,0.028,2.004,1.205,0.451,1.262,0.642,0.422,0.076,1.161,-0.121,0.267,0.628,-1.62,-2.301,-0.756,0.834,-0.769,0.707,0.168,-2.253,-0.552,2.02,0.951,-0.126,2.064,-1.663,-0.159,-0.186,-0.823,1.326,0.919,-0.774,2.366,0.307,2.061,-1.873,0.249,-0.04,0.822,-0.941,0.5,-0.175,-0.004,2.248,0.343,1.335,-0.304,1.185,0.994,-0.287,0.865,-1.73,1.005,-2.887,0.108,0.659,-1.379,1.37
-0.311,1.225,1.333,0.238,-0.1,0.919,0.209,1.241,0.696,1.646,-1.871,2.395,0.333,-1.182,-0.537,1.248,-0.346,-0.943,-0.01,0.135,1.133,0.358,2.958,2.876,-0.313,-1.619,-0.752,-0.849,0.56,1.238,-0.808,-0.731,-0.266,0.285,-0.044,-0.017,0.671,0.3,1.199,1.685,-2.641,0.053,-0.15,0.214,0.423,-4.483,-1.235,-0.344,0.278,0.442,0.689,1.391,-1.492,-0.089,-1.089,-0.913,-2.153,0.677,1.38,1.161,-0.418,-0.925,-0.151,1.001,0.095,-0.129,-1.757,-0.119,-0.956,-0.338,0.46,-0.288,0.911,-3.122,1.674,0.484,-0.492,0.297,-0.041,-1.143,-0.22,1.621,-0.547,1.136,-4.14,0.835,-0.917,-0.903,-0.712,-0.226,-0.825,-0.634,-1.966,-0.026,0.745,0.324,0.907,0.511,2.151,-0.913
