Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0.124479997010146,-0.0194568079796137
1,3,0,0.0207962182651689
1,4,0,-0.0872617624727451
1,5,0,0.0348727395231609
1,6,0,0.0738136629114612
1,7,0,0.109413103042058
1,8,0,-0.0411546498710791
1,9,0,0.0117746789066469
1,10,0,0.0905250853703412
1,11,0,0.102885504540715
1,12,0,0.0404918848121932
1,13,0,0.0777864834695467
1,14,0,-0.0235918708568555
1,15,0,-0.060009702172959
1,16,0,-0.0277543015435682
1,17,0,-0.0696788877759263
1,18,0,-0.0309459799279136
1,19,0,-0.0454209189771168
1,20,0,0.0112367590271595
1,21,0,0.0420686830969703
1,22,0,-0.00118177334901916
1,23,0,-0.152068702412777
1,24,0,0.0900594837627225
1,25,0,-0.177673828586354
1,26,0,-0.15944755785516
1,27,0,-0.173012047359274
1,28,0,-0.0622579804890143
1,29,0,0.119284367381898
1,30,0,-0.0318742820659337
1,31,0,0.0465933192150392
1,32,0,-0.0273313242508496
1,33,0,0.0929681345910482
1,34,0,0.0255074747956101
1,35,0,0.0795840182717401
1,36,0,-0.0400384444364359
1,37,0,0.0611588764479016
1,38,0.118823526975492,-0.0766731811040117
1,39,0,0.0891729196564481
1,40,0,-0.0652071375420882
1,41,0,0.0551658388995856
1,42,0,0.0309593589714552
1,43,0,0.106043998565428
1,44,0,0.0317701297268115
1,45,0,0.059132456019367
1,46,0,0.0834131198323616
1,47,0,-0.150514868088565
1,48,-0.114408639216073,-0.00190804854829333
1,49,0,0.0573785792298201
1,50,0,0.0540669331597561
1,51,0,0.072889661989371
1,52,0,0.027519715174191
1,53,0,0.0838546278545246
1,54,0,-0.00413799093157617
1,55,0,-0.0164388344378065
1,56,0,-0.0138599805457982
1,57,0,-0.0453589774466607
1,58,0,0.0943422298929288
1,59,0,-0.132148102639504
1,60,0,0.0765060783246073
1,61,0,0.0744592056356632
1,62,0,0.0166089377192913
1,63,0,0.00469520691917552
1,64,0,0.0410444827573796
1,65,0,-0.0572535981741627
1,66,0,-0.0512224611592506
1,67,0.123552487473841,0.0658881818807763
1,68,0,0.051286134962552
1,69,0,0.0719311232793676
1,70,0,-0.107034547032825
1,71,0,0.0387331243133997
1,72,0.120763785339664,-0.133083176288778
1,73,0,0.0177030159211431
1,74,0,-0.173533053523916
1,75,0,0.00682712530636044
1,76,0,0.0149994644619905
1,77,0.1237917106459,0.0722291265974378
1,78,0,-0.0739585212992965
1,79,0,0.0482251524174897
1,80,0,-0.0138288276841657
1,81,0,0.010658194840123
1,82,0,-0.0427964199133708
1,83,0,-0.0180348405926076
1,84,0,-0.0266335208791835
1,85,0,-0.0508461659066234
1,86,0,-0.0139931334675846
1,87,0,0.0261625955763976
1,88,0,0.0261930164434315
1,89,0,0.0192198289716928
1,90,0,0.0136270628620962
1,91,0,0.0140572096850766
1,92,0,0.0435366526277657
1,93,0,0.0457022730548359
1,94,0,0.0289524448903221
1,95,0,0.199023940185798
1,96,0,-0.119388108225813
1,97,0,-0.150000817844195
1,98,0,0.00801726372744244
1,99,0,0.0317296279628932
1,100,0.12068489481877,-0.0607332885289465
1,101,0,0.058565478475991
1,102,0,0.0453859332058594
1,103,0.122220415734395,-0.0252230427748185
1,104,0,0.0316555298218851
1,105,0,0.0651868625512051
1,106,0,-0.0360672738268152
1,107,0.126890660554403,-0.0744513698416124
1,108,0,-0.0354869144932355
1,109,0,-0.107462824013746
1,110,0,0.0880351334175585
1,111,0,0.0599225836550432
1,112,0,0.0218083408174207
1,113,0,0.0242910356181303
1,114,0,0.00150449486432072
1,115,0,-0.125422020362456
1,116,0,-0.0443444748616776
1,117,-0.122167775530458,0.0946859751168083
1,118,0,-0.0653803813272704
1,119,0,0.050868804341184
1,120,0,-0.0267932799496278
1,121,0,-0.0289662898574986
1,122,0,-0.00461778069940658
1,123,0,-0.0153463041309605
1,124,0,0.0187109090117957
1,125,0,-0.144759483476676
1,126,0,0.0168289344322691
1,127,0,0.0223128868688949
1,128,0,-0.0455389496176846
1,129,0,0.0334101281353641
1,130,0,-0.114360772936846
1,131,0,-0.196844325791634
1,132,0,0.0811219552570178
1,133,0,-0.00907882018894192
1,134,0,-0.108958389789149
1,135,0,0.000769968338570268
1,136,0,0.0883276055670852
1,137,0,0.0409493067117215
1,138,0.120602278049481,-0.044422520599174
1,139,0,0.0418872410303305
1,140,0,-0.129737264446961
1,141,0.134768034927078,-0.0727267384518886
1,142,0,0.00527920650938479
1,143,0,0.0353366583847482
1,144,0,-0.0320690949676299
1,145,0,0.180097659491628
1,146,0,0.0271799856621259
1,147,0,0.069057776385829
1,148,0,-0.180613066737221
1,149,-0.120921730180123,0.09499168502405
1,150,0,0.0105666970824934
1,151,0,0.0324253754285466
1,152,0,-0.0405791480311727
1,153,0,0.0554290802285328
1,154,0.115907009348729,-0.142662496593385
1,155,0,0.0773981509589208
1,156,0,-0.0203715165492734
1,157,0,0.0530088611677928
1,158,0,-0.0566169687431969
1,159,0,0.0826551276304842
1,160,0,-0.00314493298313961
1,161,0,-0.128065306075976
1,162,0,-0.229823313718659
1,163,0,0.0189448955411372
1,164,0,-0.0270721428720884
1,165,0,-0.0954085243995086
1,166,0,-0.0418115319701601
1,167,0,0.02495352162061
1,168,0,0.0228648082244505
1,169,0,-0.0399635206578679
1,170,0,-0.140582336658259
1,171,0,-0.025563368682223
1,172,0,-0.140320863434216
1,173,0,0.117404224533673
1,174,0,-0.108863265083097
1,175,0,0.0554210404038523
1,176,0,-0.0804058799129898
1,177,0,-0.0186922123656181
1,178,0,-0.0669720342844847
1,179,0,-0.0558376470392735
1,180,0,-0.0471083693578941
1,181,0,-0.0516251666331458
1,182,0,0.021809767689919
1,183,0,-0.0257903951791042
1,184,0,-0.00333689957574245
1,185,0,-0.00783881018147443
1,186,0,0.00735055086205298
1,187,0,-0.139717445031219
1,188,0,0.08914697134226
1,189,0,-0.02832201866313
1,190,0,0.00696643303545859
1,191,0,0.102102024920738
1,192,0,0.0674048172714097
1,193,0,0.0155868624343037
1,194,0,-0.215941544767738
1,195,0,-0.018599271655601
1,196,0,0.0440567232622406
1,197,0,-0.218579080219135
1,198,0,0.0356123809944245
1,199,0,-0.0426134180923696
1,200,0,0.0754510471964562
1,201,0,-0.04110582591176
1,202,0,-0.0324730589827507
1,203,0,0.00114995907534146
1,204,0,0.0551447411455513
1,205,0,-0.0261860567343521
1,206,0,0.00936687359743999
1,207,0,0.0311909918597563
1,208,0,-0.0258018257531154
1,209,0,0.110560193192418
1,210,0,0.163735773379255
1,211,0,-0.037573799163193
1,212,0,0.0374120588870991
1,213,0,-0.211103007591273
1,214,0,0.11456115727452
1,215,0,0.0153395221856
1,216,0,0.0397465692204121
1,217,0.119084634960936,0.0610099901991123
1,218,0,0.0588223963841192
1,219,0,-0.00642632534086482
1,220,-0.126448822316007,0.0371116750785668
1,221,0,0.0174889313910619
1,222,0,-0.0164228095502347
1,223,-0.11822646241909,0.0769057177237014
1,224,0,-0.000798808756299699
1,225,0,-0.0662791498610912
1,226,0,-0.041553830577952
1,227,0,-0.0493409346760013
1,228,0,-0.0208865264152021
1,229,0,-0.171656790375786
1,230,0,0.106622888935511
1,231,0,0.0881741961556824
1,232,0,-0.0608272977607591
1,233,0,0.000406843625555833
1,234,0,0.075182650857114
1,235,0,-0.185019319050191
1,236,0,0.0171267509255383
1,237,0,0.0220233833282688
1,238,0,0.0876538807890809
1,239,0,0.0230187995123523
1,240,0,-0.139348363014829
1,241,0,0.0411056633820041
1,242,0,0.040997958628014
1,243,0,-0.00227960832380236
1,244,0,0.004768952630729
1,245,0,-0.088792609914538
1,246,0,0.0119417053736304
1,247,0.120004849511645,-0.0144316715870141
1,248,-0.121931941250385,0.0612713380158449
1,249,0,0.0987224612073063
1,250,0,-0.0583391235972593
1,251,0,0.067858960239359
1,252,0,-0.024814128316331
1,253,0.116738543461403,-0.0591647126313334
1,254,0,0.0406821653567195
1,255,0,-0.0499596436197002
1,256,0,-0.0685197381121379
1,257,0.124558920430026,-0.0732449136429304
1,258,0,0.0543949550008771
1,259,0,0.0541556842234433
1,260,0,-0.00594791947436414
1,261,0,-0.0368149308636469
1,262,0,-0.157929068274107
1,263,0,-0.147837933022042
1,264,0,-0.00756424741882722
1,265,0,0.0228551354152313
1,266,0,0.0382350449650445
1,267,0,0.0347014627832213
1,268,0,-0.0488161100670315
1,269,0,0.0498709186000345
1,270,0,0.0758533523011834
1,271,0,-0.0157441829025386
1,272,0,0.0222363049012302
1,273,0,-0.027711430099852
1,274,0,0.00454244937080346
1,275,0,-0.0600766539218586
1,276,-0.12559917747286,0.0188448310158355
1,277,0,-0.0506121583486971
1,278,0,0.152556663351987
1,279,0,-0.0253067482867896
1,280,0,0.0579816780783096
1,281,0,-0.00119036402362615
1,282,0,-0.0212086897903965
1,283,0,-0.0935561888742963
1,284,0.122267275052219,0.0751954995559628
1,285,0,0.0470528534519602
1,286,0,0.0504810436200336
1,287,0,0.017353388031421
1,288,0,0.0607058460384613
1,289,-0.118815497406585,0.0707559417673583
