eq,variable,betas_dgp,cov_estimate
1,1,0,-1.2153063405173
1,10,0,1.25037382141898
1,100,0,-1.1863403880684
1,101,0,-1.68782130468881
1,102,0,-1.54451527338025
1,103,0,-0.219917698632023
1,104,0,2.5665143285764
1,105,0,-1.21017294291166
1,106,0,-0.610631683785999
1,107,0,0.120493584165673
1,108,0,-2.23707273580186
1,109,0,0.268816629500168
1,11,0,-3.1219847070379
1,110,0,3.21696695113602
1,111,0,0.150411997814227
1,112,0,-0.39835430733086
1,113,0,-0.740202532311872
1,114,0,1.45741215561221
1,115,0,0.505558575810866
1,116,0,0.0307474124018187
1,117,0,-1.1685253928461
1,118,0,1.40795226270227
1,119,-0.0785451638178953,2.57539747207822
1,12,0,-1.05513364705745
1,120,0,-0.729928388960998
1,121,0,1.48580234521309
1,122,0.115988836921445,0.818207060577044
1,123,0,2.39284077356933
1,124,0,1.48816539199184
1,125,0,-0.318900491610314
1,126,-0.010512118350344,2.42508111459323
1,127,-0.0329716265301332,-1.5526898822805
1,128,0,-2.44665690414217
1,129,-0.317893516984916,-0.19435764966461
1,13,0,-0.750970807326214
1,130,0,1.29723956869188
1,131,0,-0.549372213925812
1,132,0,-0.77864256492639
1,133,0,0.638655816390134
1,134,0,-2.84831068062931
1,135,0,-0.334990941998728
1,136,0.0534523272633751,-0.943214886464277
1,137,0,-1.65315941884745
1,138,0,3.66190513619218
1,139,0,-0.181553902006141
1,14,0,-1.73694456428373
1,140,-0.190337394998771,-5.28423782397201
1,141,0,2.1103265043254
1,142,0,-1.90418969669666
1,143,-0.100046132246744,-0.0547594894249608
1,144,0,0.131502772830293
1,145,0,-3.73094084263239
1,146,0,-0.209055664127186
1,147,0,1.0472037400189
1,148,0,1.27061415683153
1,149,0,0.351961955088892
1,15,0,-0.981225771606018
1,150,0,0.731313342241147
1,151,0,-1.71442598902319
1,152,0,0.93969453883375
1,153,-0.134292627105427,1.74177241237614
1,154,0,-2.19058320469444
1,155,0,-0.00015724517027754
1,156,0,-0.504998086420725
1,157,0,-0.440190857921971
1,158,0,-5.86597356724528
1,159,0,0.638016141328871
1,16,0,-0.767688665144858
1,160,0,0.908546520453391
1,161,0,1.11844920714124
1,162,0,-1.06354056944332
1,163,0,-2.25787962458605
1,164,0,-1.73607860157824
1,165,0,0.989066823914056
1,166,0,-0.639143328335148
1,167,0.0146729699437136,1.37417047391716
1,168,0,-1.9049991487441
1,169,0,3.20362757782629
1,17,0,1.92883773968446
1,170,0,-1.91364580902548
1,171,0,-5.23602383302379
1,172,0,-1.41088728203127
1,173,-0.377384901435001,-1.21253233481909
1,174,0,-1.32553831824305
1,175,0,-0.22933539922558
1,176,0,-1.16068174098296
1,177,-0.381820693375008,-5.35049525243428
1,178,0,-4.32310457556127
1,179,0,2.99461962312799
1,18,0.0477468298380561,-0.977988079913763
1,180,0,0.521158256741701
1,181,0,0.464925004594133
1,182,-0.0839754806790046,-0.274231935122655
1,183,0,0.97096847339957
1,184,0,0.325629535728242
1,185,0,0.942126757070505
1,186,0,-2.34291127373835
1,187,0,-2.61273429893287
1,188,0,2.21134547958237
1,189,0,-1.38787356134674
1,19,0,-1.32615427787246
1,190,0,3.11453490143145
1,191,0,0.209271566217481
1,192,0,0.620768475592766
1,193,0,-0.714246663220453
1,194,0,1.3894714746286
