eq,variable,betas_dgp,beta_estimate
1,1,0,-0.148525700097769
1,10,0,0.0979180350759277
1,100,0,-0.0768586414982021
1,101,0,-0.232107900897504
1,102,0,-0.158840292160397
1,103,0,-0.0336828683066371
1,104,0,0.301813276255012
1,105,0,-0.113436884411464
1,106,0,-0.0399539860050967
1,107,0,0.00262690874855603
1,108,0,-0.250417411589518
1,109,0,0.0143075122555861
1,11,0,-0.314410151707228
1,110,0,0.411576441251172
1,111,0,0.0140548778128021
1,112,0,-0.104104734419577
1,113,0,-0.114064844802237
1,114,0,0.195040550638158
1,115,0,0.0513354709915139
1,116,0,0.0127534461184645
1,117,0,-0.230203116502877
1,118,0,0.228694604852294
1,119,-0.0785451638178953,0.416728305325324
1,12,0,-0.364226185072577
1,120,0,-0.196209831496199
1,121,0,0.157991158885025
1,122,0.115988836921445,0.0682427613286717
1,123,0,0.238396509377539
1,124,0,0.10764609667538
1,125,0,-0.0250936292775148
1,126,-0.010512118350344,0.248407092359249
1,127,-0.0329716265301332,-0.147703307664437
1,128,0,-0.23046943863144
1,129,-0.317893516984916,-0.0427440675669418
1,13,0,-0.147744785727921
1,130,0,0.185794370128691
1,131,0,-0.124411323533452
1,132,0,-0.129070583693999
1,133,0,0.0788252758420518
1,134,0,-0.234132026886626
1,135,0,-0.0447321904074785
1,136,0.0534523272633751,-0.149186068496571
1,137,0,-0.210505299017736
1,138,0,0.190594876803516
1,139,0,-0.0278989383561501
1,14,0,-0.233558448322145
1,140,-0.190337394998771,-0.343212335123394
1,141,0,0.304384519598528
1,142,0,-0.224197818220144
1,143,-0.100046132246744,0.000136944644208383
1,144,0,0.0294964100502371
1,145,0,-0.277126855150751
1,146,0,-0.0225769386714329
1,147,0,0.104161637481534
1,148,0,0.200856336393958
1,149,0,0.0763814616381289
1,15,0,-0.134487577752164
1,150,0,0.0853287704856999
1,151,0,-0.267318539413727
1,152,0,0.10653454123431
1,153,-0.134292627105427,0.197613917747336
1,154,0,-0.185812511858492
1,155,0,-0.00151974926886102
1,156,0,-0.026304365734425
1,157,0,-0.0405773375677003
1,158,0,-0.223751670384117
1,159,0,0.0866013245729376
1,16,0,-0.077063982388266
1,160,0,0.123971402295833
1,161,0,0.166610931988065
1,162,0,-0.0961929587635961
1,163,0,-0.299987568596612
1,164,0,-0.175545748744732
1,165,0,0.106208203049692
1,166,0,-0.273847365100642
1,167,0.0146729699437136,0.113012999163341
1,168,0,-0.247898383117535
1,169,0,0.263320248372444
1,17,0,0.135046203665158
1,170,0,-0.148485664181756
1,171,0,-0.342864968623003
1,172,0,-0.266854253295426
1,173,-0.377384901435001,-0.201797175688155
1,174,0,-0.206295888489878
1,175,0,-0.050740745827502
1,176,0,-0.411948592916905
1,177,-0.381820693375008,-0.369135453105908
1,178,0,-0.329543831575996
1,179,0,0.316611429344156
1,18,0.0477468298380561,-0.214170809609906
1,180,0,0.109314658325368
1,181,0,0.122191401788916
1,182,-0.0839754806790046,-0.0647192288619134
1,183,0,0.0998764129214194
1,184,0,0.0650339043993697
1,185,0,0.248068147564747
1,186,0,-0.399008076665889
1,187,0,-0.220771853737575
1,188,0,0.239847350521676
1,189,0,-0.172882860136212
1,19,0,-0.22249280847794
1,190,0,0.347927081203702
1,191,0,0.012881810307637
1,192,0,0.0621513464078193
1,193,0,-0.0726401375006162
1,194,0,0.107850926274192
1,195,0,-0.155336144233406
1,196,0,-0.353867722864953
1,197,0,-0.512321883303602
1,198,0,-0.131749254190487
1,199,0,0.253709939471595
1,2,0,-0.143992655856203
1,20,0,-0.376053403259701
1,200,0,-0.24558270003464
1,201,0,0.0849949376160754
1,202,0,-0.368096881624014
1,203,0,-0.0531027839950557
1,204,0,0.251908406451611
1,205,0,0.303529430776223
1,206,0,0.499421830960489
1,207,0,0.0580590485895177
1,208,0,0.438964590946693
1,209,0,-0.195251903469344
1,21,0,-0.0625958754358727
1,210,0,-0.19289136851977
1,211,0,0.076284872123428
1,212,0,-0.158443233271002
1,213,0,-0.0220891542662767
1,214,-0.24347853415436,-0.0963655271667322
1,215,0,0.345499153531417
1,216,0,0.0587254028454783
1,217,0,0.423845904080436
1,218,0,-0.188472645872839
1,219,0,0.163901868997415
1,22,0,0.0596795904958919
1,220,0,0.0612284169921119
1,221,0,0.174341596539949
1,222,0,0.339412537599459
1,223,0,-0.075696294645366
1,224,0,-0.148944122991865
1,225,0,0.150112264249694
1,226,0,-0.0677375821540225
1,227,0,0.288541628531798
1,228,0,-0.383111129065208
1,229,0,-0.318035215499251
1,23,0,-0.0166463449777592
1,230,0,-0.0780877490779829
1,231,0,0.260989672120898
1,232,-0.0349374534231679,-0.187862101930172
1,233,0,-0.0616873399468313
1,234,0,-0.0743140259437601
1,235,0,0.177028296705191
1,236,0,-0.103987885438486
1,237,0,-0.217360334371689
1,238,-0.181574262912163,-0.38908986253845
1,239,0,-0.0224836790923413
1,24,0,0.219563667150716
1,240,0,0.0660632595706291
1,241,0,0.230352787625538
1,242,-0.00358714795804551,0.277056777050585
1,243,0,0.197141216115927
1,244,0,-0.198132143083568
1,245,0,-0.272819978083937
1,246,0,-0.181830408782682
1,247,0,0.110454997327388
1,248,0.173021027846961,0.151437836366826
1,249,0,0.0438928110698458
1,25,0,-0.130817177615713
1,250,0,-0.353373415920192
1,26,0,0.108063690580077
1,27,0,0.123488203446027
1,28,0,-0.0729759002093029
1,29,-0.114439387301451,-0.12116038574129
1,3,0,-0.119882140282625
1,30,0,-0.0462491279884975
1,31,-0.0387185173579231,-0.252941661655202
1,32,0,-0.163824991967817
1,33,0,-0.0669407091962645
1,34,0,-0.362774747393306
1,35,0.140119889270914,0.19912688766463
1,36,0,-0.0843826056788613
1,37,0,-0.114438069179822
1,38,0,0.0258392992725076
1,39,0,0.00455027574176807
1,4,0.267156089740172,0.0893374068347471
1,40,0,0.21241996540923
1,41,0,0.0600413374420052
1,42,0,0.162685767428386
1,43,0,-0.213409184900342
1,44,0,-0.10245045150334
1,45,-0.171538912670638,-0.321140543881697
1,46,0,-0.0590483158476199
1,47,0,-0.203699642012609
1,48,0,0.0570985854234111
1,49,0.117264349564891,0.275642594351837
1,5,0,-0.214229432480194
