eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,3.34460453053147,0.287962775140047,0.285362055983948
1,10,0.0867434294923529,-7.57531345757555,-0.344418984948436,-0.177329677776675
1,100,0,-5.4323379576532,-0.277055072691179,-0.159766132293823
1,101,0,8.50567619075331,0.254096217882396,0.0867613186842106
1,102,0,2.26635893256319,0.131191714924334,0.0853526754953673
1,103,0,4.89586112975092,0.174195982826894,0.0698385971131831
1,104,0,-8.39230755277216,-0.443766843570602,-0.267231145380554
1,105,0,1.31551215580911,0.056197859434131,0.0270189065248696
1,106,0,18.6026004703032,0.417922095003416,0.107637421405926
1,107,0,0.501773043211748,0.0341960191762337,0.0243031619035426
1,108,0,4.63503386603384,0.293520749533828,0.21358180155291
1,109,0,-4.95306817405888,-0.222963789526996,-0.113804892714045
1,11,0,10.3587316427168,0.279935143033019,0.0864479590302193
1,110,0,-0.82190651970438,-0.0537433739082579,-0.0411423684414848
1,111,0.248357287808079,0.360316954529215,0.0267219172814895,0.0239943101478124
1,112,0,-11.4199207328496,-0.241283674173645,-0.0578022810555245
1,113,0,-6.5375669723342,-0.232546014294887,-0.0937155051658163
1,114,0,2.6342095167074,0.191807860838981,0.161888950165235
1,115,0,-1.85478764488076,-0.0669189810861153,-0.0267212288296369
1,116,0,0.0962947183664242,0.00753261097061956,0.0112528696649121
1,117,0,-7.47447537110357,-0.260321650081785,-0.10434741992914
1,118,0,-6.38508408493279,-0.368678044399413,-0.243280099271955
1,119,0,11.4441913898441,0.365692779499501,0.133289338990612
1,12,0,-1.1132741238881,-0.0708378581343742,-0.0513002093668304
1,120,0,8.14291908948275,0.378892384753555,0.199466114313136
1,121,0,-1.59558457367662,-0.153806745685235,-0.170138494693846
1,122,0,7.12989623616488,0.328550047976495,0.173523498842998
1,123,-0.229263523844724,-2.70351101477563,-0.143563490984354,-0.0863267596136244
1,124,0,-1.06627029219426,-0.0886175815828702,-0.0835071748624088
1,125,0,5.77620831228944,0.21285224505034,0.0880567529429422
1,126,0,5.86864829833034,0.26811339939126,0.139049704804971
1,127,0,3.02043105724199,0.125319404805171,0.0594333801264018
1,128,0,3.94393972762778,0.216143542561689,0.133406490885016
1,129,0,2.04705116030955,0.184615011883595,0.190134475363317
1,13,0,1.01770928751196,0.0898606805092852,0.0775136515284695
1,130,0,-10.2694286795812,-0.278956751824493,-0.0856617586770547
1,131,0,2.05135632753591,0.112146496185412,0.0717427619260238
1,132,0,-3.17351164972586,-0.153108348978528,-0.0861861261314196
1,133,0,-2.91237669709056,-0.214138462493151,-0.179935180244864
1,134,0,12.7989355589987,0.420761486805295,0.158543838954939
1,135,0,5.09117675816735,0.329259933472554,0.244042655488954
1,136,0,-0.019279236805307,-0.00114308243332098,-0.00227653106374709
1,137,-0.105078227967245,-6.26307256309179,-0.274003490721457,-0.135827918192769
1,138,0,-1.56333449590986,-0.109459998944353,-0.085496841737302
1,139,0,7.86824885339189,0.427477424607739,0.266648832393947
1,14,0,-8.43304774203581,-0.309697266270205,-0.128779443956991
1,140,0.0618210308181533,-4.8004548450136,-0.184419558052598,-0.0794081120522769
1,141,0,-7.87812902854222,-0.301083606096323,-0.131134480459278
1,142,0,-5.99240266603877,-0.361967259527199,-0.250844362288699
1,143,0.164653179520866,-1.00158887044631,-0.0289468827041112,-0.00930604258424059
1,144,0,6.28994729402724,0.328697574602414,0.196763569061099
1,145,0,3.80098172253802,0.0949338750406847,0.0272681804128719
1,146,0,-6.17822745931624,-0.331872153925283,-0.20351422543429
1,147,0,8.15908213757245,0.491683184881179,0.33963871595422
1,148,0,4.7609102296379,0.284797530181002,0.190853299124598
1,149,0,-3.59004053944846,-0.158895592968246,-0.0807007122109957
1,15,0,8.76987057810334,0.411952045500985,0.221131239897207
1,150,0,-2.37816980243272,-0.134372380604742,-0.08849783009488
1,151,0,3.2039292730152,0.349928133787152,0.434489187880376
1,152,0,-0.85296687903924,-0.0756203805394002,-0.0807241273354205
1,153,0,-1.42510221729301,-0.169243800791967,-0.231955231734815
1,154,0,-3.26050908847906,-0.219643815138394,-0.164268421035621
1,155,0,-4.26651743848304,-0.217075638909378,-0.126504620768709
1,156,0,2.56945096823803,0.0907895216763581,0.0375454840721624
1,157,0,-2.31265611732571,-0.256886626445461,-0.322736751983888
1,158,0.144742350911623,-7.52444186625011,-0.343342364167573,-0.178730263862782
1,159,0,9.23950243285104,0.379089137350971,0.178150525511198
1,16,0.0680066664830325,2.48990616950319,0.180242858032491,0.148205288204932
1,160,0,5.46655497160024,0.186241093632173,0.0728491250586742
1,161,0,3.89274718548792,0.140209709829233,0.0572987964397956
1,162,0,-4.53020021722013,-0.22111756692979,-0.124738618436357
1,163,0,-2.4193175703523,-0.159882390688316,-0.119650999377397
1,164,0,5.33277049223123,0.276353459534602,0.164365295047861
1,165,0,2.77480759615668,0.184484054301194,0.139866785757613
1,166,0,6.24242236434127,0.336250970161823,0.20707622542509
1,167,0,-1.67333660656011,-0.0713791275520123,-0.0360709315847613
1,168,0,9.73448286315776,0.434348077494154,0.222018825591883
1,169,0,-0.516488571237392,-0.0336783292168889,-0.0245011260425233
1,17,0,1.2554280675774,0.0898791965998178,0.0718673528675928
1,170,0,1.81113689529096,0.193470430502144,0.238947606661385
1,171,0,-1.20950772349863,-0.0886668192396962,-0.0745651887013094
1,172,0,-6.48332342119275,-0.288553651775466,-0.14590940663765
1,173,0,2.53402551142492,0.095184771191913,0.0411042846873814
1,174,0.284426050367328,19.5961183567602,0.552324106574518,0.177541257855108
1,175,0,-3.20776892105739,-0.218462384203452,-0.170777193333678
1,176,0,-5.32323838293177,-0.231768143430538,-0.113794737278251
1,177,0,0.627361328889758,0.0490843222710705,0.0467592098282781
1,178,0,10.6910871638517,0.293855143211061,0.0922389460488799
1,179,0,-5.01331030336865,-0.337545436370849,-0.26039255092853
1,18,0,5.34988879731335,0.206840157128146,0.0916299720270878
1,180,0.0875974804055699,-12.2228938807544,-0.302273231070617,-0.0855140700775052
1,181,0,20.4464113981839,0.339132056609093,0.0640620731244496
1,182,0,-2.62661049265347,-0.116627691054571,-0.0602145363408729
1,183,0,5.08500864298784,0.277629836707742,0.174734385952206
1,184,0.408488264396784,5.7661762891154,0.356876207343624,0.253306207431759
1,185,0.0048838323782279,1.51789255759766,0.122422888811814,0.110836393114114
1,186,0,0.673759021868465,0.0301805150889383,0.0158106287225464
1,187,0,9.64169935696815,0.291699886825852,0.0995884890914164
1,188,0,5.63450203440884,0.184700537495042,0.0691950189047743
1,189,0.417375582404694,3.83357678727137,0.276832525120198,0.224770079104768
1,19,0.0556843040211378,-0.0142805952972903,-0.00098198788370604,-0.00361741073058303
1,190,0,10.7288095432153,0.321573016566803,0.110551886114231
1,191,0,3.36474214653343,0.262216523648783,0.235026494540213
1,192,0.175428908962558,2.52218889388727,0.168637566808224,0.129729388843652
1,193,0.0407856425842172,6.87773238980198,0.424977499512854,0.300890770057403
1,194,0,3.73464133030753,0.153457551341936,0.0717687757475413
1,195,0,-2.34270548911798,-0.241182555109442,-0.276741041183909
1,196,-0.0714434358825397,2.69577927832738,0.135919020346658,0.0774661359556618
1,197,0,1.6953365712918,0.121224563395115,0.102286653100227
1,198,0,-4.0188526694507,-0.208830397247992,-0.122961221416507
1,199,0,6.67861444783094,0.159984210142691,0.0439043171976709
1,2,0,6.1397192087938,0.221384819377724,0.090609795939069
