eq,variable,betas_dgp,corr_estimate
1,1,0,-0.161052886930875
1,10,0,0.138718803012581
1,100,0,-0.117974357723299
1,101,0,-0.226211057627896
1,102,0,-0.17804719477683
1,103,0,-0.0290199447166601
1,104,0,0.317464440624819
1,105,0,-0.125673198347584
1,106,0,-0.0533801894103515
1,107,0,0.0191647163225263
1,108,0,-0.272255909666134
1,109,0,0.0306111471360064
1,11,0,-0.362687632068379
1,110,0,0.434569479955445
1,111,0,0.0210379372571043
1,112,0,-0.0610725283979409
1,113,0,-0.100222324194972
1,114,0,0.208805232111523
1,115,0,0.0747327195742802
1,116,0,0.00464351543891408
1,117,0,-0.190142553936542
1,118,0,0.219778431264272
1,119,-0.0785451638178953,0.374800498445957
1,12,0,-0.222572303231164
1,120,0,-0.144157914646436
1,121,0,0.175191046710789
1,122,0.115988836921445,0.0896527753176481
1,123,0,0.277264453591711
1,124,0,0.146477129427737
1,125,0,-0.0286401449542877
1,126,-0.010512118350344,0.288062672699081
1,127,-0.0329716265301332,-0.173543080184741
1,128,0,-0.282385556389254
1,129,-0.317893516984916,-0.028940326002662
1,13,0,-0.112463961742867
1,130,0,0.180355127821008
1,131,0,-0.096479625651399
1,132,0,-0.106765432882723
1,133,0,0.0847797531558025
1,134,0,-0.297348528520155
1,135,0,-0.0350833984105367
1,136,0.0534523272633751,-0.131353953996302
1,137,0,-0.21081006831966
1,138,0,0.317005942621575
1,139,0,-0.0246310047759229
1,14,0,-0.234194464507368
1,140,-0.190337394998771,-0.506493198578168
1,141,0,0.290302509610631
1,142,0,-0.243819646436887
1,143,-0.100046132246744,-0.00686585782459806
1,144,0,0.0149646587563576
1,145,0,-0.377639970478012
1,146,0,-0.0286615350756159
1,147,0,0.123497074684503
1,148,0,0.186375441310502
1,149,0,0.0498347579087632
1,15,0,-0.135154526685923
1,150,0,0.0887492138360363
1,151,0,-0.244073937409221
1,152,0,0.107249179233379
1,153,-0.134292627105427,0.212767588039976
1,154,0,-0.243286072825203
1,155,0,-1.93057720966995e-05
1,156,0,-0.0523916888207503
1,157,0,-0.0622086669493549
1,158,0,-0.423464856560007
1,159,0,0.0823822805362268
1,16,0,-0.0844188731655302
1,160,0,0.120484374390047
1,161,0,0.156053054740738
1,162,0,-0.134355602846607
1,163,0,-0.299313751287391
1,164,0,-0.209040084905503
1,165,0,0.12707322914216
1,166,0,-0.144044775171436
1,167,0.0146729699437136,0.134791197214003
1,168,0,-0.246192621513289
1,169,0,0.333867082176499
1,17,0,0.198311205467908
1,170,0,-0.207382663014398
1,171,0,-0.486905875258624
1,172,0,-0.229842910033086
1,173,-0.377384901435001,-0.176550186338728
1,174,0,-0.228635915262865
1,175,0,-0.0321752194408966
1,176,0,-0.247818371975564
1,177,-0.381820693375008,-0.510763803379081
1,178,0,-0.436214744979431
1,179,0,0.365528599661598
1,18,0.0477468298380561,-0.167128299289993
1,180,0,0.0778971411931126
1,181,0,0.079204267408192
1,182,-0.0839754806790046,-0.0480075484237906
1,183,0,0.114354612322951
1,184,0,0.0494415424253555
1,185,0,0.168819813142071
1,186,0,-0.353050366631773
1,187,0,-0.279022946063782
1,188,0,0.268637518252901
1,189,0,-0.184455902320222
1,19,0,-0.191635402173121
1,190,0,0.381928742417366
1,191,0,0.019241744529555
1,192,0,0.0827681701512786
1,193,0,-0.0941564636810549
1,194,0,0.149533222765935
1,195,0,-0.163456394843038
1,196,0,-0.401322156341928
1,197,0,-0.462159382870292
1,198,0,-0.125428246478655
1,199,0,0.313029142145243
1,2,0,-0.197070749379802
1,20,0,-0.347594493543569
1,200,0,-0.241771294135164
1,201,0,0.0861679722522642
1,202,0,-0.413434866874554
1,203,0,-0.0271477494984798
1,204,0,0.342277490468132
1,205,0,0.257203893502202
1,206,0,0.568905429872418
1,207,0,0.0552234870420526
1,208,0,0.303066804635619
1,209,0,-0.247724071452567
1,21,0,-0.053550287409929
1,210,0,-0.279942051332325
1,211,0,0.108064374796191
1,212,0,-0.182602353351579
1,213,0,-0.00307105523700522
1,214,-0.24347853415436,-0.0789856319663977
1,215,0,0.378779128338636
1,216,0,0.0785889406236131
1,217,0,0.360735944482038
1,218,0,-0.138155715147251
1,219,0,0.132582227581014
1,22,0,0.0659352751376655
1,220,0,0.0996936573327993
1,221,0,0.128547472932543
1,222,0,0.27285686104096
1,223,0,-0.0435529034625603
1,224,0,-0.168847426726651
1,225,0,0.0790141810463332
1,226,0,-0.0795924383701949
1,227,0,0.263623215179752
1,228,0,-0.292063144744822
1,229,0,-0.273070013407611
1,23,0,-0.00806785520120288
1,230,0,-0.0722753839771147
1,231,0,0.229136129241901
1,232,-0.0349374534231679,-0.327920394127195
1,233,0,-0.0931599348949774
1,234,0,-0.072258851921248
1,235,0,0.142956328280343
1,236,0,-0.169584230311075
1,237,0,-0.258254701628812
1,238,-0.181574262912163,-0.60375376026709
1,239,0,-0.0536034493520841
1,24,0,0.273109167100821
1,240,0,0.0613661604604305
