,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.004592131271634342
1,1,2,0.0,0.0346985519896773,0.004592131271634342
2,1,3,-0.204579665656711,-0.131444281674159,0.004592131271634342
3,1,4,0.0,-0.0723405267636606,0.004592131271634342
4,1,5,0.0,-0.0236496822505207,0.004592131271634342
5,1,6,0.0,0.0855451214592764,0.004592131271634342
6,1,7,0.0,-0.0638169348195068,0.004592131271634342
7,1,8,0.0,0.017599386381641997,0.004592131271634342
8,1,9,0.0,0.103965193771138,0.004592131271634342
9,1,10,0.0,-0.0742437365391709,0.004592131271634342
10,1,11,0.0,0.0481253046379022,0.004592131271634342
11,1,12,0.0,0.10356357817437,0.004592131271634342
12,1,13,0.18275059541689603,-0.0712944598555999,0.004592131271634342
13,1,14,0.18395607753775797,-0.17034450622615402,0.004592131271634342
14,1,15,0.0,0.0217813806993463,0.004592131271634342
15,1,16,0.0,0.13687358135410801,0.004592131271634342
16,1,17,0.20979493576448002,0.0298524146513068,0.004592131271634342
17,1,18,0.0,0.11549540495939,0.004592131271634342
18,1,19,0.0,0.0208477495984653,0.004592131271634342
19,1,20,0.19036254524758997,-0.0244861303716693,0.004592131271634342
20,1,21,0.0,-0.10627050640177099,0.004592131271634342
21,1,22,0.0,0.0256826671413014,0.004592131271634342
22,1,23,0.0,0.0173859086270575,0.004592131271634342
23,1,24,0.0,-0.0319887280142599,0.004592131271634342
24,1,25,0.0,0.000738621725538938,0.004592131271634342
25,1,26,0.0,0.0978703682377101,0.004592131271634342
26,1,27,0.186666432217496,-0.0494431101649573,0.004592131271634342
27,1,28,0.0,-0.0787622937927135,0.004592131271634342
28,1,29,0.0,-0.18273105758640099,0.004592131271634342
29,1,30,0.0,0.0851413609552159,0.004592131271634342
30,1,31,0.0,-0.0735262229222069,0.004592131271634342
31,1,32,0.176459812213643,0.0368466253042784,0.004592131271634342
32,1,33,-0.21178573537079998,0.00850403683054904,0.004592131271634342
33,1,34,0.0,-0.069306434498431,0.004592131271634342
34,1,35,0.0,-0.26223093373399897,0.004592131271634342
35,1,36,0.0,-0.0152945625613004,0.004592131271634342
36,1,37,0.0,0.0588258949319383,0.004592131271634342
37,1,38,0.0,-0.12282522050392998,0.004592131271634342
38,1,39,0.17985548218911898,-0.0412871789470874,0.004592131271634342
39,1,40,0.0,0.067454954492171,0.004592131271634342
40,1,41,0.183373700476844,-0.105821733353573,0.004592131271634342
41,1,42,-0.20780507481681101,0.0828784217015436,0.004592131271634342
42,1,43,0.0,0.0812293055485433,0.004592131271634342
43,1,44,0.0,0.0298850839153624,0.004592131271634342
44,1,45,0.0,-0.20981870445237197,0.004592131271634342
45,1,46,0.0,-0.00921113013310254,0.004592131271634342
46,1,47,0.19970254506573498,0.0210029869245005,0.004592131271634342
47,1,48,0.0,0.058772599768706996,0.004592131271634342
48,1,49,0.0,-0.0877297990895312,0.004592131271634342
49,1,50,0.0,-0.0545061841558572,0.004592131271634342
50,1,51,0.0,0.00166694516371742,0.004592131271634342
51,1,52,0.0,0.0144673095881017,0.004592131271634342
52,1,53,0.18200366946607802,0.0564044854964395,0.004592131271634342
53,1,54,0.0,0.0925140350523838,0.004592131271634342
54,1,55,0.0,0.0486399664454881,0.004592131271634342
55,1,56,0.0,0.00666098021195312,0.004592131271634342
56,1,57,0.0,-0.0463998187260463,0.004592131271634342
57,1,58,0.0,0.0556897145032518,0.004592131271634342
58,1,59,0.0,-0.0111465283946869,0.004592131271634342
59,1,60,0.0,0.0505846542937962,0.004592131271634342
60,1,61,0.0,-0.13796688337107096,0.004592131271634342
61,1,62,0.0,0.0242337793753078,0.004592131271634342
62,1,63,0.0,0.10764366981041198,0.004592131271634342
63,1,64,0.216891802290488,-0.0979667460015703,0.004592131271634342
64,1,65,0.0,-0.151099942298971,0.004592131271634342
65,1,66,0.0,-0.233173308201018,0.004592131271634342
66,1,67,0.0,-0.0108281654246331,0.004592131271634342
67,1,68,0.0,-0.157532297329936,0.004592131271634342
68,1,69,0.0,-0.12319795150693999,0.004592131271634342
69,1,70,0.0,-0.123684083223034,0.004592131271634342
70,1,71,0.0,0.0747329429114979,0.004592131271634342
71,1,72,0.0,0.138115802809375,0.004592131271634342
72,1,73,0.0,-0.00753426629336988,0.004592131271634342
73,1,74,0.0,-0.0328898069916033,0.004592131271634342
74,1,75,0.0,0.115098914812169,0.004592131271634342
75,1,76,0.0,-0.12115131028452,0.004592131271634342
76,1,77,0.0,-0.006063571859667129,0.004592131271634342
77,1,78,0.0,0.124149880891964,0.004592131271634342
78,1,79,0.0,-0.0318792734483462,0.004592131271634342
79,1,80,0.0,-0.0761334309111249,0.004592131271634342
80,1,81,0.0,0.0274260232735565,0.004592131271634342
81,1,82,-0.190321023070584,-0.11543067297551102,0.004592131271634342
82,1,83,0.0,0.0315614164648196,0.004592131271634342
83,1,84,0.0,-0.0287053218632101,0.004592131271634342
84,1,85,0.0,-0.10826474092330199,0.004592131271634342
85,1,86,0.0,-0.038137928470393996,0.004592131271634342
86,1,87,0.0,-0.12471838329279199,0.004592131271634342
87,1,88,0.0,-0.00687505074137191,0.004592131271634342
88,1,89,-0.202782521876174,0.0041460903105782,0.004592131271634342
89,1,90,0.0,-0.00189625953902985,0.004592131271634342
90,1,91,0.0,0.0051428270860405,0.004592131271634342
91,1,92,0.0,0.168906839918194,0.004592131271634342
92,1,93,0.0,0.130646481823784,0.004592131271634342
93,1,94,0.0,-0.0315856599886638,0.004592131271634342
94,1,95,0.0,-0.0111245303343145,0.004592131271634342
95,1,96,0.0,0.00857121396189049,0.004592131271634342
96,1,97,0.0,-0.135450320370608,0.004592131271634342
97,1,98,0.0,-0.035408548931687,0.004592131271634342
98,1,99,0.0,0.0264810213797679,0.004592131271634342
99,1,100,0.0,-0.16996194772124998,0.004592131271634342
100,2,1,0.0,0.0406871067089197,0.004592131271634342
101,2,2,0.0749790717381984,1.0,0.004592131271634342
102,2,3,0.0,0.240837416675502,0.004592131271634342
103,2,4,0.0,-0.019049676362659997,0.004592131271634342
