1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17688987613452,0,0,0,0,0,0.210068630395375,0.176483079320007,0,0,0,0,0,0,0.180656242201947,0,0,0,-0.171367882446504,0,0,0,0,0.177229244077608,0,0.178926985018939,0,0,0,0,0,0,0,0,0,-0.167376689809891,0,0,0,0,0,0,0,0,0.17046621370736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178056833521966,0,0,0.169986448780626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180798006443494,0,0,0,0,-0.183120373646047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168182121320316,-0.188878379042597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173413032888613,0,0,0,0,0,0,0,0,0,0.165693008994595,0.183739444764703,0,0
0,0.581883853301406,0,0,0,0,0,0,0,0,0,0,0,-0.190635648712723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189208270936098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187763034777527,0,0,0,0,0.176498783594106,0,0,0,0,0,0.177988813876723,0,-0.187283887710657,0,0,0,0,-0.201770796404033,0,0,0,0,0,0,0.180154676549679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193709468690413,0.186790860591886,0,0,0,0,0.181304664835923,0,0,0.181319762361881,0,0,0,0,0,-0.184567925476443,0,0,0,0.183205560680648,0,0,0,0,0,0,0,0,0,0,0,0,0.178833043819118,0.199834797638548,0.172450635765716,0,0,0,0,0,0,0,0,0.237751630596809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220423977023185,0,0,0,0,0,0,0,0,-0.194131173740699,0,0,0,0,0.182436840139771,0,0.192325675639188,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.183829053542349,0,0,0,0,0,0,0,0,0,0,-0.188453084479216,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176428921470321,0,0,0,0,0.178038453424348,-0.176398580890742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175388632704361,0,0,0,0,0,0,0.182558754276043,-0.177156839205017,0,-0.176758321793081,0,0,0,-0.173696393180818,0.179857947089193,0,0.183283893707322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18849607979155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181629765844809,0,0,0,0,0,0,0,0,0.193534467151479,0,-0.194423117963535,0,0,0,0,0,0,-0.216780668447089,0.197593923601847,0,0,0,0,0,0,-0.171277033278767,0.190922449446142,0,0,0,0,0,0,0,0,0,-0.193775438344198,0
0,0,0,0,0,0,0,0,-0.16001620842222,0,0.169101491960394,0,0,0,0,0,0,0,0,0,0,0,0.174561339665987,-0.165481897273232,0,0,0,0.166218618262191,0,0,0,-0.16827265444955,0,0,0.174180520260397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160786006995893,0,0,0.159589916471366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173034597067173,0,0,0,0,0.167673263510735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170923136930223,0,0,0,0,0,-0.200800766951551,0,0,0,0.204919384286204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.340087316231802,0,0,0,0,0,0,0,0,0,-0.164657892841659,0,0,0,0,0,0,0,0,0,0,0,-0.156635855502308,0,0,0,0,0.163450252464709,-0.158744887199278,0.151015618329004,0,0,0,0,0,0.170278349258659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159406066649085,0,0,0,0,0,0,0,0,0,0,0.149045263315166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160851042431126,0,0,0,0,0,0,0,0,0,0,-0.158243671944908,0,0,0,0,0,0,0,0,0,0,-0.210378855233165,0,0,0,0,0,0,0,0,0,0,0,0,-0.178673215592348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.195651152464952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174594734852006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183752347842025,0.16502027231353,0,0,0,0,0,0,0,0,0,0,0,-0.211976653544601,0,0,0,-0.171072378468665,0.168980398872506,0,-0.161892518720629,0,0,0,0,0,0,0,0,-0.179034576929185,0,0.173154078272315,0,0,0,0,0,0,0,0,0,0,0.169752534724203,0,-0.183753658786802,0,0,0,0,0,0,0,0,0,-0.185794048679322,0,0,0,0,0,0,0,0,0,0,0,-0.175895912510113,0,0,0,0,0,-0.171038028913808,0,0,0,0,0,0,0,0,-0.165917160331865,0,0,0,0,0.177505776423485,0,0,0,0,0,0,0,0,-0.189140175877237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177912765678845,0.174450756851482,0,0,-0.166621487189104,0,0,0,0,0,0,0,0,0,0
0,-0.157177459376605,0,0,0,0,0,0,0.160531142560867,0,0,0,0,0,0,0,0,0.173770286922722,0,0,0,0,0,0,0,0,0,-0.166753511832448,0,0,0,0,-0.163954377890044,0,0,0,0,0,0,0,0,0,0,0,-0.165707984110778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169645678433646,0,0,0,-0.167552141487302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152801948625576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182630357610174,0,0,-0.183937225634828,0,-0.171435595589292,0,0,0,0.163476130617371,0.217282804753727,0,0,0,0,0,0,0,-0.180670830500058,0,0,0,0,-0.184536689180314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166730247933403,0,0,0,0,0,0
0,0,0,0,0.174993707845987,0,0,0.747127725742757,0,-0.184969152192967,0,0,0.191117821921689,0,0,0,0,0,0,0,0,0,0,0,0.181929960639062,0,-0.17394418240319,0,0,0,0,0,-0.176286262976092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182278998118635,-0.187428651874424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174900083636898,0,0,0,0,0,-0.175323270205048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176610069170743,0.1801546336033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180776256461955,0,0,0,0.178625149233285,0,0,0,0,0,0,0,0,0,0,0,-0.196366962952807,0,0,0,-0.16436416458609,0,0,0.181477427393029,0,0,0,0,0,0,0,0,0,0,0,0.18437058330525,0,0,0,0.198416679909549,0,0,0,0,0.20744128429212,0,0,0,0,0,0,0,0,0,0,-0.179270921042248,0,-0.188988150559365,0,0,0,0
0,0,0,0,0,0,0,0,0.844663279596716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167189111053077,0,0,0,0,0,0,0,0,0,0,-0.165588762414772,0,0,0,0,0,0,0,0,-0.195007773560411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159274878605406,0,0,0,0,0.166621737862583,0,0,0,0,0,0,0,0,0.153866194596814,0,0,0,-0.170921104602239,0,0,0,0,0,0,0,0,-0.162665389455414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176694158458899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16571634378164,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176319198196484,0,0,0.180164531227325,0,0,0.173335317935664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181171000369996,0,0,0,0,0,0,0,-0.169953065324191,0,-0.171805558974648,0,0,0,0,0,0,0,0,0,0,0.168640721126853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180592095377598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177551282381706,0,0,0,-0.170143573324936,0,0.171806967953816,0,0,0,0,0,0,-0.158424618686343,0,0,0,0,0,0,0,0,0,0,0,-0.178361536891915,0.174402584399954,0,0,0,0,0,0,0,0,0,0,0.174993105406895,0,0,0,0,0,0,0,0,0.186462814905809,0,0,0,0,0,0,0.191327105969498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164325043756148,0,0,0
