1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,-0.185052438355036,0,0,0,0,0,0.190939163725839,0,0,-0.180808611859078,0,0,-0.178572800685738,0,-0.178833542462885,0,0,0,0,0,0,0,0,0,0,0,-0.182933967371006,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162727005205085,0,0,0,0,0,0,0,0,0,0.193990462763377,0,0,0,0.183882478570645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183762385201432,-0.181630414437542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18548348648984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186147195301927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189589326067303,0,0,0,0,0,0,0,0,0,0,-0.183228230355535,0,0,0,0,0,0.173603496783167,0,0,0,0.192131263312439,0.181787765845212,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170364697838753,-0.194978086870598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194583684548452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191354274158209,0,0,0,-0.178036037625897,0,0,0,0,0,0,0,0,0,0,0,0,-0.178646964209454,0.197284500822432,0,0,0,0,0,0.195772279739703,0,0,0,0,0,0,0,0.191910030928006,0,0,-0.212652770914441,0,0,0.187772069981845,0,0,0,0,0,0,0,-0.209408426529136,0,0,0,0,-0.184793877245864,0,0,0,0,0,0,0,0,0,0,0,0.202609401386262,0,0,-0.180529206005196,0,0,0,-0.190798051443137,-0.201538172243461,0,0,0,0,0,0,0.212933604433501,-0.21188480494835,0,0,0,0,0,0,0,0
0,0,0.802352600963786,0.18045017854177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189033610951517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162233295640414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168120230918646,0,0,0,0,0,0,-0.155198028368499,0,0,0,0,0,0.172183623587081,0,0,0,-0.156955829745286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164918947253529,0,0.170302042089375,0,0.164972974365443,0,-0.165864674574252,0,0,0,0,0,0,0,0,0,0,0.16235639079188,0,0.167465902017878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175635873148083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.185987914403198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187514105537931,0,0,-0.216967309915927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196617825817255,0,0,0,0,0,-0.182368372031899,0,0,-0.194356754001137,0,0,0,0,0,0.203703744177594,0,0,0,0,0.199649446355387,0,0,0,0,0,0,0,0,0,0.197626458855566,-0.196943464595243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18871582170076,0,-0.193095764501642,0,0,0,0,0,0,0,0,0.193523967945327,0,0,-0.214441151527768,0,0,0,0.224390907063082,0,0,0.198556903363899,0,0,0.185717645956952,0,0,0,0,0,0.186347968387526,0,0,0,0,0.19470487337004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203233080607625,0,0,0,0,0,0,0,0,0,0,0,0.185037122663848,-0.187861010010179,0,0,0
0,0,0,-0.164719476137817,-0.0552924205549061,-0.176418526461091,0,0,0.170589926289632,0,0,0,0,0,0,0,0,0,0.1702810197852,0,-0.198634629308356,0,0,0,0,0,0.186506037490312,0,0,0,0,-0.187367227550538,0,0,0,0,0,0,0,0,0,0,0,-0.204973020553397,0,0.192252428373615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199181021985969,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173160454386631,0.193238667287341,0,0,0,0,0,0,0,0,0,0.181454032018057,0,-0.187395368147825,0,0,0,0,0,0,0,0,-0.190054181520854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185147146605806,0,0.186147890818146,0,0,0,0,0,0,0,0,0.175289943530338,0,0,0.185990942069965,0,0,0,0,0,0,0,-0.17947933166317,0.212457056566598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197272076353083,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.15198022818593,0,-0.169276277486915,0,0.151943678454575,0,0,0,0,0,0,0.165394247301732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173509526275177,0,0,0,-0.166215812309158,0.17093309758331,0,0,0,0,0,0,0,0,0.171563235954544,0,-0.158735375744475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174501684029427,0,0,0,0,0,0.173305644350456,0,0,0,0,0,0,0,0,0,0,0.168693783897563,0.148703632347088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175610772585682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.190027645549758,0,0,0,0,0,0,0,0,0.204854595871926,0,0,0,-0.20755733342452,0,-0.191586986160264,0,0.191866730505752,0,0,0,0.205441943646145,0,0,-0.195783797905469,0,0,0,0,0,-0.177680274254518,0,0,0,0,0,0.214180446371154,0,0,0,0,0,0,0,0,0,0.21638047720085,0.198578259657578,0,0,0.190936183123481,0,0,0,0,0,0,0,0,-0.194949328651518,-0.200482085038997,0.218556987219453,0,0,0,0,0,0,0,0.201221154630049,0.203549527926242,0,0,0,0,0,0,0,0,0,0.195813202583567,0,0,0,0.237847235646637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197474659346008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189134508815257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186001574152248,0,0,0.179225805479626,0,0,0.205968383777329,0,0,0,0,0,0,0,0,0.195036254375517,0,-0.189056202237344,0,0,0,0.208573259032604
0,0,0,0,0,0,0,0,0,0,0,0,0.15662897831926,-0.169301293555355,0,0,0,0,0,0.170494305773293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167211983644193,0,0,0,0,0,0,0,-0.171158963617397,0.159222275179766,0,0,0,0,0,0,0,0,-0.167814045834747,0,0,0,0,0,0,0,0,0,0,0,0,0.181962116976483,0,0,0,0,0.177466842833865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174542269595179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201501084762218,0,0,0.178302373917517,0,0,0,0,0,0,0,0,0,0,0,0.163958182811456,0,0,0,0.208942108762802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183315293511256
0,0,0,0,0,0,-0.17540549358274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171717580954934,0,0,0,0,0,0,0,0,0,0,0,0.143936225927397,-0.153617738722731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160724294317492,0,0,0,0,0,0.154500409547259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167579889076116,0,0,-0.15896450392068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151007981706021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156803328594438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.190017426573623,0,0,0,0,0,0,0,0.18806425104309,0.20122156561151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201925617361201,0,0,0,0,-0.207642505475956,0,0,0,0,0,0,0,-0.180641705739844,0.188574212765877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195078801123347,0,0,0,0,0,0.191136555872319,0,0,0,0,0,0,0,0,0,0,0.196811414092816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19964679603891,0,0,0,-0.191816043434951,0,0,0,0,0,0,0,0,0,0.222266370822765,0,-0.169382612601394,0.196676963831219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189310329987802,0,0,0,0,0,0.202378877287602,0,0,0,0,0,0,0,0,0,0,0,0,-0.180570003083891,0,0,0,0.199841267322922,0,0,0,0,0,0.19583154045978,0.202206479697804
