Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0699910989760695
1,3,0,0.0307615740256594
1,4,0,-0.0638506975034639
1,5,-0.179851029203685,0.0198748511225742
1,6,0,-0.0128331292595096
1,7,0,0.0778984274159689
1,8,0,-0.131988817158392
1,9,0,0.11699703846872
1,10,0,-0.0312139259177551
1,11,0,0.00416484419611333
1,12,0,-0.00634550923012191
1,13,0,0.0461223705751
1,14,0,0.0164880069981656
1,15,0,0.0601910156606224
1,16,0,0.0485521932586228
1,17,0,0.0439176089981086
1,18,0,0.0229301403230099
1,19,0,0.0955099337201887
1,20,0,0.0132724941876902
1,21,0,-0.0254035047375284
1,22,0,0.0904268306224368
1,23,0,-0.0174262145653433
1,24,0,0.00112801283811139
1,25,0,-0.0598589802565176
1,26,0,0.0745617179316277
1,27,0,-0.0816670970637787
1,28,0,0.00649478611305805
1,29,0,0.0364700942584739
1,30,0,0.0421536190205469
1,31,0,-0.0625093250561216
1,32,0.193018597365265,0.048639339248149
1,33,-0.185441462104555,-0.0172398098641949
1,34,0,0.0547411616010381
1,35,0,0.00548474859339289
1,36,0,-0.171312577283853
1,37,0,-0.0192422829804256
1,38,-0.191396183855699,-0.0353951846138062
1,39,0,0.0318298636788882
1,40,0,-0.0560279900968978
1,41,0,-0.042261074750661
1,42,0,-0.0587947275912783
1,43,0,-0.181053770000594
1,44,0,-0.064645028387381
1,45,0,-0.0131190511979885
1,46,0,0.0342725924233629
1,47,0.215179960606461,-0.018526882959683
1,48,0,0.00536024831391082
1,49,0,-0.0788394514715156
1,50,0,0.0567361351533948
1,51,0,0.0303910455047874
1,52,0,-0.0429958106771081
1,53,0.189522154676376,-0.0426121419669094
1,54,0,0.0105602261644067
1,55,0,0.0952294837931904
1,56,0.197079492126454,0.0321478094001807
1,57,0,-0.017251979351097
1,58,0,0.0323335040219763
1,59,0.175312472198668,-0.183514367414384
1,60,0,0.0160152514838368
1,61,0,0.0352365054736951
1,62,0,-0.104353271747505
1,63,0,-0.00331833303112999
1,64,0,0.072069874806287
1,65,0.178846661585095,-0.037913416805485
1,66,0,0.0569231487358948
1,67,0,-0.0323779644358966
1,68,0,0.00881088612034222
1,69,0,0.0516759607875055
1,70,0,0.00683667599510323
1,71,0,0.0378785917671194
1,72,0,-0.0485983775904144
1,73,0,-0.0508426492690126
1,74,0.160608600284417,0.0105417825531908
1,75,0,0.0331643840667718
1,76,0,0.0297709693102463
1,77,0,-0.00806896579389043
1,78,0,-0.140523204488746
1,79,0,-0.0151171655344164
1,80,0,0.0300174411401324
1,81,0,-0.121800967221395
1,82,0,-0.204565070050602
1,83,0,-0.158054222686171
1,84,0,-0.00627240364173522
