Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0104668790919234
1,3,0,0.0326408541317349
1,4,0,-0.0340940499795138
1,5,0,0.0408351613512247
1,6,0,0.0129386550294903
1,7,0,0.0490948108458935
1,8,0,0.0150582327823337
1,9,0,-0.00234484736086487
1,10,0,-0.00457724255519633
1,11,-0.185052438355036,-0.00719765131694524
1,12,0,0.0224937419071116
1,13,0,0.034724514231506
1,14,0,0.00640635366379105
1,15,0,0.00526375876575467
1,16,0,-0.0126980476209479
1,17,0.190939163725839,-0.0304521289896497
1,18,0,-0.00189475508693118
1,19,0,-0.0297475150157033
1,20,-0.180808611859078,-0.0365741651219277
1,21,0,-0.00500123014924952
1,22,0,0.0248572889674578
1,23,-0.178572800685738,0.00109970717484212
1,24,0,-0.161121832419239
1,25,-0.178833542462885,0.0505490886671354
1,26,0,-0.00990084200350774
1,27,0,-0.0105142951600359
1,28,0,0.0208564689040215
1,29,0,-0.00555003250018983
1,30,0,-0.0380883745108012
1,31,0,0.0196786241477871
1,32,0,-0.0274000200717913
1,33,0,0.105252931814474
1,34,0,-0.0189893013410359
1,35,0,-0.00412504008456868
1,36,0,-0.0153671715489996
1,37,-0.182933967371006,-0.153699104799951
1,38,0,0.0468159596691515
1,39,0,-0.0127599632891576
1,40,0,0.0223067677936921
1,41,0,-0.0246526675491392
1,42,0,0.00981229934155248
1,43,0,-0.0148183073421489
1,44,0,-0.0346821550878105
1,45,0,0.00623150177778442
1,46,0,-0.00536243451666747
1,47,0,0.00653653735917047
1,48,0,-0.0131629331101573
1,49,0,-0.0020072679498711
1,50,0,-0.00253959904891514
1,51,-0.162727005205085,-0.0257797606842551
1,52,0,0.00489705471473941
1,53,0,0.0251444642795302
1,54,0,0.00985350232302606
1,55,0,-0.0202579193991918
1,56,0,0.0148652738694962
1,57,0,0.00842856065911503
1,58,0,-0.0163654644241618
1,59,0,-0.00953034436941875
1,60,0,-0.0125409286696896
1,61,0.193990462763377,-0.0325166589433753
1,62,0,0.0302012299865031
1,63,0,-0.0242454691976984
1,64,0,0.0119517012790428
1,65,0.183882478570645,0.0278140299718256
1,66,0,-0.00910530796364447
1,67,0,-0.0121640062362104
1,68,0,0.00558445198569448
1,69,0,-0.00489345601424667
1,70,0,-0.035884553528384
1,71,0,-0.0272728879789922
1,72,0,0.0329014521462597
1,73,0,-0.0259484028566809
1,74,0,-0.0138796719189425
1,75,0,0.00183055045316011
1,76,0,0.00375898934291693
1,77,0,-0.172505044207752
1,78,0,0.0321953612810837
1,79,0,0.0191369750699062
1,80,0,0.014325245939533
1,81,0,0.0314401285624234
1,82,0,0.0236117822164885
1,83,0.183762385201432,0.0454638087992015
1,84,-0.181630414437542,0.0192823161520647
1,85,0,-0.00717273828145415
1,86,0,0.00978385078366119
1,87,0,-0.0354679489352288
1,88,0,-0.0371340346044837
1,89,0,0.000471209642879766
1,90,0,0.00946441794843108
1,91,0,-0.167197505788194
1,92,0,-0.0168702820594405
1,93,0,0.0244880468138545
1,94,0,-0.00815806766080153
1,95,0,0.0155023431460984
1,96,0,0.00906492354249874
1,97,0,-0.00472177461200677
1,98,0,0.00161219928276686
1,99,0.18548348648984,0.0259249352763661
1,100,0,0.0403477180884233
1,101,0,0.0191443874008109
1,102,0,-0.00826343733210594
1,103,0,-0.00410903593420924
1,104,0,-0.0259239669427524
1,105,0,0.00750214183874873
1,106,0,-0.0188031729525689
1,107,0,0.0288047457469782
1,108,0,0.00313770489817855
1,109,0,-0.0191998297066333
1,110,0,0.00570010612514787
1,111,0,-0.0185170346514759
1,112,0,0.0140703683965173
1,113,0,-0.0142231969954308
1,114,0,-0.0337309052313228
1,115,0,-0.134248524311936
1,116,0,0.0220670736487627
1,117,0,0.0029456119636804
1,118,0,0.0350920722032088
1,119,-0.186147195301927,-0.00938366035170617
1,120,0,0.0587286735420732
1,121,0,0.0276043391459457
1,122,0,0.0403523637192863
1,123,0,-0.0147137486475828
1,124,0,0.0426428637307345
1,125,0,0.0196795425727357
1,126,0,-0.0127551529387202
1,127,0,0.0276818552099553
1,128,0,0.0490177436112907
1,129,0,0.0536847559147238
1,130,0,-0.00507559159165042
1,131,0,0.0178230762871836
1,132,0,-0.0219246285872128
1,133,0,0.0186921762882693
1,134,0,0.0159004401443977
1,135,0,0.0142358971184088
1,136,0,-0.00308541982473865
1,137,0,0.00365558316456647
1,138,0,-0.0106813532661361
1,139,0,0.0731740227301036
1,140,0,-0.118997983351349
1,141,0,0.0056489311595991
1,142,0.189589326067303,0.00991053422026862
1,143,0,-0.0106418856573353
1,144,0,0.0475240642257723
1,145,0,0.00522536846125642
1,146,0,-0.016096376814193
1,147,0,0.00286910849031331
1,148,0,-0.00721393740210717
1,149,0,-0.0210367282036826
1,150,0,-0.0133469423207761
1,151,0,0.00050841165383817
1,152,0,-0.00287298579771681
1,153,-0.183228230355535,-0.134932213639638
1,154,0,-0.0103153695171372
1,155,0,0.00668309171423254
1,156,0,0.0365102958181458
1,157,0,0.0494740753344341
1,158,0,0.0044418267596136
1,159,0.173603496783167,-0.00339522084220261
1,160,0,0.00516493095868705
1,161,0,-0.000810326156447146
1,162,0,0.0589894966559367
1,163,0.192131263312439,0.0125481509998542
1,164,0.181787765845212,0.0152392930779533
1,165,0,0.000252694290515277
1,166,0,-0.0321128252528404
1,167,0,0.0299737676597642
1,168,0,-0.00268246609564036
1,169,0,0.00327023465570354
1,170,0,0.0397991260983669
2,1,0,0.0104668790919234
2,2,0,1
2,3,0,-0.114986056266696
2,4,0,-0.0556103423234941
2,5,0,-0.080611280776159
2,6,0,-0.209389746561003
2,7,0,0.104101361677551
2,8,0,0.0352442349568861
2,9,0,0.108365411474153
2,10,0,0.0796346572708092
2,11,0,-0.144091230854781
2,12,0,0.0614861458768194
2,13,0,0.0593584825981416
2,14,0,-0.0329057317979162
2,15,0,-0.00336488728197517
2,16,0,-0.0509650174002634
2,17,0,-0.0488152648422364
2,18,0,0.119997668994833
2,19,0,-0.112695479243574
2,20,0,0.0513755914459182
2,21,0,0.103587695543863
2,22,0,0.075722406841837
2,23,0,0.0470312386520487
2,24,0,-0.0391072380003733
2,25,0,-0.00520888533300038
2,26,0,0.107730868385474
2,27,0,0.0134428933836847
2,28,0,0.0899910070576322
2,29,0,-0.0205407702387937
2,30,0,-0.00874912536760176
2,31,0,-0.00569213948802828
2,32,0,-0.21650882580078
2,33,0,0.0979114402367665
2,34,0,-0.0334590444500327
2,35,0,-0.143687098161615
2,36,0,0.0263583148431102
2,37,0,0.0296142054406362
2,38,0,0.0445707802215791
2,39,0,-0.144490043233179
2,40,0,0.10256010138095
2,41,0,0.0122894720327486
2,42,0,-0.101054159530211
2,43,0,-0.205503460743071
2,44,0,-0.093323974970638
2,45,-0.170364697838753,-0.0595779687336143
2,46,-0.194978086870598,0.0507341939485873
2,47,0,0.0246912292899314
2,48,0,0.0224288089528547
2,49,0,-0.23387964177001
2,50,0,-0.158424801915503
2,51,0,-0.0165377824605626
2,52,0,0.121359870839383
2,53,0,0.105387897532831
2,54,0,0.032352307277284
2,55,0,-0.0117603659418896
2,56,0,0.0177536553267773
2,57,0,0.0462915618346589
2,58,0,0.0470724271355915
2,59,0,-0.0266224492581368
2,60,0,0.0549881460359179
2,61,0,0.0375901672914919
2,62,0,0.102879717030844
2,63,0,-0.00989421065124793
2,64,0,-0.02019429847514
2,65,0,-0.0186433190521696
2,66,0,0.0912570437628931
2,67,0,-0.100822778590977
2,68,0.194583684548452,0.034528463775562
2,69,0,-0.0230461857646427
2,70,0,0.107301780798743
2,71,0,-0.204722972719119
2,72,0,0.0160385506893856
2,73,0,0.010820736071092
2,74,0,0.119875775766258
2,75,0,0.106411828039165
2,76,0,0.0891044311735242
2,77,0,-0.00802336087771572
2,78,0,0.0423099424808858
2,79,0,-0.00977064442173207
2,80,0,-0.0736475912971346
2,81,0,-0.0497701350776934
2,82,0,-0.0675263666189264
2,83,0.191354274158209,0.019935066766954
2,84,0,0.02039385575442
2,85,0,0.0212981044062754
2,86,0,-0.0246680042670845
2,87,-0.178036037625897,-0.0210071785996015
2,88,0,0.031339143591559
2,89,0,0.0678944799502128
2,90,0,0.0319230086679733
2,91,0,-0.059603772789603
2,92,0,-0.0833993717033228
2,93,0,-0.0228613985628008
2,94,0,-0.138683624925524
2,95,0,-0.0585243946950114
2,96,0,-0.00517384587712171
2,97,0,0.0509148081769939
2,98,0,-0.0275407843612325
2,99,0,-0.0911921138275849
2,100,-0.178646964209454,-0.0495435874766774
2,101,0.197284500822432,0.0951312634680294
2,102,0,-0.161665629115013
2,103,0,0.0113480327981622
2,104,0,0.0148136247801972
2,105,0,0.025273008931513
2,106,0,0.0685892987402612
2,107,0.195772279739703,-0.0448640601403389
2,108,0,-0.037403291637943
2,109,0,-0.104263120068727
2,110,0,-0.0263223018223439
2,111,0,-0.0195821246045298
2,112,0,-0.0364640408117401
2,113,0,-0.00959590178978237
2,114,0,-0.0434080009188612
2,115,0.191910030928006,0.0287789098258659
2,116,0,-0.0472773083211596
2,117,0,0.0626577112246997
2,118,-0.212652770914441,-0.0669682621308371
2,119,0,-0.0241270083485331
2,120,0,-0.00236774826111145
2,121,0.187772069981845,0.0529913516761411
2,122,0,0.0394441590923565
2,123,0,0.0873123129018195
2,124,0,0.029136434426888
2,125,0,0.150707886811922
2,126,0,0.0991441830100501
