1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,-0.179851029203685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193018597365265,-0.185441462104555,0,0,0,0,-0.191396183855699,0,0,0,0,0,0,0,0,0.215179960606461,0,0,0,0,0,0.189522154676376,0,0,0.197079492126454,0,0,0.175312472198668,0,0,0,0,0,0.178846661585095,0,0,0,0,0,0,0,0,0.160608600284417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18542893353788,0,0,-0.189344654440947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168781201731244,0,-0.190608823628426,0,0.176913942792332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16745444624402,0,0,0,0,0,0.18866042282456,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.171186621835273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170991733977854,0,0,0,0,0.170406447586619,-0.169960951477726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156175608805346,0,0,0,0.170004041579478,0,0,0,0.186637021197253,0,0,0,0,0,0,0,0,0,0,0,0.18031087086321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199124496721995,0,0,0,0,0,0,0,0,0.179683072884703,0,0,0,0.19517904884024,0,0,0,0,0,0,0,0,0,0,-0.17203090415344,0,0,0,0,0,0,0,0.170704196364334,0,0,0,0,0,0,0,0,0,0,0,0.185823468992727,0,0,0,0,0,0,0,0,0,0.201469477711822,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.187111735964573,0.191503673729074,-0.181474422630916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202896909130123,0,0,0,0,0,0,0,0,0,0,0,0.209085573051358,0,0,0,0,0,0.223715717575112,0,-0.186332422719966,0,0,0,0.238123014008588,0,0,0.192093338618084,0,0,0,0,0,0,0,0,-0.176724991172218,0.187486239969596,0.194681462504326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208712950507161,0,0,0,0,0,0,0,0,0,0,0,-0.200344130652576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196647236812985,0,0,0,0.202590286093503,0,0,0,0,0,0.194491074759674,0,0,0,0,0,0,0,0,0,0,0,0.185905992872419,0,0,0,0,0,0.187907456619022,0,0,0,0,0,0,0.200519410943203,0,0,0,0.208140506794136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17522940158345,0,0,0,-0.177896995360229,0,0,0,0,0,0.17176234293424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161893059348598,-0.172077352364513,0,0,0,0,-0.180791886667227,0,0.198919049466601,0,0,0,0,0,0,0,0,0,0,0.16403801873002,0,0,0,0,0,0,0,0,0,0,0,0.175749579852772,0,0,0,0,0,0,-0.165356189737511,0,0,0,0,-0.181998952866935,0,0,0,0,0,0,0,0.177586614625853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176804025389861,0,0,0,0,0,0,0,0,0,0,0.171085832385013,0,0
0,0,0,0,0,0.176819242886271,-0.182336515994608,-0.180260119723369,0,0,0,0,0,0,0,0,0,0,0,0,0.18199669713366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172065580189156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163193757136249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185837878010052,0,-0.204470978925577,0,0,0.188378171867349,0.175145185866461,0,0,0,0,0.178804930822691,0,0,0.179423973681241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16997136311326,0,0,0,0,0,0.179716889643657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171671800630789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.186500009374371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182305141274237,0,0,0,0.173514903329924,0,0,0,0,0,0,-0.189764842604508,0,0.178462981872578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163470334453092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19305914572574,0,0,0,0,0,0.204817512002061,0,0,0,0,0,0,0,0,0,0,0,0,0.201324616271662,0,0,0,0,0,0,0,0,0,0,0,0.170843274900317,0.197335575275249,0,0,0,0,0,0,0.165936021804773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16137902239873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176158968293198,0,0
0.170954168394874,0,0,0,0,0,0,0,-0.186419562714554,0,0,-0.182667892342846,0,0,0,0,0,0.199834643049556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184031544403708,0,0,0,0,0,0,0,0,0,0,0.190209061022551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204054896530687,-0.200585152125417,0,0,0,0,0,0,0,0,0,0,0,-0.189823808866028,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163965771934049,0.19318177982803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194585338223184,0,0,0,0,0,0,0,0,-0.185336094187691,0,0,0,0,0,0,0,0,0,0.187336965225418,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185638661895258,0,0,0,0,0.185517457780503,0,0,0,0,0.172087546044019,0,0,0,0.191868574208982,0,0,0,0,0,0,0,0,0,0,0,-0.176882381441105,0,0,0,0,0,0.183548654856777,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17644613068742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196092768000505,0,0,-0.191331529045434,0,0,0,0,0,0,0.170417691909518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181301145863436,0,0,0,0,0,0,-0.182182150372377,0,0,0,0,0,0,0,-0.196819188128074,0,0,0,0,0.189413135064127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188626511713538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17238403388596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185438095943878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170127862121227,0,0,0,0,-0.190262538484868,0,0,0,0,0,0.19153267786446,0,-0.177196494259549,0,0.178488838072263,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196324215651957,0,0,0,0,0,0,0,0,0,0,0,0.186957006918266,0,0,0,0,0,0,0,0,0,0,0,0.20196928018022,0,0,0,0.181515135011754,0,0,0,0.169612148940179,0,0,0,0,-0.187883646457726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183944226883623,0,0,0,0,0,0,0,0,-0.181716251685037,0.172220258123818,-0.19474201334539,0,0,0,0,0,0,0,0,0,0,-0.173777517974007,0,0,0,-0.195938208409639,0,0,0,0.171906932827826,0,0,0,0,0,0.185248071763977,0,0,0,0,0,-0.189907512542173,0,0,0,0,0,-0.178664513903661,0,0,0,0,0,0.175074491539342,0,0,0,0.189312733035694,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.776282856473699,0,0,0,-0.163934875112642,-0.169829281181078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174035588451627,0,-0.179784936020674,0,0,0,0,0,0,0,0,0.169897922981944,0,0,0,0,0,0,0,0,0,0,0,-0.174400820703662,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163871863277454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183218710256698,0,0,0,0,0,0,0,0,0,0,0.163857275934571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180314560267679,0,0,0,0,0,0,0,0,0,0,0,0.181491244926825,-0.172617863625321,0,0,0,0,0.172651673263024,0,0,0,0.170958859777065,0,0,0.17552417416132,0,0,0
