1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,-0.156911528266071,0,0,0,0.181425808100054,0,0,0,0,0,-0.190703080636692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181632604891514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160150149454805,0,0,0,0,0,0,-0.17847309665994,0,0,0,0,0,0,0,0.190820118583431,0,0,0,0,0,-0.152953802064488,0,0.17704469975839,0,0.164440020395431,-0.176097682100066,0,0,0,0,0,0,0,0,0,0,0.151136005535193,0,0,0,0,0,0,0,0,0.160738936989724,0,0,0,0,0,0.175692933762006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160638591265592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159344269774448,0,0,0,0,0,0,0,0.154431025800999,0
0,0,0,-0.171662461740104,0,0,0,0,0,0,0,0,0,0.173036297552082,0,0,0,0,0,0,-0.166588277294023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160476086200538,0,0,0,0,0,0,0,0.161166152075398,0,0,0.167900976918046,0,0,0,0.156010121974826,0,0,-0.177742427306776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158511257947696,-0.16832313343231,0,0,0,0,0,0,0,0,0.152530436802383,0,0,0,0.165388742588638,0,0,0,0,0,0,0,0,0,0.166365476438736,-0.165281400451734,0,0,0,0.170242107055434,0,0,0.168987938040576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.182906777155025,0,0.171735954023817,0,0,0,-0.168031849617396,0,-0.173777384896568,0,0,0.18053454292926,0,0,0,-0.194800156102534,0,0,0,0,0,0,0,0,0,0,0,-0.158273557037299,0,0,0,0,0,0,0,0,0.165881325875869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176178216523426,0.171256962352868,0,0,0,0.170869577430975,0,0,0,0,0,0,0,0,0,0,0,0,-0.162280987363411,0,0,0,0,0,0,0,0,0,-0.179880974381004,0,0,0,0,0,0,0.159089630889032,0,0,-0.184653792902861,0,0,0,-0.170747192393007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180448537912652,0,0,0.156843140482942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169060285304857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.063299922272563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17189791869385,0,0,0,0,0,0,0,0,0,0,0.190410962859529,0,0.168914548895667,0,0,0,0.168825223074571,-0.163983877634049,0,0.168925280848101,0,0,-0.177414176183473,-0.169472416679782,0,0,0.177012863583744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167032049587346,0,0,0,0,0,0,0,0,-0.165753114022848,0,0,0,0,0,0.159933563550038,0,0,0,0,0,0,-0.167756797727596,0,0,-0.189115165608114,0,0,0.166189565845671,-0.1707246748277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172420611600488,0.171297078949956,0,0,0,0,0,0,-0.175138521848259,0,0,0.161128258516858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.173932849883258,0,0,0,0.172196244073955,0,0,0,-0.171535306047923,0,0,0.193027736295156,0,0,0,0,0,0,0,0,0,0,0,-0.156833480226839,0,0,0,-0.162179186819947,0,0,0,0,0,0,0,-0.189330532491195,0,0,0,0,0,0,0,0,0.184382644454177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160804448318892,0,0,-0.154084465801667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153715109349978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155416078542103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169451289075382,0,0,0,0.170807354253549,0,0,0.165661024056723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154272858752029,0,0,0
0,0,0,-0.185208510844368,0,0,0,0,0,0,0,0,-0.191157068648704,0,0,0,-0.206262060482582,0,0,0,0,0,0,-0.176071465349784,0,0,0,0,0,0,0,0,0,0,0.196451547665949,0,0.171648828864389,0,0,0,0.202311369823998,0,0,0,0,0,0,-0.172554901893193,0,0,0,0,-0.186544419056529,0,0,0,0,0,0,-0.178496129504662,0,0,0,0,0,0,0,0,0,0,0,0,0.168669460256674,0.16464877024726,0,0,0,0,0,0,0.190465044586059,0,0,0,0,0,0,0,0,-0.177236840737431,0,0,0,0,0,0,0.169153898689917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166071680720536,0.183486918780645,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183378985833604,0,0,0,0,0,0,0,0.175081365891305,0,0,0,0,-0.182518209611307,0,0,0,0,0,0,0,0.183470108121943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.17603078241576,0,0,0,0,0,0,-0.174552313916954,0,0,0,0,0,0,0,0,0.179839308877046,0,0,0,0.157257261877644,0,0,0,0,0,0,0,0,0.179386890895864,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153047545443228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165546343670221,0,0,0,0,-0.158047416502412,0,0,0,0,0,0,0,0,0,0.174855710835722,0,0,0,0.169818604513232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166319458808651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16078772988939,0.163832863522497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167533077032756,0,-0.161384049561803,0,0,0,0,0,0,-0.157374129793398,0,0,0,0,0,0,0,0,0
0,0.192641003976211,-0.179723744567952,0,0,0.189771414098741,0,0,0,0,0.187845640882991,0.173941511036014,0,0,0,0,0,0.16590926598846,0.167089671872246,0.172162311219927,0,0,0,0.168550245988117,0,0,0.155904412582845,0,0,0,0,0,0,0,0,0,0,0,-0.181810167053497,0.165932403208027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166192136751411,0,0,0,0,0,0,0,0,0,0,0,-0.162729645380606,0,0,0,0,0,0,0,0,0.183309505077198,0,0,0.182328976778504,0,0,0,0.171571244488491,0.162178051110018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16279591342609,0,0,0,0,0,0,0,0,0,0,0,0,0.15467241554971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190943334316126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.178828693685709,0,0,0,-0.160966332169271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179032530176572,0,0,0.160067825112449,0,0,0,0,0.151802705678155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165596855440809,0,0,0,0,0,0,0.15773520976359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150607019257239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157530220631975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167119089694474,0,0,0,0,0,0,0,0,0,0.166084405898273,0,0,0,0.155010252760524,0,0,0,0,0.171477009730706,0,0,0,0,0,0,0,0,0,0,0.157063253064596,0,0,0,0,0,0,0.156152161715867,0,0
0,0,0,0,0,0,0,0,-0.177924882023411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170497306665073,0,0,0.16591302270265,-0.165825536689706,0,0,0,-0.175528833144439,0,0,0,0,-0.188026826164829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176758495756961,0,0,0,0.176713962331273,0,0,0,0,0,0,0,0,0,-0.20432799152773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18308240045385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189158334012208,0,0,0,-0.181654921838725,0,0,0,0.172214863272428,0,0,0,-0.180882630043146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173333292900426,0,0,-0.172312838877508,0,0,-0.168393758802166,0,0,0,0,0,0,0,0,0,0.179290182191841,0,0,0,0,0,0,0,0,0,0,0,0.163204159465868,0,0,0
