Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0278552136894391
1,3,0,-0.0202625641151175
1,4,0.136472013313164,-0.0117165570346028
1,5,0,0.049798567278334
1,6,0,-0.0616229284899003
1,7,0,-0.0513640319680133
1,8,0,-0.0315031606465756
1,9,0,0.0170633867053109
1,10,0,-0.060605688615355
1,11,0,-0.0140599331624202
1,12,0,0.00685177030696714
1,13,0,0.0727010263147981
1,14,0,0.000863030674173687
1,15,0,-0.0391154730388645
1,16,0,-0.0206602175051153
1,17,0,0.0361463791506862
1,18,0,-0.0173765809992105
1,19,0,-0.0664819201535924
1,20,0,0.062664453319538
1,21,0,0.00144511784839399
1,22,0,0.0323532806969442
1,23,0,0.00417786982963039
1,24,0,0.0452231865317453
1,25,0,0.0502436613176407
1,26,0,-0.106656303725363
1,27,0,0.00334781419687331
1,28,0,-0.00689434073631396
1,29,0,0.0498922973722022
1,30,0.138290875097267,-0.00764372962834892
1,31,0,0.0863707371333045
1,32,0.136199947467167,0.0804865862296026
1,33,0,0.0103124572697188
1,34,0,0.00294531198626942
1,35,0,-0.0857938286711659
1,36,-0.135124358734737,-0.0217837601556129
1,37,0,0.00687951758611537
1,38,-0.132497302986457,0.0223045211555533
1,39,0,-0.00844069966714269
1,40,0,0.0319449193508538
1,41,0,-0.0258051230593337
1,42,0,0.0117269300016748
1,43,0,0.0141104519201237
1,44,0,0.00340348038755396
1,45,0,-0.0447329248454
1,46,0,0.0967317964426436
1,47,0,0.013128853902633
1,48,0,0.02860136555203
1,49,0,-0.0203324601045569
1,50,0,0.0189424422474853
1,51,0,0.0372674849625731
1,52,0,0.0251413823576556
1,53,0,0.0342374425082008
1,54,0,0.0117868303858477
1,55,0,-0.037423444025572
1,56,0,-0.00327796258548351
1,57,0,-0.025107543072867
1,58,0,0.0481756259369683
1,59,0,0.0283281333141195
1,60,0,-0.10991317801078
1,61,0,-0.0339685476262107
1,62,0,-0.11884119546571
1,63,0.137073929741608,0.043282099723806
1,64,0,0.020019789542852
1,65,0,-0.0580905292062249
1,66,0,0.0255887653969505
1,67,0,-0.0556167664663462
1,68,0,-0.0423683835853492
1,69,0,-0.180702963987898
1,70,0.142581417908052,0.0340599333789997
1,71,0.133769305663838,-0.0189917702046318
1,72,-0.141484648410532,-0.00220953225960799
1,73,0,0.0850984603670123
1,74,0,0.0482205315492946
1,75,0,0.0809904265959701
1,76,0,0.00777443958117163
1,77,0,0.091784377927922
1,78,0,0.0271440518516929
1,79,0,-0.0439455818404335
1,80,0,-0.0537533697276389
1,81,0,-0.0394660847590315
1,82,0,0.0559946647119437
1,83,0.142924089441823,-0.114445140913715
1,84,-0.139336597436455,0.00560634825106949
1,85,0,0.0545499665952478
1,86,0,0.0182482045899549
1,87,0,-0.00357591109849096
1,88,-0.138510475224094,0.0103214740718156
1,89,-0.127441721545795,-0.000833017586258426
1,90,0,0.0144389149087283
1,91,0,-0.126477643547798
1,92,0,0.00473975176171602
1,93,0,0.0193413979950255
1,94,0,0.0141063418827196
1,95,-0.134521798590348,0.0186039179552009
1,96,0,0.0168294520613334
1,97,0,0.00038620188822942
1,98,0,0.0363729053039724
1,99,0,0.0645175931544569
1,100,0,0.0304437871162415
1,101,0.138763122816031,0.0103524254326194
1,102,0,0.0901057629964439
1,103,0,0.0336037130713312
1,104,0,-0.0394241388262342
1,105,0,0.000790983400638173
1,106,-0.130109483643983,-0.0943310125159468
1,107,0,-0.040410802201276
1,108,0.140171433137345,-0.0484190383466893
1,109,0,-0.0495302717911897
1,110,0,0.0835158652413217
1,111,0.144361650911444,0.0461165823780533
1,112,0,0.00769318223558218
1,113,0,-0.164175814604766
1,114,0,-0.0174695734595463
1,115,0,0.0123593790778926
1,116,0,-0.0339044764396705
1,117,0,-0.026731805986068
1,118,0,0.0793519331153843
1,119,0,0.0136049491618281
1,120,0.138765233422569,0.113456548361198
1,121,0,-0.0562927852797875
1,122,0,0.030807810007575
1,123,0,0.0434255952012219
1,124,0,-0.00132661407090568
1,125,0,-0.102689021410485
1,126,0.140150510671436,0.078264551579513
1,127,0,-0.0421765985026561
1,128,0,0.0268180319238183
1,129,0,0.127438518615103
1,130,0.153843446931226,-0.00562072297868464
1,131,0,-0.0183569363552235
1,132,0,0.0189810503883659
1,133,0,0.013277162216317
1,134,0,-0.0344025291900169
1,135,0,0.00223916841490073
1,136,-0.141381849320324,-0.0301507520518894
1,137,0,-0.00736241335822496
1,138,0,0.0375065540235993
1,139,0.136455996609536,-0.0410798935263696
1,140,0,0.0449764530367123
1,141,0,0.00473658833002178
1,142,0,-0.0516533958065654
1,143,0,-0.0642552780275203
1,144,0,0.0327039253710491
1,145,0,0.146113141903653
1,146,0,-0.0897746162576068
1,147,0,-0.094370089308892
1,148,0,0.0617425110059179
1,149,0,0.0341161816882028
1,150,0,0.0433123167977269
1,151,0,0.0629229398567317
1,152,0,-0.0345054826239128
1,153,0,0.012906674397733
1,154,0,0.00734557874123519
1,155,0,0.0200777617617779
1,156,0,0.00315693045890922
1,157,0.135284438527845,0.0297032134281279
1,158,0.132583237800299,-0.134971250563049
1,159,0,-0.0320388178749319
1,160,0,-0.0190150887617993
1,161,0,0.0074209117437721
1,162,0,0.00689404093769427
1,163,0,0.025877329762473
1,164,0,-0.0141264007116082
1,165,0,0.0609553752373339
1,166,0,-0.0217633348272954
1,167,0,-0.0321098703090921
1,168,-0.135499386555539,-0.0429628087555279
1,169,0,0.0129064754094176
1,170,0,-0.0383042688369609
1,171,0,-0.0495231515970411
1,172,0,0.0071798438285692
1,173,0,0.0179314102187587
1,174,0,0.0390416444226529
1,175,0,-0.170384798416714
1,176,0,0.0320486556002413
1,177,0,-0.0200956204432264
1,178,0,-0.0308417675502999
1,179,0,0.0407505592299839
1,180,0,0.00901356717743156
1,181,0,0.0756080613490283
1,182,0,-0.108043912212815
1,183,0,-0.0430322702634492
1,184,0,0.113744515932295
1,185,0,0.0473714601411766
1,186,0,0.0433609148117878
1,187,0,-0.0705943501839893
1,188,0,0.0273170465914234
1,189,0,-0.0443994102580119
1,190,0,0.00894071004038329
1,191,0,0.0347984647047547
1,192,0,-0.105669697184598
1,193,0,0.0582026767716867
1,194,0,-0.02365913555457
1,195,0,-0.135401670265976
1,196,0,0.0343499735755653
1,197,0,-0.0339986884470322
1,198,0,0.031151466410673
1,199,0,0.0177872848109051
1,200,0,0.00359602202213401
1,201,0.14559829240017,-0.217170533186672
1,202,0.132009756834138,0.0354486373600401
1,203,0,-0.0534017626682342
1,204,0,-0.0698427114616322
1,205,-0.139637004315431,0.0223621069064976
1,206,0,-0.011660155898632
1,207,0,-0.00282106544026171
1,208,0.14066388653863,-0.00372394976097884
1,209,0,0.0374066184408023
1,210,0,0.0319408806130258
1,211,0,-0.125916084285992
1,212,0,-0.0544332664579318
1,213,0,-0.0119359413070551
1,214,0,0.00898276334197793
1,215,0,-0.057303489558498
1,216,0,-0.0440559257431011
1,217,0,-0.023406155206225
1,218,0.135871895380615,-0.00711276029917378
1,219,0,0.0100904734340656
1,220,0,-0.0195436588040428
1,221,0.143252697441427,0.0238320073497995
1,222,0,-0.00346856922949503
1,223,0,-0.021662729123196
1,224,0,0.0011202811115754
1,225,0,-0.0355670801960423
1,226,0,0.0678835023962929
1,227,0,-0.169428835732791
1,228,0,0.0345807662855355
1,229,0,-0.000729789622220394
1,230,0,-0.042982003289669
1,231,0,-0.00954067993618834
1,232,0,0.0145150013159273
1,233,0,0.0220716483987122
1,234,0,0.0162104336899022
1,235,0,-0.0855628697128834
1,236,0,-0.119589347870754
1,237,0.13232692046577,0.0048424249498807
1,238,0,-0.0316776887248452
1,239,0,-0.00584782586348278
1,240,0,-0.0073944715603972
1,241,0,0.0594546464044432
1,242,0,-0.0865273453936368
1,243,0,0.0355332450090262
1,244,0,0.0169133389142059
1,245,0,0.00801250348266493
1,246,0,0.0588755732351219
1,247,0,-0.00971513025004323
1,248,0,-0.0207018544106011
1,249,0,0.00700527417901539
1,250,-0.149059765229899,-0.0380606614553497
1,251,0,0.00624875973318947
1,252,0,-0.0198931115110211
1,253,0.135457696962895,0.0283967991113526
1,254,0,-0.0773761146946302
1,255,0,-0.0239383635510311
1,256,0.134679102985483,0.00161451051469597
1,257,0,0.0313569011498344
1,258,0,-0.00179923906870484
1,259,0,0.021723473266353
1,260,-0.131377401575068,0.00492294823238006
1,261,0,-0.0214161717768077
1,262,0,0.0199253246070775
1,263,0,0.00915471968348796
1,264,0,-0.0599397790040777
1,265,0,-0.0268651394469521
1,266,0.128595577536078,-0.110329791202957
1,267,0,-0.00620157218489528
1,268,0,0.0464845694536188
1,269,0,0.0395886823136723
1,270,0,0.0912836948682311
1,271,0,0.0148155859221928
1,272,0,0.0791249896535921
1,273,0,-0.032274862379317
1,274,0,-0.067200711339255
1,275,0,0.0136294282773821
1,276,0,-0.0515150697937362
1,277,0,-0.00213973387626759
1,278,0,-0.0107544345449275
1,279,0,0.0656628539776555
1,280,0,0.0647806916722735
1,281,0,0.0251594454008268
1,282,0,-0.0800681361447573
1,283,0,0.001226881702334
1,284,0,0.0850899848740137
1,285,0,0.0609147587719361
1,286,0,0.0122308034454111
1,287,0,-0.0439452770928262
1,288,0,-0.0147388961646505
1,289,0.134623516898706,0.0239721745991596
1,290,0,0.0448354492369926
1,291,-0.132128906950716,-0.0403185084781886
1,292,0,-0.0818836344963365
1,293,0,0.0564584141021916
1,294,0,0.0644939978813785
1,295,0,0.0252101190972912
1,296,0,-0.169814169684579
1,297,0,-0.0103382330981309
1,298,0,0.00969687169641879
1,299,0,0.00211182884068214
1,300,0,-0.0141390237699738
1,301,0,0.0774090629369581
1,302,0,0.0441192007968252
1,303,0,0.0193624800542962
1,304,0,0.0739143805924798
1,305,0,-0.0574461157220905
1,306,0,0.0654144790555094
1,307,0.129739790681362,-0.106263297939932
1,308,0,0.0760741472249195
1,309,0,0.0218354619108192
1,310,0,0.0919283946511958
1,311,-0.135117676831085,-0.0162893835926075
1,312,0,0.0186443283766293
1,313,0,-0.0444108227714514
1,314,0,0.0233367586263184
1,315,0,6.20592019402647e-06
1,316,-0.13509995212913,-0.00822230328229564
1,317,0,-0.0219101281485861
1,318,0,0.0653742611728404
1,319,0,0.0129985901401355
1,320,0,-0.111859548771557
1,321,0,0.0176434799015019
1,322,0,-0.00580060558678684
1,323,0,-0.0454102293704576
1,324,0,0.00692783222081994
1,325,0,-0.0211699671297812
1,326,0,-0.0387578027670057
1,327,0,0.0227382592364059
1,328,0,-0.048259483424685
1,329,0,0.059732822376879
1,330,0,0.0677537776390884
1,331,0,-0.0123096049270771
1,332,0,-0.0138256118007702
1,333,0,0.0809058891388088
1,334,0,-0.0379222388693211
1,335,0,-0.0199934156445569
1,336,0,0.0440497597150539
1,337,0,0.0121178385614174
1,338,0,0.0531051114426992
1,339,0,-0.0145897560718851
1,340,0,0.0195030526295599
1,341,0,0.0318566896369524
1,342,0,-0.00172847866659514
1,343,0,-0.0658383278779343
1,344,0,0.0148187473761001
1,345,0,0.0233771052994771
1,346,0,-0.0476818689553071
1,347,0,-0.00263637329437997
1,348,0,-0.051596059179669
1,349,0,-0.00248008336684925
1,350,0,-0.000402432492930487
1,351,0,0.0258820318730167
1,352,0,0.0120602627889224
1,353,0,0.0322497411840786
1,354,0,-0.0105963204853914
1,355,0,0.0398658919388398
1,356,0,-0.00601110500316042
1,357,0,0.0272319048479279
1,358,0,0.00517916713579909
1,359,0,-0.0407757576776176
1,360,0,0.00682789498316884
1,361,0,0.0604602248383038
1,362,0,-0.0136951946919533
1,363,0,0.0203218713323479
2,1,0,-0.0278552136894391
2,2,0,1
2,3,0,0.0669166116312901
2,4,0,0.025829365934935
2,5,0.136418276820124,-0.0568577585629591
2,6,0,0.00373551604047407
2,7,0,0.0600359414618353
2,8,0,0.00219764467874149
2,9,0,0.0595291481919224
2,10,0,0.0711804758106564
2,11,-0.127237091720241,-0.0846330344305537
2,12,0,-0.111535334067079
2,13,0,-0.0137465441274552
2,14,0,-0.0167397864720732
2,15,0,-0.0968584404701558
2,16,0.13062968430402,0.00351197282176461
2,17,0,-0.051409814475491
2,18,0,0.0486108717899966
2,19,0,0.0994242397594511
2,20,0,-0.000483865045101289
2,21,0,0.0548059940853202
2,22,0,0.00483428237464479
2,23,0,-0.0180263469531944
2,24,0,-0.0283927855328951
2,25,0,0.0508672056248089
2,26,0,0.0662094081219063
2,27,0,-0.126354943580707
2,28,0,0.016740188829253
2,29,0,-0.0055573824953644
2,30,0.131057894929511,0.0272195344589146
2,31,0,-0.073872448202109
2,32,0,0.0348260525441888
2,33,0,0.0206561564525822
2,34,-0.127726056826536,-0.0109187336886544
2,35,-0.147917732546526,-0.0271435516681689
2,36,0,0.0441351653944983
2,37,0,-0.0290137491258733
2,38,0,0.0199443096629175
2,39,0,-0.0242560273351881
2,40,0,-0.0894453796457233
2,41,0,0.00459893981793589
2,42,0,-0.000564060819131018
2,43,0,-0.0381189625229522
2,44,0,0.0420376120798235
2,45,0,0.041074703660041
2,46,0,-0.0503023484005889
2,47,0,0.00839736625388018
2,48,0,0.0840276263905537
2,49,0,-0.00881318912773916
2,50,0,0.0344178602730302
2,51,0,-0.00725217282937234
2,52,0,0.0504054622488547
2,53,0,-0.00987167745523597
2,54,0,0.0376585470459694
2,55,0,-0.0269790111893127
2,56,0.120329571557606,0.0210296651441111
2,57,0,0.00861030369541953
2,58,0,0.00102251019630812
2,59,0,-0.0522454806298087
2,60,0,0.0387506904309268
2,61,0,-0.00420756612827647
2,62,0,-0.120380482887543
2,63,0,-0.0304290739329073
2,64,0,-0.0202296513657353
2,65,0,-0.0549895993454128
2,66,0,0.04869848423739
2,67,0,0.0493770673731277
2,68,0,0.0575503744025626
2,69,0,0.0643794235023631
2,70,0,-0.0435230779383217
2,71,0,-0.0886981545376832
2,72,0,0.0083368312996649
2,73,0,-0.0504201986802984
2,74,-0.125506972375039,0.0640803746950115
2,75,0,-0.140519852259106
2,76,0,-0.0350587100342099
2,77,0,-0.0118403680032088
2,78,0.133374986695528,0.0371557281807118
2,79,0,0.0697177326110285
2,80,0.134767761633736,0.0560441763871501
2,81,0,0.0180608413640531
2,82,0,0.0084949521141244
2,83,0,-0.00983142558590555
2,84,0,0.0179261966784671
2,85,0,0.016651304941764
2,86,0,-0.0215730886299945
2,87,0,-0.0945391181556418
2,88,0,-0.00495544311272023
2,89,0,0.00524841787304073
2,90,0,0.0559215783899697
2,91,0,-0.0181644651671807
2,92,0,-0.0406562330443477
2,93,0,0.0342883995596344
2,94,0,-0.0874347180329648
2,95,0,0.0645806676067702
2,96,0,-0.0161025082781756
2,97,0,0.0340368306574327
2,98,0,0.0549512326621309
2,99,0,-0.0429695927383788
2,100,0,-0.182241269336774
2,101,0.131505442837954,0.0510033377128206
2,102,0,-0.106783940346056
2,103,0,0.0285297309164503
2,104,0,-0.0210171692970318
2,105,0.134281238247161,0.104429227959696
2,106,0,0.0871391796818109
2,107,0,0.0461335158437262
2,108,0,-0.152398400120401
2,109,0,0.0604270275043495
2,110,0,-0.0151501819877603
2,111,0,0.0296198330647043
2,112,0,0.0419257381415432
2,113,0,0.0143580111896107
2,114,0,-0.0514085495343556
2,115,-0.142907926273235,-0.143496202100912
2,116,0,-0.100532542911745
2,117,0,0.0364502741175717
2,118,0,-0.065880415962797
2,119,0,0.0308827201923
2,120,0,-0.0237928254393075
2,121,0,0.00155518826341823
2,122,0,-0.158570667908451
2,123,0,0.0489637158965146
2,124,0,0.0118499476178585
2,125,0,0.0327150816924556
2,126,0.13282026662262,0.026723153976093
2,127,0,0.0675634972467234
2,128,0,-0.00352638591738658
2,129,0,-0.0506344239432051
2,130,0,-0.000766822664022484
2,131,0,-0.108224809647274
2,132,0,-0.0740354786430327
2,133,0,-0.00143648023803306
2,134,0,0.0068367652999193
2,135,0,-0.0350264619073307
2,136,0,0.0581971173955846
2,137,0,-0.00939754382192957
2,138,0,-0.00204446142359598
2,139,0,0.0973736720456309
2,140,0,-0.0118406944664257
2,141,0,-0.00800888061225152
2,142,0,0.0457392129550158
2,143,-0.137889422116528,0.02590371201723
2,144,0,0.00196111515377106
2,145,0,-0.0690158833261067
2,146,0,-0.0697565174298662
2,147,0,0.0442274468307275
2,148,0,-0.00671121261513105
2,149,0,-0.00638990486998289
2,150,0,-0.0425746233560028
2,151,0,-0.0724961979707696
2,152,0.141091813504263,0.059723926736419
2,153,0,0.00287911975637728
2,154,0,0.00229964629780931
2,155,0,0.0247677807813693
2,156,0,0.00764357643971333
2,157,0,-0.0198840029654751
2,158,0,0.00408256123323291
2,159,0,0.124682794761775
2,160,0,0.00507093216991441
2,161,0,-0.00194493543123389
2,162,0,-0.0198243570602756
2,163,0,0.038151574373172
2,164,-0.132159336843578,-0.0164167723977498
2,165,0,-0.134514693024801
2,166,0,0.0189162104392084
2,167,0,0.0197273153909269
2,168,0,0.0361090176818966
2,169,0,-0.119021181824261
2,170,0,0.0196094914651004
2,171,0.136605385306517,-0.00899672287531621
2,172,0,-0.00121152673256839
2,173,0,-0.0164248376832481
2,174,0,-0.00670052760834034
2,175,0,0.0460735189300976
2,176,0,-0.091358884806843
2,177,0,0.0194046427840484
2,178,0,0.0684605319960253
2,179,0,-0.149818674175447
2,180,0.130848094925043,0.0248763758659582
2,181,0,-0.0259863405881153
2,182,0,0.0388324459583797
2,183,0,0.0114682244370801
2,184,0,-0.0898853983229579
2,185,0,-0.00550361562434759
2,186,0,0.0460884466098065
2,187,0,0.0308860839549257
2,188,0,-0.0333399430685513
2,189,0,-0.00144268925605084
2,190,0,0.034359134198202
2,191,0.123086399293524,-0.0438629043681975
2,192,0,-0.0436068673654187
2,193,0,0.0606177455776356
2,194,0,-0.0643591040034326
2,195,0,0.0618342232055689
2,196,0,0.082774634494877
2,197,0,0.0660873862185076
2,198,0,0.0632207509262412
2,199,0,-0.0323248806793373
2,200,-0.134143608549816,0.0299412625632773
2,201,0,0.0406196983258177
2,202,0,0.0679162324848256
2,203,0,0.0497542226706299
2,204,0,0.029764105484715
2,205,0,0.048969717323008
2,206,0,0.0294560834789587
2,207,0,0.0149766067835651
2,208,0,-0.00267342577914306
2,209,0,0.0389990274243914
2,210,0,-0.14770642527203
2,211,0,-0.0189053651271919
2,212,0,0.108255523327053
2,213,0,0.00236774208324077
2,214,0,0.0324213237170807
2,215,0,-0.0403022867838238
2,216,0,-0.0469954176446734
2,217,0,-0.0133116748524283
2,218,0,-0.067361490269934
2,219,0,0.0455762281817442
2,220,0,0.011876641868292
2,221,0,-0.12393173755504
2,222,0,-0.0670718712353953
2,223,0,0.0349164477650208
2,224,0,-0.038224413294221
2,225,0,0.0318660443576144
2,226,0,-0.0289662992888307
2,227,0,0.0373289361975586
2,228,0,-0.0255804629944991
2,229,0,0.00190810489912015
2,230,0,0.0369642906373699
2,231,0,-0.0346937821949217
2,232,0,0.0181417775715843
2,233,0,0.0400029048134513
2,234,0,0.0342229571922223
2,235,0,0.0342925534041341
2,236,0,-0.0265686614444921
2,237,0,-0.00894833874887723
2,238,0,0.0306289731484807
2,239,0,-0.120806929749542
2,240,0.12928183141206,-0.116689489767047
2,241,0,0.0123426704620128
2,242,0,0.0370774572357536
2,243,0,0.00109052185177751
2,244,0,0.0278190908668919
2,245,0,-0.109550552861227
2,246,0,-0.00231910337050333
2,247,0,0.0688837220649486
2,248,0,0.0746718589966712
2,249,0,-0.0152919099683881
2,250,0,0.00532383450955799
2,251,0,-0.0371242124894784
2,252,-0.134626968352022,-0.0854792744657143
2,253,0,0.0050020222186963
2,254,0,0.0113983442750298
2,255,0,0.0332268588474664
2,256,0,-0.0978157505707934
2,257,0,0.0225568467726622
2,258,0,0.0284428331299397
2,259,0,-0.0554895480727173
2,260,0,-0.124780538799754
2,261,0.125541343318396,0.0113475704264343
2,262,0,-0.0344348658303439
2,263,0,0.0365421116853775
2,264,0,0.0257100953370925
2,265,0.123749114882978,-0.00692580921374496
2,266,0,0.065348412875549
2,267,0,-0.0523304056864807
2,268,-0.137271176282853,0.0159108217660429
2,269,0,0.0101449083212017
2,270,0,-0.017924098797534
2,271,0,0.0478874968777313
2,272,0,-0.0782135986947611
2,273,0,-0.0242694872355441
2,274,0,-0.0120297218132881
2,275,0,0.04628020600394
2,276,0,0.0134391886800463
2,277,0,0.00501333760174307
2,278,0,-0.0441604207219288
2,279,0,-0.045416724527282
2,280,0,-0.00963786392293125
2,281,0,0.054122609983756
2,282,0.142090424788622,0.00295767979550657
2,283,0,-0.0069646577001629
2,284,0,-0.0118870429214619
2,285,0,-0.0205343630259488
2,286,0,-0.00502747787398429
2,287,0,0.026630271643967
2,288,0,0.0572681869023706
2,289,0,0.00907258625819257
2,290,0,0.00808078625862227
2,291,0,0.0639104869450016
2,292,-0.136067880798964,0.0781110549243633
2,293,0,-0.0516841195587797
2,294,0,-0.0180926983830496
2,295,0,-0.0328467190447164
2,296,0,0.0179159391069895
2,297,0,0.00546433575370021
2,298,0,0.0193445438063963
2,299,0,0.000511399090553687
2,300,0,0.0219310999280643
2,301,0,-0.128375767529155
2,302,0,0.0264790735058802
2,303,0,0.0432370628645773
