Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0.135111183120539,0.072466253357121
1,3,0,-0.00269852604120603
1,4,0,-0.0644978256041491
1,5,0,-0.00143805717032465
1,6,0,0.0113011590966147
1,7,0,-0.0595247912249048
1,8,0,-0.0961481000002256
1,9,0,-0.0266966278477861
1,10,0,0.0434349566573853
1,11,0.128563223576192,0.0454360996077007
1,12,-0.13887042500228,0.0252411219260651
1,13,0,-0.0227723262773422
1,14,0,-0.0155163019002947
1,15,0,-0.128104219117133
1,16,0,-0.0192525439627455
1,17,0,0.0238864331411195
1,18,0,-0.0306765783619027
1,19,0.142825101382024,0.0186819140690124
1,20,0,0.0196108749743083
1,21,0,-0.0342768950822381
1,22,0,-0.00907526123917077
1,23,0,0.00559041692503749
1,24,0,-0.0939112659821511
1,25,0,0.0694282267357077
1,26,0,0.0448453738671405
1,27,0,0.012068839993073
1,28,0.138190899123212,-0.0151043569252044
1,29,0,-0.00548055754255142
1,30,0,0.0203522511224875
1,31,0,-0.00457333767902797
1,32,0,0.0223216973886117
1,33,0,0.0329508640109035
1,34,0,-0.0377836453977715
1,35,0,-0.0310947376791619
1,36,0,-0.022881494205178
1,37,0,-0.0183074434789985
1,38,0,0.0273619022581531
1,39,0,0.0497294789732478
1,40,0,-0.00522067803032296
1,41,0,0.0798325416128494
1,42,0,-0.0220377002015362
1,43,0,0.115626059249607
1,44,0,0.0578938704067938
1,45,0,-0.0245971867101457
1,46,0,0.00666432026958361
1,47,0,0.07801343421219
1,48,0,-0.0242838137507562
1,49,0,-0.10358128853828
1,50,0,0.0111674843448713
1,51,0.136570999874939,-0.0158506254835057
1,52,0.137597383939301,0.0146785996128234
1,53,0.130913148747989,-0.171933960974989
1,54,0,0.008869888876199
1,55,0.140137220832145,-0.0106702693241199
1,56,0,0.070526161974449
1,57,0.137066403992204,0.0172308225132138
1,58,0,-0.037514266121599
1,59,0,-0.0691153147823342
1,60,0,0.0404361876225341
1,61,0,0.0311746463943693
1,62,0,0.0508935326711309
1,63,-0.141469294402167,-0.00704814725323356
1,64,0,0.0140306576655576
1,65,0,-0.0918279171183363
1,66,0,0.00977795433454273
1,67,0.133538945135026,-0.0145532427074661
1,68,0,0.0282429690658473
1,69,0,-0.0973503642861762
1,70,0.130506388099325,0.022004071465424
1,71,0,0.0133094121052349
1,72,0.128874270983008,-0.0487393917873484
1,73,0,-0.00449166746158281
1,74,0,-0.00366393201281458
1,75,0,-0.0123305408457264
1,76,0,0.0108301372575059
1,77,0,0.0820159243108518
1,78,0,-0.0745625831259667
1,79,0.132814860817219,0.0737969775622782
1,80,0,0.00769361949680528
1,81,0,-0.0444527564040282
1,82,0,-0.0227083008835447
1,83,0,0.00709940912316579
1,84,0,-0.0632767568184967
1,85,0,0.0316447330313236
1,86,0,-0.0261408467127423
1,87,0,0.0142782880568968
1,88,0,0.0508377198019903
1,89,0,-0.0218825588800982
1,90,0,0.0273832626738229
1,91,0,-0.0389408258447594
1,92,0.13641680972967,-0.0655219709295298
1,93,0,0.0690244640852287
1,94,0,-0.0509530226000556
1,95,0,0.00347460165892566
1,96,0,-0.00246489847478339
1,97,0,0.0178250207583066
1,98,0,-0.0510227055275177
1,99,0,0.0374252517283476
1,100,0,-0.116797531328734
1,101,0,-0.0454949551662801
1,102,0,-0.00279932379632417
