1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363
0,0.135111183120539,0,0,0,0,0,0,0,0,0.128563223576192,-0.13887042500228,0,0,0,0,0,0,0.142825101382024,0,0,0,0,0,0,0,0,0.138190899123212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136570999874939,0.137597383939301,0.130913148747989,0,0.140137220832145,0,0.137066403992204,0,0,0,0,0,-0.141469294402167,0,0,0,0.133538945135026,0,0,0.130506388099325,0,0.128874270983008,0,0,0,0,0,0,0.132814860817219,0,0,0,0,0,0,0,0,0,0,0,0,0.13641680972967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150821372805213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142196656443293,0,0,0,-0.132019992380391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137945126593807,0,0,0,0,0,0.126785947046248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140802494173201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144004567836795,0,0,0,0,0,0,0,0,0,0.140290875773375,0.129799362584306,-0.150867605349673,0,0,0,0,0,0,0,0,0,0,0,0.134837040770941,0,0,0,0,0,0,0,0,0,0,0,0,-0.129973306359142,0,0,0,0.127471167185315,0,0,0.145788588253192,0,0,0,0,0,0,0,0,0,0.136784142268634,0,0.142879524069013,0,0,0,0,0,-0.130028905021707,0,0,-0.136616320240522,0,0,0,0,0,0,0,0,0,0,0,0,-0.140130251612404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131467653621448,0.134664601287748,0,0.135247183663066,0.135130256690558,0,0,0,0,-0.1420186331834,0,0,0,0,0,0,0,0,0,0,0,-0.141648097171151,0,0,0,0,0,0,0,0,0,-0.126846594630427,0,0,0.135867438847946,0.138748972960476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0978088837582618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134099366495686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136467495378784,0,0,0,0,0,0.131685012606631,0,0,0,0,0,0,0,0,0,0,0.135390552374299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129051945367853,-0.137109030764812,0,0.125561712571032,0.126446714895413,-0.14176145070678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130315144897394,0,-0.144340784763504,0.150607535468305,0,0,0,0,0,0,-0.141955694235605,0.136108159882696,0,0,0,0,0,0,0,0,0,0,0.128970153620337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145119317030846,0,0,0,0,0,0,-0.136082723312663,0,0,0,0,0,0,0,0,0,0,0.132461332544112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128828087229037,0,-0.134262768781722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136378566462067,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137167434201787,0,0,0,0.12260956504656,0,0,0,0.130906714817908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127739457888072,0,0,0,0.137958569996355,0,0,0.134564831678679,-0.134109046421188,0,0,-0.138462064325785,0,0.120455978001698,0,0,0.135562699563716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136369805370308,0,0,0,-0.1288782476131,0,0,0,0,0,0,0,-0.135916286819686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123321065729923,0,0,0,0,0,0,0,0,0.129617403430945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.115759406885474,0,0,0,0,0,0,0.127062035134174,0,0,0,0,0,0,0,0,0.128016449373631,0,0,0,0,0,0,0,0,0,0,0,0,0.121230941450704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134588814474809,0,0,0,0,0,0,0,0,-0.132269411066868,0,0,0,0.141747309282515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126246417681041,0,0,0,0,0,0,0,0.134288411675021,0,0,0,0,0,0,0,0,0,0.142353716156087,0,0.126753475745421,0,0,0,0,0,0,0,0.125507038433892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128989095815838,0,0,0,0,-0.126340010976631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129361487305454,0,0,0,0,0,0,0,0,0,0,0,0.130637802513938,0,0,0,0,0,0,0,0,0,0,0,0,0.133945452948145,0,0,0.136039134072436,0,0,0,0,0,0,0.126564331103347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15745883519131,0,0,0,0,0,0.133737831627923,0,0,0,0,0.12675918398478,0,0,0.121297780019646,0,0,0,0,0,0,0.120921659455135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128946186552255,0,0,0,0,0,0,0.138004631459794,0,0,0,0,0,0,0,0,0,0,0,0,-0.126803832481208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131300907975931,0,0,0,0,0,0.133695461350786,0,0,0,0,0,0,0,0,0.129795012216507,0,0,0,0,0,0,0,0,0,0.13338421055927,0,0,0,-0.131596802529046,0,0,0,0,0,0,0,0.131069122844746,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12852670930442,0,0,0,0,0,0,-0.129937107318013,0,0,0,0,0,0,0,0,0,0,0.127115699497894,0,0.133726733870721,0,0,0,0,0,0,0,0,0,0,0.128716398824945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139524249816555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131838184793665,-0.126816165069902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152702776360331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128105007860469,0,0,-0.140254188779434,0,0,0,0,0,0,0,0,0,0,0.125977663242617,0,0,0,0,0,0.143614812626979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120479611294845,0,0,0,0,0,0,0.133913812585849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139489538526533,0,0,0,0,0,-0.125950229691242,0.146393704625608,0,0,0,0,0,0,0,0,0,0,0,0,0.132346282008971,0,0,0,0.161877884088589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127438235788074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131415333889325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128077872718751,0.134720774009383,0,0,0,-0.130275735411931,0,0,0,0,0,0,0,0,0,0,-0.140994011428226,0,0,0,0,0,0,0,0,0,0.127569048421445,0,0,0,0.131123038892875,0,0,0,0,0,0,-0.129542212353258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129554472046947,0,0,0,0.12769340386185,0,0.123085024542223,0,0,0,0,0,0,0.139870276738084,0,0,0,-0.132719637175705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139241553799842,0,0,0,0,0,0.138157470626119,0,0,0,0,0,0.133762123634923,0,0,0.129761058648762,0,0,0,-0.132132399538107,0,0.147071900559357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138160013190337,0,0,0,0,0,0,-0.149450186782507,0,0,0,0,0,0,0,0,-0.135033856264469,0.125647994431841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128007152264713,0,-0.138177535893069,0,0,0,0,0,0,0,0,0,0,0,0,0.128524592773508,0,-0.132873037927594,0,0.14755065195988,-0.138450411792406,0,0,0,0,0,0,0,-0.135769153838416,0,0,0,0,0,0,0,0,0,-0.145930695376261,0,0,0,0,0,0,0,0,0,0.133417352068343,0.151915325672401,0,0.130290853444074,0,0,0,0,0,0,0,0,0,0,0.133158603596843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132726672334707,0,0.138325817778854,0,0.148754398825212,0.131025462285093,0,0,0,0.125839813332735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140505643556648,0,0,0,0,0,0,0,0,0,0,0.126712877456201,0,0,0,0,0.138580027520197,0,0,0,0,0,0,0.138967933580929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135730857171164,0,0,0,0,0,0,0,0,0,0,0,0,0.130330765436902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137319461329349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142009935180711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127588655879399,0,0,0,0.135589451635079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129091874222515,0,0,0,-0.134027505327756,0,0,0,0
-0.124583015988464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124681762337359,0,0,0,0,0.13031828179858,0,0,0,0,0,0.129479486035466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146433144204979,0,0,0.147754021822917,0,0,0.133920739875109,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130002014540773,0,0,0,0,-0.133203007349041,0,0,0,0,0,-0.149125890109158,0,0.12999055110392,0,0,0.134214147034699,0,0,0,0,0,0,0,0,-0.137268198192539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143384289077108,0,0,-0.132460261119996,0,0,0,0,0,0,0,0,0.142206629571189,0,0,0,0,0,0,0,0,0,0,0,0,0.134671749206176,0,0,0,0,0,0,0.14481418236697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141679388922935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140200755929719,0,0,0,0,0,0,0,0,0,0,0,-0.143434603540209,0,0,0.134416155095658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139121783434387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135746067693706,0,0,0,0,0,-0.133080970390987,0,0,0,0,0.147918269988878,0,-0.12741736682137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133381425262873,0,0,0,0,0,0,0.126535497398258,0,0,0,0,0,-0.141794042040814,0,0,0,0,0.130673074314684,0,0,0,0,0,0,0,0,0,0,0,0,-0.131835730147463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126171466796025
0,0,0.112301680944694,0,0,0,0,0,0,0,0,0,0,0,-0.129390019114064,0,0,0,0,0,0,0,0,0,0.134924872541548,0,0,0,0.124562241852463,0,0,0,0,0,0,0,0,0.126178179324416,0,0,0,0,0,0,0,0,0,0,0.120136299620268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124087757312199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128286030265482,0.128330173457878,0,-0.122902209166614,0,0,0,0,0,0,-0.129885638284323,0,0,0,0,0,0,0,0,0,0,0,0.131787767525276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130446809282704,0,0,0,0,0,0.126103526809046,0.126855520631218,0,0,0,0,0,0.142597046591022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128939171167646,0,-0.129572938307561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127519293721005,-0.122226575642219,0,0,0,0,0,0,0,0.123724052239538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138587087304029,0,0,0,0,0,0,-0.127359432801517,0,-0.134493098059442,0,0,0,0.137498898723183,0,0.135560758112026,0,0,0,0,0,0,-0.136055501374474,0,0,0,0,0.133206529504153,0,0,0,-0.123920286003386,0,-0.126255006008942,0,0,0,0,0,0,0,0,0,0,0,-0.121789457650603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12554412183786,0,0,0,0,0,0,-0.135531128205211,0,-0.132309346847736,-0.133205520029062,0,0.124901363505913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122282464824492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.12661341604292,0,0,0,0,0,0,0,0,0,0,0.134718218703899,0,0,0,0,0,0,0,0,0,-0.133791414855446,0,0,0,0,0,0,0,0,0,0,0,-0.138462176150081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140568783218187,0,0,0,0,0,0,0,0,0,0,0.136513948810532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134139309717412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149343074438387,0,0,0,0,0,0,0,0,0,0.134289068226316,0,0,0,0.132751517703675,0,0,0,0,0,0,0.141610263813657,0,0,0,0.148127292321415,0,0,0,0,0,0,0,0,0,0.141667114368447,0,0,0,0,0,0,0,0,0,-0.139090463293215,0,0,0,0,0,0,0,0,0,-0.151496293086893,0,0,0,0,0,0,0,0,0,-0.148528872590783,0.136363918336581,0.138717815871966,0,0,0,0,0.155880449043808,0,-0.142992239450444,0,0,0,0,0,0,0,0,0.135043249730173,0,0,0,-0.145520187565638,0,0,0,0,0,0.143678199304538,0.13317365995323,0,0,0,0,0,0,0,0,0,0,0.13593719658673,-0.148088213336209,0,-0.145218676482529,-0.147464804247529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141155639717665,0.139931435646767,0,-0.147769284787637,0,0,0,0,0,0.148942336525183,0,0,0,0,0,0,0,0,0,0.136574235121606,0,0.146355715481936,0,0,0,0,0,0.138717987822353,0,0,0.147388400953494,0,0,-0.139741708364658,0,0,0,0,0,0,0,0,-0.145459512781186,0,-0.141578166695626,0,0,0,-0.135835899520968,0,0,-0.13974101114978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145369969437155,0.146354606358759,0,0,0.137571226504952,0,0,0,0,0,0.142084837647823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138708584159657,0,0,0,0,0,0,0
0,0,0.127744974433398,0,0,0,0,0,0,0,0,0,0,0,0,-0.126302442031844,0,0,0.136191280861793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126764610889577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121517400477934,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128877156966245,0,0,0,0,0,0,0,0,-0.127543375770091,0,0,0,0.124621500263458,0,0,0,0,0,0,0,0,0,0,0,0.129841487414027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137826967203218,-0.13031423005957,0.132271642532913,0,0,0,0,0,0,0,-0.123933801897289,0,-0.131537967049658,0,0,0,0,0,0,0.133916657659298,0,0,0,0,0.121830305949,0,0,0,0,0,0,-0.132853421043394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13159631677278,0,0,0,-0.126567804124147,0,0,0,-0.121192727647175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126714596193796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122904404718672,0,0,0,0,0,0,0,0.137670605228569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136243175769461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126452286569303,0.123895238478757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125653819077272,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123493182357001,0,0,0,0,0,0,0,0,0,0,0,0.128965335909375,0,0,0,0,-0.137337669168278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125483557669796,0,0,0,0,0,0,0,0,0,0,0.134754496813834,0,0,0,0,0,0.133169555736673,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.123163261683017,0,0,0,0,0.142031039976352,0,0,0,0,0,0,-0.130108357902419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131847829072136,0.131684817497189,0.130633170883744,-0.146573712820058,0,0,0,0,0,0,0,0,0,0.134201908925587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12663869484115,0,0,0,-0.129843400202438,0,0,0,-0.137692013359159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134701360674702,0,0,0,0.145756137027448,0,0,0,0.143209347140862,0,0,0,0,0,0,0,0,0,0,-0.137981428272145,0,0,0,0,0,0,-0.131533142242926,0,0,0,0,0,0,0,0,0,0,-0.145436373327336,0,0,0,0,0,0,0,0.140876851701041,0,0,0,0,0,0,-0.127326587237732,0,0,0,0,0.135395127064128,0,0,0,0,0,0,0,0,0,0,0,0.141630942044669,0,0,0,0.137635724594346,0,0,0,0,0,0,-0.141506527120684,0,0,0,0,0,0,0,0,0,0.137857256305291,0,-0.148250511832662,0,0,0,0,0.125413546643587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140029698194849,0,0,0,0,0,0,0,0,0,0.141871990710073,0,0,0,0,0.134252155102447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127773299495474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13201602885553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140020702550836,0,0.128994411447402,0,0,0,0,0,0,0,0,0,0,0.1369720825213,0,0,0,0.141080398297081,0,0,0,0,-0.141690537030396,0,0,0,0,0,0,0,0,0,0,0.135130159260901,0,0,0.134825492691942,0,0,0,0,-0.141644343038027,0,0,0.139241228206179,0,0,0,0,0,0,-0.130909382595245,0,0,-0.126429093110179,0,0,0.129264270026359,0,0,0
