1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113807517963965,0,0,0,0,0.106137736864949,0,0,0,0,0,0.113140659397669,0,0,0,0,0,0,0,0,0,0,0,0.114565140740193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111334630112517,0,0,0,-0.126695013967179,0,0,0,0,0,0,0.11403966703133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119231996534718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121432626596855,0,0,0,0,0,0,0.108375548918175,0,0,0.117652614690885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128982780902757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117253328305323,0,0,0,0,0,0,0,0,0,0,0.110675185399655,0,0,0,0.128344723878551,0.119384900141471,-0.112943112084959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103345969713685,0,-0.115930266374946,0,0,0,0,0,0,0,-0.114549801879363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118401237818669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105993318156998,0,0,0,0.118737847269669,0,0.110300466905443,0,0,0.112744450293188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1198886016142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109521186103823,0,0,0,0,0,0,0
0,0,0,0.117957103394916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116118941780009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113703503236309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105434754290438,0,0,0,0,0,0,0,0,0.120586378987121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115297441969876,0,0,0,0,0,0.128083917285171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12170361278191,0,0,0,0,0,0,0,0,0,0.112198483401642,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113036266008108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113555905470936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115374041402143,0.113601817058059,0,0,0,-0.122797535538732,-0.119472453408067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116826641421175,0,0,0,0,0,-0.109387827668115,0,0.111933699907829,0,0,0,0.113684611464364,0,0,0,0,0,0,0,-0.114012753820639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110750827730593,0,-0.11157287940106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124814921877015,0,0,0,0,0,0,0,0,-0.118401803110717,0,0,0,0.110849288827512,0,0,0,0,0,0,-0.124718992289981,0,0,0,0,0,0,0.109864071029366,0,0,0,0,0,0.112806022986372,0,0,0,0,0,0
0,0,0,0,0.117117287229009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124542490375911,0.14118758708863,0,0,0,-0.12121274697462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120617137374236,0,0,-0.121902505033755,0,0,0,0.121552263337413,0,0,0,0,0,0,0,0,0,0,0,0,-0.134938806729904,0,0,0.125687570627826,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130436205605154,0,0.127596055175473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11909924985308,0,0,-0.13171508118044,0,0,0,0,0,0,0,0,0,0,0,0,0.126821513785046,0,0,0,0,0,0,0,0,0,0.117724381095599,0,0,0,0,0,0,0,0,0,0,0,0.127179400603928,0,0.123294408596543,0,0.125311423028428,0,0,0,0,0,0,0,0,-0.137375434113228,0,0,0,0,0,0,0,0.11732931487073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120337632474416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123791605754045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122833574602268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122003329829163,0,0,0,0,0,0,-0.120058675462265,0,0.128262785046184,0,0,0,0,0,0,-0.117228010066004,0,0,0.120972343880297,0,0,0,0,0,-0.122151936765085,0,0,0,0.11917358794378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120262149916437,0,0,0,-0.117477499073701,0,0,0,0.126707747620886,0,0,0,0,0,0,0,-0.129922551218002,0,0,0,0,0,0.127689514652312,0,0,0,0,0,0,-0.126451127584723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122826093432229,0,0.1208036261963,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.129686144639214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125668508745343,0,0,0,0,0,0,0,0,0,0,-0.120473281188259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139497578079952,0,0,0,0,-0.12119061683854,0,0,0,0,0,0,0,0,0,0,0,0.121558028805745,0,0,0,0,0.126340878994991,0,0,-0.131719734876755,0,0,0,0,0,0,0,-0.13064678974783,0,0,0,0,0,0,0,0,0,0,0.13109428464882,0,0,0,0,0,0,0.116468690228803,0,0,0,0,0,0,0,0,0,0,0,0.133513853490716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125181194118778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134262761919797,0,0,0,0,0,0,0,0,-0.122550401668772,0,0,0,0.125030184745326,0,0,0,0,0,0,0,0,0,0,0,0,-0.124570346362682,0,0,0,0,0.132533914397079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125729677376509,0,0,0,-0.133977369787519,0.119457902793787,0,0,0,0,0,0,0,0,0,0,0,0.120411731305159,0,0,0,0,0,0.131972900256249,0,-0.118496839729998,0,0,0.131058100522512,0,0,0,0,0,0,0,0.134781711189693,0,0,0,0,0,0,0,0.120141032263727,0,0,0,0,0,0,0,0,0,0.130180874467313,0,0,0,0,0,0,0,0.126491220139398,0.130388880763603,0,0.126099672150929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122391296046919,0,0,0,-0.127262352468053,-0.124161678810299,0,0.120761072886984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135975396544157,0,0,0,0,0,0,0,0,0.13000920488909,0,0,0,0,0,0,0,0,0.123803620625617,-0.12230802807629,0,0,0,0,0,0,0,-0.130096602398493,0,0,0,0,0,0,0,0.120417354094966,0,0.119781641916421,0,0,0,0,0
0,0,0,0.132578411687058,-0.162625746103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116203813324609,0,0.115836205409355,0.115410747125744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125844276265429,0,0,0,0,0,0,0,0,0,0,-0.113319236844894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112267680308223,-0.121936374066535,0,0,0,0.114980756513151,0,0,-0.119047150698741,0,0,0,0,0,0,0,0,0,0,0,0.121357378572619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109205168013954,0,0,0,-0.11782553235102,0,0,0,0,0,0,0,0.121549806900957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116860544671071,0,0,0,0,0,0,0,0,0.112526708422576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114956390975748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114943530905495,0,0,-0.126660382104662,0,0,0,0.116850232081657,0,0,0,0,0,-0.125863601933208,0,0,0,0,0,0,-0.121974535780865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122804685381465,0,-0.126917946253829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114298775621477,0,0,0,0,0,0,0,0,0.111791656504632,0,0,0,0,0,0,0,0,0,0,0.127562991452442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122025688032489,0,0,0,0,0,0,0,0,0,0,0,0.116803180902691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12783303451677,0,0,0,0,-0.111703300035759,0,-0.112607208623013,0,0,0,0,0,0,0,-0.114274058737294,0,0,0,0
0.134802728393494,0,0,0,0,0,0,0,0,0,-0.125150688354156,0,0,0,0,0,0,0,0,-0.140653252522276,0,0,0,0,0,0,0,0,0,0,-0.12414206031161,0.133419700235023,0,0,0.120046446888927,-0.123506705174528,-0.114141928708109,0,0.116842070682914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117307488177406,0,0,0,0,0,0,0,0,0.117190615397502,-0.118130182658065,0,0,0,0,0,0,0,0,0,0,0,-0.116276650467804,0,0,0,0,0,0,-0.123996929350438,0,-0.12994256041441,0.117033982496374,0,0,0,0,0,0,0,0,0,0,0,-0.119927726806147,0,0,0,0,0,0,0,0,0,0.124232977531188,0,0,0,0,0,0,0,0,0,0,0,0,-0.124403782083413,0,0,-0.125937266962271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121137640308811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130038278088288,0.117708309087715,0,0,0,0.118264500572465,0,0,0,0,0,0,0,0,0,0.122023689616047,0,-0.126374633590135,0,0,0,0,0,0,0,0,0,0,0,0,-0.12667181851751,0,0,0,0,0,0,0,0,0,-0.121742660129938,0,0.121332588874403,0,0,0,0,0,-0.12643450505748,0,0,0,0,0,0,0,0,0,0.132037723604192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122811662396587,0,0,0,0,0,0,0.124606189796298,0.124184603057656,0,0,0,0,0,0,0,-0.118310618815606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121117332477045,0,0,0,0,0.133362659904734,-0.120524814880655,0,0,0,0,-0.125462450360531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115837721780688,0.1162060511298,0,0,0,0,0,0,0
-0.13629380075508,0,0,0,0,0,0,0.114301870807995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116418849896677,0,0,0.112101940894625,0,0,0,0,0,0,0.11313932174833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114798138997194,0,0,0,0,0,0,0,0,0,0.116849680788951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119751197109543,0,0,0,0,0,0,0,0,0,0,0,0,0.114945414471755,0,0,0,0,0.116722915984871,0,0,-0.11251613719135,0,-0.121230146621906,0.111710535920206,0,0,0,0,-0.119294748971228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109935534139709,0,0,0,0,0,0,0,0.112557403182551,0,0,0,0,-0.114216810719706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118361628030769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112445527409571,0,0.110464491045659,0,0,0,-0.115906920313423,0,0,0,0,0.115055949482787,0,0,0,0,0,0,0,0,0,0,0,0,0.115818711539418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112575692683488,0,0,0,0,0,0,0,0,0,0,0,0,-0.122552234132897,0,0,0,0,0,0,0,0,0,0,0,0,-0.112806342197671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10784727164442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119117987218838,0,0,0,0,0,0,0.111133736912906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112164694472203,0,0,0,0
0,0,0,0,0,0,0,0.358045874163508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120080927305327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119810248539233,0,0,-0.130936656822401,0,0,0,0,0.126716059349577,0,0,0,0,0,0,-0.120588839342338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123760335088778,0,0,0,0,0,0.120538924854384,-0.126113766914285,0,0,0,0,0.125837172666081,0,0,0,0,0,0,0,0,-0.130966226134782,0,0,0,0,0,0,0,0,0,0,0,0.112440320801164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126004527254935,0,0,0,0,0,0,0,-0.127850905964411,0,0,0,0,0,0,0,0.122958330484981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118006233151291,0,0,0,0,0,0,0,-0.118712190937012,0,0,0,0,0,-0.116397391429849,0,0,0,0,0,0,0,0,0,-0.126089611766885,0,0,0,0,0,0,0,0,0,-0.129045141084911,0,0,0,0,0,-0.117095970791533,-0.135535629953389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114134509621477,0,0,0,0,0,0,0,0,0,0,0,0,-0.116847793708972,0,0,0,0,0.120122752552423,0,0,0,0,0,0,0,-0.121115303501663,0,0,0,0,0,0,0,0,0,0,-0.121834585757122,0,0,0,0,0,-0.121716461342502,0,0,0,0,0,0,0,0,0,-0.126225709344836,0,0,0,0,0,-0.121588281788971,0,0,0,0,0.122577329701897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131735670967332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120174891430608,0,0,0,0,0,0,0,0,0.127969843086845,0,0,0,-0.125223059788808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122127775980797,0,0,0,0,0,0,0,0,0,0,0
0,0,0.123973638414808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139378259098969,0.115264059726241,0.120039138716088,0,0,0,0,0,0,-0.111595243520695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119944764197977,0,0,0,0,0.120818244963768,0,0,0,0,0,0,0,0.121360768847643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11510405207791,0,0,0,0.122720418825321,-0.12602996896285,0,0,0,0,0,0,0,0,0,0,0,0,-0.12097221044935,0,0.127676582681205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120205404684786,0,0,0,0,0,0,0,0,0,0,-0.117499299833571,0,0,0,0,0,0,0,-0.121670613597475,0,0,-0.119682540301673,0,0,0,0,0.134944093767966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117306909968564,0,0.134563783259524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125328196062949,0,0,0,0,0.126000324787353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120246856530744,0,0,0,0,0,0,0,0,0,0,0.120960981234036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125513480769802,0,0,0,-0.120716443367517,0,0,0,0,-0.121698399396599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115972017383615,0,0,0,0,0,0,0,0,0,0,-0.130249000817361,0,0.128055538272632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123883084889649,0,0,0,0,0.125363558732316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.133687688483312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140276843822067,0,0,0,0,0,0.12416883817137,0.123058096388861,0,0.112314708533721,0,0,0,-0.121165168803408,0,0,0.123176183145864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116993556161205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122778441132536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118316106096981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127752518389792,0,0.125171004346727,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132868825333243,0,0,0,0,0,0,0,-0.120298600725069,0,0,0,0,0,-0.128346521302622,0,-0.120509617970033,0,0,0.119222707649282,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12472180297663,0,0,0,0,0,0,0,0,-0.118620836054104,0,0,0,0,0,0.116307817899271,0,0,0,0,0,0,0,0,0,0,0.125574006917041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122770572919526,0,0,0,0,0,0,0,0,0,0,0.11404667749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121022099305174,0,0,0,0.127675738230174,0,0,0,0,0,0,0,0,0,0.121363984678075,0,0,0,0.118404847964508,0,0,0,0,0,0,0.121145037280002,-0.124477021159765,0,0,0,0,0,-0.118832441213026,0,0,0,0,0,0,0,0.121833665470578,0,0,0,0,-0.124272725385785,0,0,0,0,0,0,0,0,0,0.118536845997278,0,-0.125890407864986,-0.131634293874541,0,0,0,0,0,0.131088728355142,0.129084474081503,0,0,0,0,0,0.126865841919615,0,0,0,0,0,0,0.125635443179515,0,0,0,0,0,0,0,-0.125126694471362,0,0,0.126171789366264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
