Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00313433107553968
1,3,0,0.0345199851619005
1,4,0,0.0389699755156161
1,5,0,-0.0259072447686179
1,6,0,0.0598374532528415
1,7,0,-0.0195964345323822
1,8,0.157025495274263,-0.00779640853844921
1,9,0,-0.035850862296846
1,10,0,-0.138002137919097
1,11,0,-0.0219121298600738
1,12,0,-0.00891651791661924
1,13,0,0.0344034107327235
1,14,0.1605305830032,0.00150395719895976
1,15,0,-0.00992760157296252
1,16,0,0.0324454793262546
1,17,0,-0.0224258515262903
1,18,0,-0.00180021610029755
1,19,0,0.0291016141114396
1,20,0,0.0204388258634969
1,21,0,0.0056180477687896
1,22,0,0.0060801032858376
1,23,0,0.0757302886702017
1,24,0,0.0159053288830348
1,25,0,0.0409885225330516
1,26,0,0.0302484340656151
1,27,0,0.0149352790528274
1,28,0,-0.00665306100308894
1,29,0,-0.0347248488715052
1,30,0,0.0158180244008047
1,31,0,-0.0609365751712283
1,32,0,-0.0183010325162678
1,33,0,-0.0188911203130609
1,34,0,-0.00126420102417091
1,35,0,-0.0136142618432397
1,36,0,-0.0216114998754185
1,37,0,0.0180798359835715
1,38,0,-0.00137824031606357
1,39,0,-0.00453484103353634
1,40,0,0.0060068041631143
1,41,0,0.0125385642241634
1,42,0,0.0114787583127991
1,43,0,0.0194108166385495
1,44,0,-0.0108460441763775
1,45,0,0.0356045644263645
1,46,0,-0.0276362084736017
1,47,0,-0.0231415874066345
1,48,0,0.012121923862266
1,49,0,-0.046015000958959
1,50,0,0.0320692625306935
1,51,0,-0.00255602368123215
1,52,0,0.0262821887102927
1,53,0,-0.00772409043609514
1,54,0,0.00417066030116946
1,55,0,-0.00920813417225443
1,56,0,-0.000927646280474318
1,57,0,0.0766022200139649
1,58,0,-0.00218480603210477
1,59,0,0.00914750544472303
1,60,0,0.0184620524528557
1,61,0,0.0180249074646353
1,62,0,-0.00339914194964853
1,63,0.163330592069873,0.0375229461639596
1,64,0,0.0358082044685443
1,65,0,-0.0358181178744014
1,66,0,0.0626353873161043
1,67,0,0.0232676959853695
1,68,0.168282345984221,0.0182029931228234
1,69,0,-0.000589765064891857
1,70,-0.163042442980784,-0.0235385860839721
1,71,0,0.00588363044186141
1,72,0,0.039160677471628
1,73,0,0.0156443807725991
1,74,0,-0.0157652891743062
1,75,0,0.00399238724161731
1,76,0,-0.0445436286846063
1,77,0,-0.057817124866366
1,78,-0.166475309446648,0.0413198275084834
1,79,0,0.0560830357541919
1,80,0,0.00583982804119227
1,81,0,0.0429649076166568
1,82,0,-0.00436037188615861
1,83,0,0.0430322074824797
1,84,0,-0.0288132077660244
1,85,0,0.0675433749603404
1,86,0,-0.0160439442867585
1,87,0,0.0119667965069671
1,88,0,-0.0110823133068758
1,89,-0.171690384273888,0.0368754929853655
1,90,0,0.0503595147378307
1,91,0,0.00578547322159216
1,92,0,-0.16507199554511
1,93,0,-0.0165342143508445
1,94,0.174666690773533,0.0444371472709377
1,95,0,0.00363956773735119
1,96,0,0.0246008033994104
1,97,0,0.0816069046860113
1,98,0,0.00356835138737394
1,99,0,-0.00400695996250745
1,100,0,-0.0107495193525297
1,101,0,0.0116396864193672
1,102,0,0.0313209146943506
1,103,0,0.0140305885069997
1,104,0,0.00395354529693064
1,105,0,-0.151332489744461
1,106,0,0.0394132474730198
1,107,0,-0.0256342924900468
1,108,-0.184511154363926,0.00128345102157972
1,109,0,0.0111367824876791
1,110,0,0.0173536751995139
1,111,0,0.0226447361859504
1,112,0,0.0110608574339077
1,113,0,-0.0245678526235497
1,114,0,-0.0393763716949846
1,115,0.173609200637599,0.00491262265219867
1,116,0,0.000154136375483894
1,117,0,-0.00119060151297186
1,118,0,-0.0071990627964891
1,119,0,0.0260587826147106
1,120,0,-0.0230277429303894
1,121,0,-0.0154277631230682
1,122,0,-0.112816282203418
1,123,0,-0.139509675117336
1,124,0,0.00190686897083006
1,125,0,0.0345346126101343
1,126,0,-0.104866905143636
1,127,0,-0.0136130745824914
1,128,0,0.0156379976339497
1,129,0,0.00273997224697665
1,130,0,-0.0457652247750654
1,131,0,-0.0191522703863326
1,132,0,0.0359326876724699
1,133,0,-0.0082889778972926
1,134,0,0.00102416925078025
1,135,0,0.024205946274899
1,136,0,0.0188863516063158
1,137,0,-0.0288766975071387
1,138,0,-0.113936915895288
1,139,0,0.000912661551637685
1,140,0,0.0222109741443503
1,141,0,0.0232107656922131
1,142,0,0.0608901823571801
1,143,0,0.0231610844705639
1,144,0,-0.0099531990404274
1,145,0.168755564904084,0.0242575098291636
1,146,0,0.00334454354154701
1,147,0,-0.0179372365468596
1,148,0,0.0216269449205084
1,149,-0.178841326184287,-0.035223476668521
1,150,0,-0.15100568835301
1,151,0,-0.00317685078531769
1,152,0,0.0221116583684637
1,153,0,0.0674774975485119
1,154,0,-0.00155226324491689
1,155,0,-0.0103764826993926
1,156,0,-0.0158892495018777
1,157,0,0.00870200854220144
1,158,0.163294410168075,0.077204188226025
1,159,0,-0.00796371475461428
1,160,0,-0.04895658809974
1,161,0,-0.00584355184853204
1,162,0,0.00566450795191606
1,163,0,-0.035047678805291
1,164,0,-0.0143437110780375
1,165,0,0.0393757255807083
1,166,0,0.0024620735550533
1,167,0,0.0219323451493733
1,168,0,-0.0102712928943321
1,169,-0.161341236215749,-0.122536555621753
1,170,0,0.0210454559029179
1,171,0,0.0381018071756196
1,172,0,0.0137622954208339
1,173,0,0.0202218033507367
1,174,-0.156437059480929,-0.0240162666307199
1,175,0,0.020224741108402
1,176,0,0.03414481860781
1,177,0,-0.139940170180194
1,178,-0.177925252674072,0.0265793306526677
1,179,0.159256636870244,-0.0896158399297992
1,180,0.184533226576049,-0.024445985046163
1,181,0,0.00693987895718845
1,182,0,-0.0151758108926323
1,183,0,0.00585326836356471
1,184,0,-0.0330279636616776
1,185,0,-0.0192300653292696
1,186,0,-0.00246008451704375
1,187,0,0.0601591726646602
