1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
0.35859556007199,0,0,0,0.1457762169818,0,0,0,0,0,0,0,0,0,0,0,0,0.153245741556478,0,0,0,0,0,0,0,0,-0.157895728469956,0,0,0,0,0.152164730352944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202366026727189,0,0,0,0,0,0,0,0,-0.145024459844312,0,0,0,0.161731380062625,0,0,0,0,0,0,0.162114271332545,0,0,0,0,0,0,0,0,0.148962773186092,0,0,0,0,0,0,-0.149275328930392,0.164501853035819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15267966654593,0,0,0,0,0,0,-0.148468598439475,0,0,0,0,0,0.144080763415726,0,0,0.168679104015149,0,0,0,-0.14482383269871,0,0,0.149660665844979,0,0.147178719604996,0.140994199414566,0,0,0,0,0,0,0,0.157707671649476,-0.143935099892847,0,0,0,0,0,0,0,0,0,0,0.150021812027519,0,0,0,0,0,0,0,0,0,0,0,0,-0.159252881690839,0,0,0,0,0,0.162937391711046,0,0,0,0,0,0,0,-0.159904216514232,0,0,0,0,0,0,0,0,0,0,0,-0.168873822853905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153776030915546,0,0,0,0,0,0,0.145606420321075
0,0.904867574805394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145149366285905,0,0,0,0,0,0,-0.147433830289179,0,0,0,0,0.159403267328726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158545242633091,0,0,0,0,0,0.145617368102931,-0.143616837296975,0,0,0,-0.1601615984035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138750695500968,0,0,0,0,0,0,0,0.173595507656271,-0.162575363792037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143766370530597,0,0,0,0,0,0,0,0,0,0,0.153648023547498,0.161899021281575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160088828143704,0,0,0,0,0,0,0.155238844570925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144412952829002,0,0,0,0,0,0,0,0,0,-0.17855546739963,0,0,0,0,0,0.155224728872495,0,0,-0.153569423626412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150076955162111,0,0,0,0,0
0,0,0,0,0,0.149792819920606,0,0,0,-0.161703818922005,0,0,0,0,0.162755459001644,0,-0.150372945156977,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141773140299808,0,0,0,0,0,0,0,0,0,0,-0.147475333507813,-0.154118654592263,0,0,0.151432573474471,0,0,0,0,0,-0.146180588285369,0,0,0,0,0,0,-0.137731772850899,0,0,0,0.14591841829282,0,0,0,0,0,-0.156834727869177,0,0,0,0,0,0,0,0,0.164989266049956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151156371603916,0,0,0,0,0,0,0,0,0,0,0,0.150563091364494,0,0,0,0,0,0,0.146410400659844,0,0,0,0,0,0,0.17286684294966,-0.161892955984606,0,0.143663251083686,0,0,0,0,0,0,0,0,0,0,0,-0.150076397572248,0,0.146708896079019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17780598333162,0,0,0,0.158285142542242,0,0,0,0.167440538819921,0,0,0,0,0,0.158069791839305,0,0.153200361396779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.136467929146904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135102916967947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130292129300685,0,0,0,0,0.138469543065622,0,0,0,0,0,0,0,0,0,0.134467804411031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136306000351535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13902328402477,0,0,0,0,0,0,0,0,0,0,0,-0.13042778890562,0,0,0,0,0,0.146371053178095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128885364039671,0,0,0,0,0,0.132686379108003,0,0,0,0,0,0,0,0,0.132265352045785,0,0,0,0,0,0,0,0,0,0,-0.146061716995216,0,0,0,0,0,0,0,0,0,0.142137213307967,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137383047877618,0.154816092540736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137072574391073,0,0,0,0,0,0,0,0,-0.170674939659921,0,0,0,0,-0.137743586535562,0,0,0,0.148538659284798,0,0,-0.14090143692602,0,0,0,0,0,0,0,-0.141849070283554,0,0,-0.142242484204086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149982009361077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146589080124358,0,0,0,0,0,0,0,-0.146061887805384,0,0,0,0,-0.148870705490486,0,0.148248274010871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155315429975176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.237069690367207,0,0,0.156564732391364,0,0,0,0,0,0,0,0,0,0,0,0,0.144788277865459,0,0,0,0,0,0,0.149491046797132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154777026952962,0,0,0,0,0,0,0,0,0,0,0,0,0.138430978954007,0,0,0,0,0,0.150359257369818,0,0,0,0,0,-0.15099753552938,0,0,0.146534050011603,0,0,0,0,0,0,0,0,0,0,0,-0.151551844961911,0,0,0,0,0,0,0,0,0,0,0,0,0.150778530021067,0,0,0,0,0.147719435433315,0,0,-0.143538566673801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164891496299276,0,0,0,0,0.149275118938994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156855932791811,0,0,0.15252796647605,0,0,0.153105789434877,0,0,0,0,0,0,0,0,0,0,0,0,-0.144414300544052,0,-0.160439059007792,0,0,-0.15375804270481,0,0.166557550987902,0,0,0,0,0,0,0,0,0,0.151033495243692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158686773895691,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143605190559109,0,0,-0.141983174719863,0.159999946545362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147051965342115,0,0,0,0,0,0,0,-0.14483563157116,0,0,0,-0.196886243885836,0,0,0,0,0,0,0,0,0,0,0.135819297070938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160047377913611,0,0,0,0,0,0,0,0,0,0,0,0,0.139457511217989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148450448512205,0,0,0,0,0,0,0,0,0.145974056557888,0,-0.153855484463805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158525279966041,0,0,0,0,0,-0.131537849704826,0,0,0,0,0.151281636982657,0,0,0,-0.143921279363275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148210696444617,0,-0.161233951846494,0,0,0,0,0.14979937730479,0,0,0,0.153924815078614,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158978911318048,0,0,0,0,0,-0.166942614431897,0,0,0,0,0,0.154468220243318,0,0,0,0,0,0,0,0,0,0,0,0.156700329247742,0,0,0,0,0,0,0,0,0,0,0,0,0.180460651770661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145724376935986,0,0,0,0,-0.151938043853236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157732347962447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166654012476834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158071191964028,0,0,0,0,0,0,0,-0.157502705428851,0,0.152292862135776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164377931312896,0,0,0,0.16230020765532,0,0,0.168436676644452,0.157846002693893,0,0,0.158443972013376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158978905090308,0,0,0,0.159118966729306,0.167481064249491,0,-0.157422133613272,0.158404266783922,0,0,0,0,-0.155030173618957,0,0,0,0,0.15854365289815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.144291675979126,0.14891631270044,0,0,0,0,0,0,0,0,0,0,0,0.170113393267662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159600453695784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165017261909883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163924994612724,0,0,0,0,0,0,0,0,0,-0.165975320809261,0,0,0.153538754223746,0,0,0,0,0,-0.155738346286685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147742146745038,0,0,0.166149645927519,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169211897761262,0,0,0,0,0,0,0,0,0,0,-0.145325394176456,0,0,0,0,0,-0.154700399509695,0,0,0,0,0,0,0,0,0.150282473535128,0,0,0,0.168507946085789,0,0,0,0,0,0.162313961004663,0,0,0,0,0,0,0,0,0,0.163217469003347,0,0,0,0,0.153077474162562,0,0,0,0,0,0,0,0,0.17102192310893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161418989165221,0.168581275687152,0.165440980394055,0,0,0,0,0,-0.160835531035981,0,0.167571339119261,0,0,0,0,0.149295039649764,0.158698383405717,0,0,0,0,0,0,0,0,0,0,0,0,0.152634655742573,0,-0.166740062821704,0
0.1596107606334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174145550511063,0,0,0,0,0.152239361129068,0.161132933866387,0,0,0,0,0,0,0,0.170452521835558,0,0,0,0,0,0,0,0,0,0,0,0,0.214292967403172,0,0,0,-0.188246839521057,0,0,0,0,0,0,0,0,0.171263417661269,0,0,0,0,0.165139523466192,0,0,0.167084352594159,0,0,0,0,0,0,0.168541991935897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163602715457294,0.152570233513281,0,0,0,0,0,0,0,0,0.160497241767502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152418269846704,-0.164891360053218,0,0,0,0,0,0,0,0,0,0,0,0,0.167457856203092,0.166332714039838,0,0,0,0,0,0,0,0,0,0,0.167685955253173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164610368106549,0,0,0,0,0,0,0,0,-0.164084285438017,0,0.184466276765916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175488654287903,0.169739092133611,0,0,0,0,-0.159931030783682,-0.165384205871811,0,0.167533316341323,0,0,0,0,0,0,0,0,0,0,0,0
