1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
-0.092792586889118,0,0,0,0,0,0,-0.159940676312293,0.172186865927994,0,0,0,0,0,0,-0.161569228948664,0,0,0,0,0,0,0,0,0,0,-0.178472328125771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159812277318054,0,0,0,0,-0.157773823600643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155949783962994,0,0,0,0,0,0,0,0,0,0,0,0.168159977854195,0,0,0,0,0.144824193809267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167549223298387,0,0.174034420089432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.428966477047652,0,0,0,0,0,0,0.193761401492037,0,0,0,0,0,0,0,0,0,0.160530477803444,0,0,0,0.171553366801476,0.181605090155798,0,0.175932911341008,0,0,0,0,0,0,0,0,0,0.178557129559641,0,0,-0.188851250146126,0.17674507393161,0,0,0,0,0,-0.175205797232363,0,0,0,0,0,0,0,0,0,-0.173556291470442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177500004285879,-0.187605896405931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198380071692304,0,0,0,0,0,0,-0.189049008196814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181976047242404,0,-0.175001870672476,0,0,0,-0.179010565421429,0,-0.168455431445817,0,0,0,0,0.171907387285581,0,0,-0.170436327670118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.253530821530148,0,0,0,0,0,0,0.177524654470622,0,0,0.178198371654601,0,0,0,0,0,0,0,0,0,0.177940283853632,-0.188366232001627,0.188850005148433,0.182482878458702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192914842211946,0,0,0,0,0,0,0,0,0.186610329853786,0,0,0,0,0,0.186531601697593,0,0,0,0,0,0,-0.183514014271579,0,0,0,0,0,-0.1918559991218,0.18641870748106,0,0,0,0,0,0,0,0,0,0,0.178694037278481,0,0,0.175190840539376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196087286469386,0,0,0,0,0,0,0.202448858952329,0,0,0,0,0,0,0,0,0,0,0,-0.192505473311052,0.178812276342399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178349083588472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.522816109936684,0.180485276160392,-0.188587297496098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183049801598647,0,0,0,0,0,-0.201619081449483,0,0,0.180300511901752,0,0.193288240935224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183408817038551,0,0,0,0.181670301720881,0,0,0.171087601792536,0,0,0.170052173612565,0,0,0,0,0,0,0,0,0,0,0,0,0.205486825697654,0,0,0,0,0,0,0,0,0,0.183887773946279,0,0,0,0.178109902472099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168507762269164,0,0,0,0,0,0,0,0.190959595367518,0,0,0,0,0,0,0.174440666616324,0,0,0,0.1843574156893,0,0.181234242901515,0,0,0,0,0,0,-0.183241419322885,0,0,0,0,0,0,0,0,0,0.199260775319043,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.167137720101781,0,0,0,0.172102782981484,0,0,0,0,0.156764719386147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192369799921051,0,0,0,0,0,0,0,0.180308802893878,0,0,0,-0.171095782020829,0,0,0,0.158574349302036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193518389584354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162293578536478,-0.184545805691474,0,0,0,0,0,0,0,0,0,0,0,-0.204598271392244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17483521360663,0,0,0,0,0,0,-0.186306726120261,0,0,0,0,0.170315595644293,0,0,0,0,0,-0.187070137913444,0,0,0,0
0,0,0,0,0,0.361620358191431,0,0,0,0,-0.182944919339696,0,0,0,-0.180669427384314,0,0,0,0,0,0,0,-0.175049443904805,0,0.185781924512637,0,0.204927208675405,0,0,0,0.182295269945305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184369187584586,0,0,0,0,0,0,0,0,0,0,0,0,0.179896905755576,0,0,0,0,-0.189147366248297,-0.181160573249993,0,0,0,0,0,0,0,-0.188739082734617,0,0,0,0,0,0,-0.193674154174302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180539255016355,0,0,0,0,0,0,-0.166291425105881,0,0,0,0,0,0,0,0,0.186498233115861,0,0,0,0,0,0,0,0,0,0.191540113252742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171434621780926,0,0,0,0,0,0,-0.17796109792054,0,0,0.17694534632191,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.169587382731302,0,0,0,0,0,0,0,0,0.159062349594778,0.194045843865926,0,0,0,0,0,0,0,0.17721218807499,0,0,0,0,0,0,0,0,0,-0.179773744596326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177488153330681,0,0,0,0,0,0,-0.19032768720244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170704481482387,0,0,0,0,0,0,0,-0.172461859712244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175315393691169,-0.174021649030879,0.18749935684208,0,0,0,0,0,0,0,-0.198134293514025,-0.180311789016093,0,0,0,0.172587943443824,0,0,0.192995895114995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185195083376897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.161782438941623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181469132848139,-0.175350854173952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187537678398515,0,0,0,0,0,0,0,0,0,0,0,0,0.176933095273133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168878264595438,0.1680162768095,0.17310930277783,0,0,0,0,0,0,0,0,0,0,-0.194536499224868,0,0,0,0,0.188353695010056,0,0,0,0,-0.188603906375941,0,0,0,0,0,0,0.208819920154813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177748958992711,0,0,0,0,0,0,0,-0.167530093467002,0.172361627286411,0,0,0,0,0.186286058548559,0,0,0,-0.190150949995818,0,0,0,0,0,0,0,0,0,-0.174860152539473,0,0,0,0,0
0,0,0.185552167042518,0.201642007252388,0,0,0,0,0.101611745310947,0,0,0,0,0,0,0,0,0,0,-0.210134005879462,0,0,0,0,0,0,0,0,-0.200757489702067,0.186148906655461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188107792618872,0,-0.18799675868757,-0.193899687374723,0,-0.193878094052878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201302131505476,0,0,0,0,0.178278309514379,0,0,0,0,0,0,0,0,0,0,0,0,0.215427084138997,0,0,0,0,0.198724895785134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202775386333952,0,0,0,0,0.203044755652031,0,0,0,0,0,0,0,-0.214561425118522,0,0,0,-0.218818926833021,0,0,0,0.208997006845596,-0.180753580049234,0,0,0,0,0,0.170794366907879,0,0,0,0,0.187010759965804,0,0,0,0,0.221592929562216,0,0,0,0.184407072408582,0,-0.19543834082868,0.200456139602479,0.200549436998284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.491782631026581,0,0,0,0,0,0,0,0,0,-0.185614848541861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176337933836343,0,0.169845054281028,0,0,-0.170346307548802,0,0,0,0,0,0,0,0,0,0,0,0.167545718149219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17028859054774,0,0,0,0,0,-0.176093616647348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17323334722005,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165189702359087,0,0,0,-0.178701389665789,-0.195736705663108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
