1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,0.182174045688295,0,0,0,0,0,0,0.201682163149802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215706193859953,0,0,0,0,0,0,0,0,0,-0.191975477496031,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19478297383144,0,0,-0.203108638521643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194450064279359,0,0,0,0,0,0,-0.195257750221084,-0.208163245134257,0.206179084321225,0,0.198898842570366,0,0,0,0,0.202429809499586,0,0,0,0,0,0,0,0,0,0,0,0,0.218195305095653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194514618172168,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200419878297495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214172717808205,0.218814362430377,0,-0.200161998575851,0,0,-0.195380170199383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.195583102883552,0,0,0,0,0,0,0.219571686499413,0,-0.191360487236084,0,0,0,0,0,0,0,0,0,0,0,0.184921184967349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188843093693393,0,0,0,0,0,0,0,0,0,0,0,0,-0.180777142998994,0.194513818329701,0,0,0,0,0,0,-0.202934061791446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212415636987028,0,0,0,0,0,0,0,0,0,0.190678060814105,0,0,0,0,0,0,0.188220863763016,0,0,0.247952536473229,0,0,0,0,0,0,0,0,-0.189303145609382,0,0,0,0,0,0,0,0.184007279369141,0,-0.197258339498082,0,0.207590478969882,0,0,0,0,0,0,0,0,0,0,0,0.200614451461436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225486504579965,0,0.222377489557668,0,0,0,0,0,0,0,0,0.180568289198963,0
0,0,0.170559937134385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174432642696915,0,0,0,0,0,0.176665011854016,0,0,0,0,0,0,0,0,0,0,0,0,-0.187252652108857,0,0,0,0.195427102832815,0,0,0,-0.179628164615685,0,0,0,0,0,0,0,0,0,0,-0.189941335148943,0,0,0,0,0,0,0,0,0,0,-0.186363757256096,0,0,0,0,0,0,0,0,0,-0.20411425109593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205694396382941,0,0,0.186151489490403,0,0,0,0,0,0,0.175683149393653,0,0,0,0,0,0,0,0,0.189315486559863,0,0,0,0,0,0,0,-0.197197487184951,0,0,0,0,0,0,0,0,0,0,0,0.185077397520532,0,0,-0.202686984209222,0,0,0,0,0,0,0.202833811490335,0,0,0,0,0,0.201781150771791,0,0.210891850521943,0,0,-0.228105979443692,0,0,0,0,0,0.208903813872673,0,0,0,0,0,0,0,0,0,0,0,-0.215001752082703,0.208146196601201,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198368022524983,0,-0.191619065068679,0,0,0,0,0,0,0,0.200145745458158,0,0,0,0,0,0,0,0.194924994826796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193717496172776,0,0,0.185942543444315,0,0,0,0,0,0,0,0,0,0,0.192350481780432,0.18264840547617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245382649041616,0,0.204860064571636,0,0,0,0,0.209349981573958,0,0,0,0,0,0,0,0.214762264422646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198535196436488,0,0,0,0,0,0,0,0,0,0,-0.205543280751974,0,0,0,0,0,0,0,0,0,0,0.202861151899685,0.211543124422978,0.204797850897699,0,0,0.17337783291961,0,0,0,0
-0.182944704204664,0,0,0,0,0,0,0,0,0,0,0,0,-0.166644409241934,0,0,0,0,0,0,0,0,0,0,0,-0.182408958219129,0,0,0,0,0,0,0,0,0,-0.162341406276011,0,0,0,0,0,0,-0.172423116126245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175504455618513,0,0,0,0,0,0,0,0,0,0,-0.170692035728829,0,0,0,0,0.176030367997246,0,0,0,0,0,0,0,0,0,0,0.167776115256372,0,0,-0.157902666021815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169948696827608,0,0,0,0,0,0,0.159048003945566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180686219014359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.180228222755929,0,0,0,0,0,0.160125239212124,0,0,0,0,-0.174910289346874,0,0,0,0,0.200965104810519,0,0,-0.166040547893691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188214040437543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172590246261061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174519935094981,0.177742949329604,0,0,0,0,0,0,0.178746017259987,0,0,0,0,0,0.168411393493168,0,0,0,0,0,0,0.170418095277349,0,0,0,0,0,0,0,0,0,0.189999189007275,0,0,0,0,0,0,0,0,0,0,0,-0.183614312515471,0,0,0,0,0,0,0,0,0.181389324071609,0,0,0,0.177437918964269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188005170760814,0,0,0,0,-0.216010613143165,0,0,0,0,0,0.179472722486388,0,0,0,0,0,0,0,0,0,0,-0.183150601615215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183531361549661,0,-0.184646521842972,0,0,0,0,0,0,0,0,0,0,0,0.177845250105079,0.191359140297577,0,0,0,0,0,0,0,0.161915159297066,0,0,0,0,0,0,0,0,0,0,-0.195347746289724,0,0,0,0,0,0,0,0.201188351791745,0,0,0,0,0,0,0,0.208165136084688,-0.201871054461167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181019726798111,0,0.208189858731629,0,0,0,0.176819225187497,0,0,0,0,-0.213491914206007,0,0,0,0,0,0,0,0.18230754754336,0,0,0,0,0,0,0,0,0.181348251979669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190960798419834,0,0,0,0,0,0,0,0,-0.210291815890439,0,0,0,0,0.196077065668076,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.173786021635919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164394512967558,0,0,0,0,0,0,0,0,0,-0.178007110764714,0,0,0,0,0,0,0,0,0,0,0.164661490222908,0,0,0,0,0,0,0,0,0,-0.168303030126762,0,0.176697716206062,0,-0.16893683544869,0,0,0,0,0,0,0,0,0,0,0.179728715144104,0,0,0,0,0,0,0,0,0,0,0,0,-0.172147860672045,0,0,0,-0.1702317398575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175422825313904,0,0,0,0,0,0,-0.190671251511597,0,0,0,0,0.174599804725132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194387090090661,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170749963944185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176599275637596,0,0.183430403473945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170670518299666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175963886438444,0,0,0,0,-0.179263663706267,0,0,0,0,0,0,0,0,0,0,0,0,0.158075380263841,0,0,-0.178932883682044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172112686732335,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192548678469633,0,0,0,0,-0.168895244702719,0,0,0.174142526151855,0,0,0,-0.163272745249342,0,0,0,0.196945875011175,0,0,0,0,0.170894692723686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166673386864944,0.165656138379102,0,0,0,0.155635969321213,0,0,0,0,0,0,-0.177637067232563,0,0,0,0,0,0.176060162222172,0,0,0,0,0,0,0,0,0,0,0,0.165400709779827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
