Var1,Var2,betas_dgp,cov_dgp
1,1,-0.092792586889118,1
1,2,0,0.0110482234719279
1,3,0,-0.0194314610681969
1,4,0,0.0664112919686668
1,5,0,-0.00562443051148579
1,6,0,0.0495552641676161
1,7,0,-0.0302426555558822
1,8,-0.159940676312293,-0.0290732726619864
1,9,0.172186865927994,-0.0282655426761545
1,10,0,0.00593852323030039
1,11,0,0.069526107030033
1,12,0,0.0190876331291905
1,13,0,0.0786469144075099
1,14,0,-0.000159334516816715
1,15,0,0.0346562055349598
1,16,-0.161569228948664,-0.0782725718686984
1,17,0,-0.0175218380823507
1,18,0,0.00515323667137584
1,19,0,-0.0154105370460944
1,20,0,0.0446713492747052
1,21,0,-0.0363530421423091
1,22,0,-0.0361460328880319
1,23,0,0.0501527563513338
1,24,0,-0.180787260896461
1,25,0,0.0822377616671012
1,26,0,0.0285467282360542
1,27,-0.178472328125771,0.00972560848373274
1,28,0,0.0131528534584981
1,29,0,-0.000666734121158425
1,30,0,-0.0411407485013273
1,31,0,-0.00707899941226349
1,32,0,0.0311934937397304
1,33,0,-0.00258825007975249
1,34,0,0.0383931298128735
1,35,0,0.0802685499802527
1,36,0,0.036902771700447
1,37,0,-0.054038991325639
1,38,0,-0.00885850948650768
1,39,0,0.0398209196658019
1,40,0,-0.0134150038799458
1,41,0,0.0593338520300682
1,42,0,-0.0167229532351357
1,43,0,0.0299768555668322
1,44,0,0.0521445996550525
1,45,0,0.026517328995588
1,46,0,-0.0361139214479828
1,47,0,-0.11742019489152
1,48,0,0.0108341018813014
1,49,0,0.0365350153986243
1,50,0,-0.0284446922997968
1,51,0,-0.116703903538934
1,52,0,-0.155955304824485
1,53,0,0.0224808329961511
1,54,0,-0.0494455662082372
1,55,0,0.000347114982410564
1,56,0,-0.013220250645074
1,57,0,0.0390135722972203
1,58,0,0.0275990752986538
1,59,0,-0.0307289891926036
1,60,0,-0.00948086709899323
1,61,0,0.101786315401697
1,62,0,0.0652840891064856
1,63,-0.159812277318054,-0.012811603513215
1,64,0,-0.115910440577342
1,65,0,0.0241683450819168
1,66,0,-0.00283820364361625
1,67,0,0.00590767932672784
1,68,-0.157773823600643,-0.0220488959433149
1,69,0,0.0338368535032394
1,70,0,-0.0482716294583314
1,71,0,-0.013176368778385
1,72,0,0.0536546485490667
1,73,0,0.00797868163122469
1,74,0,0.0344202726676848
1,75,0,-0.0129345806673488
1,76,0,-0.158894793461836
1,77,0,0.0130175859060539
1,78,0,-0.196431772371027
1,79,0,-0.00903777522791694
1,80,0,-0.0653046311796988
1,81,0,0.0607848742883031
1,82,0,-0.0109658527349368
1,83,0,0.00572268796364381
1,84,0,-0.139001757702889
1,85,0,-0.0456021119287115
1,86,0,-0.0227430189786202
1,87,0,0.0718472647241603
1,88,0,0.00913640283468133
1,89,0,-0.167820824258586
1,90,0,0.0156767540028259
1,91,0,-0.00121424803223517
1,92,0,0.0168651815281326
1,93,0,0.010276906390478
1,94,0,0.0600744973592173
1,95,0,-0.00543386220410069
1,96,0,-0.0432033363411256
1,97,0,-0.0152860354492884
1,98,0,0.00196183548228628
1,99,0,-0.151255390388106
1,100,0,-0.000804622523883889
1,101,0,-0.021826068278321
1,102,0,-0.00973381834265075
1,103,0,-0.00908383181323894
