Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.076024056683795
1,3,0,-0.00721887588329174
1,4,0,-0.00227950039819186
1,5,0,0.0306230632709079
1,6,0,-0.00919751821029697
1,7,0,-0.0209673305246592
1,8,0,-0.0220392113087652
1,9,0,-0.0299192961830286
1,10,0,-0.120849495078721
1,11,0,-0.216042023037116
1,12,0,0.0354522982826942
1,13,0,-0.0324620277300155
1,14,0,-0.00961786952309829
1,15,0,-0.0633954927941157
1,16,0.165608401345492,0.094346325140262
1,17,0,0.0995812397441942
1,18,0,-0.0406068333140516
1,19,0,-0.226598710172578
1,20,0,-0.119481315094745
1,21,0,-0.0249798078253407
1,22,0,0.00404251057842373
1,23,0,-0.0262330142375929
1,24,0,-0.151707110003865
1,25,0,0.0538397497828919
1,26,0,0.0936246256734186
1,27,0,0.0882696434626297
1,28,0.149739958788793,-0.0138195157271404
1,29,0,0.113001320233023
1,30,0,0.0261877406457401
1,31,0,0.0791268833194873
1,32,0,0.0829238284509049
1,33,0,0.0341149571711224
1,34,0,-0.0247926081671911
1,35,0,0.030737042933959
1,36,0.151104747684131,0.0609483753018497
1,37,0,-0.118615737893817
1,38,0,0.0816367560977913
1,39,-0.148352632330762,-0.230722477458133
1,40,0,0.00724995205118523
1,41,0,-0.189016100095383
1,42,0,0.181852237172739
1,43,0,-0.135369903956481
1,44,0,0.122466965534624
1,45,0,0.0698601182892249
1,46,0,0.0256349833204903
1,47,0,-0.00424256303490786
1,48,0.164306139228084,-0.224161143949357
1,49,0,0.116877889299389
1,50,0,-0.0552192474407857
1,51,0,0.104162717163884
1,52,0,0.0695693487708369
1,53,0,0.0208071561155651
1,54,0,0.0844851340714313
1,55,0,-0.0101133943978349
1,56,0,0.0535304090682842
1,57,0,-0.0523326806778847
1,58,0,0.0884024171171189
1,59,0,0.103280065678507
1,60,0,-0.0750389141545502
1,61,0,-0.0350085640141151
1,62,0,-0.142189621961626
1,63,0,0.0651190446344932
1,64,0,0.0218814849425813
1,65,0,0.0783049515051431
1,66,0,0.0263611218571667
1,67,0,-0.0403259247658844
1,68,0,-0.0352110522639966
1,69,0,-0.0178827031442853
1,70,0,-0.293116378118442
1,71,0,0.0488008483693191
1,72,0,0.155299788157359
1,73,0,-0.0482263357216351
1,74,0,-0.0219818404573138
1,75,0,0.0248865980583107
1,76,0,-0.208386877380374
1,77,-0.155109512999555,0.0190137024765961
1,78,0,-0.0799726712157759
1,79,0,0.0728985589634097
1,80,0,0.0309927288285477
1,81,0,0.00221623402978652
1,82,0,-0.0758391964875484
1,83,0.157307345855234,-0.104461248731725
1,84,-0.156337103365413,0.0407071203489225
1,85,0,0.0304090262198137
