Var1,Var2,betas_dgp,cov_dgp
1,1,-0.0021564862690866,1
1,2,0.124224565432681,0.0611102870243967
1,3,0,-0.0482720958488721
1,4,0,-0.0622503952275265
1,5,0,0.0673194390158443
1,6,0,0.0681972073032971
1,7,0,0.0718073786019981
1,8,0,-0.0401438677630422
1,9,0,0.0178330561000141
1,10,0,-0.237327947070559
1,11,0,0.0575480013769432
1,12,0,0.0639758949907606
1,13,0,0.0417777703036994
1,14,0,-0.0305883128177153
1,15,0,-0.0309363470957009
1,16,0,0.0728323048640456
1,17,0,0.0720293040569946
1,18,0,-0.0851913217854063
1,19,0,0.0139339208474353
1,20,0,0.0228933646918432
1,21,0,0.125053570928223
1,22,0,0.0100627126589048
1,23,0,0.00483330257092254
1,24,0,-0.125189034111393
1,25,0,0.00365957386610483
1,26,0,-0.0350331725643279
1,27,0,0.0425230452065214
1,28,0,-0.14147840391385
1,29,0,-0.0516383869710128
1,30,0,-0.105807160650332
1,31,0,0.0515309144554461
1,32,0,-0.0794982855305468
1,33,0,0.0489987826578563
1,34,0,-0.0880814420737083
1,35,0,-0.0896778165051769
1,36,0,0.123482017331176
1,37,0,0.0937813231646179
1,38,0,0.0164386503447675
1,39,0,0.0795626615837876
1,40,0,-0.193973391386042
1,41,0,-0.0133265307304244
1,42,0,-0.100884999264934
1,43,0.12801606173129,0.064629368257622
1,44,0,-0.0494466635701214
1,45,0,-0.0555762481862567
1,46,-0.128136711060523,0.0576648460146179
1,47,0,0.0490245048932626
1,48,0,0.0852494939013242
1,49,0,-0.146242187561641
1,50,0,-0.0365287964445695
1,51,0.133590872777603,-0.0482824784360597
1,52,0,0.10675003925792
1,53,0,0.0203377875664502
1,54,0,0.0910556788856188
1,55,0,0.00746177218216575
1,56,0,-0.00195548504758092
1,57,0,-0.171700734238176
1,58,0,-0.13259941146273
1,59,0,0.0958422351525451
1,60,0.121632842857219,0.0203647592932352
1,61,0,-0.0608709173089073
1,62,0,-0.10372213156298
1,63,0,0.116256967840043
1,64,0,-0.0395920878056827
1,65,0,0.00415500920275676
1,66,0,-0.0340155651708426
1,67,0.130680687491975,0.0475070271679054
1,68,0,-0.0170851150441999
1,69,0,-0.113350606131611
1,70,0,0.0967009410967423
1,71,0,0.010212362626147
1,72,0,0.0829299752836358
1,73,0,-0.0329504827391628
1,74,0,-0.0191808726473712
1,75,0,-0.168381487183391
1,76,0.123736084884692,-0.147708517489995
1,77,0,0.01424326227296
1,78,0,0.0421146392369757
1,79,0,0.0174766815735443
1,80,0,-0.00177380298917183
1,81,0,-0.0903317085495816
1,82,0,-0.0769264597678605
1,83,0,0.0532773969263408
1,84,0,-0.0229206954213109
1,85,0,0.0219904139229064
1,86,0,0.0552186509186813
1,87,0,-0.0399753429557422
1,88,0,0.0174373370363321
1,89,0,0.0164213914571742
1,90,0,0.119870126398525
1,91,0,-0.084570095821461
1,92,0,-0.112454850950274
1,93,0,0.140779615890789
1,94,0,0.0510875740348178
1,95,0,-0.21211984857378
1,96,0,-0.121046274911541
1,97,0,0.140544536314045
1,98,0,0.00957273572967677
1,99,0,-0.00383712807706164
1,100,0,0.00549379318880534
1,101,0,-0.179539783753189
1,102,0,-0.0457129300585556
1,103,0,-0.0402584193377505
1,104,0,-0.0787721241219892
1,105,0,-0.0980213091173124
1,106,0,0.0155689120907092
1,107,0,0.0463040790350143
1,108,0,0.0375261909175174
1,109,0,0.00350088051072844
1,110,-0.132499664701237,-0.0885882525713754
1,111,-0.129899837847266,-0.145401159333425
1,112,0,-0.171003616465148
1,113,0,-0.0398129325615452
1,114,0,0.0760519293459409
1,115,-0.120122186770266,-0.101801508118423
1,116,0,-0.122614032037179
1,117,0,0.0358811825460631
1,118,0,-0.00873458638539431
1,119,0,0.0240801959122428
1,120,0,-0.0737117793384664
1,121,0,0.130637641079823
1,122,-0.120480424141733,-0.0226584817021827
1,123,0,0.0430057998773722
1,124,0,0.145318647809123
1,125,0,0.0490196281043143
1,126,0.123997511863517,0.0584024209484143
1,127,0,0.0103923566613489
1,128,0,0.00592459929001877
1,129,0,0.0496553087700362
1,130,0,-0.137487400005625
1,131,0,-0.0257256462764454
1,132,0,0.115805420228973
1,133,0,0.0104031663618253
1,134,0,0.0161557105421223
1,135,0,-0.11336254885514
1,136,0,-0.10930315005031
1,137,0,0.0416392982808117
1,138,0,0.0600178817801807
1,139,0,-0.00143944724708573
1,140,0,0.00483833543532178
1,141,0,0.0187985313387246
1,142,0,0.019617842981451
1,143,0,0.0888955796182178
1,144,0,-0.0329639264755474
1,145,0,0.00691532771497748
1,146,0,-0.029351069181531
1,147,0,0.031866558295872
1,148,0,-0.0334074163417074
1,149,0,-0.0393008104778892
1,150,0,0.0245400942052505
1,151,0,0.0121015754868874
1,152,-0.119884534797077,0.05432742984149
1,153,0,0.0241318262934102
1,154,0,-0.0115283248511732
1,155,0,0.032313242359841
1,156,0,-0.0118787895640539
1,157,0,-0.0391449169341777
1,158,0,-0.0420808219979362
1,159,0,-0.205213919164788
1,160,0,0.0762077452415731
1,161,0,-0.00950134340264
1,162,0,0.0731110496585225
1,163,0,0.0293292704609736
1,164,0,0.0168127455919139
1,165,0,-0.010281012195269
1,166,0,0.0499196886219987
1,167,0,0.0154180833695914
1,168,0,0.0948003682534018
1,169,0,-0.0109137525719096
1,170,0,0.0476032690839007
1,171,0,-0.0925533328117038
1,172,0.126672474866433,0.0418736670771322
1,173,0,0.00437582488352868
1,174,0,-0.1039367942379
1,175,0,0.00449792992735365
1,176,0,-0.0533049712006405
1,177,0,0.0398289777111337
1,178,0,-0.128744390274228
1,179,0,-0.0162595270688258
1,180,0,0.0723556653781812
1,181,0,0.069246267247678
1,182,0,-0.00987090809256346
1,183,0,0.0180037677760821
1,184,0,0.04280167109333
1,185,0,-0.0240391509304822
1,186,0,-0.0362324931625152
1,187,0,-0.088863326893676
1,188,0,-0.0865050167732094
1,189,0,-0.0656574752988366
1,190,0,0.0451448292246267
1,191,0,-0.0540500230540612
1,192,0,-0.0658013873365258
1,193,0,0.00395265650431394
1,194,0,0.0190234157858058
1,195,0,0.0315478243145834
1,196,0.128967281772504,0.0297896440767563
1,197,0,0.046705392674311
1,198,0,-0.021817342527311
1,199,0,0.0438641020877158
1,200,0,-0.230903175625095
1,201,0,-0.169236118478604
1,202,0,0.0743659096867326
1,203,0,-0.0384809317070502
1,204,0,0.0139955448492935
1,205,-0.119572873095736,-0.0823111248035846
1,206,0,-0.0973959116264625
1,207,0,-0.125724282490507
1,208,0,-0.137121819664264
1,209,0,-0.0716086770538563
1,210,0,-0.131237609783562
1,211,0,0.0589704269615762
1,212,-0.125587372833192,0.0156355776772548
1,213,0,-0.0444406293772558
1,214,0,0.0667671493355769
1,215,0,-0.0222071531660285
