1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358
0,0,0,0,0,0,0,0,-0.145312183767139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13769912490745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128764493332216,0,0,0,0,0.127319244164062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130470246164127,0,0,0,0,0,0,0,0,0,0.124688174832042,0,0,0,0,0.129391264282848,0,0,0.127605817801749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123205315128332,0,0,0,0,0,0,0,0.137533047074997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125547810938938,0,0.125137681460032,0,0,0,0,-0.130153052943157,0,0,-0.134105343669415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137153965464539,0,0,0,0,0,0,0,0,0,0,0,-0.132209175967347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129301195511648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135255394644206,0,0,0,0,0,0,0.129325173768945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130472639151759,0,0,0,0,0,0,0,0,0,0.1383033815638,0,0.124085033588946,0,-0.130462809420584,0,0,0,0,0,0.130629857359455,0.133377698986707,0,0,0,0,0,0,0,0,0,0,-0.129727841810442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12576056289869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12251772063456,0.133573744453148,0,0,0,0,0,0,0,0.128251795506111,0,0,0,0.127250636207107,0,0,0,0,0
0,0,0,0,0,0,0,0,0.160118566064665,0,0,0.150645855684451,0,-0.138438162308538,0,0,0,0,0,0.153036880305289,0,0,0.144722092007846,-0.150896310131362,0.135980110609694,0,0,0,0.151729785190429,0,-0.170064079045152,-0.141466937037344,0,0,0.139786410664553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136123500276051,0.13919827412783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136058274653942,0,0,0,0,0.13760281974052,0,0,0,0,0,0,0.140525376070031,0,0,0,0,0,0,0,0,0,0,0,-0.138333573660396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148499783703906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154173385095097,0,0,0,0,0,0,0,0,0,0.150889915989258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159211532267446,0.145394637425994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154909108701753,0,0,0,0,0.149853514305841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138176442268475,0,0,0,0,-0.133436977048396,0,0,0,0,0,0,0,0,0,0,0,0.134526832710816,0,0,0,0,0,0,0,0,0,0,0,-0.152395611736018,0,0,0.145133161882605,0,0,0,0,0,0,0,-0.146968033602599,0,0.155188585783399,0,0,-0.139253915821669,0,0.151640850157155,0,0,0,0,-0.145694339267251,0,0,0,0,0,0,0,0,0.145467923716698,0,0,0.13915380624251,0,0,0,-0.140993917234813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153601169883065,0,0,0,0,0,0.134380372924163,0,0,-0.146020661131804,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.117417466236806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122879812592674,0,0,0,0,0,0,0,0,0,0.124000663097707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120960318113571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133722039605878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125043718512271,0,0,0,0,0,-0.121608629534133,0,0,0,0,0,0,-0.126069377711402,0,0,0,0,0,-0.136317346074215,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125218700019773,0,0.128447459144663,0,0,-0.122137583061469,0,0.138412745673404,0,0,0.125653072949822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116819141012981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131859717478796,0,0,0,0,0,0.119650258446447,0,0,0,0,0.130195482721575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117298317158935,0,0,0,0,0,0,0,0.133800653966725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128073201249405,0,0,0,0,0.126842600363593,0,0,0,0,0,0,0,0,0.116429622993791,0.128017972532641,0,0,0,0,0,0,0,0.121814706199768,0,0,0.122845610571622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124122693969154,0,0,0.131450464410129,0,0,0,0,0,0,0,0,0,0
0,0,0,0.391935881925747,0,0,0.145511112689093,0,-0.160870727315684,0,0,0,0,0,0,0,0,0,0,0,0,-0.142970882269276,0,0.151605149588222,0,0,0,0,0,0,0,0,-0.133919538668169,0,0,0,0,0,0.143895917103775,0,0,0,0.147679864648033,0,0,-0.14801513662604,0.14857425544032,0.14875870932583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15575291161827,0,0,0.133961782011986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140620936852233,0,0,0,0,0,0,0,0.143245158484672,0,0,0,0,0,0,0,0,0,0,0,-0.142459148311308,0,0,0.153007822661537,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150979031625922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146857317901125,0,0,0,-0.141977290141758,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155872757811725,0,0,-0.139531253302942,-0.143116246379951,0,-0.146806493015209,0,0,0,0,0,0,0,0,-0.157901704553255,0,-0.159959432702918,0,0,0,0,0,0,0,0,0,0,0,-0.133516135884402,0,0,0,0,0,0,0,-0.132325181500857,0,0,0,0.142190536224193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136751905781985,0,0,0,0,0,0.148228385437473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153620536705986,0,0,0,0,0,0,0,0,0,0.135158776109226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145208142647488,0,0,0,0,0,0,0,0,0,0,0,0,0.142910969568013,0,0,0,0,-0.146151263183038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137781588632498,0,0,0,0,0,0,0,0.14118463001403,0.152939514645655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116555571085483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124034816913659,0,0,0,0,0,0,0,0,0,0,0,0,0.13616012559251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133784152396094,0,-0.119260184296662,0,0.15119910778715,0,0,0,0,0.116860702116072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126802728188795,0,0,0,0,0.124258547422462,0,0,0.125985450096907,0,0,0,0,0,0,0.124774835819747,0,0,0,0,-0.115887350721699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131200813109758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118162961829891,0,0,0,0,0,0,0.129605196400058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122163761334843,0,0,0,0.120751479882275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127933070142233,0,0,0,0,0,0.131356788543329,0,0,0,0,0,0,0,0,0,0,0,0.133724426495498,0,0,-0.12718320085224,0,0,0,0,0,0,0,0.114990830371728,0,0,0,0
0.13279021693979,0.125092464789298,0,0,0,0.32256120769307,0.140817438951752,0,0,0,0,0,0,0,0,0,0,-0.150568140395385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132942079233424,0.1370627944382,0,0,-0.13812401037061,0,0,0,0,0,0,0,0,0,0,-0.132249212846836,0,0,0,0,0,0,0.129640648825543,0,0,0.145406570086901,0,0,0,0,0,0,0,0,0,0,0,0,0.155077413305126,0,0,0,0,0,0.142161622431508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131997200245901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132376091403578,0,0,0,0,0,0,0,0.145402581353611,0,0.149901169483675,0,0.134506855679725,0,0,0,0,0,0,0,0,0.137397605018595,0,0,0.140495137608092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127454460671687,0,0,0,0,0,0,0,0,0,0,0.139428124508861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132113896709197,0,0,0,0,0,0,0.148416199200277,0,0,0,0.143447062093854,0,0,-0.145352449848548,0,0,0,0,0.138553769705751,0,0,0,0,0.139751055727671,0,0,0,0.138295938505358,0,0,0,0,-0.13818395696222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161891473710931,0,0.138985171987793,0.141657081926566,0.136856232279221,0,0,0,0,0.128221527196993,0,0,0,0,0,0,0,-0.128778546036284,0,0,0,-0.1421577633689,0,0,0,0,0,0,0,0,-0.136878024737832,0,0,0,0,0,0,0,0,0,0,0.149344810619095,-0.142611328529309,0,0,0,0,-0.130656630809263,0,0,0,0,0,0,0,0.136414765906196,0,0,0,0,0,0.141047627210625
-0.134694069394275,0,0,0,0,0,0.385338885476813,0,0,0,0,0,0,0,-0.136546746442261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134748838679035,0,0,0,0,0,0,0,0,0,0,0,-0.128254138415974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142448702438473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133316755021059,0,0,0,0,0,0,0,0,0,0,0,0.148131906745927,0,0,0,0,0,0,0,0,0.136947167837806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133704981310091,0.146851872471771,0,0,0,0,0,0,0.139229203786684,0,0,0,0,0,0,0,0,0.13529156418384,0,0,0,0,0,0,0,0,0,0,0,0.132283672195392,0,0,0,0,0.142721278541405,0,0,0,0,0,0,0,0,0,0,0,0,0.145684805517098,0,0.136591870696401,0,0,0,0,0,0,0,0,0,0,0,0.129477201943496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142737147262572,0,0,0,0.145397109527405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13022052770484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137132656014253,0,0.131722338342387,0,0,0,0,-0.136929325733572,0,0,0,0,0,0.137104653566358,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134072296025842,0.143192419995072,0.14992424489247,0,0.137442051961311,-0.125613238541939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133444576784306,0,0,0,0,0,0,0,0,0,-0.131160646687268,0,0,0,0.14838113952974,0,0,0,0,0,0,0,0,0,0,0,0.142434966706825,0,0,0,0.133639809983636,0,0,0,0,0,0
0,0,0,0,0,0,0.124791540716258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115749038274063,0,0,0,0,0,0,0.121268355720142,0,0.129313061891877,0,0.116925729184972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120274568890928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122029135924087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129765370311069,0,0,0,0,0,0,0,0.117890249396444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120131690157623,0,0.119739253625946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120599343005571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115400370075812,0,0,0,0,0,0,0,0,0.123792576421065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120104490405551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12517410225635,0,-0.127962874455363,0,0,0,0,0,0,0,0,0,0,0,0,0.120677996610642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125758687354758,0,0,0,-0.129627342470273,0,0,0,0,0,0,0,0.119575511899203,0,0,0,-0.135274956045013,0,0,0,0,0,0.122028385892937,0,0,0,0,0,0,0,0,-0.133565291363456,0,0,0,0,0,0,0.12597342911562
0,0,0,0,0,0,0,0,0,0,-0.151479883041814,0,0,0,0.150960115738318,0,-0.148779790338785,0,-0.154299785708194,0,0.157974148303754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155500612160393,0,0,0,0,0.15144597568132,0,0,0,0,0.152502141558066,0,0,0.162980576670641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154410668905332,0,0,0.166558155748255,0,0,0,0,-0.137551203056184,0,0,0,0.151391707941142,0,0,-0.15081497594454,0,-0.153970564587595,0.145060858422915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156378399946762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148953546134317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157786408598477,0,0,0,0,0,0,0,0,0,0,0,0.146140459059939,0,0,0,0,0,0,0,0,0,0,0,0,0.165974197934017,0,-0.143144336281413,0,0,0,0,0,0,0,0,0,0,0,-0.1574122312235,0,0,0,0.163127769965377,-0.157960135695327,0,0,0,0,0,0,0,0,0,0,0.155966480975706,0,0.156944175438136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149662486306188,0,0.16028526270812,0,0,-0.144749488083749,0,0,0,0,0,-0.156678026887424,0,0,0,0,0,0.145626460970983,0,0,0.143982599230579,0,-0.151383078683977,0,0,0,0,0,0,0,0.142825075488616,0,0,0,0,0,0.159686114839229,0,0,0.146342427912559,0,0,0,0,0,0,0,0,0,0.148432492581447,0,0,0,0,0,0.139475795934512,0,0,0,0,0,0.152503622495244,0,0,-0.145926806828598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161750438803048,0,0,0,0,0,0,0.148691639547839,0,-0.153767748190728,0,0,0,0,0,0,0,-0.149453698885288,0,0,0
0,0,0,0,0,0,0,0,0,-0.672034453367814,0,0,0,0,0,0,0,0,0,0,0.130415261641217,0,0,0,0,0,0,-0.121377759571872,0,0,0,0,0,0,0,-0.121399493098075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120214210538276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124537585901488,0,0,0,0,0,0,0,0,0.117062417692419,0,0,0.121829044377349,0,0,-0.124386922476664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115190063078149,0,-0.135198499347964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121728928665053,0,0,0,0,0.125831618231575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119872925743205,0,0,-0.127073092022352,0,0,0,0,0,0,0,0,0,0.119377192486327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136884361778688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12983850177309,0,0,0,0,0,0,0,0,0,0,-0.114498686249015,0,0,0,0,0,0,0,0,0,0.129951372050237,0,0,0,0,0,-0.118126198461361,0,0,0,-0.116936027799075,0,0,0,0,0,0,0,0,-0.119522629973099,0,0,0,0,0,0,0,0,0,0,0,0,0.126309216896184,0,0,0,0,0,0,0,0,0.132323197800168,0,0,0,0,0,0,0,0,0,0,-0.115634802636646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128677643601664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119220020776023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123381220615255,0,0,0
