Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00387847093903593
1,3,0,0.0761734875796446
1,4,0,-0.02862347992451
1,5,0,0.0896089231808559
1,6,0,-0.0373978748201187
1,7,0,-0.00833265972795083
1,8,0,-0.167301276176101
1,9,0,0.0698166210280978
1,10,0,0.0356142314041106
1,11,0,-0.0691915023745365
1,12,0,0.0617395744710708
1,13,0,0.00503026886683312
1,14,0,0.0508073115696296
1,15,0,-0.0229273762969403
1,16,0,0.0241800307390926
1,17,0,-0.133203847185266
1,18,0,-0.0102978766006415
1,19,0,-0.00624144883761307
1,20,0,-0.0311145471034073
1,21,0,-0.145312799806458
1,22,0,0.048139524864529
1,23,-0.153142193430688,0.110592770366683
1,24,0,-0.00698228325965066
1,25,0,-0.0340331076135875
1,26,0,0.0713340586633327
1,27,0,-0.00793530336199718
1,28,0,-0.0170459119645799
1,29,0,0.0388760103324702
1,30,0,0.10375159781977
1,31,0,-0.0973473746299905
1,32,0,0.00690418462882175
1,33,0,0.0783476853433297
1,34,0,-0.00461439736883553
1,35,0,-0.227869855298383
1,36,0,-0.0388567320554112
1,37,0,0.0175648099173297
1,38,0,-0.0679267932368163
1,39,0,-0.0143368205383014
1,40,0.149495943045393,0.0444574942512099
1,41,0.155359112499032,-0.0843648791590363
1,42,0,0.0759241697755889
1,43,0,-0.0168492750743369
1,44,0,-0.0450623214307295
1,45,-0.162584249264416,-0.0409736070208807
1,46,0,0.0371944666847636
1,47,0,-0.163398092988502
1,48,0,-0.108674372451931
1,49,0,-0.0197924131943883
1,50,0,0.0108332395024883
1,51,0,-0.0197957707213365
1,52,0,-0.0670481116250714
1,53,0,0.0290597286095431
1,54,0,0.0490534592651237
1,55,0,0.0747221451133371
1,56,0,-0.0110820317981623
1,57,0,0.0501156623390259
1,58,0,0.0535300611963192
1,59,0,0.010413675925843
1,60,0,-0.098685274099791
1,61,0,0.00815256383717871
1,62,0,0.0563263996531193
1,63,0,0.0309496131705216
1,64,0,0.0621763788273641
1,65,0.176007595442572,-0.0580313303498938
1,66,0,-0.130041096631426
1,67,0,-0.0337954569422371
1,68,0,-0.0270629976972032
1,69,0,-0.0419223740556738
1,70,0,0.00745282363140981
1,71,0,-0.161764859294114
1,72,0,0.0763341244091398
1,73,0,-0.0429002404767888
1,74,0,0.0201994522895276
1,75,0,-0.0149744706921484
1,76,0,-0.0368456820877444
1,77,0,-0.0111580377107481
1,78,0,-0.0322392457695173
1,79,0,0.0708721125701827
1,80,0,0.0546615943316218
1,81,0.148647912153212,0.00626431421939204
1,82,0,0.140250070001148
1,83,0,-0.0148966870062991
1,84,0,0.0595875204861585
1,85,0,0.0823422939205351
1,86,0,-0.203180323559835
1,87,0,-0.116743447200348
1,88,0,0.0614229093479433
1,89,0,-0.00175041269632552
1,90,0.148178195262949,0.0852755539885411
1,91,0,-0.180601363076067
1,92,0,0.0836623894858812
1,93,0,0.0890032287929063
1,94,0,0.00541692669683355
1,95,0,0.00619776547058691
1,96,0,0.0136639107950788
1,97,0,0.00379186917662542
1,98,0,0.0493548386119819
1,99,-0.163978465335136,0.0278348739278842
1,100,0,-0.167024934870953
1,101,0,-0.022359994465603
1,102,0,0.0417954135585509
1,103,0,-0.0689396542774379
1,104,0,0.0616734477830249
1,105,0,-0.168991410943829
1,106,0,-0.15802811495011
1,107,0,0.0382516616037332
1,108,0,-0.0101006542681469
1,109,0,-0.103029159899057
1,110,0.168851706373433,-0.00469925197538814
1,111,0,-0.0192967177880365
1,112,0,-0.0368192971334565
1,113,0,-0.0567880802874292
1,114,0,0.0519811865452076
1,115,0,0.000636891115362396
1,116,0,-0.0453617882619347
1,117,0,0.0101100103913018
1,118,0,0.100085749023368
1,119,0,0.0046875770963098
1,120,0,0.0933562212300359
1,121,0,0.119364041464219
1,122,0,0.0773391586836147
1,123,0,0.0317651422051615
1,124,0,-0.0123772808980754
1,125,0,0.0252450414214511
1,126,0,0.0133648431343458
1,127,0,-0.00346708641962086
1,128,0,-0.0188577719256024
1,129,0,0.0372210667766389
1,130,-0.141127706897996,0.0718265242501587
1,131,0,-0.00150213254685272
1,132,0.165013878204403,0.0292919578050585
1,133,0,-0.0220864245675868
1,134,0,0.028353139519061
1,135,-0.152045578691968,0.0509043192757302
1,136,0,-0.120514966241483
1,137,0,-0.0134063359957726
1,138,-0.150167785723699,0.0226511805958889
1,139,0,0.0276946855425724
1,140,0,-0.0853312867732372
1,141,0,-0.0100766062908442
1,142,0,-0.00361641143640571
1,143,0,0.0431496092134115
1,144,0,0.025354792908872
1,145,0,-0.167715732385393
1,146,0,0.0942523971785546
1,147,0,-0.0489448212893603
1,148,0,0.0182840012155874
1,149,0,-0.039746405675565
1,150,0,-0.00610513344893882
1,151,0,-0.0535372671604481
1,152,0,0.109400850903452
1,153,0,0.0446633132556634
1,154,0,0.0062686643064192
1,155,0,-0.0369562103747112
1,156,0,-0.0634885965120541
1,157,0,0.0771866844701227
1,158,0,-0.0334858935326207
1,159,0,-0.0164516376728316
1,160,0,0.0386401595255404
1,161,0.148041044426398,0.0944468177612479
1,162,0.161903206415202,-0.0332773576825108
1,163,0,0.0268227093793234
1,164,0,-0.0141669639120091
1,165,0,-0.028070397988458
1,166,0,-0.0297806488393923
1,167,0,0.0764868014082128
1,168,0,0.0541653896074478
1,169,0,0.0430189310026754
1,170,0,0.0620300484108115
1,171,0,0.00866933942042753
1,172,0,-0.0479180367592997
1,173,0,-0.188417182161843
1,174,0,-0.0348570076538492
1,175,0,-0.0985639244377095
1,176,0,0.0616182281937692
1,177,0,0.000379374337361503
1,178,0,0.00776133265352032
1,179,0,-0.0195421629981947
1,180,0,-0.150890031355451
1,181,0,-0.0505573944902059
1,182,-0.148433917704358,-0.0433248893346786
1,183,0,-0.00953961717221627
1,184,0,-0.0451861392146178
1,185,0,0.0617684808592586
1,186,0,-0.050140897782077
1,187,0,0.0462337352970096
1,188,0,-0.168286526555101
1,189,0,0.0586571218677565
1,190,-0.152340151913417,-0.0144805636102991
1,191,0,-0.0535486917280603
1,192,0,0.0100664360424573
1,193,0,-0.0751533411347508
1,194,0,0.0709654904612947
1,195,0,0.126645715704125
1,196,0,-0.0212348405097535
1,197,0,-0.210706948160536
1,198,0,0.0179698955392813
1,199,0,0.0490551499488373
1,200,-0.154793281276371,0.0268555133255551
1,201,0.164550768509426,0.0355012139555494
1,202,0,0.0144422969618704
1,203,0,-0.11403042911674
1,204,0,-0.0418361207633892
1,205,0,0.0287915690089583
1,206,0,-0.0144712638901436
1,207,0,0.0243757856125558
1,208,0,0.0668052991580125
1,209,0,0.0050828721666319
1,210,0,-0.00620530397622853
1,211,0,-0.00136433755308123
1,212,0,-0.0297267323513938
1,213,0,0.0732585616412843
1,214,0,0.0363737052573847
1,215,0,0.0406784516273925
1,216,0,0.0187656868998082
1,217,0,0.0199902458508835
1,218,0,0.0270494463199094
1,219,0,0.0658769813064061
1,220,0,-0.000680051031091579
1,221,0,0.0416417520165765
1,222,0,0.0940995723695782
1,223,0,-0.161293131655076
1,224,0.153514154355135,0.0117897789753394
1,225,0,0.0171264507216983
1,226,0,0.0438257647542273
1,227,0,-0.0306630602938054
1,228,0,-0.0937255198178508
1,229,0,0.0117321365710465
1,230,0.146986817226891,0.0675021302622418
1,231,0,0.0195265341613853
1,232,0,0.0375417103717739
1,233,0,0.0970577386818372
2,1,0,-0.00387847093903586
2,2,0,1
2,3,0,0.0172278868257608
2,4,0,0.0654541120099121
2,5,0,0.010462663560765
2,6,0,0.0888680322373468
2,7,0,0.0505470723462666
2,8,0,-0.0931172545654135
2,9,0,0.0494258558411103
2,10,0,-0.114483925376353
2,11,0,0.0271679685942992
2,12,0.146099538061066,-0.0455156060497632
2,13,0,-0.174269095755748
2,14,0,2.21826226025422e-05
2,15,0,-0.00790134664879277
2,16,0,0.0378100467633317
2,17,0,0.0628527056542698
2,18,-0.138492212549822,0.0300448479489791
2,19,0,0.0384017849536155
2,20,0,-0.0311240743572201
2,21,0,-0.0333903193540532
2,22,0,0.0287237442195853
2,23,0,-0.0845704765666307
2,24,0,0.121051087678275
2,25,0,0.025181046707164
2,26,0,-0.121337728417437
2,27,0,0.0596845652126483
2,28,0,0.014644746185732
2,29,0,0.135557561963123
2,30,-0.141457608347319,0.0279082829048735
2,31,0,-0.124938364138413
2,32,0,-0.0344159876601494
2,33,0,0.115240171240089
2,34,0,0.104921801610877
2,35,0,0.0704631418784402
2,36,-0.158069613519436,0.0633786310087991
2,37,0,-0.0504252103565753
2,38,0,0.0861870295522726
2,39,0,-0.0799127002672434
2,40,0,-0.0685941486739965
2,41,0.151093845140631,0.108732339791625
2,42,0,-0.0822275162241845
2,43,0,0.0513204529814852
2,44,0,0.00310966673219062
2,45,0,-0.0903030088482549
2,46,0,-0.028376644753023
2,47,0,0.0186550796847578
2,48,0,-0.174450978423976
2,49,0,0.0312386216802733
2,50,0,0.0252569096188277
2,51,0,-0.0800569124122937
2,52,0,-0.00311830953984225
2,53,0.151027403719881,-0.0572514624244865
2,54,0,0.0406081461526969
2,55,0,0.00322288264437715
2,56,0,-0.105802868945229
2,57,0,-0.0425419544406765
2,58,0,0.0400668908215218
2,59,0,0.0699477827880183
2,60,0,-0.0122479135429091
2,61,0,-0.132398223477521
2,62,0,-0.02342656888796
2,63,0.145182660066996,0.0425390950249166
2,64,0,0.0253309622226098
2,65,0,0.0234938679329963
2,66,0,0.0332489994757749
2,67,0,-0.0603748665972906
2,68,0,-0.0086708946605939
2,69,0,0.097396337964602
2,70,0,0.0207240578793652
2,71,0,0.0267015838880883
2,72,0,0.0449752300746771
2,73,0,0.0671674254903045
2,74,0,0.0612028647089871
2,75,0,0.0232891070357718
2,76,0,0.0631795391683693
2,77,0,-0.125213150889088
2,78,0,-0.00143172010368404
2,79,0,-0.00985671572699683
2,80,0,0.0324013851816657
2,81,0,-0.0260983271811047
2,82,0,-0.181817735847343
2,83,0,0.0018514671444057
2,84,0,0.00114678233956951
2,85,0,0.0143023887743876
2,86,0.16890749997853,0.051674621069354
2,87,0,0.00449750515414814
2,88,0.140338547158706,-0.0543646481754416
2,89,0,-0.0366734482488379
2,90,0,-0.00189451871751726
2,91,0,0.0775603151157453
2,92,0,0.0827902111103396
2,93,0,-0.0576993607098353
2,94,0,-0.137359212331529
2,95,0,-0.169425676889014
2,96,0,-0.0785792505508281
2,97,0.137919176980223,-0.0675658053471962
2,98,0,-0.0225150594384927
2,99,0,0.000345511763423008
2,100,0,0.0880317981626222
2,101,0,0.0181359084644877
2,102,0,0.0786623365771832
2,103,0,0.00543776578093731
2,104,0,0.0581014740542704
2,105,0,-0.0928332880618936
2,106,0,-0.0276629071250843
2,107,0,0.0016017058610638
2,108,0,-0.251506083003614
2,109,0,-0.00371835009640941
2,110,0,0.112274550710177
2,111,0.154801132362097,-0.00102004309013237
2,112,0,-0.0571676599280535
2,113,0,0.0527798139653179
2,114,0,0.0729231267509516
2,115,0,-0.158297314613973
2,116,0,0.0382176381659811
2,117,0,-0.0754106677643208
2,118,0,0.0316095598058077
2,119,0,-0.0639270871102844
2,120,0,-0.21586044155442
2,121,0,0.0107758503400852
2,122,0,-0.0290498914549867
2,123,0,0.0033483034588566
2,124,0,-0.0115321538601166
2,125,0,-0.0447601875106511
2,126,0,-0.0114090446610678
2,127,0,-0.0512753260451962
2,128,0,-0.109667784252804
2,129,0,-0.0220118646081124
2,130,0,-0.0324691562697996
2,131,0,0.0166445014811887
2,132,0,-0.01166735413359
2,133,0,-0.0224528139838468
2,134,0,0.0624244681789454
2,135,0,0.103264779164101
2,136,0,-0.0761565545295104
2,137,0,0.0444479408230968
2,138,0,0.0245750596993227
2,139,0,-0.102193405840907
2,140,0,0.0117311158066314
2,141,0,-0.123702904600043
2,142,0,0.00178541858740669
2,143,0,0.00581788926351247
2,144,0.150408357163972,-0.161224054314626
2,145,0,-0.0205119477909102
2,146,0,-0.0808189628700852
2,147,0,0.0744294104765701
2,148,0,0.0251017566216457
2,149,0,0.0580914108658985
2,150,-0.150390683123116,-0.115984419898213
2,151,0,-0.0100629717517082
2,152,0,-0.0445031528412796
2,153,0,-0.0612981148843476
2,154,0,-0.0205062015338408
2,155,0,-0.0367379641516633
2,156,0,-0.00577036021252599
2,157,0,-0.0572370814005591
2,158,0,-0.0184843725911919
2,159,0,0.0992102647390555
2,160,0,-0.00631700852517792
2,161,0,0.0272104720271082
2,162,0,0.106317921804673
2,163,0,0.00330011385590509
2,164,0,0.0152665446773491
2,165,0,0.0121064742644419
2,166,0,0.0593684207016234
2,167,0,-0.0578970410154905
2,168,0,-0.0441389892235053
2,169,0,0.063311620871199
2,170,0,-0.0982438605078175
2,171,0,0.0621656868281132
2,172,0,0.00489607694805871
2,173,0,0.00653646127087231
2,174,0.153515896585068,0.0282294555913327
2,175,0,-0.149363805706267
2,176,0,-0.0337405422174385
2,177,0,-0.0220710025388779
2,178,0,-0.0132313456701489
2,179,0,0.0142945512187224
2,180,0.143116816769766,0.0389579299691517
2,181,0,0.0559661189030606
2,182,0,0.0549116151302383
2,183,0,0.0345537704966518
2,184,0,0.0641869277293914
2,185,0,-0.0178322248922893
2,186,0,-0.0259772943737043
2,187,0,-0.0256733361595004
2,188,0,0.100748650799578
2,189,0,-0.0219116058675015
2,190,0,-0.0274630821584341
2,191,0,0.0354402569409848
2,192,0,0.0213997666748529
2,193,0,0.136208286358113
2,194,0,0.026513360492019
2,195,0,-0.177775180408644
2,196,0,0.128702783267473
2,197,0,0.0466681119460627
2,198,0,0.0304624790037821
2,199,0,-0.00471872757201713
2,200,0,-0.0132837254320783
2,201,0,0.0384617551545137
2,202,0,-0.0502979374733984
