Var1,Var2,y,pred
1,2,0,0.09952316
1,3,0,0.10010812
1,4,0,0.10007137
1,5,0,0.09991446
1,6,0,0.10010439
1,7,0,0.09983626
1,8,0,0.09900853
1,9,0,0.10007894
1,10,1,0.09926012
1,11,0,0.100106925
1,12,0,0.09962249
1,13,0,0.099963516
1,14,0,0.09964612
1,15,0,0.097046405
1,16,0,0.098858416
1,17,0,0.098673075
1,18,0,0.100060105
1,19,0,0.09914908
1,20,0,0.0989171
1,21,0,0.09892097
1,22,0,0.10000345
1,23,0,0.099508345
1,24,0,0.09977469
1,25,1,0.10002607
1,26,0,0.09983933
1,27,0,0.099226296
1,28,0,0.100063056
1,29,0,0.099353045
1,30,0,0.0985792
1,31,0,0.10003972
1,32,0,0.098068446
1,33,0,0.09930751
1,34,0,0.09977692
1,35,1,0.100034416
1,36,0,0.09990072
1,37,0,0.10002884
1,38,0,0.09990558
1,39,0,0.09971359
1,40,0,0.10007951
1,41,1,0.099908054
1,42,0,0.10008961
1,43,0,0.10007456
1,44,0,0.10007423
1,45,0,0.098857015
1,46,0,0.09908971
1,47,0,0.099135816
1,48,0,0.09994659
1,49,0,0.09908879
1,50,1,0.0999642
1,51,0,0.09935868
1,52,0,0.10003507
1,53,0,0.09959227
1,54,0,0.09962037
1,55,0,0.09968686
1,56,0,0.100069046
1,57,0,0.098050624
1,58,0,0.100028455
1,59,0,0.09965637
1,60,0,0.09959525
1,61,0,0.10008067
1,62,0,0.099930614
1,63,1,0.09996277
1,64,0,0.099915475
1,65,0,0.099048615
1,66,0,0.09947345
1,67,0,0.100020826
1,68,0,0.099962205
1,69,0,0.099446446
1,70,0,0.09502283
1,71,0,0.09822786
1,72,0,0.099763006
1,73,1,0.10008237
1,74,0,0.09999344
1,75,0,0.09877479
1,76,0,0.09923869
1,77,0,0.099086165
1,78,0,0.10010734
1,79,0,0.0996016
1,80,0,0.09950283
1,81,0,0.10003725
1,82,0,0.100108355
1,83,0,0.09996247
1,84,0,0.099684656
1,85,0,0.09985489
1,86,0,0.10000867
1,87,0,0.09817374
1,88,0,0.09925875
1,89,0,0.09967777
1,90,0,0.100069046
1,91,1,0.09978816
1,92,0,0.098623455
