Var1,Var2,betas_dgp,cov_dgp
1,1,0.329248380381614,1
1,2,0.145777367044263,-0.0579301705791126
1,3,-0.150428360134237,-0.0459580425822488
1,4,0,-0.185198906659486
1,5,0,-0.0580656022362716
1,6,0,0.0609925057668739
1,7,0,-0.0678450364672397
1,8,0,0.0201757860134577
1,9,0,-0.248213455245615
1,10,0,0.0661395814092213
1,11,0,0.0928023132952661
1,12,0,0.071822426762009
1,13,0,0.026430485269821
1,14,0,0.0118465178407008
1,15,0.147281156869211,-0.16024600752706
1,16,-0.141125220175394,0.0403685677785532
1,17,0,-0.122346536460645
1,18,0,-0.00288893707884078
1,19,0,-5.02244977542559e-05
1,20,0,-0.164570651394995
1,21,0,-0.0234508805284199
1,22,0,0.0480335876919761
1,23,0,-0.0560492633209917
1,24,0,-0.0435811817781748
1,25,0,0.166353420446707
1,26,0,0.0375248094920376
1,27,0.13847266438127,-0.0217774892127034
1,28,0,-0.0981128983809811
1,29,0,0.109854043307836
1,30,0,0.00681611745266947
1,31,0,-0.203226941974838
1,32,0,-0.0581701606933308
1,33,0,-0.215398776087304
1,34,0,-0.0215435155811596
1,35,0.148553635902521,0.113673313079764
1,36,0,-0.00309947273634753
1,37,0,-0.00595664916030297
1,38,0,0.0048700889303914
1,39,0,0.0526023948630936
1,40,0,0.0944112567385486
1,41,0,0.0106539715161343
1,42,0,0.0271606417253927
1,43,0,-0.0355027408828175
1,44,0,-0.000879917700583303
1,45,0,-0.00818347333070359
1,46,0,0.0773913230120728
1,47,0,0.0170068458529424
1,48,0,0.0445235391789392
1,49,0,-0.174888986403447
1,50,0,-0.0821323253077421
1,51,0,0.05792335669802
1,52,0,-0.0709685589470245
1,53,0,0.0103678200630166
1,54,0,-0.0193666864485029
1,55,0,-0.0814112943314311
1,56,0,-0.0605418308109835
1,57,0,-0.00692294556768577
1,58,0,-0.0284407424555206
1,59,0,0.0513787440947154
1,60,0,0.018476226074067
1,61,0,0.0649694039618262
1,62,0,0.0704061797680341
1,63,0,-0.0664812254031378
1,64,0,0.0588780405164104
1,65,0.145187675207091,0.148512408973154
1,66,0,0.0172579285135599
1,67,0,-0.012613435114518
1,68,0,0.0359090958950869
1,69,0,-0.230495678325631
1,70,0,0.130571602095797
1,71,0,0.126450747497005
1,72,0,0.0610536676304436
1,73,0,-0.0200751274754015
1,74,0,-0.0319813894567114
1,75,-0.139609531610427,-0.0344764884979508
1,76,0,0.016750603025886
1,77,0,-0.031903575795764
1,78,0,9.60528207882061e-05
1,79,0.153721389258198,-0.0983988921769858
1,80,0,0.00451178268573549
1,81,0,-0.0271349535980864
1,82,0.148324877270046,-0.0328737609377213
1,83,0,-0.0540654606605039
1,84,0,0.0395658163711832
1,85,0,-0.0130905357339328
1,86,0,0.0540115869045537
1,87,0,-0.00324834429382497
1,88,0,0.0722960072091101
1,89,0,-0.158321804964624
1,90,0,-0.0340072442073331
1,91,0,0.10652485243182
1,92,-0.142519765552377,0.102568160114386
1,93,0,0.0347088314041777
1,94,0,-0.195825241722091
1,95,0,-0.190946539049514
1,96,0,-0.00125895361458738
1,97,0,0.0348586633078109
1,98,0,0.00497062122480769
1,99,0,0.0793429629982547
1,100,0,-0.0898926677269166
1,101,0,0.0764609812909849
1,102,0,0.058526313446303
1,103,0,-0.0820199055492447
1,104,0,-0.0468357212295064
1,105,0,0.0454595812119147
1,106,0,0.0148044743261383
1,107,0,-0.00289096394339245
1,108,0,0.0793292902429759
1,109,0,-0.253394015973984
1,110,0,-0.0264583428806331
1,111,0,0.0177237146672632
1,112,0,-0.147747748455916
1,113,0,0.163704387304352
1,114,0.147888844266878,0.121030170112616
1,115,0,-0.0970563169918372
1,116,0,-0.0433821545961956
1,117,0,-0.00423479024612971
1,118,0,-0.120859883502513
1,119,0,-0.117747780902235
1,120,0,-0.0288494119864539
1,121,0,-0.0852722815669184
