1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
0,0,0,0,0,0,0,0,0,0,0,-0.129614878946336,-0.133610380337168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127521113915716,0,0,-0.135771065251232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121648545247407,0,0.132324467564718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129822431116886,0,0,-0.135889009663049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132681365524269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143796117649984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124337910710386,0,0,0,0,-0.126921887685234,0,0,0,0,0,0,0,0,0,0,0,0.12908659615032,0,0,0,0,-0.1295733964036,-0.132489748009958,0,0,0,0,0,0,0,0,0,0,0,0
0,0.966829664539546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154715917682211,0,0,0,0,0,0,0,0,0,0,0,-0.144975302127132,-0.144626241695755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149857875663536,0,0.153672291509084,0,0,0,0,0,0,0,0,0,0.160855939334847,0.15328080469704,0.145042024123745,-0.149273113247167,0,0,0,0,0,0,0,0,-0.144679396037849,0,0,0,0,0.174234958157868,0,0,0,0,0,0,0.178765158663027,0,0,0,0,0,0,0,0,0.150975502726537,0,0,0,0,0,0,0,0,0.142624944058897,0,0,0,-0.139720559145837,0,0,0,0,0.161942574811988,0,0,0,0,0,0.153897093867723,0.139315454198167,0,0,0,0,-0.14043475339744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149899040134257,0,0,0,0,0,0,-0.144852300393965,0,0,0,0,0,-0.146444816463607,0,0,-0.148654043699499,0,0,0,0,0,-0.14967780380578,0,0,0,-0.142017631158874,0,0,0,0,0,-0.145105237710258,0,0,0,0,0,0,0,-0.151647289246314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.153334645961121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151936767636935,0,0,0,0,0,0,0,0.148767511695854,0.142078870681628,0,0,0,0,0,0,0,0,0,0,0,0.150817619191947,0,0,0,0,0,0,0.149416959018934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14895345350377,0,0,0,0,0,0,0,0,0,0,0,-0.150808264707919,0,0,0,0.175554013964829,0,-0.149819957865463,-0.150924467986455,0,0,0,0,0,0,0,0,0,0,0,0,0.154420177326217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147303384873846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153958329510848,-0.147141075164007,0.153873352434646,0,0,0,0,0.143704092442245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154063030474427,0.142250329742017,0,0.138410642081638,0.142969183580989,0.150370725392448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148923260735941,0,0.155205851002473,0,0,0,0,0,0,0,0,0,-0.14215232602754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156466173611178,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13714538027386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135460479026181,0,0,-0.134784839717061,0,0,0,0.151119756266301,0,0,0.144035058824964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151177098795168,0,0,0,-0.158403419755401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138503161898067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143468186620956,-0.146688101574517,0,0,0,0,0,0.143187087479495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143393647720277,0,0.128856353794417,-0.13601427978179,0,0,0,0,0,0,0,-0.135942713070115,0,0,0,0,0,0,0,0.140551814440132,-0.137346634744341,0,0,0,0,0,0,-0.141543926890467,0,0,0,0,0,0,0,0,0,0,0,0,-0.137929163575344,0,0,0,0.16075827994558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141650781873987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.148509291343984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149560383537863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147212103324175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136120629208746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139970084382319,0,0,0,-0.143600824498466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152587780247154,0,0,0,0,0,0,0,0,0,0,0,0.148768845048615,0,-0.149797276485075,0,0,0,0,0,0,0,0,-0.162174036745423,0.142756943806956,0,0,0,0.140383097684951,0,0,-0.139165378243765,0,0,0,0,0,0,0,0.133412881548186,0,0,0.147874456978873,0,0,0,0,0,0,0,-0.151550326945968,0.144839698632319,-0.151466678963282,-0.159830841558309,0,0,0.140420978226116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143700506859402,0,0,0,0,0,0,0.141925136525446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141267848301529,0,0,0,0,-0.145930262677433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142129396713878,0,0,0,0,-0.157896976875875,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141304788298698,-0.144866681050963,0,0,-0.148356286347802,0,0,0,0,0,0,0,0,0,-0.149478912180208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138018876370188,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157786392825102,-0.138375680862009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171923407493786,0,0,0,0,0.150903170391075,0,0,0,0,0,0.152630681219585,0,0,0,0,0,0,0,0,0.16361391214819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175308440969516,0,0,0,-0.159671522142988,0,0,0,0,0,0,0,0,0.139945251017818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150863996645933,0,0,0,0,0,-0.141333084781314,-0.147910350669003,0,0,0,0,0,0,0,0,0,0,0,0,0.144501953697565,0,0,0,0,0,0,0,0,0,0,0,0,0.140133503237087,0.144540062111094,-0.142130834790174,0,0,0,0,0,0,0,0,0,0,0,0.149635406006178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153972872808646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144547682831235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142636870679535,0,0,0,0,0,0,0,0.142457146647941,0,0,0,0,0.147178109633542,0,0,0,0,0,0,0.14624573505062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144715868266248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148940981542788,0,0,0,0,0,0,-0.145381197095033,0.142138142550817,0,0,0,0,0,0,-0.148580445441637,0.144323937045302,0,0,0,0.149312021438572,0,0,0,0,0,0,0,0,0,0,-0.139254914190416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157213833366568,0,0,0.150551591723073,-0.139139579902237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131709531542713,0,0.140430691858936,0,0,0.143470383819097,-0.134084691956615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148541874664842,0,0,0.140897567090194,0,0,0,0,0,0,0.138934837247389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141393115128642,-0.150325274070326,0,0,0,0,0,0,0,0,0,0.135510761130937,0,0,0,0,0,0,0,0,0,0,0.144203568850896,0,0,0,0,0,0,0,0,0,-0.142541402288613,0,0,0,0,-0.146328416111111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135225411221969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133099420296717,-0.132778953704248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147745796098421,0.135002499965055,0,0,0,0,0,0,0,0,0,0,0,0.139253087518043,0,0,0,0,0,0,0,0.145509805194169,0.159962225192665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138102479225003,0,0,0,0,0,-0.152230844195243,0,0,0,0,0,0,0.133572850139176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140165773508433,0,0,0,0,0,0,0,0,0,0.140658968496004,0,0,0,0,0,0,-0.145889697135798,0,0,0,0,0,0,0,0,0.131289589805227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135445738259846,0,0,0,0,0.140787662074697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139177699035839,0.144114080540898,0,0,0.142092789071611,0,0,-0.136268395875203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.153971107188696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146198982753183,0.144890619764486,0,-0.132216420746842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14591009151825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150640716819432,0,0,0,0,0,0,-0.143567612219271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141881096180186,0,0,0,0.140315066785291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145339170391388,0,0,0,0,0,0,0.134119817425923,0,0,0,0,-0.13282007560206,0,0,0,-0.138299605648159,0,0,0,0,0,0.135692335035172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143182903988577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139213707579578,0,0,0,0.141335901668802,0,0.140172453379696,0,0,0,0.132998743143928,0,0,0,0,0,0,0.137726450923116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146133494765798,0,0,0,0,0,0,0,0,0,0,-0.137691652625462,0,0,0,0,0,0,0,0,0
-0.150067280003074,0,-0.151431337686701,0,0,0,0,0.140282875631166,0,0,0,0.140604912080861,0,0,0,0,0,0,0,0,0,0,0,0,0.142263976176143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135584739003707,0,0,0,0,0,-0.145046615054699,0,0,0,0,0,0.131963113712879,0,0,0,0,0,0,0,0,-0.137087966981223,0,0,0.138730979001533,0,0.150863303964858,0,0,0,0.13683828848841,0.140830062580014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144880868003604,0,0,0.140148722243828,0,0,0,0,0,0,0,0,0,0,0,0.146511814665298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138970515005582,-0.152782925531794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139325128082343,0,-0.134844814080914,0,0,0,0,0,0,-0.127899244788827,0,0,0,0,0.139319861858858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140246008283544,0,0,0,0.142383938915457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13768358234943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140224083963248,0,0,0,0,0,0,0,0,0,0,0
