1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473
0,-0.120220545294325,0,0,0,0,-0.121589731431417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126171210015259,0,0,0,0,0,0,0,0,-0.122999006916289,0,0,0,0,0,0,0.125453974028403,0,0,0,0,0,0,0,0,0,0,0,0,0.120190822809504,0,0,0,0,0,0,0,0,0.121365034477664,0,0,0,0,0,0,0,0,0,0,0.116226368585931,0,0,0.121939365630973,0,0,0.125864121199355,0,0,0,0,0,0,0,0.126886698290165,0.130428481714931,-0.129291321080248,0.128542014039379,0,0,0,0,0,0,0,0.12018935158628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125975859914701,0,0,0,0,0,0,0,0,0,-0.141816514454983,0,0,0.130571241020389,0,0,0,0,0,0,0,-0.125643330212512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121500211763167,0,0,0,0.128848041655885,0,0,0,0,0,0,0,0,0,0,0,0.122445474970327,0,0,0,0,0,0,0,0,0,0,0,-0.127136047700014,0,0,0,0,0,0,0,0,0.117645716050954,0,0.122161739676094,0,0,0,0,0,0,0,0,0,0,0,0.133388442412729,0,0,0,0,-0.126869979110675,0,0.115985988623225,0.123128716032835,0,0,0,0,0,0.123077700128881,0,0,0,0,0,0,0,0,0.117271555431354,0,0,0.1204437958892,0,0,0,0,0,-0.132351002299609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134760916247745,0.124933741656045,0,0,0,0,0,0,0,0,0,0,0,-0.126209250175432,0,0,-0.142902021412533,0,0,0,-0.124202705761682,0,0,0.114362146616135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122541510226325,0,0.115728477399992,0,0,0,0,0.122800437920191,0,0,0,-0.12926110711469,0,0,0,0,0,0,0.125284353160809,0.120050709960393,0,0,0,0,-0.11511916136607,-0.125940862276232,0,0,0,-0.124754877006535,0,0,0,0,0,0,0,0,0,0,0,0,0.120604994377818,0,0,0,0,0.12229767838055,0,0,0,0,0.117694225822957,-0.119271492755514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111856994300423,0,0,0,0,0,0,0,0,0,0.114932169247629,0.115017335358608,0,0,0,0,0,0,0,0,0,0,0,0.140261996813058,0,0,0,0,0,0,0,0,0,0,0,0,0.133084839119276,0,0,0,0,0,0,0,0.116219608587557,0,0,0,0,0,0,0,0,0,0,0,0,0.114730668897643,0,0,0,0,0,0,0.120797215261024,0,0,0,0,0,0.120654822485246,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112673054976723,0,0,0,0,-0.10404783401552,0,0,0.113759190054037,0,0,0,0,0,0,0,0,0,0,0,-0.115236506026357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109304818708793,0,0,0,0.119170272366305,0,0,0.106147402821476,-0.108985811748241,0,0,0,0,0,-0.119398559823921,0,0,0,0,0,0,0,0,0.118073043841045,0.110045222095989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108085951734859,0,0,0,0,0,0,0,0,0,0.106087257508272,0,0,0,-0.111863319222662,0,0,0,0,0,0,0,0,0,0,0,0,0.108677373377857,0,0.108760656218266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104499514236532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111791303127612,0,0,0,0,0,0,0,0,0,-0.116300607918898,0,0,0,0,0,0,0,0,0,0,0,-0.105969222944941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112675219305849,0.11623460884561,0,0,0,0,0,0,-0.121592034939912,0,0,0,0,0.10794409017748,0,-0.110680431266994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115515741338856,0,0,0,0,0,0,0,0.109286870000449,0,0,0.11537429632082,0,0,0,0,-0.102623373548756,0,0,0,0,0,0,0,0,0,0,-0.105048040923229,0,0,0,0,0,0,0,0.117502749218819,0,0.106218508510167,0,0,0,0,0,0,0,0,0,0.113648662854597,0,0,0,0.106538276980808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115080699753323,0,0,0,0,0,0,0,0,0,0,0,0.117841954918093,-0.114642156093594,0,0.111451417548203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112240904125133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125184615836373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122245883272802,0,0,0,0,0,0.112538285865204,0,0,0,-0.111730117368531,0,0,-0.122296424371593,0,0,0,0,0,0,0,0,0.119192082512636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113343723724015
0,0,0,0,0,0,0,0,0,0,0,0,0.113095645448802,0,0,0,0,0,0,0,0,0,0,0,-0.123216228421692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109576265392969,0,0,0,0,0,0,0,0,0,-0.107263368421934,0,0,0,0,0.110938452936839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119587793675744,0,0,0,0,0,0.116737266778388,-0.119995749520075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122160074868433,0,0,0.117341652952169,0,0,0,0,0,0,0,0,0,0,0.120127089773631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112144353744478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108151096770845,0,0,0,0.10957660516127,0,0,0,0,0,0,0,0.110628169225229,0.102618944502577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126319654048544,0,0,0,0,0.103810431726441,0.112390248834975,0,0,0.113216887344743,0,0,0,0,0,0,-0.120415125854152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121784745213441,0,0,0.107891221352456,0,0,0,0,0,0,0,0,0.121764491251121,0,-0.122934702294462,0,0,0,0,0,0,0,0,0,0.107210151553423,0,0,0,0,0,0,-0.109460077913461,0,0,0,0,0,-0.107699512489048,0.12041051228299,0,0,0,0,0.131471553926458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109706143926067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113228881039499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103647602825391,0,0,0,0.10995199574008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113576388986172,0,0,0,0,0,0,0.121060205289913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113241657609941,0,0,0,0.11783575761095,0,0,0,0.105817312159802,0,0,0,0,0,-0.12256816584243,0,0,0,0.115247704007436,0,0,0,-0.109336040537501,-0.114244456615789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113023854088711,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120714888839936,0,0,0,0,0,0,0.114691232154231,0,0,0,0
0,0,0,0,0,0,0,0.12077386799181,0,0,0,0.126243605356728,0,0.111677850312496,0,0,0,0,0,0,0,0,0,0,0,0,-0.11818202993476,0,0,0,0,0,0,0,0,0,0,0.117332502696111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11813810587546,0,0,0,0,0,-0.116662314217309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000218173435,0,0,0,0,0,0,0,0,0,-0.122233926791217,0,0,0,0.113019048581333,-0.122178494471008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116600920435087,0,0,0,0,0,0,0,0,0,0,0.108606519935169,0.109838051248814,0,0,0.114519746240239,0,0,0,0,0.11157793326949,0,0,0,0,0,0,0,0,0,0.111343404054065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121026493812362,0,0,-0.119999829084196,0,0,0,0,0,0.118708576739207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120617645400214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125434364998899,0,0,0,0,0,0,0,0,0,0,0,0,0.118994841220803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124111061571584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114258568874345,0,-0.118114098786994,0.126569364097912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113385561331472,0,0,0,0,0,0,0,-0.110000483683465,-0.118725433283692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115535560727957,-0.124600762135225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117315627162142,0,0,0.111822063717416,0,0,0,0,0,0,0,0,0,0,-0.127002824663999,0,0,0,0,0,0,0,0,0,0,0.117337656948763,0,0,0.107194460647651,0,0,0,0.121346383964854,0,0,0,0,0,0,0,0,0,0,0,0.111890537189228,0,0,0,0,0,0,0.128157384729729,0,0,0,0,0,0,0,0,0,0,0,0,0.116772357086384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117393306740439,0,0,0,0,0,0,0,-0.109799722184324,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.119240349846228,0,0,0,0,0,0,0,0,0,0,0,0,-0.127965797577027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124534582527081,0,0,0,0,0,0.121447559379239,0,0.109611117580765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119930340685073,0.121657871019539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12084614065325,0.12746806369774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117862039361173,0,0.121275869517606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118298117605175,0,0,0,0.128042896857919,0,0,0,0,0,0,0,0,0,0,0,0,0.128630061458871,0,0,0,0.129131504967967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11319531904348,-0.111562072077996,0,0,0,0,0.115277742555783,0,-0.117803690628193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118254849742682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128349913153902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116595753584728,0,0,0.129809783951459,0,0,0,0,0,0,0,0,0,0,-0.113779255376222,0,0,0,0,0,0,0,0,0,0,0,0,-0.114274793498661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123765370355978,0,0,0,0,0.132963580651017,0,0,0,0,-0.112147670721253,0,0,0,0,0,0,0,0,0,0,0,0,-0.115613407949654,0,0,0.116411745544329,0,0,0,0,-0.119143540693714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118968977592457,-0.118105085750703,0,0,0,0,0,0,-0.112890026854107,0,0.123333778282331,0,0,0,0,0,0,0,-0.129037500273626,0,0,0.12482387713664,0,0,0,-0.122792817135194,0,0,0,0,0,0,0,-0.116147447542278,0,0,0,0,0.122362132369646,0,0,0,0,0,0,0.126542515705499,0,0,-0.112967111762646,0,0.119369613431215,0,0,0,0,0,0.137090356113245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13050782236221,0,0.127420928752151,0.120395541020241,-0.117318138403207,0,0,0,0.11396916533037,0.120426552233563,0,0,0,0,0,0,0.116423417759446,0,0,0.116740036009166,0,0,0,0,0,0,0.114960191377224,0,0,0,0.124825664258425,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.126536259292691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131596081389556,0,0,0,0,0,0,0,0,0,0.112260509131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119228834433088,0,0.11292356953831,0,0,0,0,0,0,0.118063064504344,0,-0.114034803181489,0,0,0,0,0,0,0,0,0,0,0,0,-0.118633101545689,-0.116152553829023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118788865651555,0,0,0,0,0,0,0,0,0.120030274069761,0,-0.12363415212822,0,-0.120481158263443,0,0,0,0,-0.115222903833244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113042710470676,0,0,0,0,-0.118983763209975,0.113105936824492,0,0,0,0,0,0,0,0.113482798474207,0,0,-0.121609817073277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116624708185249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112454249448264,0,0,-0.112155395189928,0,0,0,0,0,0,0,-0.119581171913933,0,0,0,0,0.112824326665035,0,-0.115618329450683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114523439477525,0,0,-0.126862773197493,0,0,0,0,0,0.115511995962166,0,0,0,-0.127799360206143,0,0,0,0,0,0,-0.117626938858861,0,0,0,0,0,0,0.113648408156158,0,0,0,0,0,0,0,0,-0.119000658830769,0.111363263811317,-0.116617199633622,0,0.130614367925803,0,-0.109321088372053,0,0,0,0,0,0,0,0,0,0,0.115263355962669,0,0.116284587580625,0,0,0,0,-0.119390605939137,0,0,0,0,0,0,-0.113517959746041,0,0,0,0.119248706623607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115271554434022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116015690922143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111139817263883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117236277159319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111556229207458,0,0.112205927663542,0.113445530525515,0,0,0,0,0,0,0,0,0,0,0,0,-0.122886646247369,0,0,0
0,0.110275120856438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121368261782214,0,0,-0.118370676645842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115916127674033,0,0,0,0,0.111800187312503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115254029350982,0,0,0,0,0,0,0,0,0,0,-0.112667832251237,-0.112750233040902,0,0,0.106130770520269,0,0,0,0,0,0,0,0,0,0,0,-0.109216741560978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109820648576259,0,0,0,0,0,0,0.109316937556521,0,0,0,-0.117998509231274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117173425416293,0,0,0,0,0,0,0,0,0,0,0,-0.112411251743689,0,0,0,0,0,0,-0.109746412876246,0,0,0,0,0,0,0.121276840788966,0,0,0,0,-0.118551255529018,0,-0.107236930205163,0,0,0,0,0,0,0,0,0,0.110649200904008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110500405685705,0,0,0,0,0,0,0,0,0,0.107176101441951,0,0,0,0,0,0,0.109294921375811,0,0,0,0,0,-0.112828916372311,0,0,0,0,0,0,0,0,0,0,-0.109728726836804,-0.105619538566022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110827762147741,0,0,0,0,-0.118863382638209,0,-0.107790129226886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11924177064716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120421399259174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117292243550888,0,0,0,0,0,0,0,0.10936051768513,0,0,0,0,0,0,0,0,0,0.111422819247151,0.114615165174149,0,0,0,0,0,0,0,0,0,-0.120010005981114,0,0,0,0,0,0,0,-0.117037750844316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113519210504184,0,0,0,-0.118228064727831,0,0,0,0,0,0,0,0,0,0,0,0.103917097942642,0,0,0,0,0,0,0,0,0,0,0,0.113112660000901,0,0,0,0,0,0,0.109544254988157,0,0,0,0,0,0,0,0,-0.112089775062475,0,0,0,0,0,0,0,0.123638135888891,0,0,0,0,0,0,-0.114798451714998,0,0,0,0,0,0,0,-0.115976197724561,0,0,0,0,0,0,0,0,0,0.121896512195253,0,0,0,0.118140019324768,0,0,0,0,0,0,0
0,0,0.131260362693763,0,0,0,0,0,0,0,0,0,0.120629649564411,0,0,0,0,0,0,0,0,0,0,0,0,-0.128355482305448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109685256007108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112069322264776,0,0.113933988199799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127554280149685,0,0,0,0,0,0,0,0,0,0,-0.121667015430237,0,0,0,0,0,0,0,0,0.126459927788232,0,0,0,0.121676091583739,0,-0.121499117780989,0,0,0.124639088023778,0,0,0,0,-0.125158510027131,0,0,0,-0.117493994687418,-0.119504332210065,0,0,0,-0.117618680505374,0,0,0,0.123672575438387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11996000793834,0.133352160275217,0,0.115922590072442,0.118736959051106,0,0,0,-0.123045483628442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115355713756279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120155691417354,0,0,0,0,0,0.118334834589665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115445690074032,0,0,0,0.134764083882772,0,0,0,0,0,-0.112185052034689,0,0,0,0,0,0,0.115903908719252,0,0.12449745540897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125888873412313,0,0,0,0,0,0,0,0.114352086327597,0.12595231621675,0,0,0,0,0,0,-0.119231786839294,0,0,0,0,0,0,0,0,0,0,0.140229691557989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127259950994209,0,0.11832078077396,0,0,0,0,0,0,0,0,0,0.115941688383231,-0.121411626754715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123585713462792,-0.123417198399182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12287587135843,0,0,0,0,0,0,0,0,0.120058170225466,-0.119907708687143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119659813773533,0,0,0,0,-0.127507113323109,0,0.117397489680292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125733318788467,-0.122331528220849,0,0,0,0
0,0.113486399559839,0,0,0,0,0,0,0,0,0.113436082478489,0.128529700124515,0.117691446096735,0,0,0,0,0,0.1219867624571,0,0,0,0,0,0,0,0,0,0,-0.121010054711007,0,0,0,0,0,0.108447569854144,0,0,0,0,-0.107013627591402,0,0,0,0,0,0,0,0,0.11697736615652,0,0,0,0,0,0,0,0,0.115669210684949,0.117088312739132,-0.118774905230347,0,0,0,0,0,0,0,0,0,-0.111158872459816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120502036742202,0,0,0.10684738563383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117381737305456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125008623053052,0,0,0,0,0,0,0,-0.12029065193011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11309903751001,0,0,0,0,0,0,0,0.115838184897773,0,0,0,0,0,0.110512893076592,0,0,0,-0.120858222698763,0,0,0,0,0,0.114029404656776,0,0,0,0,0,-0.1235256471781,0,0,0,0,0,-0.113839159768713,-0.117229032254716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12280186191774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1131171093972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113832746424296,0,0,0,0.118654745359372,0,0,0,0,0,0,-0.117742902508886,-0.122494520041623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129019809031819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124100132249235,0,0,0,0,0,0.110710032846441,0,0,0,0,0.110942159008958,0,0,0,0,0.118454376492984,0,0.13267205491372,0,0,0,0,0,0,-0.113345938752351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120411097978459,0,0,-0.11944004875702,0,0,0,0,0,0,0,0,0,-0.125060552290096,0,0,0,0,0,0,0,0,0,-0.113395064034658,0,0,0,0,0,0,0,0,-0.114639764527742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133841681749716,0,0.122624179384653,0,0,0,0,0,0.130478135359878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118305410230095,0,0,0,0,-0.119427433302055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121749058824477,0,0,0,0,0,0,0
0,0,0.144083284681731,0,0,-0.127210327946954,-0.128416645470403,0,0,-0.939634684938937,0,-0.121767423283812,0,0,0,0,0.11836028712947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110822887205115,0,0,0.118813400460876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107617863463285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112466636181542,0,0,0,0,0,0,0,0,0.112377619158134,0,0,0,0,0,0,0,-0.109418293260715,0,0.108716323612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110122383849496,0,0,0,0,0.107148607365702,0,0,0,0,0.113732381282956,0,0,0,0.116735293316146,0,0,0,0,0,0,0,0,0.11449956194119,0,0,0,0,0,0,0,0.113151644592585,0,0,0,0,0,0,0,0,0,0,-0.111061312505069,0,0,0,0,0,0,0,0,0,0.110309110541319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110158144972873,-0.114943443824659,0,0,0,0,0,0,0.12098687592134,0,0,0,0,0,0,0,0,0,0.108572259196901,0,0.111260962986297,0,0,0,0.109739926456786,0,0,0,0,0,0,0,0,0,0,0,0,0.116049769488341,0,0,0,0,-0.121199584580764,0,0,0,0.107493636578891,0,0,0,0,0,0,-0.116419200681037,0.11836183850008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113193872915709,0,0,0,0,0,0,0,0,0,0,0.106935106255254,0,0,0,0,0,0,0,-0.110200256264893,0,0,0,0,0.106771846693225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114891071782627,0,0,0,0,0,0,0,0.1136362507619,0,0,0,0,0,0,0,0,0,0.102597892142651,0,0,0.113203211534699,0,0,0,0,0,0,0,0.118480796205567,0,0,0,0,0,0,0,0,0,0,0,0,0.106751802770443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114623078625314,0.11362108167091,0,0,0,-0.107792856252336,0,0,0,0,0,0,0,0,0,-0.109227117273763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106330922148762,0,0,0.11534352889584,0,0,0,0.118255355051386,0,0,0
