Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.017785309280238
1,3,0,-0.0250200536227559
1,4,0,0.0528551815951688
1,5,0,0.00785785002099117
1,6,-0.125984053192651,0.0306919736619847
1,7,0,0.0152026160178403
1,8,-0.123082942927343,0.0058220986223559
1,9,0,-0.00588753766958908
1,10,0,0.0432284642245351
1,11,0.133049399885429,0.065498890883637
1,12,0,-0.0385367817806935
1,13,0,0.0195418767909693
1,14,0,0.0415541802305107
1,15,0,0.0289308293261058
1,16,0,-0.0113420750372037
1,17,0,-0.018058787436591
1,18,0,0.020211955327941
1,19,0,-0.037937978780597
1,20,0,0.0193070314490414
1,21,0,-0.0168703244720307
1,22,0,0.0210759772735142
1,23,0,-0.0472237036348557
1,24,0,-0.000244313528305861
1,25,0,0.0551451505308069
1,26,0,-0.122415053941205
1,27,0,-0.00234163200529514
1,28,0,-0.00697080026676366
1,29,0,0.0535323914440251
1,30,0,0.0315669793333434
1,31,0,-0.00618560360530042
1,32,0,-0.0147077919877411
1,33,0,-0.000785093967231835
1,34,0,-0.00135281567882331
1,35,0,-0.0164346438658247
1,36,0,0.0293206189733463
1,37,0,-0.0169342244269597
1,38,0,0.0654480690211783
1,39,0,-0.00064441200493114
1,40,0,-0.00298205489609555
1,41,0,0.00814933171509222
1,42,0,-0.0123027021117418
1,43,0,-0.0254659837228294
1,44,0,-0.121253168498542
1,45,0.135136101373084,0.0153127424098298
1,46,0,-0.0101941462059157
1,47,0,0.0208199769440723
1,48,0,-0.0284420494644547
1,49,0,0.0544819007798132
1,50,0,-0.0724322856708233
1,51,0,-0.0363938124499211
1,52,0,-0.0301479807546913
1,53,0.129414726674758,-0.0918003824350365
1,54,0,0.0587767499416348
1,55,0,-0.0478230903333212
1,56,0,0.0562624330332137
1,57,0.147446758127189,0.030202966215018
1,58,0,-0.137211273666627
1,59,0,-0.00118634482739508
1,60,0,0.0168034840054794
1,61,0,0.014005380144757
1,62,0,-0.0254799728167202
1,63,0,0.0139940702409681
1,64,0,0.0214849225366391
1,65,0,0.0139104624828471
1,66,0,0.0143019626849294
1,67,0,0.0285460871837463
1,68,0,0.00636906818984091
1,69,0,0.0296698174277939
1,70,0,0.0210753707850553
1,71,0,-0.0106434066629917
1,72,0,-0.029898794110324
1,73,0,-0.00584350036876785
1,74,0,-0.147030546995249
1,75,0,-0.0413905236562599
1,76,0,0.0151595662540072
1,77,0,-0.0201205517226444
1,78,0,0.00535910205530579
1,79,0,0.0205881338285882
1,80,0,-0.0115308565977426
1,81,0,-0.0148130396937237
1,82,0,-0.0704111049312411
1,83,0,-0.0154904090877211
1,84,0,0.0163224769132318
1,85,0,-0.0386312992310609
1,86,0,0.0468382158831494
1,87,0,-0.0399141319298296
1,88,0,0.00147972771914743
1,89,0,-0.00855326345125167
1,90,0,0.0464814791051113
1,91,0.143598570152946,0.0153330491492984
1,92,0,-0.00677482484697633
1,93,0,0.00375753652446833
1,94,0,0.0347322617003569
1,95,0.130393501139096,0.00343593116955141
1,96,0,-0.0327755042043923
1,97,0,0.0764073070784409
1,98,0,0.00895326323251329
1,99,0,-0.051403255379176
1,100,0,0.0134609073360249
1,101,0,-0.00394618435279818
1,102,0,0.0487305402707748
1,103,0,-0.0149503713379988
1,104,0.131771665467409,0.0232199670179765
1,105,0,-0.065081291511238
1,106,0,0.011299677918414
1,107,0,-0.104194375338421
1,108,0,-0.0184519917181501
1,109,0,0.0569258555651808
1,110,0,0.0370357700791087
1,111,0,-0.041132651624877
1,112,0.132445038409829,-0.0377204171677203
1,113,0,0.00386984613772306
1,114,0.143026135509897,-0.0059211150396398
1,115,0,-0.119323197402329
1,116,0,0.011825149206305
1,117,0,0.0451362642369048
1,118,0,-0.0057740809017745
1,119,0,0.0798315132208917
1,120,0,-0.0258653204342034
1,121,0,0.0290858075286368
1,122,0,0.00747786330404717
1,123,0,0.0599741968229373
1,124,0,0.0352296222617894
1,125,0,-0.00756474450421764
