1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
0.169558519031852,0.13989910323056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130007722465653,0,0,-0.126793215959661,0,0,0,0,0,0.126476216686104,0,0,0,0,0,0,0,0,0,0,-0.130145972819081,0,0,0,0,0,0,0,0.13687178036413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139672602619263,0,0,0,0,0.129393224928409,0,0,0,0,0,0,0,-0.123903319248102,0,-0.135966344629869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131309301133036,0,0,0,0,-0.133283799916771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135892233922117,0.127523085791701,0,0,0,0,0,-0.126756114106966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131803072329248,0,0,0,0,0,0,0,0,0,0,0,0,-0.135662728293778,0,0,0,0,0,0,-0.136211010094093,0,0,0,0,0,0,0,0,0,0,0,0.148074200825747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133641625438063,0,0,0,0,0,0,0
0,-0.4843695955351,0,0,0,0,0,0,0,0,0,0,-0.147901222389157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154680949489624,0,0,0,0,0,0,0.143446281436386,0,0,0,0,0,-0.148191603838077,-0.145587656748839,0,0,0,0,0,0,0,0,0,0,0.156330963936871,0,0,0,0,0,0,0,0.145226016265501,0.141361349509294,0,0,0,0.141378851022492,0,0,0.1490149847217,0,0,0,0,0.13957714784132,-0.147715298726208,-0.139382078649271,0,0,0,0,-0.148503255236882,0,0,0,0.150377512079288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161352983748162,0,0,0,0,0,0,0,0,0.147541592990916,0,0,0,0,0,0,0,-0.143798137076868,0,0,0,0,0,0,0.154393876964876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14170593509874,0,0,0,0,0,0,0,0,-0.146940403494466,0,0,0,-0.152356968936759,0,0,0,0,0,0,0,0,0,0,-0.153523349593136,0.145450126518111,0,0,0,0,0,0,0,-0.142703475834565,0,0,0,0,0,0,0,-0.148846856307782,0,0,-0.143290163283051,0,0,0,0,0,0,0,0,0,-0.138631941259823,0,0,0,0,0,0,0.147504358866977,0,0,0,0,0.144747016415698,0,0,0,0,0,0,0,0,0.146368912142366,0,0,0,0,0.150470801353426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142644448087681,0,0,0,0.155499039752006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144685084864564,0,0,0.141198293954284,0
0,0,0,0,0,-0.175533874612321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146624255924102,0,0,0,0,0,0,0,0,0,0,0.135600140422325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136171473768509,0,0,0,0,0,-0.136897852148063,0,0,0,-0.138625637412365,0,0,0,0,0,0,0,0,0,0,0,0,-0.141867510947526,0,0,0,0.136625879809558,0,0,0,0,0,0,0,-0.138075334059048,0,0,0,0,0,0,0,0,0,0,0,0.144084619724914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135756686016879,0,0,0,0,0,-0.137550906979508,-0.135797217690737,0,0,0,0,0.133288897315726,0,0.13461691367885,0,0,0,0,0.144944600719246,0,0,0,0,0,0.137494005741761,0,0,0,0,0,0,0,0.143655758237435,0,0,0,0,0,0,0,0,0,-0.140184835687575,0.131551320573093,0,0,0,0,0,0,0,0,0,0,0,0,-0.136593704901618,0,0,0,0,0,0.132346595176368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139948080371473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131451977458456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15228149333969,0,0,0,0,0.133604574555978,-0.133378068542835,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.140880982312992,0,0,0,0,0,-0.131794159879324,-0.137612044408166,0.134621896523712,0,-0.140455007939314,0.145552037681311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139927020611771,-0.159961611921506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138123038979325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141739409380473,0,0,0,-0.134564120513832,0,0,0,0,0,0,-0.146322464432802,0,0,0,0,0,0,-0.149107704738901,0,0,0,0,0.139142758678403,0,0,0,0,0,0,0,0,0,-0.130158891583034,0,0,0,-0.142441588563123,0,0,0,0,0,0,0,0,0,0.142573552035682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13386006122288,0,0,0,0,0,0,0,0,0,0,0,0,-0.139590433079234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150447410928677,0.143900534794658,0,0,0,0,0,0,0,0,0,0,0,0.133799655241597,0,0,0,0,0,0,0,0,0,0,0,0,-0.148265165822617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155905310649514,-0.141373845528981,0,0,0,0,0,0,0,0,0,-0.145269544286863,0,0,0.140467380877064,0,0,0,0,0,0.128784759700026,0,0,0,0,0,0,0,-0.139897612369801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139755946031376,0,0,0,0,0,0
0,0.156094999177867,0,0,0,0,0,0,0,0,0.137037057793617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136724945071764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138136190001314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137872062758281,0,0,0,0,0,0,0,0,0,0,0,0,0.141218271080014,0,0,0,0,0.145039314862117,0,0,0,0,0,0,0,0,0.141208593537223,0,0,0,0,0,0,0.133516180384076,0,0,0,0,0,0,0.143008607190917,0,0,0,0,0,0,0,0,-0.146779349524266,0,0,0,0.136143099826319,0,0,0,0,0,0,0,0,0,0,-0.142884511691715,0,0,0,0,0,0,0.140525968895426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133170178111813,0,0,0,0.13851717888847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144875283755598,0,0,0,0,0,0,0,0.144219764541921,0,0,0,0.134821795614453,0,0,0,0,0,0,0,0,0,0,0.135219578538179,0.140832891184019,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129375964358369,0.143141626093655,0,-0.160226916576381,0,0,0,0,0,0,0,0,0,0,0,0,0.140134071163135,0,0,0,0,0,0,0.138240495524508,-0.12975920659047,0,0,0,0,-0.140397351832059,0,0,0,0,0,0.140441507377332,0,0.136103302241647,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174606714017778,0,0,0,0,0,-0.176951601712904,0,-0.195417617167291,0,0,0.171462746057609,0,0,-0.199762875587695,0.172144921061186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187103230388272,0,0,0,0,0,0.190144871136924,0,0,0,0.200970913323775,0,0,0,0,0,0.168197782500882,0,0,-0.171958662136911,0,0.163985246038787,-0.181246468094576,0,0,0,0.190478601282203,0,0,0,0,0,0,0,0,-0.181145403008547,0,0,0,0.178667334853285,0,0,0,0,-0.183562239896511,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163980086439819,0,0,0,0,0,0,0,0,0,-0.183796473175156,0,0,0,0.179620639838719,0,0,0.190106328148453,0,0,0,0,0,0.181926883018604,0,0,0,0,0,0,0,0.179118389940191,0,0,-0.170706465084457,0,0,0,0,0,0,0,0,0.175862371015214,0,0,0,0,0,0,0,0,0,0,0.176505165699496,0,0,0,0,0.183187129951019,0,0.179405293383019,0,-0.167153095753805,0.189540485084672,0,0,-0.176910542013953,0,0,0,0,0,0,0.184960923834475,0,0,0.168566885944463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175887702965,0,0,0,-0.168617604231976,0,0,0,0.17030343969891,0,0,0,0,0,0,0,0,0,0,-0.196416595176864,0.178109195063195,0,0.184648547094336,0,0,0,0,0,0,0,0,0.207523407615652,0,0,0,0,0,0,0,0,0,0,-0.176250769656318,-0.177853224141684,0,-0.173438725175461,0,0,0,0,0,0,0.168062104024331,0,0,0,0.18865319168228,0.181840464105251,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.141876649203882,0,0,0.138631512745251,0,0.137775623856373,0,0,0,0,0,0,-0.156208619989098,0,-0.133892229540752,-0.137060104045131,0,0,0,0,0,0,0,0,0,0,0,0.161092129882048,0,0,0,-0.156095751015761,0,0,0,0,0,0,0,0,0,0,0,-0.139099214290733,0,0,-0.147957835579991,0.149562449067393,0,0,0.14861751180964,0,0,0,0.144917074811372,0,0,0,0,0,0,0,0,0,0,-0.135341207260584,0,0,0,0,0,0,0,0,0,0,0,-0.144503729773901,0,0.147180611218629,0,0,0,0,-0.135573355611763,0,0,0,0,0.144440534314747,0,0,0.142197911341651,0,-0.144344281180231,0,0,0,0,0,0.156876500507082,0,-0.144096423913028,0,0,0,0,0,0,0,0,-0.154598077737942,0,0,0.137092120273889,-0.146919166499591,0,0,0,0,0,0,0,0,0,0,0,0,-0.145424694800807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141977609852317,0,0,0,0,0,0,0,0,0.141090802121808,0,0,0,0,0,0,0,0,0,0,0.144917542170133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146721271090883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134341773902764,0,0,0,0,0,-0.141027847338589,0,-0.160608068171062,0.152547828558899,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133754210898107,0,0,0,0,0.150763933733077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144645650351328,0.14404950501527,0.135806249314404,0,0.13802979260004,0,0,0,0,0,0,0,0,0.140384518072867,0,-0.144349416579743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139350756426482,0,0,0,0,0,0.136073683375251,0,0,0,0,0,0,0,0.13524201293031,0.138924004136984,-0.128285295132218,0,0,0.15140853512679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141798266214816,0,0,0,0,0,0.148790663801556,0,-0.141985855955114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132359193295381,0,0,0,0.147541684790758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144763695664886,-0.139673180800698,-0.141607268494674,0,0,0,0,0,0,0.13340855750262,0.135696680671209,0,0,0,0,0,0,0,0,0,0,0,0.136290773767839,0,0,0,-0.135826020755095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136466207522238,0,0,-0.140289212803608,0,0,0,0,0,0,0,0.13599847064275,0,0,0.139832279065556,0,0
0,0,0,0,0,0,0,0,0.974524946883321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138266392409878,0,0,0,0.159919775387572,0,0.134583810160092,0,0,0,0,0,0,0,-0.137091862363965,0,0,0.135311290506514,0,0,0,0.167889568381003,0,0,-0.148474002291642,0.15842348530689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130128944036043,0,0,0,0,0.15115249600231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145131562904181,0,0,0.143047756356543,0,0,0,0,0,0,0,-0.144565339837944,0,0,0.14698158341827,0,0.145849956319698,0,0,0,0,0,0,0,0,0,0,0,0,-0.144366360699182,0,0,0,0,0,0,0,0,0.14685404037505,0,0,0,-0.132759072651493,0,0,0,0.142754882347412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148177811728702,0,0,0,0.131566510679219,0,0,0,0,0,0,0,0,-0.14699583123405,-0.145912589835796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136075287178271,0,0,0,0.14235738820578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140765403586577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13777623045439,0,0,0,0,0,0,0,0
0,0,-0.150031199373316,0,0,0,0,0,0,-0.446868182392791,0,0,0,0,0,0,0,0,0,0.127890777103089,0,0,0,0,0,0,0,0,0,-0.129755675935887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140139593756772,0,0,0,0,-0.128262371751802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131008270735003,0,0,0.136146892717283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143240359748579,0,0,0,0,0,0,0.145778997010282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142311198370925,0.128671427696591,0,0,0,0,0,0,0,0,0.132557734971781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133347802640344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133550985938297,0,0,0,0,0,0,0,0,0,0,0,-0.135220654037695,0,0,0,0,0,0,0,0,0,0,0,0.140526026228375,0,0.139760646082235,0,0,0.143695696581443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130775573501948,0.132849438279018,0,0.138392426495727,0,0,0,0,0,0,0.142198923170648,0,0.132982883334345,0,0,0,0,0.137106879824875,0,0.132871680550091,0,0,0,0,0
