Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0393445806605209
1,3,0,0.00207005116434673
1,4,0.142560067626449,-0.0387204179964662
1,5,0,0.0215697283674034
1,6,0,-0.062552133384597
1,7,0,-0.108180706244239
1,8,0,-0.0495885120132367
1,9,0,0.0419514760374589
1,10,0,-0.0107509526226981
1,11,0,-0.0445961816076326
1,12,0,0.072876793602229
1,13,0,-0.00994021714283328
1,14,0,0.0597919001206541
1,15,0,-0.00041490193079592
1,16,0,0.0891946993032788
1,17,0,0.0369952122614739
1,18,0,0.00975753240491664
1,19,0,-0.141899710722046
1,20,0,-0.067129000556138
1,21,0,-0.021587559333288
1,22,0,-0.0228333289129052
1,23,0,-0.0488594482703469
1,24,0,0.0289739247847854
1,25,0,0.0551939013608367
1,26,0,-0.165693135026407
1,27,0,0.02569322925324
1,28,0,-0.00479620239084068
1,29,0,0.0266139838786139
1,30,0,-0.0113044949129314
1,31,0,0.0394693045899063
1,32,0,0.0374836741747977
1,33,-0.139550031080702,0.0411550415814954
1,34,-0.131256843457564,-0.00534611647434067
1,35,0,0.0168783636726876
1,36,0,-0.132212413775348
1,37,0,0.0332217090695698
1,38,0,0.0232892349106687
1,39,0,0.0280912205736978
1,40,0,0.000381490152806884
1,41,0,-0.0561232395841734
1,42,0,0.0194614546306079
1,43,0,-0.0445723662442378
1,44,0,0.0351211619859303
1,45,0,0.0183837462265508
1,46,0,-0.108884251200997
1,47,0,0.0525483634618855
1,48,0,0.0173952230134428
1,49,-0.145710186950337,0.0607122243842106
1,50,0,-0.0086531349559989
1,51,0,-0.0200379725814831
1,52,0,0.0356360975634267
1,53,0,0.0295458693842754
1,54,0,0.0286389144299424
1,55,0,0.0662263814288003
1,56,0,0.0475088399304372
1,57,0,0.0497093912082643
1,58,0,-0.0165752273760444
1,59,0,0.0438122642469102
1,60,0,0.091220957082537
1,61,0,-0.0350003617330769
1,62,0,-0.0106004905784275
1,63,0,-0.0388905413657129
1,64,0,-0.0101147552969581
1,65,0,0.0774391490846037
1,66,0,-0.0280000989252824
1,67,0,0.00914250820808471
1,68,-0.130736292799784,0.0724602416143722
1,69,0,-0.140690147570161
1,70,0,0.0344748500021844
1,71,0.140602079384534,0.00617399058661661
1,72,0,0.000670269749829032
1,73,0,0.0337998302884748
1,74,0,-0.135472087434476
1,75,-0.140768229002985,0.0519001065791702
1,76,0,0.0758300860014658
1,77,0,0.0532355998015048
1,78,0,-0.054371888502672
1,79,0,0.00256463636697744
1,80,0,0.0178079693330395
1,81,0,0.0931187426292904
1,82,0.14081275645549,0.0250912004536148
1,83,0,-0.189812250362704
1,84,0,0.010033283411543
1,85,0,-0.0134993989165777
1,86,0,-0.0204884798672558
1,87,0,0.0364549829450731
1,88,0,0.0152891078922219
1,89,0,0.0260277512308475
1,90,0,-0.0312961474170136
1,91,0,0.0462400742748178
1,92,0,0.0243355655407357
1,93,0,0.000545933322165423
1,94,0,-0.00890883405510534
1,95,0,0.00933917996672065
1,96,0.144054901557492,0.0275708856262075
1,97,0,-0.0378209921980135
1,98,0,0.0262330185986959
1,99,0,-0.0273323227039463
1,100,0,0.00209115582289597
