Var1,Var2,betas_dgp,cov_dgp
1,1,0.853551463456824,1
1,2,0.131206562322988,0.0714506082559532
1,3,0,-0.16715314388056
1,4,0,-0.0104550318544551
1,5,0,-0.0243663101557902
1,6,0,-0.0323010757207204
1,7,0,0.0927072092387542
1,8,0.134075493382969,0.0689235960351028
1,9,0,0.0563428047400092
1,10,0,0.0301473259709247
1,11,0,0.0181358908872307
1,12,0.140517743171275,0.0502733091864659
1,13,0,0.0389858670008153
1,14,0,-0.163653608466576
1,15,0,-0.000656644401250029
1,16,0,0.0393274775268538
1,17,-0.144480451212183,0.103862887018194
1,18,0,0.0705795718207762
1,19,0,0.0114716457148719
1,20,0,0.00456172935753027
1,21,0,-0.0733447328172166
1,22,0,0.0236323656565583
1,23,0,0.0995818642888571
1,24,0,-0.0144896293753669
1,25,0,0.0313479231015708
1,26,0,-0.0249182702944388
1,27,0,0.0187539676093486
1,28,0,-0.045192397242268
1,29,0.14082754053692,0.0606192196857333
1,30,0,0.00580469182705835
1,31,0,0.0828147406130587
1,32,0,-0.0895471012466972
1,33,0,0.0133307171603114
1,34,0,0.012234949231178
1,35,0,0.0867155248174377
1,36,0,-0.0456536965622358
1,37,0,0.0541525486932154
1,38,0,0.0978922912576403
1,39,0,0.0395295460716782
1,40,0,-0.140405736903123
1,41,0,-0.0381537534160813
1,42,0,0.100500249122595
1,43,0,-0.0300329546557395
1,44,0,0.0230889955412483
1,45,0,-0.0250544646222871
1,46,0,-0.00109270119184108
1,47,0,-0.0464521370401286
1,48,0,0.0119502128270512
1,49,0,-0.0115654767083228
1,50,0,-0.0589570068384809
1,51,0,-0.00487593565187993
1,52,0,0.132660179135149
1,53,0,7.50589231391086e-05
1,54,0,0.0364824746208718
1,55,0,-0.0258756325979064
1,56,0,0.0162907804729379
1,57,0,0.0759536632075561
1,58,0,-0.0305114363137382
1,59,0.13367674203249,-0.130407908785915
1,60,0,-0.0587167220160143
1,61,0,-0.230063256050931
1,62,0,0.0286732134611256
1,63,0,-0.0159413288947374
1,64,0,0.144968876155816
1,65,0,0.0164643922917919
1,66,0,-0.0338260539361122
1,67,0,0.0504487388721068
1,68,0,0.0474642444867712
1,69,0,0.0490514926361413
1,70,0,0.0625165915538093
1,71,0,-0.222835846000196
1,72,0,0.0315521939894989
1,73,0,0.0542534194145661
1,74,0,-0.0536948744420565
1,75,0,-0.0310503730246082
1,76,0,0.0373240605490748
1,77,0,0.0336966680737786
1,78,0,0.0640331843290669
1,79,0,0.00829378241671357
1,80,0,0.00326435899874536
1,81,0,-0.0129840782764128
1,82,0,0.100717260610249
1,83,0,0.0270397070556306
1,84,0,0.0097747944856384
1,85,-0.14148727267165,-0.0297524382146215
1,86,0,-0.132754880255397
1,87,0,-0.0581875625924341
1,88,0,-0.191299043911248
1,89,0.137864993992983,-0.0249894704079808
1,90,0,0.0460123804306395
1,91,0,-0.0659441296613155
1,92,0,-0.0685622242871975
1,93,0,0.0691426113325057
1,94,0,-0.0183949493510858
1,95,0,-0.0426138201988259
1,96,0,0.0786858507378593
1,97,0,0.00889668265350712
1,98,0,0.0309920484704876
1,99,0,-0.177152670775004
1,100,0,0.114682153535706
1,101,0,0.0236762585790256
1,102,0,0.0439332085073253
1,103,0,0.00741587143422393
1,104,0.13569711068055,0.0430650135768194
1,105,0,-0.0191267902984089
1,106,0,0.0560592417291792
1,107,0,0.0491848418054891
1,108,-0.148169306402739,0.0442650747321069
1,109,0,-0.0892051125419432
1,110,0,0.0512302078399783
1,111,0,0.00323484606981003
1,112,0,0.00736796567566996
1,113,0,-0.0238017595123373
1,114,0,-0.157035733368548
1,115,0,-0.0320974599742891
1,116,0,-0.0676753753919916
1,117,0,0.0250330788291931
1,118,0,0.0826951188173828
1,119,0,-0.0823564721124578
1,120,0,-0.0512871479947016
1,121,0,0.0326117144248347
1,122,0,-0.03542812425769
1,123,0,-0.0485043790171132
1,124,0.136461508056048,-0.047186483792585
1,125,0.150258712149192,-0.0404389422441248
1,126,0,-0.206094932308598
1,127,0,0.00378819094854451
1,128,0,0.0154292100061725
1,129,0,0.0358655484921859
1,130,0.162422419338359,0.0215643409184524
1,131,0,-0.0534287936645741
1,132,0,0.0505869340815458
1,133,0,0.0276737559387127
1,134,0,0.0612680169342291
1,135,0,0.103970438642709
1,136,0,0.0723077606573397
1,137,0,-0.0419137878783605
1,138,0,-0.048080980771879
1,139,0,-0.0425962840872956
1,140,0,0.016903850963868
1,141,0,0.0547995941934103
1,142,0,-0.0259415879918432
1,143,0,-0.0407327118996387
1,144,0.136348821239157,0.0508253348388595
1,145,0,-0.0832582070680974
1,146,0,0.0292838086307764
1,147,0,-0.0605974484467506
1,148,0,-0.00992597652026072
1,149,0,0.044158992073228
1,150,0,-0.0560327123494439
1,151,0,0.0902645808103064
1,152,0,0.0426917155126823
1,153,0,-0.0575442778655823
1,154,0,-0.0434197390872541
1,155,0,-0.0478594096442034
1,156,0,-0.102316540398683
1,157,0.123590794353856,-0.00202127704154501
1,158,0,0.000741541269256691
1,159,0,0.00138131197139658
1,160,0,0.0281633303322168
1,161,0,0.00382132950536676
1,162,0,0.0590917146686461
1,163,0,0.0237575595829769
1,164,0,-0.117129175100728
1,165,0,0.0194531768217531
1,166,0,-0.123200412556243
1,167,0,0.00510154622574713
1,168,0,-0.0162607278516964
1,169,0,-0.0790949721766557
1,170,0,-0.0595628606229863
1,171,0,0.140137573670443
1,172,0,-0.00695610667387454
1,173,0,-0.187930350555
1,174,0,0.0612685182801031
1,175,0,-0.0155617955135524
1,176,0,0.0109063344518619
1,177,0,0.0510144231209551
1,178,0,-0.0484250583534269
1,179,0,0.0497317347509526
1,180,0,0.0235458647477525
1,181,0,-0.0247206714477546
1,182,0,0.00145793909221258
1,183,0.127102378006919,-0.0350535783855805
1,184,0,-0.058482927152598
1,185,0,-0.028906297916835
1,186,-0.134974606705,-0.102555079386739
1,187,0,-0.0680723117635599
1,188,0,0.028608515655117
1,189,0,0.109894987738995
1,190,0,-0.0127962368367278
1,191,0,0.00273639825789801
1,192,0,-0.144041865669659
1,193,0,-0.182469314413523
1,194,0,0.0721819187322979
1,195,0,-0.0836057133944556
1,196,0,-0.0410053780413494
1,197,0.129706560596734,0.108073757694543
1,198,0,-0.0736816742965589
1,199,0.141072276249146,0.00176053091182058
1,200,0,0.0155452363492125
1,201,0,-0.0338438345366434
1,202,0,0.109597936492879
1,203,0,0.0125987153539143
1,204,0,0.0660301901553655
1,205,0,0.0990681113271032
1,206,0,0.0694001093056289
1,207,0,-0.0798991973582554
1,208,0,0.0735323192545412
1,209,0,-0.0563213660043398
1,210,0,0.158737131699481
1,211,0,-0.0781101647895708
1,212,0,0.0460438882956373
1,213,0,0.0817288779126067
1,214,0,-0.0265823734172905
1,215,0,0.0579449502720716
1,216,0,-0.0628008395212045
1,217,-0.139219835288603,-0.0294591419185143
1,218,0,-0.0626539028492815
1,219,0,0.0662216020406646
1,220,0,-0.0614136526657481
1,221,0,0.0632978263906341
1,222,0,-0.0416886559433759
1,223,0,-0.0189789405534365
1,224,0,-0.0742047257500179
1,225,0,-0.0355579622104205
1,226,0,0.061511081826992
1,227,0,-0.00383287454914383
1,228,0.148479404445886,-0.0836349014081876
1,229,0,0.0368185512723632
1,230,0,-0.0054217670981271
1,231,0,0.0726732581880754
1,232,0,-0.00342129475022721
1,233,0,-0.0233572386816028
1,234,0.142510028361496,-0.0244529737116542
1,235,0,0.0324450996093668
1,236,0,-0.0223046192776492
1,237,0,-0.0278026426555854
1,238,0,0.0494554402564082
1,239,0,0.0565716126104029
1,240,0,-0.0719677515032837
1,241,0,0.0088775303233369
1,242,0,0.0899375502088143
1,243,0,0.0306913863953077
1,244,0,0.0876478559625403
1,245,0,-0.0548427665496515
1,246,0,0.0278481870027103
1,247,0,-0.0203721100836335
1,248,0,0.0470264910211855
1,249,0,-0.00550153265868022
1,250,0,-0.0234954841989748
1,251,0,0.0595200460528257
1,252,0,-0.00498023686428788
1,253,0,0.0211597247094339
1,254,0,-0.0413093204182161
1,255,0,-0.0503047637366752
1,256,0,0.0568726157988745
1,257,0,-0.0391633896625922
1,258,0,0.0451577994068288
1,259,-0.12918682701811,-0.00104993883582563
1,260,0,-0.0427042368643672
1,261,0,-0.0356340851477181
1,262,0.132654743880743,-0.20328284155745
1,263,0.137297509465058,0.0630044730985558
1,264,0,0.0333452476472577
1,265,0,-0.159838673429034
1,266,0.131698348494441,0.0306262903453921
1,267,0,-0.00337247778490161
1,268,0,0.0878225397257745
1,269,0,-0.0176594377254203
1,270,0,0.103136720224244
1,271,0,0.0328521720053492
1,272,0,0.0783270292647152
1,273,0,0.0212734152250702
1,274,0,0.0641116178928981
1,275,0,0.0663247595986035
1,276,0,0.057118379889325
1,277,0,-0.0875613778002832
1,278,0,0.0729710513128247
1,279,0,-0.0689799532907791
1,280,0,-0.0122053392876466
1,281,0.138495246575728,-0.0176779828775155
1,282,0,0.0800468475694871
1,283,0,-0.0214595439352119
1,284,0,-0.0183819612820958
1,285,0,0.0730636328910764
1,286,0,-0.0291502032128831
1,287,0,-0.172103948085926
1,288,0,0.0387419481113934
1,289,0,0.0515384994029987
1,290,0,0.0131405236754388
1,291,0,-0.0944386337127554
1,292,0,0.0190639254227405
1,293,0,-0.0732039678711239
1,294,0,0.0599302083983585
1,295,0,-0.119074329062708
2,1,0,0.0714506082559532
2,2,0.209874300519004,1
2,3,0,-0.156042533562015
2,4,-0.133405353088548,-0.0301947679384194
2,5,0,-0.033534230724326
2,6,0,-0.0176558143772694
2,7,0,0.0896267383599339
2,8,0,0.0300922624212766
2,9,0,0.0406720832647759
2,10,0,0.00679937549167143
2,11,0,0.0174647336238495
2,12,0,0.0265636133359495
2,13,0.132133568916763,0.0289937316220098
2,14,0,-0.0496526450590708
2,15,0,-0.120758708441759
2,16,0,0.0101345675942707
2,17,0.141472659961745,0.0567923726476086
2,18,0,0.0307730706797774
2,19,0,0.0138464925218255
2,20,0,0.00719051374537051
2,21,0.135071854578447,-0.0755936878083877
2,22,0,0.0186852094080707
2,23,0,0.050839917576374
2,24,0,-0.0283756073571023
2,25,-0.125628001550172,-0.0547949671995341
2,26,0,0.0555390753163322
2,27,0,1.76399985541636e-05
2,28,0,0.0257840389264475
2,29,0,-0.0102757134071211
2,30,0,0.052596778892331
2,31,0,0.0119353151741672
2,32,0,-0.00374777370976558
2,33,0,-0.0193448195570587
2,34,0,0.0219114225670096
2,35,0,0.0373543668948764
2,36,0,-0.00658069763930833
2,37,0,0.0269465048821428
2,38,0,0.0425504097071154
2,39,0,-0.00176855847177295
2,40,0,-0.0284557172485238
2,41,0,-0.0273563388198791
2,42,0,0.0228097307278173
2,43,0,-0.00682110620732477
2,44,0,-0.0106685050400387
2,45,0,-0.013590524788482
2,46,0,-0.00313940086603437
2,47,0,-0.00125342488448435
2,48,0,-4.5138700468546e-05
2,49,0,-0.00955468660949014
2,50,0,-0.00717802931860974
2,51,0,0.00649880721972883
2,52,0,0.0640044420906633
2,53,0,0.0218616158342585
2,54,0,0.0713326680824555
2,55,0,0.0155721643115846
2,56,0,-0.0143541846296063
2,57,0,-0.0158980587413697
2,58,0,0.0110177359226647
2,59,0,-0.0712302481130536
2,60,0,-0.0414467625551593
2,61,0,-0.000788560333949245
2,62,0,0.0736114824759054
2,63,0,0.00723600740150353
2,64,0,0.0649075485222843
2,65,0,0.0262776519030308
2,66,0,0.0192998430702969
2,67,0,0.00336621599765683
2,68,0,0.00228450126305452
2,69,0,-0.115973883188908
2,70,0,0.0641175147969839
2,71,0,-0.0568050025242978
2,72,0,-0.121868243137035
2,73,0,0.00299398083165164
2,74,0,-0.0117238552000913
2,75,0,-0.019888666942737
2,76,0,0.0375514790400772
2,77,0,0.00291289188130774
2,78,0,0.0744725125282954
2,79,0,0.0233929949617788
2,80,0,-0.0141505891120434
2,81,0,0.0625655193030183
2,82,0,0.0397631907823465
2,83,0,0.0103486990044671
2,84,0,0.0133213364598316
2,85,0.138541793354416,0.00582418207021858
2,86,0,-0.0236121779709806
2,87,0,-0.0379767593480443
2,88,0,-0.0213621191748468
2,89,0,0.0047165825153899
2,90,0.132710216145749,0.0072408564493599
2,91,0,0.0327474725211518
2,92,0,-0.0169896301232906
2,93,0,0.011977742591797
2,94,0,0.0125223550397934
2,95,0,-0.00489796904142519
2,96,0,0.0200522782289366
2,97,0,0.023796122546628
2,98,0.135062571308472,-0.00897735234747328
2,99,0,-0.138772251360221
2,100,0,0.0590773427440675
2,101,0,-0.0053019647147674
2,102,0,0.0225117817506384
2,103,0,-0.0159508647741859
2,104,0,-0.11022462916141
2,105,0,-0.0302829069231215
2,106,0,0.00409477745670752
2,107,0,0.0497469176705045
2,108,0,0.0811131514968986
2,109,0,-0.00551050854790876
2,110,0,-0.0282999892046148
2,111,0,-0.0246181234569475
2,112,0,-0.0214462191330269
2,113,0,-0.0100457723359365
2,114,0,-0.0380302507306017
2,115,0,0.0380886378932536
2,116,0,0.0315508659715181
2,117,0.136421034867087,-0.0205803429287434
2,118,0,0.0119607420324483
2,119,0,-0.172730451789018
2,120,0,-0.0231316018599293
2,121,0,0.0150293316352645
2,122,0,-0.0157453663418084
2,123,0,-0.107801747605821
2,124,0,0.01256605629428
2,125,0,0.0440243536790117
2,126,0.131407419624133,-0.000448176840100513
2,127,0,0.0109727848362905
2,128,0,-0.00805866734154893
2,129,0,0.0323257445143167
2,130,0,-0.00778856504910996
2,131,-0.143252888773693,0.0105402392727156
2,132,0,0.0382164769473076
2,133,0,-0.00495694697350165
2,134,0,0.0744482534157794
2,135,0,0.0179506162222344
2,136,0,0.0322275386905847
2,137,0,0.00585444905403465
2,138,0,0.0476037129861325
2,139,0,-0.000754151525692442
2,140,0,-0.035097239311221
2,141,0,-0.146949763799174
2,142,0,-0.159450460256577
2,143,0,-0.114690879740583
2,144,0,0.024225355012257
2,145,0,0.0163883021394332
2,146,0,0.000346783172382113
2,147,0,-0.00148775946954283
2,148,0,-0.0165396929553412
2,149,0.13379035886947,0.0496938771612083
2,150,0,-0.0223854959824767
2,151,0,0.0568350962510083
2,152,0,0.0263985125092159
2,153,0,0.00378116810593027
2,154,0,-0.00438908326230038
2,155,-0.140966082535312,-0.100461144881636
2,156,0,0.0241568860822061
2,157,0,-0.0204281143071745
2,158,0,-0.00376939178579951
2,159,0,0.0226621047512489
2,160,0,-0.0160496088011156
2,161,0,0.033287128487352
2,162,0,0.0424911180283041
2,163,0,0.0754303455770741
2,164,0,-0.132183528255836
2,165,0,-0.00607887033283273
2,166,0,0.0374011131611023
2,167,0,0.0159875946322965
2,168,0,0.00971000328702713
2,169,0,-0.028875367582659
2,170,0,0.0632426923481441
2,171,0,0.102552023643241
2,172,0,-0.0630119279417328
2,173,0,0.00973894214782896
2,174,0,0.0251870343440375
2,175,0,0.00753185250772823
2,176,0.133501524705941,0.00942071047593046
2,177,0,0.0129959878425231
2,178,0,-0.0554775935533995
2,179,0,0.0185413123852556
2,180,0.141005117169587,0.0224075706235881
2,181,0,-0.0514058940301227
2,182,0,0.0778768338426771
2,183,0,0.00844522396764609
2,184,0,-0.0302665563566542
2,185,0,-0.00979269501591479
2,186,0,-0.141560708400372
2,187,0.135215223529918,-0.124823881765582
2,188,0,0.0172841083031406
2,189,-0.129982537230949,0.0847186799289273
2,190,0,-0.0352923306313499
2,191,0,-0.00512294223820624
2,192,0,-0.0660990514575705
2,193,0,-0.0832029303462456
2,194,0,-0.0754499308360881
2,195,0,-0.146951474608646
2,196,0,-0.133832290723668
2,197,0,0.084440974381157
2,198,0,-0.125317993895757
2,199,0,0.0212561455302192
2,200,0,0.0218099748120738
2,201,0,-0.0150443672590391
2,202,0,0.0397998423100681
2,203,0,-0.047278923017094
2,204,0,0.0394321735752794
2,205,0,-0.0104794418137965
2,206,0,0.0338322719052093
2,207,0,-0.0107064077030906
2,208,0,-0.0102782735112368
2,209,0,0.0246416682895527
2,210,0,-0.0520073260864168
2,211,0,0.00457330362872027
2,212,0,0.0193098534231535
2,213,0,0.0725718815716627
2,214,0,0.0176223961219159
2,215,0,0.0692339177143255
2,216,0,0.0247910541359166
2,217,0,0.00792530234811083
2,218,0,-0.127638537247555
2,219,0.135012709642559,0.0990558729946326
2,220,0,-0.0589782919690487
2,221,0,0.0006538536097535
2,222,0,-0.0624498994742751
2,223,0,-0.0112619813564563
2,224,0,0.0211464828872281
2,225,0,-0.0218071652099847
2,226,0,0.0157647510885729
2,227,0,0.0419725366600562
2,228,0,-0.0514519151297975
2,229,0,0.00244593672055481
2,230,0,-0.0225507099210314
2,231,0,0.0933983496952092
2,232,-0.135514549915875,-0.0646752523562661
2,233,0,0.00556346721557104
2,234,0,0.044257582119855
2,235,0,0.0471084006123383
2,236,0,-0.0219542428546847
2,237,0,0.00675260804980608
2,238,0,0.0541770476413389
2,239,0,0.0546477023281839
2,240,0,-0.0613230988412115
2,241,0,0.0480962242020534
2,242,0,-0.00231892670327125
2,243,0,0.0191098371871907
2,244,0,0.0364555164916278
2,245,0,0.0106370787788223
2,246,0,0.0320268661811655
2,247,0,-0.0216452617990715
2,248,0,0.0817248998340913
2,249,0,0.00671840278978487
2,250,0,0.0274512185634519
2,251,0,-0.106767791784064
2,252,0.139894094585733,0.0501827876633284
2,253,0,0.0216577580504828
2,254,0,-0.104379115459012
2,255,0,-0.0372938496045752
2,256,0,0.00864348631609681
2,257,0,-0.0405925732204839
2,258,0,0.035257397413803
2,259,0,-0.0840909884737696
2,260,0,0.0219698747312163
2,261,0,0.0252283031295637
2,262,0,-0.0438726688271492
2,263,0,-0.0867672818333783
2,264,0,0.00745079504685163
2,265,0.135403489326885,-0.0736454993481822
2,266,0,-0.0118535203044091
2,267,0,-0.0131143396862041
2,268,0,0.0148172002250968
2,269,0,0.0354560260801648
2,270,-0.134109380581316,0.0608752051914196
2,271,0,-0.0269624137996281
2,272,0,-0.00221504956602273
2,273,0,0.0179524920452932
2,274,0,0.000288558159934294
2,275,-0.134499627779407,0.00919524460963099
2,276,-0.134758992835166,0.0575754034200543
2,277,0,0.00819642164124117
2,278,0,0.0313565738479639
2,279,0,-0.00296132363544437
2,280,0,-0.0126635608800447
2,281,0,0.00905561163408608
2,282,0,0.0382788753556855
2,283,0,-0.043509395423343
2,284,0,0.0137878007158313
2,285,0,0.092709005746456
2,286,0,-0.0612622426805502
2,287,0,-0.0612010195116917
2,288,0,0.0205361443673753
2,289,0,0.0388942541350903
2,290,0,0.0170878051963058
2,291,0,-0.0393859772124802
2,292,-0.135300532208691,0.0039429438621386
2,293,0,-0.0296458212370593
2,294,0,0.0371019626024046
2,295,0,-0.0883246440986348
3,1,0.132611561475227,-0.16715314388056
3,2,0,-0.156042533562015
3,3,0,1
3,4,0,0.00637538866951755
3,5,0,0.0748579351239497
3,6,0,0.0623817413315185
3,7,0,-0.0780279580663951
3,8,0,0.0414225029916259
3,9,0,-0.0375324678591672
3,10,0,0.00499630545409129
3,11,0,0.00561889929286601
3,12,0,-0.0238754434104284
3,13,0,0.0296793430870613
3,14,0,0.0802787559482659
3,15,0,0.0242027549857818
3,16,0,-0.0136174883992508
3,17,0,-0.169278424440828
3,18,0,-0.0371376853531742
3,19,0,0.0489736860273797
3,20,0,-0.0259372844851007
3,21,0,0.0562994576686914
3,22,0,0.0281302465067691
3,23,0,0.00806674263264548
3,24,0,0.0417198574857481
3,25,0,0.0120279137282725
3,26,0,0.00271003280325869
3,27,-0.131034254148839,0.00385375730014234
3,28,0,0.00483139861221537
3,29,0,0.00689450867333544
3,30,0.129000828816504,-0.00918555081076423
3,31,0,-0.00825242490380976
3,32,0,0.0626325880400122
