Var1,Var2,y,pred
1,1,0.0,0.0042362916
1,2,0.0,0.003854581
1,3,0.0,0.0040220604
1,4,0.0,0.003962526
1,5,0.0,0.0037667323
1,6,0.0,0.003932462
1,7,0.0,0.0037366797
1,8,-0.164278957352656,0.0039466824
1,9,0.0,0.0040150667
1,10,0.0,0.0037457924
1,11,0.0,0.0038310145
1,12,0.0,0.0038779627
1,13,0.0,0.0041476763
1,14,0.0,0.0038519884
1,15,0.0,0.003802359
1,16,0.0,0.0038851872
1,17,0.0,0.0038916862
1,18,0.0,0.003979682
1,19,0.160863815446012,0.0038560932
1,20,0.0,0.0038352723
1,21,0.0,0.0038326164
1,22,0.158424986800182,0.0038333798
1,23,0.0,0.0039196867
1,24,0.0,0.0040060086
1,25,0.0,0.0039230566
1,26,0.0,0.0040213736
1,27,0.0,0.0040614773
1,28,0.0,0.0038049703
1,29,0.0,0.0038765003
1,30,0.0,0.0039382335
1,31,0.0,0.0038739569
1,32,0.0,0.003877088
1,33,0.0,0.003976625
1,34,-0.152518739182679,0.003930842
1,35,0.0,0.003743881
1,36,0.0,0.0038221572
1,37,0.0,0.0038145205
1,38,0.0,0.0039613354
1,39,0.0,0.004044651
1,40,0.0,0.0040252125
1,41,0.0,0.0040479526
1,42,0.0,0.0039378805
1,43,0.0,0.0038001675
1,44,0.0,0.0038624094
1,45,0.0,0.0039251773
1,46,0.0,0.0038881495
1,47,0.0,0.003944366
1,48,0.0,0.0040313555
1,49,0.0,0.0038003055
1,50,0.0,0.004044639
1,51,0.0,0.00390225
1,52,0.0,0.0039699627
1,53,0.0,0.0039150887
1,54,0.0,0.0039806017
1,55,0.0,0.0040841317
1,56,0.0,0.0040602917
1,57,0.0,0.003988903
1,58,0.0,0.003921897
1,59,0.0,0.003926672
1,60,0.0,0.0037573483
1,61,0.0,0.0038450724
1,62,0.0,0.0038623796
1,63,0.0,0.004014234
1,64,0.0,0.0038725566
1,65,-0.148932601763223,0.0038507849
1,66,0.0,0.0039333487
1,67,0.0,0.0038223793
1,68,0.0,0.003967787
1,69,0.0,0.0041597164
1,70,0.0,0.0038836156
1,71,0.0,0.0039718384
1,72,0.158963420458522,0.0038717892
1,73,0.0,0.003856684
1,74,0.0,0.0038552717
1,75,0.0,0.0037818532
1,76,0.0,0.003927539
1,77,0.0,0.004032035
1,78,0.0,0.003977431
1,79,0.0,0.0038539926
1,80,0.0,0.0038155296
1,81,0.0,0.0038832533
1,82,0.0,0.0039612055
1,83,0.0,0.0036906926
1,84,0.149574100245643,0.0038550012
1,85,0.0,0.0038728456
1,86,0.0,0.003958751
1,87,0.0,0.0040634824
1,88,0.0,0.0038864315
1,89,0.167731224795647,0.0038458677
1,90,0.0,0.0038610867
1,91,0.0,0.0039101867
1,92,0.0,0.0040063886
1,93,0.0,0.0038741305
1,94,0.153927306878339,0.003898613
1,95,0.0,0.0039134584
1,96,0.0,0.0038943912
1,97,0.0,0.0038665049
1,98,0.0,0.0038145194
1,99,0.0,0.0040062238
1,100,0.0,0.0037100608
2,1,0.0,0.0038748872
2,2,0.0,0.0042362916
2,3,0.0,0.0036508893
2,4,0.0,0.0039832997
2,5,0.0,0.0038667102
2,6,0.0,0.003846515
2,7,0.0,0.0039629573
2,8,0.0,0.0039436487
2,9,0.0,0.0039085336
2,10,0.0,0.003948994
2,11,0.0,0.0038183131
2,12,0.0,0.0039079785
2,13,0.0,0.003911256
2,14,0.0,0.003908346
2,15,0.0,0.0038098625
2,16,0.0,0.0039007731
2,17,0.0,0.00386647
2,18,-0.189778995107593,0.0038591325
2,19,0.0,0.0039423513
2,20,0.0,0.0038393508
2,21,0.0,0.0040595657
2,22,0.188720811405891,0.0038990262
2,23,0.0,0.003977299
2,24,0.0,0.0039243335
2,25,0.0,0.0038158149
2,26,0.0,0.0038138542
2,27,0.0,0.0038209194
2,28,0.0,0.0039122887
2,29,0.0,0.0038961242
2,30,0.0,0.0039746654
2,31,-0.213118381197483,0.003922263
2,32,0.0,0.0040114145
2,33,0.0,0.003917448
2,34,0.0,0.0039520385
2,35,0.0,0.0038358003
2,36,0.0,0.0038994309
2,37,0.194973085662483,0.0039241244
2,38,0.0,0.0041190353
2,39,0.0,0.0039190995
2,40,0.0,0.0039109793
2,41,0.0,0.003942918
2,42,0.0,0.003945671
2,43,0.193156233693959,0.0039490024
2,44,0.0,0.0038369233
2,45,0.0,0.0039584003
2,46,0.0,0.0038287872
2,47,0.19926119286046,0.003837022
2,48,-0.189908910076527,0.0038921984
2,49,0.0,0.0040373765
2,50,0.0,0.0038438968
2,51,0.0,0.003916414
2,52,0.0,0.0038873209
2,53,0.0,0.0039408226
2,54,0.0,0.0038477792
2,55,0.0,0.0037975078
2,56,0.0,0.003961413
2,57,0.0,0.0038186896
2,58,0.0,0.004092999
2,59,0.0,0.003842947
2,60,0.0,0.0038076406
2,61,0.0,0.0037476546
2,62,0.0,0.0040975097
2,63,0.0,0.0040175407
2,64,0.0,0.0038882939
2,65,0.0,0.0039433045
2,66,0.190592422568525,0.0038964595
2,67,0.0,0.0038378749
2,68,0.0,0.0038900676
2,69,0.0,0.004013239
2,70,0.0,0.003980737
2,71,-0.187008633847622,0.0037137598
2,72,0.0,0.003917589
2,73,0.0,0.0040018847
2,74,-0.202993177447121,0.0040289387
2,75,0.0,0.0039114673
2,76,0.0,0.003917017
2,77,0.0,0.004024797
2,78,0.0,0.0041473582
2,79,0.0,0.003991613
2,80,0.0,0.0039471257
2,81,0.0,0.004019969
2,82,0.0,0.003931572
2,83,0.0,0.0041109985
2,84,0.0,0.0040400987
2,85,0.0,0.0039771497
2,86,0.0,0.0039295075
2,87,0.0,0.0038010152
2,88,0.0,0.0037734206
2,89,0.0,0.0038575325
2,90,0.0,0.0039358917
2,91,0.0,0.0039754203
2,92,0.0,0.0039688637
2,93,0.0,0.0039298497
2,94,0.0,0.0039333766
2,95,0.0,0.004106513
2,96,0.0,0.0038570985
2,97,0.0,0.003953958
2,98,0.0,0.0038772977
2,99,0.0,0.003908865
2,100,0.0,0.0038563285
3,1,0.0,0.004004918
3,2,0.0,0.0036189375
3,3,0.0,0.0042362916
3,4,0.0,0.0039762617
3,5,0.0,0.003929198
3,6,0.0,0.0039722594
3,7,0.0,0.0037765082
3,8,0.0,0.0038053186
3,9,0.0,0.0038277037
3,10,0.0,0.0038544205
3,11,0.0,0.003989861
3,12,0.0,0.0038908543
3,13,0.0,0.0039027282
3,14,0.0,0.003884024
3,15,0.0,0.00393078
3,16,0.0,0.003951894
3,17,0.0,0.0038827637
3,18,0.0,0.0040064855
3,19,0.0,0.0038849532
3,20,0.0,0.0039215195
3,21,0.0,0.0038247858
3,22,0.0,0.0039296905
3,23,0.0,0.0037495801
3,24,0.0,0.003839292
3,25,0.0,0.0040813033
3,26,0.0,0.0039536296
3,27,0.0,0.003990218
3,28,0.161563335502536,0.0038628192
3,29,0.0,0.004001909
3,30,0.0,0.0038525942
3,31,0.0,0.0039476147
3,32,0.0,0.003907498
3,33,0.0,0.0041739726
3,34,0.0,0.0037904526
3,35,0.0,0.0040573524
3,36,0.0,0.003927837
3,37,0.0,0.0038730758
3,38,0.169328791946407,0.0038238857
3,39,0.0,0.0039813356
3,40,0.0,0.0040132357
3,41,0.0,0.0039387187
3,42,0.0,0.0037533804
3,43,0.0,0.0039549796
3,44,0.0,0.004085368
3,45,0.0,0.0038971014
3,46,0.0,0.003723409
3,47,0.0,0.0039180554
3,48,-0.164627465636007,0.003886073
3,49,0.0,0.0038935845
3,50,0.0,0.00394755
3,51,0.0,0.0038716686
3,52,0.0,0.003958145
3,53,0.0,0.003927136
3,54,0.0,0.003817027
3,55,0.0,0.00398825
3,56,0.0,0.0041030804
3,57,0.0,0.0038507846
3,58,0.0,0.003812283
3,59,0.0,0.0038610217
3,60,0.0,0.003905899
3,61,0.0,0.003958846
3,62,0.0,0.003766451
3,63,0.0,0.0038870992
3,64,0.0,0.003889333
3,65,-0.15379522193709,0.0038995126
3,66,0.0,0.0040955273
3,67,0.0,0.0038740686
3,68,0.0,0.004078543
3,69,0.0,0.003737384
3,70,0.0,0.003973407
3,71,0.0,0.003923495
3,72,0.0,0.00393081
3,73,0.0,0.003918713
3,74,0.0,0.003990145
3,75,0.0,0.0039209966
3,76,-0.161348787603785,0.0040088566
3,77,0.0,0.0038014995
3,78,0.0,0.0037497235
3,79,-0.169598197964909,0.0038790877
3,80,0.0,0.0038317638
3,81,0.0,0.0038051975
3,82,-0.166644874428032,0.0039794846
3,83,0.0,0.0038275677
3,84,0.0,0.0039762147
3,85,0.0,0.0039908076
3,86,0.0,0.003889203
3,87,0.0,0.0039636786
3,88,0.0,0.0040287846
3,89,0.0,0.0038565379
3,90,0.0,0.003779646
3,91,-0.164998005867255,0.0039634416
3,92,-0.154440995337853,0.003979718
3,93,0.0,0.0038434453
3,94,0.0,0.0040204506
3,95,0.0,0.0038911225
3,96,-0.157227780857485,0.003983514
3,97,-0.159227880425374,0.0038341694
3,98,0.0,0.003780766
3,99,-0.172713542266355,0.0038726274
3,100,0.0,0.0038074171
4,1,0.0,0.0039527854
4,2,0.0,0.0039837034
4,3,0.0,0.0039742272
4,4,0.0372580271214247,0.0042362916
4,5,0.0,0.003816358
4,6,0.0,0.003931525
4,7,0.0,0.003828519
4,8,0.185998182673323,0.0038257013
4,9,0.0,0.003956454
4,10,0.0,0.0037920256
4,11,0.0,0.0037490213
4,12,0.0,0.003943241
4,13,0.0,0.003873266
4,14,0.0,0.003829753
4,15,0.0,0.0038707687
4,16,0.0,0.0038224356
4,17,0.0,0.003914142
4,18,0.0,0.0039354935
4,19,0.0,0.0038466225
4,20,0.0,0.00394538
4,21,0.0,0.0039034127
4,22,0.0,0.003880818
4,23,0.0,0.0038867602
4,24,0.0,0.003866103
4,25,0.0,0.004081935
4,26,0.0,0.0038469643
4,27,0.0,0.0038982886
4,28,0.0,0.003969648
4,29,-0.181296700555384,0.0040417328
4,30,0.0,0.0038033419
4,31,0.0,0.0038225204
4,32,0.0,0.0039005661
4,33,0.0,0.00402089
4,34,0.0,0.003946654
4,35,0.18514167394601,0.003870622
4,36,0.188157793026226,0.0039382945
4,37,0.0,0.0039097494
4,38,0.0,0.0038363412
4,39,0.174539224734201,0.003993834
4,40,0.0,0.003918349
4,41,0.0,0.0039757006
4,42,0.0,0.003992188
4,43,0.0,0.0038620732
4,44,0.0,0.0039763376
4,45,0.0,0.0039426554
4,46,0.0,0.0039774133
4,47,0.0,0.003975085
4,48,0.0,0.003934025
4,49,0.187925088422133,0.003826907
4,50,0.0,0.003910453
4,51,0.0,0.003871199
4,52,0.193850168022238,0.0038190046
4,53,0.0,0.0037754187
4,54,0.0,0.0039127306
4,55,0.0,0.003932721
4,56,0.0,0.0038111475
4,57,0.0,0.003945698
4,58,0.0,0.0040121283
4,59,0.0,0.0040276255
4,60,0.0,0.0036989606
4,61,0.0,0.0039971834
4,62,-0.186281093445524,0.0038988874
4,63,0.0,0.0038860943
4,64,0.0,0.0039137574
4,65,0.0,0.0039739003
4,66,0.0,0.0038887565
4,67,0.0,0.0038106379
4,68,0.0,0.0038501434
4,69,0.0,0.004090022
4,70,0.0,0.003887701
4,71,0.0,0.0038926532
4,72,0.0,0.003952424
4,73,0.0,0.0039444747
4,74,0.0,0.0039013969
4,75,0.0,0.0039296364
4,76,0.0,0.0039335806
4,77,0.0,0.0039153704
4,78,0.0,0.003930102
4,79,0.0,0.0040735784
4,80,-0.208976771234786,0.0039005475
4,81,-0.174224575155674,0.00393196
4,82,0.0,0.0038897598
4,83,0.0,0.003825062
4,84,0.0,0.00407612
4,85,0.0,0.0038346048
4,86,0.0,0.00401072
4,87,0.0,0.0038827476
4,88,0.0,0.003999888
4,89,0.0,0.0038925426
4,90,0.0,0.0038382714
4,91,0.180905758709826,0.003880185
4,92,0.0,0.0039288416
4,93,0.0,0.0038888426
4,94,0.0,0.003955378
4,95,0.0,0.004069483
4,96,0.0,0.003976351
4,97,0.0,0.003823643
4,98,0.0,0.00389736
4,99,0.0,0.0039430596
4,100,0.0,0.0039140456
5,1,0.0,0.003746086
5,2,0.0,0.0038509753
5,3,0.0,0.003934594
5,4,0.0,0.0037811152
5,5,-0.817508202977479,0.0042362916
5,6,-0.163753164016183,0.0039108675
5,7,0.0,0.0039914562
5,8,0.0,0.0037424252
5,9,0.0,0.003958117
5,10,0.0,0.0038831225
5,11,0.0,0.0039307876
5,12,0.0,0.0038604664
5,13,-0.166429906312835,0.003992818
5,14,0.0,0.004036159
5,15,0.0,0.0039291973
5,16,0.0,0.0040084184
5,17,0.0,0.0038092749
5,18,0.0,0.004102287
5,19,0.169466225552094,0.0037471454
5,20,-0.177559012937444,0.004112955
5,21,0.0,0.00384041
5,22,0.0,0.00383448
5,23,0.0,0.003937862
5,24,0.0,0.0039089625
5,25,0.0,0.0038961514
5,26,0.0,0.003995738
5,27,0.0,0.0038455327
5,28,0.0,0.0037337549
5,29,0.0,0.0038205413
5,30,0.0,0.003969598
5,31,0.0,0.0039139413
5,32,0.0,0.004009256
5,33,0.174398993088007,0.0038466477
5,34,0.0,0.003723804
5,35,0.0,0.003913511
5,36,0.175073429323474,0.003841471
5,37,0.17242623322221,0.0038160165
5,38,0.0,0.003846266
5,39,0.0,0.003765662
5,40,0.0,0.004050948
5,41,0.0,0.0039479667
5,42,0.0,0.0039239116
5,43,0.0,0.0040026708
5,44,0.0,0.0040882723
5,45,0.0,0.003935344
5,46,0.0,0.0039392826
5,47,0.0,0.0037829569
5,48,0.0,0.0038706418
5,49,0.0,0.0039723073
5,50,0.0,0.0037138592
5,51,0.0,0.0038478523
5,52,0.0,0.0040582214
5,53,0.0,0.0037750984
5,54,0.0,0.0038448833
5,55,0.0,0.0037613888
5,56,0.0,0.0039845137
5,57,0.0,0.0038855085
5,58,0.0,0.0038002306
5,59,0.0,0.0038653528
5,60,0.0,0.0038011875
5,61,0.0,0.0038492295
5,62,0.0,0.0037211725
5,63,0.0,0.0039576516
5,64,0.0,0.0038699564
5,65,0.0,0.004003617
5,66,0.0,0.004015572
5,67,0.0,0.0040201047
5,68,0.0,0.0037813992
5,69,0.0,0.0039492906
5,70,0.0,0.0039057
5,71,-0.165382797347714,0.004034137
5,72,0.0,0.004100374
5,73,0.0,0.003889659
5,74,0.0,0.0038745692
5,75,0.0,0.004121704
5,76,0.0,0.0039748554
5,77,-0.166620960063221,0.003954369
5,78,0.0,0.0036273417
5,79,0.0,0.0037472064
5,80,0.0,0.0037588256
5,81,0.0,0.0039420407
5,82,0.0,0.003761501
5,83,0.0,0.003754964
5,84,0.157572777561569,0.0039380183
5,85,0.0,0.003909561
5,86,0.0,0.0039399825
5,87,0.0,0.003969991
5,88,0.0,0.0038531742
5,89,0.0,0.004189031
5,90,0.0,0.0038457117
5,91,0.0,0.004214927
5,92,0.0,0.0038309596
5,93,0.0,0.0038907034
5,94,0.0,0.003680529
5,95,0.0,0.003918792
5,96,0.0,0.0038423408
5,97,0.0,0.003996951
5,98,0.0,0.004006848
5,99,0.0,0.0038863313
5,100,0.0,0.0038721776
6,1,0.0,0.0039337846
6,2,0.0,0.003825575
6,3,0.0,0.003983977
6,4,0.0,0.003939674
6,5,0.0,0.0039101904
6,6,0.0,0.0042362916
6,7,0.0,0.0039095534
6,8,0.0,0.003900379
6,9,0.0,0.0040659616
6,10,0.0,0.003948634
6,11,0.0,0.0037612221
6,12,0.0,0.0040633283
6,13,0.0,0.003907401
6,14,0.0,0.0039670602
6,15,0.0,0.0039863912
6,16,0.149546250050256,0.004089042
6,17,0.148485176459879,0.003867807
6,18,0.0,0.003879415
6,19,0.0,0.003738662
6,20,0.0,0.003958307
6,21,0.0,0.0037157321
6,22,0.0,0.004055061
6,23,0.0,0.0037701873
6,24,0.0,0.003945818
6,25,0.152010452556672,0.004077565
6,26,0.0,0.0038878042
6,27,0.0,0.0038028064
6,28,0.0,0.0037989453
6,29,0.0,0.004019898
6,30,0.0,0.0038616704
6,31,0.0,0.0037560007
6,32,0.0,0.0039228
6,33,0.0,0.0038440893
6,34,0.0,0.0039282804
6,35,0.0,0.0037265455
6,36,0.0,0.0039841305
6,37,0.0,0.0040982356
6,38,0.0,0.003960072
6,39,0.0,0.004120524
6,40,0.0,0.003976496
6,41,0.0,0.0038515066
6,42,0.0,0.003997035
6,43,0.160406265667523,0.003832491
6,44,0.0,0.0039315554
6,45,0.0,0.004058056
6,46,0.0,0.0038771678
6,47,0.0,0.0039421413
6,48,0.0,0.003893897
6,49,0.0,0.0038292224
6,50,0.0,0.003840829
6,51,0.156553735710379,0.0037600459
6,52,0.0,0.004054006
6,53,0.0,0.0036512394
6,54,0.0,0.0039876834
6,55,0.0,0.0038156756
6,56,0.0,0.0040591126
6,57,0.0,0.0039753146
6,58,0.0,0.0038393377
6,59,0.0,0.0039973822
6,60,0.0,0.003918864
6,61,0.0,0.0040209033
6,62,0.0,0.0038702376
6,63,0.0,0.0038183592
6,64,0.0,0.003866342
6,65,0.0,0.0037521147
6,66,0.0,0.0037153368
6,67,0.0,0.0039054658
6,68,0.0,0.0037963856
6,69,0.0,0.0039262394
6,70,0.0,0.0040580137
6,71,0.0,0.0039599654
6,72,0.0,0.0038527804
6,73,0.0,0.004033063
6,74,0.16857533887241,0.003953817
6,75,0.0,0.0038092695
6,76,0.0,0.0039222776
6,77,0.0,0.0039124256
6,78,-0.159791084666021,0.0041532023
6,79,0.0,0.0039859554
6,80,-0.182591252232934,0.003806655
6,81,0.0,0.0039669336
6,82,0.0,0.0040262933
6,83,0.0,0.003986909
6,84,0.0,0.003957331
6,85,0.0,0.0038478393
6,86,0.0,0.0038220608
6,87,0.0,0.0039605796
6,88,0.0,0.0039066873
6,89,0.0,0.0038609072
6,90,0.0,0.003945533
6,91,0.0,0.003922431
6,92,0.0,0.003950553
6,93,0.0,0.0038779955
6,94,0.0,0.0039678733
6,95,0.0,0.0038211215
6,96,0.0,0.0038815457
6,97,0.0,0.0038444102
6,98,0.160507114009913,0.0040195333
6,99,0.0,0.0040331013
6,100,0.0,0.0037848996
7,1,0.0,0.003794395
7,2,0.0,0.0039562266
7,3,0.176822826806441,0.0038009095
7,4,0.0,0.0038387394
7,5,0.0,0.003951584
7,6,0.0,0.0039318725
7,7,-0.123035422293469,0.0042362916
7,8,0.0,0.0038810335
7,9,0.0,0.003990903
7,10,0.0,0.0039098947
7,11,0.157775626478979,0.0039631366
7,12,0.0,0.0038006753
7,13,0.0,0.0039510746
7,14,0.0,0.003974738
7,15,-0.160286356609188,0.0038036816
7,16,0.0,0.0039697546
7,17,0.0,0.003973496
7,18,0.0,0.0038343517
7,19,0.0,0.0039110123
7,20,0.0,0.0040498753
7,21,0.0,0.0038780426
7,22,0.0,0.0038953654
7,23,0.0,0.004002113
7,24,0.0,0.003929074
7,25,0.0,0.003824634
7,26,0.0,0.0038500605
7,27,0.0,0.0038872869
7,28,0.0,0.003908497
7,29,0.0,0.00398474
7,30,0.16535194729539,0.0039465725
7,31,0.0,0.003944508
7,32,-0.164689902000455,0.003950562
7,33,0.0,0.003767718
7,34,0.0,0.0038783394
7,35,0.0,0.004034722
7,36,0.0,0.0040179836
7,37,0.0,0.003940826
7,38,0.0,0.0038806726
7,39,0.0,0.0038350313
7,40,0.0,0.003823421
7,41,0.169137935836498,0.0039238264
7,42,0.0,0.004034714
7,43,-0.162879138701443,0.003932233
7,44,0.0,0.0037911974
7,45,0.0,0.0038863844
7,46,0.0,0.0038210107
7,47,0.0,0.0038125678
7,48,0.0,0.003948149
7,49,-0.166728887066334,0.0039099436
7,50,0.0,0.0039034677
7,51,0.0,0.003806864
7,52,0.0,0.003776508
7,53,0.0,0.003930963
7,54,0.0,0.0040279473
7,55,0.0,0.0038926336
7,56,0.147580762139009,0.004016375
7,57,0.0,0.0039045764
7,58,0.0,0.003980932
7,59,0.0,0.0038326655
7,60,0.0,0.004024513
7,61,0.0,0.003968263
7,62,0.0,0.003969497
7,63,0.0,0.0039380966
7,64,0.0,0.003884094
7,65,0.0,0.003904116
7,66,0.0,0.0039595165
7,67,0.0,0.0038935046
7,68,0.156529986501309,0.0038724816
7,69,0.0,0.003924798
7,70,0.0,0.0040814294
7,71,0.0,0.0039021522
7,72,0.0,0.0038602948
7,73,0.158010828536159,0.0038523213
7,74,0.0,0.003916744
7,75,0.0,0.003860355
7,76,0.0,0.0037303693
7,77,0.0,0.0038333158
7,78,0.0,0.003876082
7,79,0.0,0.0038625856
7,80,0.0,0.0039781313
7,81,0.0,0.0039072596
7,82,0.162103258456517,0.003873237
7,83,0.0,0.0039114472
7,84,0.0,0.003950514
7,85,0.0,0.0039007433
7,86,0.0,0.0040037576
7,87,0.0,0.003941861
7,88,0.0,0.003853456
7,89,0.0,0.003998233
7,90,0.0,0.0039404156
7,91,0.0,0.0039712354
7,92,0.0,0.003849795
7,93,0.0,0.0039611636
7,94,0.0,0.0037851268
7,95,0.0,0.0040320996
7,96,0.0,0.0038849232
7,97,0.0,0.003964128
7,98,0.0,0.003975169
7,99,0.0,0.003999379
7,100,0.0,0.0040488066
8,1,0.0,0.0039494103
8,2,0.0,0.0039429106
8,3,0.0,0.0038159662
8,4,0.0,0.0038276138
8,5,-0.159514017612412,0.0037853555
8,6,0.0,0.0039016437
8,7,0.0,0.0038817828
8,8,-0.191187811084092,0.0042362916
8,9,0.160768315528489,0.0039503938
8,10,0.0,0.0039353073
8,11,0.0,0.0039480906
8,12,0.0,0.003951457
8,13,0.0,0.0039295377
8,14,0.0,0.0038760377
8,15,0.16682819486149,0.003903539
8,16,0.0,0.004012388
8,17,0.0,0.0039366256
8,18,0.0,0.0038507946
8,19,0.0,0.00380908
8,20,0.0,0.0038956148
8,21,0.0,0.003987676
8,22,0.0,0.0036932756
8,23,0.0,0.0038686455
8,24,0.0,0.0039451853
8,25,0.0,0.003828926
8,26,0.0,0.0037912522
8,27,0.0,0.0038891386
8,28,0.0,0.003937501
8,29,0.0,0.00400819
8,30,-0.172100529749898,0.004058457
8,31,0.0,0.0039778175
8,32,0.0,0.003933304
8,33,0.0,0.0040047336
8,34,0.0,0.003905718
8,35,0.0,0.004081115
8,36,0.173748551114611,0.0040734047
8,37,0.0,0.00401419
8,38,-0.171436577346886,0.0039315186
8,39,0.0,0.0038832934
8,40,0.0,0.0040401276
8,41,0.0,0.003802357
8,42,0.0,0.003882714
8,43,0.0,0.0039653545
8,44,0.0,0.0037934869
8,45,0.0,0.0039026313
8,46,0.0,0.003959084
8,47,0.0,0.0039078393
8,48,0.0,0.003814153
8,49,0.0,0.004109247
8,50,0.0,0.0037826486
8,51,0.0,0.0038741012
8,52,0.0,0.0040100487
8,53,0.0,0.0040086354
8,54,0.0,0.0040182415
8,55,0.0,0.003974826
8,56,0.0,0.0038706209
8,57,0.168403743954433,0.0038237153
8,58,0.0,0.0039891293
8,59,0.0,0.0038305642
8,60,0.186536416949663,0.004096239
8,61,0.0,0.0040187994
8,62,0.0,0.003948937
8,63,0.0,0.0038666765
8,64,0.0,0.003857168
8,65,0.0,0.0038407003
8,66,0.0,0.0040510367
