Var1,Var2,betas_dgp,cov_dgp
1,1,0.245105526177213,1
1,2,0,-0.0124299201705683
1,3,0,0.0397419650517272
1,4,-0.144784850496903,-0.00945776364911014
1,5,0,0.018669496817562
1,6,0,0.0093039283737584
1,7,0,0.043419352498266
1,8,0,-0.0198847247637009
1,9,0,0.00366814486378156
1,10,0,0.0210890819781334
1,11,0,0.0149765986018468
1,12,0,-0.0599780355020095
1,13,0,0.00256356014630808
1,14,0,0.0100751626654872
1,15,0,-0.0823204685565829
1,16,0.149182243967479,0.0658438725241526
1,17,0,0.0302868777261445
1,18,0.142750784801615,0.0130669952952015
1,19,0,-0.0033467587172073
1,20,0,0.0410188126539909
1,21,0,-0.005944028128793
1,22,0.141863887330359,0.0268314258319023
1,23,0,-0.115180339751271
1,24,0,0.0209303125245957
1,25,0,-0.0128206950573622
1,26,0,0.0123779376511129
1,27,0,-0.121997608372231
1,28,0,0.0102069071019392
1,29,0,-0.0141138254405417
1,30,0,-0.177095398578736
1,31,0,-0.0139476742574896
1,32,0,0.0519982383731096
1,33,0.145493129039517,0.0601339724026128
1,34,0,-0.0193194091101276
1,35,0,-0.0270653083679335
1,36,0,-0.0133886878408741
1,37,0,-0.0120777681550376
1,38,0,-0.0112813690192088
1,39,0,-0.00676078485492763
1,40,0,-0.0550290762233954
1,41,0,-0.131162349641464
1,42,0,0.0590142584782739
1,43,0,-0.0490056656019619
1,44,0,0.0256763619497426
1,45,0,-0.0525740953587603
1,46,0,-0.00521299946914233
1,47,0,0.0240200514343154
1,48,0,0.0130026585001588
1,49,0,-0.0180267786718234
1,50,0,0.0668397948228708
1,51,0,0.0161416525282104
1,52,0,0.0204030052764481
1,53,0,-0.158048792464215
1,54,0,0.0144407934483351
1,55,0,-0.0346353997026664
1,56,0,0.00769764618515625
1,57,0,0.023270887096327
1,58,0.142009821814615,0.0319729480803702
1,59,0,0.0521847762245005
1,60,0,-0.0218813612731252
1,61,0,-0.0957543586349361
1,62,0,0.0954322948755292
1,63,0,0.0372457988526335
1,64,0,0.0238788105844447
1,65,-0.144030011219378,0.0286689744930939
1,66,0,-0.00303724426643746
1,67,-0.134819564038915,0.00170687384661593
1,68,0,-0.190179223868032
1,69,0,-0.0366931210393233
1,70,0,-0.00441883801900294
1,71,0,-0.0939116067083759
1,72,0.153727841214107,0.0253967353152372
1,73,0,-0.0335120770282108
1,74,0,-0.004292566278562
