1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173020310660241,0,0,0,0.199803132306598,0,0,0,0,0,0,0,-0.180596233624396,0,0,0.176882029648314,0,0,0,0,0,0,0.1763768774535,0,0,0,0,0.195326879490491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176496941205298,0,0,0,0,0,0,0,-0.17029788879685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181834878555921,0.169020328414811,0,0,0,0,0,0,0,0,0,0,0,0,0.159814080140611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187142710589424,-0.18106200419167,0.176381336253581,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.108215152053162,0,0.186583823830887,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199347191291976,0,0,0,0.230205304132609,-0.208091593552075,0,0,0,0,-0.213689550708602,0,0,0,0,0.203796511900021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206741145491199,0,0,0,-0.216479680263942,0,0,0,0,0,0,0,0,0,0,0,0.189978045272426,0,0,0,0,0,0,0,0,0,0,0.219847223809154,0,0,0.20676019986079,0,0,0,0.203352828154332,0,0,0,0.219464403849492,0,0,0,0,0.226100257531971,0.185540727184054,0,0,0,0,0,0,-0.207231822228081,0,0,0,0,-0.215622869667002,0,0,0,0,0,0,0,0,0,0,0,-0.224801650946333,0.217541397636012,0,0,0,0,0,0,0,0,-0.203048061100309,0,0,0.205569701201868,0,0,0,0,0,0,0,0,0.196908376509759,0,0,0,0,0,0,0,0,0,0,0
0.251152340581513,0,0,0,0,-0.2246928116014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220665494132344,0,-0.208617656811049,0.206574433735361,0,0.196123829257356,0,0,0.199453115029326,0.203223898443409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215721855220759,0,0,-0.183659457858304,0,0,0.200849209715846,0,0,0,0,0.205120059636185,0,0.220241931898101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199249305347632,0,0,0,0,0,0,0,0.196247093542435,0,0,0,0.206683139692289,-0.199967518838682,0.194798120884286,0,0,0,0,0,0,0,0,0,0,0.219069050745259,0,-0.196584100067785
0,0,0,0.322745100827888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169579723206574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189030521447409,-0.176782010722442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173216221650395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162978336438397,0,0,0,0,-0.156778180756928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17971713817766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163282717463467,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.182583330200975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206262818997596,0,0.202540367528218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194809999379325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181948451443171,0,-0.201408290846459,0,0,0,0.199217364388409,0,0,0,-0.190120650732695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188337813041479,0.214683901547824,0.200528183405011,0,0,0,0,-0.212360232444071,0,0,0,0.198572238749779,0,0,0,0,0,0,0,0,0,0,0.213072697530772,0.20619124558825,0,0.174524491281787,0.201652239495935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186634745664547,0,0,0,0,0,0,0.186630495932006,0.197675602845344,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220653205244806,0,0,0.21086279409711,0,0,0,0,0.224860930970999,0,-0.222092635405239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24542143669198,0,0,0,0,-0.240495606383649,0,0,0,0,-0.21761290644937,0,0,0,0,0,0,0,0,0.210029190799039,0,0,0,0,0,0,0,0,0.199351473060183,0,0,0,0.229859206975701,0.214232661168333,0,0,0.214935050697097,0,0,-0.203158159123825,0,0,0,0,0,0,0,0.230630380834112,0.223181881328603,-0.231490289173368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214021486742909,0.208488777019895,0,0,-0.216744039817799,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178757167346611,0,0,0,0,0,0,0,0,0.163166171290212,0,0.185974361999063,0,0,0,0,0,0,0,0,0,0,0,0,0.188664687741037,0,0,0,0,0,0,0,0,-0.203052528239166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192849441838083,0,0,-0.181369536747471,0,0,0,0,0,-0.196009318292514,0,0,0,0,0,0,0.198334587578595,0,0.175067830362183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197195453088432,0,0,0,0,0,0,0,0,-0.198842610851205,0,0,0,0,0,0.18164650021416,0,0,0,0,0,0,0,0,0.179130704926349,0,0,0,0.182413673597719,0,0,0,0,0
0,0,0,0,0,0,0,0.0865616551600397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206469511149382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219416786389092,0,0,-0.202837328570655,0,0,0,0,0,0,0,0,-0.201422455197522,0,0.191595393403681,0,0,0,0,0,-0.190134021262925,0,0,0,0.208391420446645,0,0,0,-0.201060370642655,0,0,0,0,0,0,0.208028548476798,0,0,0,0,0,0,0.189176766580006,-0.188351058190878,0,0,0,0,0,0,0.212375167007448,0.1979372407688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194857871261717,0,0,0,-0.196103120369672,0.204383013490427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182904867801412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182463214040338,0,0,0,0,0,0,-0.189248835387941,0,0,0,0,0,0,0.161916409744966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167921337172052,0,0,0.164209809742096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1691388403597,0,0,0,0,0,0,0,0,0,0,0,0,0.167490021705204,0.173722381042358,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164365999072089,-0.175734349335403,0,0,0,0.181064576202162,0
0,0,0,0,0,-0.184905723075392,0,0,0,0,0,0,0.190643185011465,0,0,0.204701520717326,0,0,0,0,-0.197602735426887,0,0,0,-0.203821476591371,0,0,0,-0.175924042575316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191152935970418,0,0,-0.191403357870015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191169536656428,0,0,0,0,0,0,0,0,0,0,0,0,0.195550718953112,0,0,0,0,-0.187397705423272,0,0.191029412408543,0,0,0,0,0,0,0,0,0,0.214221790675664,0,0,0,0,0,0,0,0,-0.203932900115713,0,0,0,0,0,0.217923471695683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194424763044665,0,0,0,0,0,0.197302610119833,0,0,0,0,0,0,0,0,-0.196676496277204,0,0,-0.216149581489694,0,0
-0.22602859949869,0,0,0,0,0,0,0.185739306436578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218374569941105,-0.197397329403483,0,-0.204429801338724,0,0,0,0,0,-0.201114050925053,0,0,0,0,0,0,0,0,0,0.212433636629753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20299052638688,0,-0.21795540508205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182627835036474,0,0,0,-0.222370341822992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182117393483721,0,0,0.212535568507682,0,0,0,0,0,-0.201720307661826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186308209003244,0,0.205020531627043,0,0,0,0,0,0,0,0,0.197908076270769,0,0,0.197891478684915,0,0,-0.186788841378519,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.248777542995813,0,0,0,0,0.222874131404807,0,0,0,-0.53717765561305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183644040269946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17720608910859,0,0,0,0.169114459869248,0,0,0,-0.185353480014425,0,0,0,0,0,0,0,0,0,0,0.185030724009082,0,0,0,0,0,0,0,0,0.1909637480882,0,0,0,0,0,-0.188896818252427,0,0,0,0.17663224258795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165586532843086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.193764655009451,0,0,0,0,0,0,0,0,0,0,0,0.174011343087411,0,0,0,0,-0.179780182585427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18239069229896,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178115281557864,0,0,0,0,0,0.181054385656535,0,0,0,0.177161585780657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17310039189754,0,0,0,0,0,0,0,0,0,0,0.197660840527085,0,0,0,0,0,0,0,0,0,0,0,-0.194153094242936,0,0,0,0,0,0,0,0,0,0.190671758573184,0.176545610150454,0,-0.179132587981251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183992668309023,0,0,0
0,0,-0.212681980826703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170841670252904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161961320055898,0,0,0,0,0,0,0,0,0,0,0,0,0.172459757114986,0,0,0,0,-0.161598280978968,0,0,0,0,0,0,0,0,0,-0.175764639831347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16233395495924,0.153081349310889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.199742078447015,0.196939336155953,0,0,0,0,0,0,0,0,-0.172091281572734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18639205640826,0.17710626853157,0,0,0,0,0,0.193323787407517,0,-0.174476623023865,-0.18567009878252,0,0,0,0,0,0,0,-0.189210717421462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175549244419816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167694007278467,0,0,0,0,0,-0.183663767824897,0,0,-0.186577541576066,0,0,0,0,0.171096457648693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.199075204601707,0,0,0,0.180883987628982,0,0,0,0,0,0,0,0,0,0.209333037920552,0,0,0.193037462985432,0,0,0,0,0,0,0,0,0,0,-0.200831214510258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213182024910594,0,0,0,0,0,0,0,0,0,0,-0.202705050993905,0,0,0,0,0,0,0,0,0,0,0,0,-0.199101448655712,-0.194405627844526,0,0,0,0,0.193403528263154,0,0,0,0,0,0.200929251884602,0,0.197578877973486,0,0,0,0,0,0,0,0,0,0,0,0,-0.188228227636309,-0.214558986524363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189592964667421,0,0,-0.213742702034895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184242939045388,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.180147235636514,0.216164038930417,0,0,0,0,-0.126387757016346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202081691335989,0,0,0,0,0,0,-0.200845530397402,0,0,0,0,0,0.217662807359013,0,0,0,0,0,-0.202656345588406,0,0,0.209375720380298,0.196199561098988,0,-0.18596986114502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231368725984053,0,0,0,0,0,0,-0.222365386040177,0,0,0,0,0,0.196679636787491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204623869277978,0,0,0,0,0,0,0,0.208547026732262,-0.20262797545073,0,0,0,0,0,0,0,0,0,0,-0.217424598706823,0,0,0,0.205770883641269,0.189956620718291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207226840115315,0
