1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
-0.294574589468539,-0.188250184032495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184419458841467,0,0,0,0,0,0,0,0,0,0,0,-0.176406453391844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164269492188595,0,0,0,0,0,0.192436308157164,0,0,0.17026179918419,0,0,0,0,0,0.173402935224146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17801894202295,0,0,0,0,0,0,0,0.163481517213556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171062965018201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191622351583626,-0.174851589298457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.894655266078189,-0.195389984459567,0.184674308843975,0,0,0,0,-0.199352339141084,-0.228702949910644,0,0,0,0,0,0,0,0.187019805766211,0,0,-0.213098338907134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210855194125051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196334200719872,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224012584847859,0,0,0,0,0,0,0,0,0,-0.205279204510595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187425573546459,0,0,0,0,0,0,0,0,0,0.21112829733864,0,0,0,0,0,0,0.217451392179267,0,0,0,0,0,0,0,0,0,0.212831927284805,0,0,0,0,0,-0.20193134158602,0,0,-0.210042951309176,0,0,0,0,0,0,0,-0.194591844121237,0,-0.192985070532711,0.215320241066286
0,0,-0.841717928880826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176037736628722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171867636303981,0,0,0,0,0,0,0,0,0,0,0.201632514376377,0,0,0,0,-0.193672607894559,0,0,0,0,0.18477070019421,0,0,0,0,0.195278761966696,0,0,0,0,0,0,0,0,0,0,0,0,0.178210927305017,0,0,0,0,0,0,0,0,0,0,0,0,0.179105673080067,0,0,0,0,0,0,0,0,0.188542171317941,0,0,0,0,0.166997932092575,0,0,0,0,0,0,0,0,0,0,-0.16867124432838,0,-0.189058522887308,0,0,0,-0.169984161336686,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.169595243735247,0,-0.168142767880208,0,0,0,0,0,0,0,-0.180521196024198,0,0,0.166383386703703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204538946993828,0,0,0,0,-0.162246651800434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195318226626355,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177787063985185,0,0,0,0,0,0,-0.15983431730671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163808054966456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171530224896828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.70745105901733,0,0,0,0,0,0,0,0,0,0,0,0.187181117865817,0,0,0,0,-0.172144907817636,0,0,0,0,0,0,0,0,0,0,0,-0.172931422411766,0,0,0,0,-0.167767794273985,0,0,0,-0.164023519815834,0,0.165069440342445,0,0,0,0,0,0,0,0,0.162280817307865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197173692783644,0,0,0,-0.18551958368712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165369057355809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1584826939403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18487775756408,0,0,0,0,-0.17716914710721,0,0,0,0,0,0
0,0.216690974629788,0,0,0,0.412480764091015,0,0,0,0,0,0,-0.178967707374519,0,0,0,0,0,0,0,0,0,0,0,0.165257272290635,0,0,0,0,0,0,0,0,0,0.178968096586725,0,0,0,0,0,0,0,0,0,0,0,-0.213306007976583,0.165724598822453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18652650566866,0.206321399177965,0,0.185407471026541,0,0,0,0,0,0,0,0,0,0.166283153890113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176686890925209,0,0,-0.175114499128973,0,0,-0.176602224001485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186349193096745,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220982837899614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177558836927523,0,0,0,0,0,-0.175816461287114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168515384746814,0,0,0.17413449560983,0.184453615671428,0,0,0,0,0.210867171542467,0,0,0.190170850975627,0,0,0,0,0,0,0.195866289918674,0.188676521263466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208199546863788,0,0,0,0.194793215073189,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.20053512399418,0,0,0,0,0,0,0.212029117376233,0,0,0,0,0,0.186123328767745,0,0,0,0,0,-0.205030025363849,0.206338526441734,0,0,0,0,0,0,0,0.194398412420318,0,0,0,0,0,0,-0.240238893577639,0,0,0,0,0,0.174099139118054,0,0,0,0.187145882853413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223837091004919,0,0,0,0,0,-0.196971967399937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20462057648904,0,0,0.197103516021002,0,0,0,0,0,0,-0.179913986929003,0,0,0,0,0,0,0,0,0,0,0,0,-0.183511136707183,0.191301179587036,0,0.211581874642401,0,0,0,-0.200939528072547,0,0,0,0,0,0.211006886669842,0,0,-0.201127371225002,0,0,0,0,0,-0.215151556897969
0,0,0,0,0,0,0,0,-0.952097924426198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191576023643031,0,0,0,0,0,0,0.18042825415684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175142117800219,0,0,0,0,0,0,0,0,0,0,0,-0.183629465907435,0,-0.187265763886525,0,0,0,0,0,0,0.180681388010989,0,0,0.193562130755326,0,0,0,0,0,0,-0.183426044634493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209034616788264,0,0,0,0,-0.181310000940169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195453730453675,0,0,0,0.185163555129204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223559683588759,0,0,0,0,0,0,0,0,0.218064778965016,0,0.192804189494876,0,0,0.206261232144702,0.206992675133314,0,0,0.210094503698634,0.222136028000603,0,0,0,-0.222147750692099,0,0,0,0,-0.253303563673424,0,0,0,0,0,0,0,0.233788623217816,0,0,0,0.208599872805669,0,0,0,0,0,0,0,0,-0.214605541619798,0,0,0,0,0,0,0,0,-0.226692769667214,0,0,0,0,0,0,0,0.229223894781338,0,0,0,0,0,-0.221502568322452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246643164939287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207449158976235,0,-0.201704519208776,0,0.223088118903209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
