Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.007694222721782669,0.9975098493223771,-0.003013764893855039
1,2,-0.007694222721782669,0.0783450606664117,-0.003013764893855039
1,3,-0.007694222721782669,0.05736021711790172,-0.003013764893855039
1,4,-0.007694222721782669,-0.12799547851453888,-0.003013764893855039
1,5,-0.007694222721782669,0.03769628678538341,-0.003013764893855039
1,6,-0.007694222721782669,0.061178092718350396,-0.003013764893855039
1,7,-0.007694222721782669,-0.0671434663355808,-0.003013764893855039
1,8,-0.007694222721782669,0.009934576069420708,-0.003013764893855039
1,9,-0.007694222721782669,0.030013625981320808,-0.003013764893855039
1,10,-0.007694222721782669,-0.0339320485356938,-0.003013764893855039
1,11,-0.007694222721782669,-0.0984129444442636,-0.003013764893855039
1,12,-0.007694222721782669,0.0817168129955841,-0.003013764893855039
1,13,-0.007694222721782669,-0.14331783645586088,-0.003013764893855039
1,14,-0.007694222721782669,-0.02411386394693199,-0.003013764893855039
1,15,-0.007694222721782669,0.0378316748401111,-0.003013764893855039
1,16,-0.007694222721782669,0.0478768157109848,-0.003013764893855039
1,17,-0.007694222721782669,-0.01562505966833419,-0.003013764893855039
1,18,-0.007694222721782669,0.052269846207826015,-0.003013764893855039
1,19,0.17325869984821834,-0.1507083378283819,-0.003013764893855039
1,20,-0.007694222721782669,0.0625766249273095,-0.003013764893855039
1,21,-0.007694222721782669,0.01954979129227551,-0.003013764893855039
1,22,-0.007694222721782669,-0.060071392880688884,-0.003013764893855039
1,23,0.16238758287231037,-0.21179797851792487,-0.003013764893855039
1,24,0.15494124455112834,-0.025824836433182893,-0.003013764893855039
1,25,-0.007694222721782669,0.0546687064007767,-0.003013764893855039
1,26,-0.007694222721782669,-0.0400013590090048,-0.003013764893855039
1,27,-0.007694222721782669,0.1217519377213791,-0.003013764893855039
1,28,-0.007694222721782669,0.0353407685849913,-0.003013764893855039
1,29,-0.007694222721782669,-0.0443739921847377,-0.003013764893855039
1,30,-0.007694222721782669,-0.02255482941971219,-0.003013764893855039
1,31,-0.007694222721782669,0.0795355845892944,-0.003013764893855039
1,32,-0.007694222721782669,-0.1203494994589939,-0.003013764893855039
1,33,-0.007694222721782669,0.11952887957064309,-0.003013764893855039
1,34,-0.007694222721782669,-0.05877171481462319,-0.003013764893855039
1,35,-0.007694222721782669,-0.13760635035841187,-0.003013764893855039
1,36,-0.007694222721782669,-0.1654363593034759,-0.003013764893855039
1,37,-0.007694222721782669,0.059579962017254906,-0.003013764893855039
1,38,-0.007694222721782669,0.02337884431186461,-0.003013764893855039
1,39,-0.007694222721782669,-0.15601991749268287,-0.003013764893855039
1,40,-0.18208728253916365,-0.1776860124103919,-0.003013764893855039
1,41,-0.007694222721782669,0.01566901209476361,-0.003013764893855039
1,42,-0.007694222721782669,-0.010790252071590801,-0.003013764893855039
1,43,-0.007694222721782669,-0.001988084085147461,-0.003013764893855039
1,44,-0.007694222721782669,0.003650708466246818,-0.003013764893855039
1,45,-0.007694222721782669,-0.006904651272624202,-0.003013764893855039
1,46,-0.007694222721782669,-0.029095753417758292,-0.003013764893855039
1,47,-0.19529508553754463,-0.003625551394769932,-0.003013764893855039
1,48,-0.007694222721782669,-0.0649029174684357,-0.003013764893855039
1,49,-0.007694222721782669,0.0674123692095977,-0.003013764893855039
1,50,-0.007694222721782669,0.006476594280042268,-0.003013764893855039
1,51,-0.007694222721782669,-0.023426990082036792,-0.003013764893855039
1,52,-0.007694222721782669,0.0643996278946132,-0.003013764893855039
1,53,-0.007694222721782669,-0.03145659205260719,-0.003013764893855039
1,54,-0.007694222721782669,0.045292948659368504,-0.003013764893855039
1,55,0.16456346840400934,-0.012939652556102691,-0.003013764893855039
1,56,-0.007694222721782669,0.06549934907355891,-0.003013764893855039
1,57,0.16620293166184832,0.014395709541878708,-0.003013764893855039
1,58,-0.18315585108001967,0.008360903017776608,-0.003013764893855039
1,59,-0.007694222721782669,0.0562804983201296,-0.003013764893855039
1,60,-0.007694222721782669,-0.0517029350660507,-0.003013764893855039
1,61,-0.007694222721782669,0.0030516933354416877,-0.003013764893855039
1,62,-0.007694222721782669,-0.055828945508021297,-0.003013764893855039
1,63,-0.007694222721782669,-0.0545829523081673,-0.003013764893855039
1,64,-0.17673933651812165,0.12481343376112912,-0.003013764893855039
1,65,-0.007694222721782669,0.10974075718007209,-0.003013764893855039
1,66,-0.007694222721782669,-0.0700612934882072,-0.003013764893855039
1,67,-0.007694222721782669,0.0843175738212392,-0.003013764893855039
1,68,-0.007694222721782669,0.001613983657578308,-0.003013764893855039
1,69,0.17162525736271034,-0.06479319139601679,-0.003013764893855039
1,70,-0.007694222721782669,-0.051113438479668594,-0.003013764893855039
1,71,-0.17443535573998764,0.02005384827971871,-0.003013764893855039
1,72,-0.007694222721782669,-0.003801138608472222,-0.003013764893855039
1,73,0.16588334945724834,0.0512659789927378,-0.003013764893855039
1,74,-0.007694222721782669,0.008543148616949008,-0.003013764893855039
1,75,-0.007694222721782669,-0.1399727543325609,-0.003013764893855039
1,76,-0.007694222721782669,0.02862056664860721,-0.003013764893855039
1,77,-0.007694222721782669,-0.005417981956525281,-0.003013764893855039
1,78,-0.007694222721782669,0.030079465935972913,-0.003013764893855039
1,79,-0.007694222721782669,0.009609153828580907,-0.003013764893855039
1,80,0.18183488551253335,0.020896779464872308,-0.003013764893855039
1,81,0.17160664803101033,-0.026198319738419292,-0.003013764893855039
1,82,-0.007694222721782669,0.07471112027185611,-0.003013764893855039
1,83,-0.007694222721782669,-0.0450207520761272,-0.003013764893855039
1,84,0.15691271940282636,0.01278935041347441,-0.003013764893855039
1,85,-0.007694222721782669,0.0938277121015004,-0.003013764893855039
