Var1,Var2,y,pred
1,1,0.945674779824913,-0.6504051
1,2,0.0,-0.30708686
1,3,0.0,-0.06970285
1,4,0.0,-0.22520235
1,5,0.0,-0.07547585
1,6,0.0,-0.29793692
1,7,0.0,-0.19743806
1,8,0.0,-0.20792028
1,9,0.0,-0.07669041
1,10,0.0,-0.3055019
1,11,0.0,-0.30616307
1,12,0.0,-0.1255374
1,13,0.0,-0.22813556
1,14,0.0,-0.097017504
1,15,0.0,-0.032248802
1,16,0.0,-0.40509793
1,17,0.0,-0.10065127
1,18,0.0,-0.11096691
1,19,0.0,-0.0115059875
1,20,0.0,-0.27811342
1,21,0.0,-0.07359057
1,22,0.0,-0.478618
1,23,0.0,-0.10990601
1,24,0.0,-0.38214704
1,25,0.0,-0.22204411
1,26,0.0,-0.05168824
1,27,0.168110317895368,-0.34013936
1,28,0.0,-0.11758054
1,29,0.0,0.020606179
1,30,0.0,-0.052712657
1,31,0.167223575467174,-0.08634248
1,32,0.0,-0.4617686
1,33,0.0,-0.27823305
1,34,0.0,-0.016692787
1,35,0.0,-0.42136136
1,36,0.0,0.03746161
1,37,0.0,-0.12208856
1,38,0.153907674492877,-0.23199013
1,39,0.0,-0.15856418
1,40,0.0,-0.2782103
1,41,0.0,-0.15263563
1,42,0.0,-0.19052875
1,43,0.0,-0.10429583
1,44,0.0,-0.21865621
1,45,0.0,-0.17952824
1,46,0.164359014714751,-0.04967626
1,47,0.0,0.0073452815
1,48,0.0,-0.060722686
1,49,0.0,-0.35095808
1,50,0.0,-0.032631166
1,51,0.0,0.011749338
1,52,0.0,0.0077676624
1,53,0.0,-0.029506959
1,54,0.166871700136062,-0.39448076
1,55,0.0,-0.034443572
1,56,0.0,-0.110601865
1,57,0.0,-0.14370382
1,58,0.0,-0.27175257
1,59,0.0,-0.1787326
1,60,0.0,-0.09423231
1,61,0.0,0.01433368
1,62,0.0,-0.0748655
1,63,0.0,-0.11171549
1,64,0.0,-0.34592286
1,65,0.0,-0.21267253
1,66,0.0,-0.74236
1,67,0.0,-0.05169346
1,68,0.0,-0.20823449
1,69,0.0,-0.103971384
1,70,0.0,-0.16126001
1,71,0.0,-0.102126054
1,72,0.0,-0.21203226
1,73,0.0,-0.017232276
1,74,0.0,-0.26328203
1,75,0.0,-0.09372153
1,76,0.0,-0.16201279
1,77,0.0,-0.24667934
1,78,0.0,0.013747811
1,79,0.0,-0.046184845
1,80,0.152290072003539,-0.15826732
1,81,0.0,-0.038050175
1,82,0.0,-0.08356259
1,83,0.0,0.0017492138
1,84,0.0,-0.15927666
1,85,-0.160023780642462,-0.25042412
1,86,0.0,-0.09259746
1,87,0.0,-0.06067837
1,88,0.0,-0.442732
1,89,0.0,-0.13753691
1,90,0.0,-0.19607985
1,91,0.0,-0.2790377
1,92,0.0,-0.13236654
1,93,0.0,0.037648402
1,94,0.0,-0.09581291
1,95,-0.162102162939522,-0.27095821
1,96,0.0,-0.08600289
1,97,0.0,-0.19636324
