Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.006006693355888236,0.9845792409901086,-0.0033878438425157366
1,2,-0.006006693355888236,0.02082727209309633,-0.0033878438425157366
1,3,-0.006006693355888236,-0.07077945914387176,-0.0033878438425157366
1,4,-0.006006693355888236,0.06397047108792232,-0.0033878438425157366
1,5,-0.006006693355888236,-0.10400350653475508,-0.0033878438425157366
1,6,-0.006006693355888236,-0.06268194099486286,-0.0033878438425157366
1,7,-0.006006693355888236,-0.0026181761919034704,-0.0033878438425157366
1,8,-0.006006693355888236,-0.010870193718590729,-0.0033878438425157366
1,9,-0.006006693355888236,-0.12307495829623134,-0.0033878438425157366
1,10,-0.006006693355888236,-0.050921045758834875,-0.0033878438425157366
1,11,-0.006006693355888236,-0.14373808569085336,-0.0033878438425157366
1,12,-0.006006693355888236,0.01448505051972333,-0.0033878438425157366
1,13,-0.006006693355888236,0.00820364814961273,-0.0033878438425157366
1,14,-0.006006693355888236,-0.14170203242309137,-0.0033878438425157366
1,15,-0.006006693355888236,-0.007645399668440011,-0.0033878438425157366
1,16,-0.006006693355888236,-0.09700526277759917,-0.0033878438425157366
1,17,-0.006006693355888236,0.05395643194128073,-0.0033878438425157366
1,18,-0.006006693355888236,-0.03323774828930577,-0.0033878438425157366
1,19,0.1749462292141128,0.0008318192604924281,-0.0033878438425157366
1,20,-0.006006693355888236,-0.05141036337316946,-0.0033878438425157366
1,21,-0.006006693355888236,-0.03525153786443307,-0.0033878438425157366
1,22,-0.006006693355888236,0.020922995361062725,-0.0033878438425157366
1,23,0.1640751122382048,0.03315142032649073,-0.0033878438425157366
1,24,0.1566287739170228,0.022770019768517627,-0.0033878438425157366
1,25,-0.006006693355888236,0.03349534163564793,-0.0033878438425157366
1,26,-0.006006693355888236,0.06380361511657373,-0.0033878438425157366
1,27,-0.006006693355888236,-0.09325186240367048,-0.0033878438425157366
1,28,-0.006006693355888236,-0.16460781282206438,-0.0033878438425157366
1,29,-0.006006693355888236,0.10281537159058664,-0.0033878438425157366
1,30,-0.006006693355888236,-0.12320492810010837,-0.0033878438425157366
1,31,-0.006006693355888236,0.11525763995286664,-0.0033878438425157366
1,32,-0.006006693355888236,-0.19870918644875238,-0.0033878438425157366
1,33,-0.006006693355888236,-0.0027154196146730696,-0.0033878438425157366
1,34,-0.006006693355888236,-0.03535067490878727,-0.0033878438425157366
1,35,-0.006006693355888236,0.10131796330751164,-0.0033878438425157366
1,36,-0.006006693355888236,-0.020332914481952697,-0.0033878438425157366
1,37,-0.006006693355888236,-0.04122384413620677,-0.0033878438425157366
1,38,-0.006006693355888236,0.10589653874557863,-0.0033878438425157366
1,39,-0.006006693355888236,-0.06516417333823707,-0.0033878438425157366
1,40,-0.1803997531732692,0.017225476477854426,-0.0033878438425157366
1,41,-0.006006693355888236,0.0026838635532137308,-0.0033878438425157366
1,42,-0.006006693355888236,-0.01828670636678372,-0.0033878438425157366
1,43,-0.006006693355888236,-0.04597380870317637,-0.0033878438425157366
1,44,-0.006006693355888236,0.009900555586180127,-0.0033878438425157366
1,45,-0.006006693355888236,0.014585827204351427,-0.0033878438425157366
1,46,-0.006006693355888236,-0.023236766587521652,-0.0033878438425157366
1,47,-0.19360755617165018,-0.09518298479990298,-0.0033878438425157366
1,48,-0.006006693355888236,-0.13377084517114038,-0.0033878438425157366
1,49,-0.006006693355888236,0.06544139272498972,-0.0033878438425157366
1,50,-0.006006693355888236,-0.01656103559456088,-0.0033878438425157366
1,51,-0.006006693355888236,-0.10070030305746186,-0.0033878438425157366
1,52,-0.006006693355888236,-0.07397081337514867,-0.0033878438425157366
1,53,-0.006006693355888236,0.01963584587089253,-0.0033878438425157366
1,54,-0.006006693355888236,-0.12041417084119636,-0.0033878438425157366
1,55,0.1662509977699038,-0.07802815533581157,-0.0033878438425157366
1,56,-0.006006693355888236,-0.01652638031322909,-0.0033878438425157366
1,57,0.16789046102774277,0.13421345463269665,-0.0033878438425157366
1,58,-0.18146832171412522,0.1544671204559326,-0.0033878438425157366
1,59,-0.006006693355888236,-0.06279098972736297,-0.0033878438425157366
1,60,-0.006006693355888236,-0.0025998353992161705,-0.0033878438425157366
1,61,-0.006006693355888236,-0.06461151443577227,-0.0033878438425157366
1,62,-0.006006693355888236,-0.10537926426538408,-0.0033878438425157366
1,63,-0.006006693355888236,-0.05901829501866207,-0.0033878438425157366
1,64,-0.1750518071522272,-0.12957771118809638,-0.0033878438425157366
1,65,-0.006006693355888236,-0.026530858564676272,-0.0033878438425157366
1,66,-0.006006693355888236,-0.1600241687852834,-0.0033878438425157366
1,67,-0.006006693355888236,-0.04851536705997768,-0.0033878438425157366
1,68,-0.006006693355888236,-0.11943753302842736,-0.0033878438425157366
1,69,0.17331278672860478,-0.12998194943968838,-0.0033878438425157366
1,70,-0.006006693355888236,-0.04070972527682727,-0.0033878438425157366
1,71,-0.1727478263740932,-0.03945989299590377,-0.0033878438425157366
1,72,-0.006006693355888236,0.021676273209497325,-0.0033878438425157366
1,73,0.16757087882314278,0.17774269931952066,-0.0033878438425157366
1,74,-0.006006693355888236,0.19531364084470362,-0.0033878438425157366
1,75,-0.006006693355888236,-0.06908516629185467,-0.0033878438425157366
1,76,-0.006006693355888236,-0.06598275749270777,-0.0033878438425157366
1,77,-0.006006693355888236,0.0076329428835338305,-0.0033878438425157366
1,78,-0.006006693355888236,-0.051540324780933275,-0.0033878438425157366
1,79,-0.006006693355888236,-0.05338967370975777,-0.0033878438425157366
1,80,0.18352241487842777,0.09684203463647263,-0.0033878438425157366
1,81,0.17329417739690478,-0.14048947883436236,-0.0033878438425157366
1,82,-0.006006693355888236,0.10974570238759662,-0.0033878438425157366
1,83,-0.006006693355888236,-0.03875260495798577,-0.0033878438425157366
1,84,0.1586002487687208,-0.01411723052331527,-0.0033878438425157366
1,85,-0.006006693355888236,0.07821023331180173,-0.0033878438425157366
1,86,-0.006006693355888236,0.14057702083754664,-0.0033878438425157366
1,87,-0.006006693355888236,-0.02427767320541327,-0.0033878438425157366
1,88,-0.006006693355888236,-0.10785793965262679,-0.0033878438425157366
1,89,0.1688067237136608,-0.04261395914361677,-0.0033878438425157366
1,90,-0.006006693355888236,0.04400901945392903,-0.0033878438425157366
1,91,-0.006006693355888236,-0.03805183874691497,-0.0033878438425157366
1,92,-0.006006693355888236,0.0991985021914106,-0.0033878438425157366
1,93,-0.006006693355888236,-0.07871858574270398,-0.0033878438425157366
1,94,-0.006006693355888236,-0.14488057057721537,-0.0033878438425157366
1,95,0.16117704051252477,-0.06954175945447577,-0.0033878438425157366
1,96,-0.006006693355888236,-0.011143268362204119,-0.0033878438425157366
1,97,-0.006006693355888236,0.03555136650311962,-0.0033878438425157366
1,98,-0.006006693355888236,-0.04653805661248607,-0.0033878438425157366
1,99,-0.006006693355888236,-0.0007027010842719696,-0.0033878438425157366
1,100,-0.006006693355888236,-0.06951865039158187,-0.0033878438425157366
2,1,-0.006006693355888236,0.02150626675363903,-0.0033878438425157366
2,2,-0.006006693355888236,0.9845792409901086,-0.0033878438425157366
2,3,-0.1671637375616102,0.08669857404330263,-0.0033878438425157366
2,4,-0.006006693355888236,0.05803163456086223,-0.0033878438425157366
2,5,-0.006006693355888236,-0.02729730973441467,-0.0033878438425157366
2,6,-0.006006693355888236,0.00430862633824733,-0.0033878438425157366
2,7,-0.006006693355888236,0.009841110911627527,-0.0033878438425157366
2,8,-0.006006693355888236,-0.03862720931454547,-0.0033878438425157366
2,9,-0.006006693355888236,-0.04415934208779667,-0.0033878438425157366
2,10,-0.006006693355888236,0.00482591360761793,-0.0033878438425157366
2,11,-0.006006693355888236,-0.23750058643724437,-0.0033878438425157366
2,12,-0.006006693355888236,-0.00933378956620113,-0.0033878438425157366
2,13,-0.006006693355888236,-0.1657438821309264,-0.0033878438425157366
2,14,-0.1988799357458282,0.028413926421120228,-0.0033878438425157366
2,15,-0.006006693355888236,-0.00582289276898303,-0.0033878438425157366
2,16,-0.006006693355888236,0.12095797155984461,-0.0033878438425157366
2,17,-0.006006693355888236,-0.0018304140242976705,-0.0033878438425157366
2,18,-0.006006693355888236,0.19031453659650763,-0.0033878438425157366
2,19,-0.006006693355888236,-0.07507695134564117,-0.0033878438425157366
2,20,-0.006006693355888236,0.09078680175181764,-0.0033878438425157366
2,21,-0.006006693355888236,-0.14740374374206938,-0.0033878438425157366
2,22,-0.006006693355888236,-0.12727389510876838,-0.0033878438425157366
2,23,-0.006006693355888236,-0.060629200512527265,-0.0033878438425157366
2,24,-0.006006693355888236,-0.12988290638779737,-0.0033878438425157366
2,25,-0.006006693355888236,-0.19047765151028137,-0.0033878438425157366
2,26,-0.1822240809779222,-0.04564104540840077,-0.0033878438425157366
2,27,-0.006006693355888236,0.16075427913831664,-0.0033878438425157366
2,28,-0.006006693355888236,0.005263488040861827,-0.0033878438425157366
2,29,-0.006006693355888236,0.08462148756069061,-0.0033878438425157366
2,30,-0.006006693355888236,-0.046954587418849364,-0.0033878438425157366
2,31,-0.006006693355888236,-0.03313775292581047,-0.0033878438425157366
2,32,-0.006006693355888236,-0.028899410135821667,-0.0033878438425157366
2,33,-0.006006693355888236,0.023850938567847327,-0.0033878438425157366
2,34,-0.006006693355888236,0.054713338819008334,-0.0033878438425157366
2,35,-0.006006693355888236,0.00947369676756003,-0.0033878438425157366
2,36,-0.006006693355888236,0.05614165388666663,-0.0033878438425157366
2,37,-0.006006693355888236,-0.08059572074211817,-0.0033878438425157366
2,38,-0.006006693355888236,-0.11780990412189235,-0.0033878438425157366
2,39,-0.006006693355888236,-0.037455476600002466,-0.0033878438425157366
2,40,-0.006006693355888236,-0.13083161594922235,-0.0033878438425157366
2,41,-0.006006693355888236,0.14183372876653663,-0.0033878438425157366
2,42,-0.006006693355888236,-0.01328108571203037,-0.0033878438425157366
2,43,-0.006006693355888236,-0.09342739433641747,-0.0033878438425157366
2,44,-0.006006693355888236,-0.08460146036784777,-0.0033878438425157366
2,45,-0.006006693355888236,-0.05987116523781267,-0.0033878438425157366
2,46,0.15744607235311375,-0.08221114209771348,-0.0033878438425157366
2,47,-0.18477301522106024,-0.14682239254795737,-0.0033878438425157366
2,48,-0.006006693355888236,-0.07558033151253797,-0.0033878438425157366
2,49,-0.006006693355888236,0.17261249281821464,-0.0033878438425157366
2,50,-0.006006693355888236,0.09595007926410962,-0.0033878438425157366
