Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0217012260691815
1,3,0,-0.00941182845585678
1,4,0,-0.0250656376479542
1,5,0.138749001176529,0.0473045654514519
1,6,0,0.00711414759253013
1,7,0,0.0193637597958972
1,8,0,0.0107240016819879
1,9,0,0.026297135758172
1,10,0,0.0407308669613099
1,11,0,0.0252639386318321
1,12,0,-0.0444647545582915
1,13,0,0.0172426913446396
1,14,0.142345045964585,0.0068834972573693
1,15,0,0.0376496505339328
1,16,0,-0.0208538914965537
1,17,0,0.0675780727773791
1,18,0,0.0101370423228195
1,19,0,-0.0678996652822427
1,20,0,-0.00559453223532745
1,21,-0.138502664562747,0.00419372266418067
1,22,0.131617362085003,-0.0112478978231639
1,23,0,0.0245009017117089
1,24,0,0.00211253288425467
1,25,0,0.012316216521312
1,26,0,-0.038875188259759
1,27,0,-0.0189628298495374
1,28,0,0.00872950153843098
1,29,0,0.0548041091699531
1,30,0,-0.109819185317222
1,31,0,0.0407205299548247
1,32,0,0.0466835083993639
1,33,0,0.0336230677744485
1,34,0,-0.169240187782614
1,35,0,0.0281534324020464
1,36,0,0.0399889880672284
1,37,0,-0.0837205231589183
1,38,0,0.0208797275525828
1,39,0,0.0199754776401081
1,40,-0.144210420968682,-0.0125786156493947
1,41,0,0.0395987633999039
1,42,0,-0.0173782340502914
1,43,0,0.0650584988581161
1,44,0,-0.0115289341000434
1,45,0,-0.0105505495016031
1,46,0,0.037862082060637
1,47,0,-0.0103397456784974
1,48,0,-0.153031669829579
1,49,0,-0.0988910123589852
1,50,0,0.00154570741679102
1,51,0,0.0108341213210724
1,52,0,-0.0440419227045394
1,53,0,-0.0381878224114882
1,54,0,0.0321593639850349
1,55,0,0.0340337322452615
1,56,0,0.0284213430264795
1,57,0,0.00648950977633668
1,58,0,-0.0704810278516157
1,59,0,0.0078404702124512
1,60,-0.13691885465316,-0.00850828135429939
1,61,0,0.00776631041612912
1,62,0,0.00952793457047703
1,63,0,-0.0992783468034764
1,64,0,-0.00138999092044852
1,65,0,-0.0147702003119892
1,66,0,-0.0532780803245801
1,67,0,-0.0442834738105392
1,68,0,0.0256445620173442
1,69,0,-0.0131921212576613
1,70,-0.135120955039698,0.142853448278674
1,71,0,-0.0022769634130823
1,72,0,0.0192207464338795
1,73,0,0.0410626427896518
1,74,0.142966352550933,0.0569245369853705
1,75,0,-0.125051229170653
1,76,0,0.0121066411187029
1,77,0,0.0189326447076682
1,78,0,0.0902596867930865
1,79,0,0.0306489277533584
1,80,0,0.0327980265641939
1,81,0,0.00416195668499964
1,82,0,-0.126855441103632
1,83,0,0.0133057633278721
1,84,0,-0.0344707798314658
1,85,0,-0.0938390891438682
1,86,0,-0.0280944044664259
1,87,0,-0.1104717962659
1,88,0,0.00394231021905751
1,89,0.133728171801048,-0.00968285048452393
1,90,0,0.0325588063480057
1,91,0,0.0139545917565149
1,92,0,0.0376526109996691
1,93,0,-0.0563784005362954
1,94,0.141072123292077,-0.135928485672886
1,95,0,0.0202650619823703
1,96,0,-0.0163309079914123
1,97,0,-0.086451385110075
1,98,0.150305647695728,0.0458989507269014
1,99,0,-0.00630162696245401
1,100,0,-0.0160999154113143
1,101,0,-0.0132512088136231
1,102,0,0.00496499167886844
1,103,-0.139198084615853,-0.0335254521969028
1,104,0,-0.0281270019494153
1,105,0,0.0565077056221907
1,106,0,0.0160884282764093
1,107,0,0.0513894436745493
1,108,0.152433714298576,-0.0138572950886524
1,109,0,0.0119249176635798
1,110,0,0.0279039136415268
1,111,0,0.12041508253453
1,112,0,-0.0184862726147164
1,113,0,0.0409918588577591
1,114,0,0.00425454820013845
1,115,-0.150501854434154,0.0234029359270669
1,116,0,0.0205136654366396
1,117,0,0.0668382227509361
1,118,0,0.0630857566236855
1,119,0,0.0265228049476334
1,120,0,0.00634791428496191
1,121,0,0.0215460593846185
1,122,0.138418084356729,0.0357863743713253
1,123,0,-0.081756143898431
1,124,0,0.027425196787999
1,125,0,0.0248669096885957
1,126,0,-0.0717216891199262
1,127,-0.140875147902496,-0.040803648864765
1,128,-0.142477710147469,0.0231731621717518
1,129,0,0.0448788065442444
1,130,0,0.0461978455631249
1,131,0,-0.035092959129217
1,132,0,0.0437360846976299
1,133,0,0.0469893644068601
1,134,0,0.0375933234581811
1,135,0,0.00285347536859409
1,136,0,0.00907875420634021
1,137,0,0.0359487446369025
1,138,0,0.0138360263096652
1,139,0,0.0658865438089864
1,140,0,-0.110803584498735
1,141,0,0.0198669902675196
1,142,0,0.0367329534423351
1,143,0.147171965646839,0.00428145447289997
1,144,0,0.0144049027623378
1,145,0,-0.0275482482283937
1,146,0,0.0225031926196528
1,147,0,0.0438850807266477
1,148,0,0.0463834907280962
1,149,0,0.0455073228901939
1,150,0,0.0182184952435181
1,151,0,-0.00540376836683547
1,152,0,-0.00530576308494467
1,153,0,-0.00192182289506066
1,154,0,-0.0267570113909638
1,155,0,-0.0182916387299877
1,156,0,0.0299303184714445
1,157,0,-0.0663877039650758
1,158,0,0.0385002879488369
1,159,0,-0.0121221579900239
1,160,0,-0.0366439446361207
1,161,0,0.00665324173709034
1,162,0,0.0464816871328737
1,163,0,-0.0195741979368721
1,164,0,0.0502161138654186
1,165,0,0.00949365707364047
1,166,0,-0.0416015208299572
1,167,0,0.0564526897712596
1,168,0,0.0279995371483178
1,169,0,-0.0179248506110985
1,170,0,0.0556779269148793
1,171,0,-0.0198184326555957
1,172,0,0.0418848750480852
1,173,0,0.00732763140171664
1,174,0,-0.133102144681831
1,175,-0.142158539451945,-0.00657277622772939
1,176,0,-0.0117280360323064
1,177,0,0.0562116196707614
1,178,0,-0.00125949118395088
1,179,0,-0.041012085630033
1,180,-0.13303544887279,-0.0157557828778387
1,181,0,-0.0317922984635163
1,182,0,0.00814325959584511
1,183,0,0.0126487861548744
1,184,0,0.0251152277600379
1,185,0,0.0155047724237487
1,186,0.161348098652581,0.00592443728063287
1,187,-0.136344856518707,-0.0278556995626644
1,188,0,-0.0604813546952017
1,189,0,-0.0183358615943699
1,190,0,-0.0529644828522449
1,191,0,-0.0213522266692956
1,192,0.140019379719784,-0.0191325987675126
1,193,0,-0.182715848719187
1,194,0,0.0539030671849228
1,195,0.1389288009243,-0.0108718911625147
1,196,0,-0.00509629540697045
1,197,0,0.0452820941902049
1,198,0,0.0406529789341758
1,199,0,0.0579856386482469
1,200,0,-0.105809970594746
1,201,0,0.0287645129466786
1,202,0,-0.0371321337156999
1,203,0,0.00465457142404761
1,204,0,0.0161865158677029
1,205,0,0.0118642723925006
1,206,0,0.0510731883645999
1,207,0,-0.00272504905209413
1,208,0,0.015183991786078
1,209,0.136232471610674,0.0635097723001138
1,210,0,0.0303855906726262
1,211,0,-0.00809102869291311
1,212,0,-0.12797991522938
1,213,0,0.0142431954232761
1,214,0,-0.0305981502178733
1,215,0,-0.0974152821072488
1,216,0,0.044825063631402
1,217,0,0.0412787416946799
1,218,0,0.0491133418215958
1,219,-0.154635171464451,0.0199779454676464
1,220,0,0.01616687433593
1,221,0,-0.0334239815188853
1,222,0,-0.0223856330324101
1,223,0.145945655442896,-0.0128479951295738
1,224,0,0.000674728878295727
1,225,0,-0.0075745609353598
1,226,-0.13491486581146,-0.169136031137449
1,227,0,-0.0246651876655608
1,228,0,-0.0285020210648214
1,229,0,0.0226903856663574
1,230,0,0.0298419540664535
1,231,0,-0.102052671547713
1,232,0,-0.0930333118186238
1,233,0,-0.135412773166272
1,234,0,-0.0062943287992045
1,235,0,-0.00767717129646753
1,236,0,-0.012260106120123
1,237,0,-0.0419985924043787
1,238,0,0.0297777929267011
1,239,0,0.00392909914641438
1,240,0,0.0190980192080202
1,241,0,0.00447046007919988
1,242,0,-0.0119701504284179
1,243,0,-0.0356706801713394
1,244,0,-0.0864019935385752
1,245,0,-0.0047242462928551
1,246,0,0.0402145829501941
1,247,0,-0.0144669506433177
1,248,0,-0.0255472251727913
1,249,0,-0.0382741206035069
1,250,0,0.0728654932157037
1,251,0,0.00117466699690887
1,252,0,0.0394800231617223
1,253,0,0.0257729504288168
1,254,0,0.0831205258503067
1,255,0,0.0185518810137615
1,256,0,0.0503887980751657
1,257,0,0.0217926549643883
1,258,0,-0.00801928923921973
1,259,0,0.0195262346122595
1,260,0,0.0396941462001304
1,261,0,0.00531816069831809
1,262,0,0.0121632420004372
1,263,0,-0.0295079064656785
1,264,0,0.0676626760355468
1,265,0,-0.0266126231439897
1,266,0,-0.0156464397442279
1,267,0,-0.0494770098089639
1,268,0,-0.000358389680974439
1,269,0,0.0274874766186914
1,270,-0.14196775652153,-0.0299168821735694
1,271,0,-0.023140148186468
1,272,0.145565593310002,-0.0887688191852624
1,273,0,-0.000951104882748116
1,274,0,-0.113229345074728
1,275,0,-0.0373199273372587
1,276,0,0.00265351638546412
1,277,0,0.0662357464728847
1,278,0,-0.0545745366195144
1,279,0,-0.017731117597334
2,1,0,-0.0217012260691815
2,2,0.882049173349515,1
2,3,0,-0.0171660278886284
2,4,0,-0.0721947363836672
2,5,0,0.0428357340969289
2,6,0,0.006410505172798
