eq,variable,beta,corr_estimate
V1,V1.L1,-0.104073845363831,0.0208859800225841
V1,V1.L2,-0.127526174429455,-0.185957581844615
V1,V10.L1,-0.0998220750569026,0.0263879073656471
V1,V10.L2,0.0673542838833468,0.207077214312877
V1,V2.L1,0.129165722282695,-0.0405872251756688
V1,V2.L2,-0.432397254172634,0.319794554489095
V1,V3.L1,-0.0166063293966423,0.327882740461342
V1,V3.L2,-0.017891366918522,0.160303815029922
V1,V4.L1,0,-0.631250633528515
V1,V4.L2,-0.0679376171702376,-0.224084396029916
V1,V5.L1,-0.254933139500717,0.523331697095011
V1,V5.L2,0.229296733767279,0.0129134957202576
V1,V6.L1,0.0629428907688523,-0.311318709076182
V1,V6.L2,0.384086635214161,-0.216450551393623
V1,V7.L1,-0.000615124967130147,-0.216453284460976
V1,V7.L2,0.0696595710353494,-0.232846277854371
V1,V8.L1,0,-0.0927122104198089
V1,V8.L2,0.0925625989270304,0.159525930641633
V1,V9.L1,0.0113414780439872,-0.176783843979007
V1,V9.L2,-0.0545297681336833,0.50755255340824
V10,V1.L1,-0.380359897298769,-0.259984719982565
V10,V1.L2,0.0066558930997077,0.161738288021687
V10,V10.L1,0.00341877609894394,0.0307327963784081
V10,V10.L2,-0.221188101555579,-0.395166035198332
V10,V2.L1,0.39605157108641,-0.264561232029809
V10,V2.L2,-0.118663231263899,0.27532680636847
V10,V3.L1,-0.0345585974022562,-0.0137978826681179
V10,V3.L2,0,0.49698704129168
V10,V4.L1,0.398819551414702,0.234826170289705
V10,V4.L2,-0.269833224959487,0.203586475204669
V10,V5.L1,-0.0739823525853454,-0.209959806174309
V10,V5.L2,-0.12185307725541,-0.119627781829136
V10,V6.L1,-0.164505745257808,0.568428468695989
V10,V6.L2,0.0786566674201863,0.406288371781416
V10,V7.L1,0.31239345050545,0.676824468667577
V10,V7.L2,0.229533595613085,0.175987849973032
V10,V8.L1,-0.0848201761907512,-0.313093926423667
V10,V8.L2,0.213251207345563,-0.466927411652069
V10,V9.L1,0.162656015431085,-0.104498376397874
V10,V9.L2,-0.0611046689165776,-0.226338903454002
V2,V1.L1,0.192376452811816,-0.329902501458515
V2,V1.L2,0.123445916138656,-0.248894060628201
V2,V10.L1,-0.285658831918322,0.124166821528549
V2,V10.L2,-0.0858100388566708,0.0599563070677918
V2,V2.L1,-0.343702977833695,-0.0355130918197351
V2,V2.L2,-0.108401079016343,-0.303599262954104
V2,V3.L1,0.375608144758712,-0.486596329131162
V2,V3.L2,0.106155199296993,-0.28592222523058
V2,V4.L1,0.0650249099031542,-0.182772457047207
V2,V4.L2,-0.136887153074646,0.348891278300355
V2,V5.L1,0.164511103180014,0.193965832284734
V2,V5.L2,-0.0200558869546202,-0.456022514642995
V2,V6.L1,-0.128169879986234,-0.380011376632142
V2,V6.L2,-0.027353356991838,0.189453911314563
V2,V7.L1,-0.0611271643445536,-0.260955613389856
V2,V7.L2,0.134170426143355,0.384003871893315
V2,V8.L1,-0.0322046256878683,0.177984797856166
V2,V8.L2,0.0327439216306095,0.399455997442932
V2,V9.L1,0,0.476546725435869
V2,V9.L2,0.248549023815517,0.219126881095572
V3,V1.L1,-0.322003080469681,-0.310449269790913
V3,V1.L2,-0.192614819201823,-0.537660654961406
V3,V10.L1,0.269986108394296,0.157505851725964
V3,V10.L2,-0.159470278411255,0.255372060222553
V3,V2.L1,0.171766445026799,0.328273872942682
V3,V2.L2,0.0731700870726633,0.0376678545994501
V3,V3.L1,0,0.0611360212767795
V3,V3.L2,-0.183605086419207,-0.309035701403927
V3,V4.L1,-0.601102061107973,-0.523948793019525
V3,V4.L2,-0.361357881091979,0.0274233975372749
V3,V5.L1,0.243214030868345,0.56534630636849
V3,V5.L2,0.0358042533791777,-0.124806907611341
V3,V6.L1,-0.284536904428443,-0.559612657241674
V3,V6.L2,-0.0146375303561151,-0.175191133324381
V3,V7.L1,0.0259364441374727,-0.623699984569843
V3,V7.L2,-0.105928180644583,0.150431608286432
V3,V8.L1,-0.0166532886255452,0.025991593646286
V3,V8.L2,0.141255698838091,0.504587725435307
V3,V9.L1,0,0.368451799429244
V3,V9.L2,-0.0915406589138279,0.685188278956959
V4,V1.L1,0.423957006423646,0.416927004843271
V4,V1.L2,-0.000897996566790266,0.26667363724146
V4,V10.L1,0.0229875696496595,-0.283416357876531
V4,V10.L2,-0.466565556096504,-0.641472547054348
V4,V2.L1,-0.32655606410698,-0.0650146923407372
V4,V2.L2,0.013314779026045,0.246331380463047
V4,V3.L1,0.387765984584182,0.21674062622691
V4,V3.L2,-0.000555213141371772,0.44910272685512
V4,V4.L1,0.264400287021505,0.148070591992466
V4,V4.L2,-0.180071597241913,-0.697237146462866
V4,V5.L1,-0.397060332779359,0.113232700775356
V4,V5.L2,-0.162792401380785,0.256080481727456
V4,V6.L1,0.2360727620801,0.444304578569663
V4,V6.L2,0.116563260087078,-0.362548981476746
V4,V7.L1,0,0.428634116451132
V4,V7.L2,-0.0102935287911353,-0.318347636821437
V4,V8.L1,-0.273615888331397,-0.609295430393293
V4,V8.L2,-0.514107552557249,-0.319866053217236
V4,V9.L1,0,-0.877266438627867
V4,V9.L2,-0.365750763870402,-0.269226035627241
V5,V1.L1,0.0714390504100261,-0.420331320071818
V5,V1.L2,-0.0152120993179109,-0.207182129531508
V5,V10.L1,0.282304753194708,0.122998647833245
V5,V10.L2,0.310293677712542,0.41858023111369
V5,V2.L1,0,0.0277248469672561
V5,V2.L2,0.107056111136567,-0.262225998844813
V5,V3.L1,-0.118293322557085,-0.21988737429219
V5,V3.L2,-0.0441902320467338,-0.217914887762705
V5,V4.L1,0.208865196477961,-0.304860490382012
V5,V4.L2,-0.248532495860627,0.581591287253735
V5,V5.L1,0.233516715556453,-0.00742079096816341
V5,V5.L2,-0.047176128267835,-0.50092091762092
V5,V6.L1,-0.130954783511691,-0.356643854983001
V5,V6.L2,-0.215045525908657,0.345756003751574
V5,V7.L1,0.208890143941636,-0.190439596023612
V5,V7.L2,0.122284562464893,0.359522955814275
V5,V8.L1,-0.494301490282544,0.23988599661962
V5,V8.L2,0.0131136007465441,0.392086909214262
V5,V9.L1,0,0.666427276971441
V5,V9.L2,0.260531858993688,0.38283768534349
V6,V1.L1,-0.229896549521869,0.355488791810469
V6,V1.L2,0.0963147995648974,-0.135118846320257
V6,V10.L1,0.0423147053686345,-0.368773519311584
V6,V10.L2,-0.296880441805588,-0.360950936238421
V6,V2.L1,0.169018221475124,0.308779895184293
V6,V2.L2,-0.00846459975345205,0.447926776533097
V6,V3.L1,0.234257228718951,0.630725211404505
V6,V3.L2,-0.0469307215332889,0.252960235919317
V6,V4.L1,0.101166569007893,-0.173851368631689
V6,V4.L2,-0.191413964410771,-0.848819721476904
V6,V5.L1,-0.249390371770085,0.374868320444062
V6,V5.L2,-0.116904381600831,0.565945767085865
V6,V6.L1,-0.217016375374671,0.215638520738124
V6,V6.L2,0.157950195685696,-0.732320756841092
V6,V7.L1,-0.166152008863907,0.142172823632246
V6,V7.L2,-0.221490091297349,-0.570516703599434
V6,V8.L1,0.235677819056239,-0.579364023022832
V6,V8.L2,-0.243017227592592,0.0321832766774466
V6,V9.L1,0,-0.701483515325585
V6,V9.L2,-0.166870311495266,0.173761934419924
V7,V1.L1,0.137283862616006,0.217783657416563
V7,V1.L2,0.0350081228737814,-0.0657072335030397
V7,V10.L1,0,-0.50216462032554
V7,V10.L2,-0.283467535419148,-0.207293346454491
V7,V2.L1,0.131253644762147,0.145002298618245
V7,V2.L2,0.0306279715860472,0.622064560777277
V7,V3.L1,0,0.446329719021024
V7,V3.L2,0.167129402094313,0.288612821812933
V7,V4.L1,-0.381841148460295,-0.0451680971541605
V7,V4.L2,-0.191571354886593,-0.521725846277577
V7,V5.L1,0,0.0259469706599704
V7,V5.L2,-0.0864434065577918,0.585724867473251
V7,V6.L1,-0.262286451345226,0.278868479792784
