Var1,Var2,y,pred
1,1,0.853551463456824,0.13443907
1,2,0.131206562322988,0.017359354
1,3,0.0,0.009518844
1,4,0.0,0.0118705975
1,5,0.0,0.0131901195
1,6,0.0,0.013083729
1,7,0.0,0.013758021
1,8,0.134075493382969,0.03684163
1,9,0.0,0.04806066
1,10,0.0,0.012349066
1,11,0.0,0.012436426
1,12,0.140517743171275,0.024654388
1,13,0.0,0.020079512
1,14,0.0,0.033752114
1,15,0.0,0.0136688175
1,16,0.0,0.014056536
1,17,-0.144480451212183,0.011916528
1,18,0.0,0.013365707
1,19,0.0,0.017561842
1,20,0.0,0.020015147
1,21,0.0,0.012818457
1,22,0.0,0.011869014
1,23,0.0,0.009180405
1,24,0.0,0.016874805
1,25,0.0,0.011896637
1,26,0.0,0.026550815
1,27,0.0,0.031415306
1,28,0.0,0.019624464
1,29,0.14082754053692,0.011877687
1,30,0.0,0.011566308
1,31,0.0,0.013130822
1,32,0.0,0.011831638
1,33,0.0,0.013755637
1,34,0.0,0.015002231
1,35,0.0,0.017983839
1,36,0.0,0.012029023
1,37,0.0,0.009287656
1,38,0.0,0.015891962
1,39,0.0,0.01863546
1,40,0.0,0.016003497
1,41,0.0,0.02055008
1,42,0.0,0.018874995
1,43,0.0,0.011864635
1,44,0.0,0.012461905
1,45,0.0,0.018383242
1,46,0.0,0.009626261
1,47,0.0,0.017359894
1,48,0.0,0.009379287
1,49,0.0,0.012069841
1,50,0.0,0.018571097
1,51,0.0,0.011867524
1,52,0.0,0.010685568
1,53,0.0,0.01158508
1,54,0.0,0.010614053
1,55,0.0,0.023612931
1,56,0.0,0.017357968
1,57,0.0,0.01223321
1,58,0.0,0.014253314
1,59,0.13367674203249,0.011892448
1,60,0.0,0.009871011
1,61,0.0,0.06989115
1,62,0.0,0.011870743
1,63,0.0,0.02079695
1,64,0.0,0.009138995
1,65,0.0,0.017350968
1,66,0.0,0.018005181
1,67,0.0,0.011896952
1,68,0.0,0.01847392
1,69,0.0,0.0151145635
