Var1,Var2,y,pred
1,1,0.853551463456824,0.18965477
1,2,0.131206562322988,0.023350742
1,3,0.0,0.014482487
1,4,0.0,0.017379798
1,5,0.0,0.01547882
1,6,0.0,0.015087303
1,7,0.0,0.026774641
1,8,0.134075493382969,0.022989605
1,9,0.0,0.021226384
1,10,0.0,0.017567147
1,11,0.0,0.015962055
1,12,0.140517743171275,0.02037853
1,13,0.0,0.018801793
1,14,0.0,0.01445772
1,15,0.0,0.019599756
1,16,0.0,0.018849514
1,17,-0.144480451212183,0.02877738
1,18,0.0,0.023226261
1,19,0.0,0.01578411
1,20,0.0,0.016159786
1,21,0.0,0.014276184
1,22,0.0,0.016654285
1,23,0.0,0.028008787
1,24,0.0,0.016772935
1,25,0.0,0.017734848
1,26,0.0,0.015451586
1,27,0.0,0.016022809
1,28,0.0,0.014451215
1,29,0.14082754053692,0.021823732
1,30,0.0,0.016154176
1,31,0.0,0.02501593
1,32,0.0,0.014308354
1,33,0.0,0.015691571
1,34,0.0,0.01574352
1,35,0.0,0.025698997
1,36,0.0,0.014428452
1,37,0.0,0.020920428
1,38,0.0,0.02770548
1,39,0.0,0.01887774
1,40,0.0,0.014409281
1,41,0.0,0.014798522
1,42,0.0,0.028173668
1,43,0.0,0.0151992105
1,44,0.0,0.01657805
1,45,0.0,0.015444865
1,46,0.0,0.019244734
1,47,0.0,0.014389049
1,48,0.0,0.015758669
1,49,0.0,0.017222263
1,50,0.0,0.014247654
1,51,0.0,0.017352097
1,52,0.0,0.033947147
1,53,0.0,0.01963133
1,54,0.0,0.018452086
1,55,0.0,0.015404351
1,56,0.0,0.015805751
1,57,0.0,0.023994282
1,58,0.0,0.0151756015
1,59,0.13367674203249,0.014389415
1,60,0.0,0.014247162
1,61,0.0,0.015998583
1,62,0.0,0.01736122
1,63,0.0,0.016525302
1,64,0.0,0.036156826
1,65,0.0,0.015818376
1,66,0.0,0.015012065
1,67,0.0,0.020403042
1,68,0.0,0.019986136
1,69,0.0,0.020207856
1,70,0.0,0.02208879
1,71,0.0,0.015805647
1,72,0.0,0.017763386
1,73,0.0,0.020934504
1,74,0.0,0.014237216
1,75,0.0,0.015149012
1,76,0.0,0.01856965
1,77,0.0,0.018062934
1,78,0.0,0.022300646
1,79,0.0,0.016000273
1,80,0.0,0.016447082
1,81,0.0,0.017016241
1,82,0.0,0.028212635
1,83,0.0,0.01713233
1,84,0.0,0.015892224
1,85,-0.14148727267165,0.015213063
1,86,0.0,0.014394109
1,87,0.0,0.014246114
1,88,0.0,0.014963809
1,89,0.137864993992983,0.015448069
1,90,0.0,0.019783318
1,91,0.0,0.01426152
1,92,0.0,0.0142667
1,93,0.0,0.023020906
1,94,0.0,0.016131325
1,95,0.0,0.014578441
1,96,0.0,0.024384731
1,97,0.0,0.015956286
1,98,0.0,0.017685132
1,99,0.0,0.014586214
1,100,0.0,0.03071967
1,101,0.0,0.016660444
1,102,0.0,0.019492883
1,103,0.0,0.016063467
1,104,0.13569711068055,0.019371605
1,105,0.0,0.016014889
1,106,0.0,0.021186752
1,107,0.0,0.020226477
1,108,-0.148169306402739,0.019539237
1,109,0.0,0.014307671
1,110,0.0,0.020512216
1,111,0.0,0.016459204
1,112,0.0,0.016066553
1,113,0.0,0.015506678
1,114,0.0,0.014442255
1,115,0.0,0.015097335
1,116,0.0,0.0142649505
1,117,0.0,0.01685081
1,118,0.0,0.024996007
1,119,0.0,0.01429408
1,120,0.0,0.01423243
1,121,0.0,0.017911393
1,122,0.0,0.014933011
1,123,0.0,0.014293212
1,124,0.136461508056048,0.014352826
1,125,0.150258712149192,0.01468576
1,126,0.0,0.015358781
1,127,0.0,0.016291322
1,128,0.0,0.015750509
1,129,0.0,0.018365908
1,130,0.162422419338359,0.016364146
1,131,0.0,0.014236683
1,132,0.0,0.020422354
1,133,0.0,0.017221296
1,134,0.0,0.021914382
1,135,0.0,0.028796664
1,136,0.0,0.023473235
1,137,0.0,0.014612991
1,138,0.0,0.014308678
1,139,0.0,0.014579307
1,140,0.0,0.015850328
1,141,0.0,0.021010797
1,142,0.0,0.015401096
1,143,0.0,0.014671262
1,144,0.136348821239157,0.020455655
1,145,0.0,0.014295863
1,146,0.0,0.017446514
1,147,0.0,0.014250892
1,148,0.0,0.017457679
1,149,0.0,0.019524429
1,150,0.0,0.014241841
1,151,0.0,0.026336128
1,152,0.0,0.019319456
1,153,0.0,0.01424484
1,154,0.0,0.014538685
1,155,0.0,0.0143196145
1,156,0.0,0.014333719
1,157,0.123590794353856,0.018605774
1,158,0.0,0.01904219
1,159,0.0,0.018106814
1,160,0.0,0.017289992
1,161,0.0,0.016283518
1,162,0.0,0.021610375
1,163,0.0,0.016671859
1,164,0.0,0.014363062
1,165,0.0,0.016091553
1,166,0.0,0.014375132
1,167,0.0,0.016152514
1,168,0.0,0.01647089
1,169,0.0,0.01428763
1,170,0.0,0.014248855
1,171,0.0,0.035289474
1,172,0.0,0.017615054
1,173,0.0,0.014873938
1,174,0.0,0.021914467
1,175,0.0,0.016590081
1,176,0.0,0.015816597
1,177,0.0,0.020482063
1,178,0.0,0.01429612
1,179,0.0,0.020302877
1,180,0.0,0.016642153
1,181,0.0,0.015461332
1,182,0.0,0.01794697
1,183,0.127102378006919,0.014951494
1,184,0.0,0.0142467255
1,185,0.0,0.015254806
1,186,-0.134974606705,0.014334157
1,187,0.0,0.01426573
1,188,0.0,0.01735218
1,189,0.0,0.029860271
1,190,0.0,0.017046172
1,191,0.0,0.01685451
1,192,0.0,0.01441649
1,193,0.0,0.01472809
1,194,0.0,0.023455251
1,195,0.0,0.0142965885
1,196,0.0,0.01465781
1,197,0.129706560596734,0.029533304
1,198,0.0,0.014276861
1,199,0.141072276249146,0.0175589
1,200,0.0,0.015754607
1,201,0.0,0.0150111765
1,202,0.0,0.029806947
1,203,0.0,0.015724182
1,204,0.0,0.022579605
1,205,0.0,0.027916599
1,206,0.0,0.023057727
1,207,0.0,0.014289226
1,208,0.0,0.023648245
1,209,0.0,0.014242409
1,210,0.0,0.038628533
1,211,0.0,0.01428568
1,212,0.0,0.019787729
1,213,0.0,0.024835026
1,214,0.0,0.015369479
1,215,0.0,0.021450195
1,216,0.0,0.014255263
1,217,-0.139219835288603,0.015227529
1,218,0.0,0.014254983
1,219,0.0,0.02260634
1,220,0.0,0.014252527
1,221,0.0,0.022197932
1,222,0.0,0.014624098
1,223,0.0,0.01603842
1,224,0.0,0.014277919
1,225,0.0,0.014926603
1,226,0.0,0.021948341
1,227,0.0,0.0173463
1,228,0.148479404445886,0.01429664
1,229,0.0,0.018499035
1,230,0.0,0.017432414
1,231,0.0,0.023525484
1,232,0.0,0.01741914
1,233,0.0,0.015528606
1,234,0.142510028361496,0.015474543
1,235,0.0,0.01788811
1,236,0.0,0.015580546
1,237,0.0,0.015309268
1,238,0.0,0.020264294
1,239,0.0,0.02125835
1,240,0.0,0.014273474
1,241,0.0,0.015957687
1,242,0.0,0.026277434
1,243,0.0,0.01764314
1,244,0.0,0.025866395
1,245,0.0,0.01423949
1,246,0.0,0.01724577
1,247,0.0,0.015816752
1,248,0.0,0.019924987
1,249,0.0,0.017444812
1,250,0.0,0.015521793
1,251,0.0,0.021670204
1,252,0.0,0.017363785
1,253,0.0,0.01630737
1,254,0.0,0.014642816
1,255,0.0,0.014230842
1,256,0.0,0.021300383
1,257,0.0,0.014748698
1,258,0.0,0.019663949
1,259,-0.12918682701811,0.019271864
1,260,0.0,0.014573991
1,261,0.0,0.014922843
1,262,0.132654743880743,0.015283728
1,263,0.137297509465058,0.022156943
1,264,0.0,0.01801386
1,265,0.0,0.014447864
1,266,0.131698348494441,0.017634038
1,267,0.0,0.0174293
1,268,0.0,0.025897747
1,269,0.0,0.016248351
1,270,0.0,0.02864697
1,271,0.0,0.017944984
1,272,0.0,0.024333453
1,273,0.0,0.016323322
1,274,0.0,0.022311615
1,275,0.0,0.02262076
1,276,0.0,0.021334723
1,277,0.0,0.014304412
1,278,0.0,0.023568025
1,279,0.0,0.0142675545
1,280,0.0,0.017130714
1,281,0.138495246575728,0.016245399
1,282,0.0,0.024579275
1,283,0.0,0.015656501
1,284,0.0,0.0161334
1,285,0.0,0.023581259
1,286,0.0,0.01524277
1,287,0.0,0.014523225
1,288,0.0,0.018767722
1,289,0.0,0.02055526
1,290,0.0,0.015699767
1,291,0.0,0.014318076
1,292,0.0,0.016053291
1,293,0.0,0.014275948
1,294,0.0,0.021727493
1,295,0.0,0.014366915
2,1,0.0,0.023350742
2,2,0.209874300519004,0.18965477
2,3,0.0,0.014440324
2,4,-0.133405353088548,0.01519123
2,5,0.0,0.015026446
2,6,0.0,0.016248927
2,7,0.0,0.026221624
2,8,0.0,0.017559443
2,9,0.0,0.01903734
2,10,0.0,0.016103176
2,11,0.0,0.015896078
2,12,0.0,0.017065544
2,13,0.132133568916763,0.017405989
2,14,0.0,0.014251287
2,15,0.0,0.014370267
2,16,0.0,0.015865976
2,17,0.141472659961745,0.021289188
2,18,0.0,0.017654546
2,19,0.0,0.015694495
2,20,0.0,0.01607798
2,21,0.135071854578447,0.014280686
2,22,0.0,0.016016059
2,23,0.0,0.020457692
2,24,0.0,0.0152809955
2,25,-0.125628001550172,0.014239401
2,26,0.0,0.021114103
2,27,0.0,0.019677265
2,28,0.0,0.016956164
2,29,0.0,0.017405156
2,30,0.0,0.02070309
2,31,0.0,0.01575946
2,32,0.0,0.017361
2,33,0.0,0.015980199
2,34,0.0,0.016412841
2,35,0.0,0.018573884
2,36,0.0,0.017578185
2,37,0.0,0.017119268
2,38,0.0,0.019299723
2,39,0.0,0.0188847
2,40,0.0,0.015277044
2,41,0.0,0.015331283
2,42,0.0,0.016538871
2,43,0.0,0.017601795
2,44,0.0,0.01734962
2,45,0.0,0.016918235
2,46,0.0,0.017505784
2,47,0.0,0.01918875
2,48,0.0,0.019729478
2,49,0.0,0.01751281
2,50,0.0,0.01763178
