,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.9318519469816241,1.0,0.003728323108462834
1,1,2,0.0,-0.0381987673566396,0.003728323108462834
2,1,3,0.0,-0.0421061510004937,0.003728323108462834
3,1,4,0.0,0.0251567846480839,0.003728323108462834
4,1,5,0.162378711162569,0.0596172606146503,0.003728323108462834
5,1,6,0.0,-0.09849585940602802,0.003728323108462834
6,1,7,0.0,-0.09279575538831598,0.003728323108462834
7,1,8,0.0,-0.00241665815102889,0.003728323108462834
8,1,9,0.0,0.106568791275371,0.003728323108462834
9,1,10,0.0,0.0085085384693213,0.003728323108462834
10,1,11,0.0,-0.171378438453294,0.003728323108462834
11,1,12,0.0,-0.0557940942948526,0.003728323108462834
12,1,13,0.0,0.0474562754680095,0.003728323108462834
13,1,14,0.0,0.0426433172999348,0.003728323108462834
14,1,15,0.0,0.000669066898653497,0.003728323108462834
15,1,16,-0.162404937612558,-0.0247025724963541,0.003728323108462834
16,1,17,0.0,0.00304413679095995,0.003728323108462834
17,1,18,0.0,-0.0537741560900128,0.003728323108462834
18,1,19,0.0,-0.0111213872229959,0.003728323108462834
19,1,20,0.0,-0.00543487030273907,0.003728323108462834
20,1,21,0.0,-0.0641666116674758,0.003728323108462834
21,1,22,0.0,0.0171202375499254,0.003728323108462834
22,1,23,0.0,-0.0007423057415696769,0.003728323108462834
23,1,24,0.0,-0.0585557790647595,0.003728323108462834
24,1,25,0.0,-0.17417731227467198,0.003728323108462834
25,1,26,0.0,-0.0379386350049739,0.003728323108462834
26,1,27,0.0,0.0758075498795746,0.003728323108462834
27,1,28,0.0,-0.0178939501246647,0.003728323108462834
28,1,29,0.0,-0.0336959122454465,0.003728323108462834
29,1,30,0.0,-0.0489457354493569,0.003728323108462834
30,1,31,0.0,0.017129969770464,0.003728323108462834
31,1,32,0.0,-0.0807633706036526,0.003728323108462834
32,1,33,0.0,-0.0077153097198628,0.003728323108462834
33,1,34,0.0,-0.157249087270833,0.003728323108462834
34,1,35,0.0,0.0868027819733938,0.003728323108462834
35,1,36,0.0,0.0541676792577999,0.003728323108462834
36,1,37,0.0,0.0709983988165712,0.003728323108462834
37,1,38,0.0,-0.0115217543973497,0.003728323108462834
38,1,39,0.175134973226914,0.00776812449788545,0.003728323108462834
39,1,40,0.0,0.0207892215665441,0.003728323108462834
40,1,41,0.0,-0.0160757493536313,0.003728323108462834
41,1,42,-0.164436152678171,-0.00330965267061193,0.003728323108462834
42,1,43,0.0,0.0779699651509921,0.003728323108462834
43,1,44,0.0,-0.0664570206573091,0.003728323108462834
44,1,45,0.0,-0.12140527986047099,0.003728323108462834
45,1,46,0.0,0.0356122968886495,0.003728323108462834
46,1,47,0.169638633246301,-0.0281370505201375,0.003728323108462834
47,1,48,0.0,-0.25743550805226,0.003728323108462834
48,1,49,0.0,0.0199480863419044,0.003728323108462834
49,1,50,0.0,0.0531403805768192,0.003728323108462834
50,1,51,0.0,-0.013079490806253001,0.003728323108462834
51,1,52,0.0,0.0798866384690735,0.003728323108462834
52,1,53,-0.17887322801867298,-0.0019122103868757,0.003728323108462834
53,1,54,0.0,-0.00226659162841495,0.003728323108462834
54,1,55,0.0,0.0056111902931979705,0.003728323108462834
55,1,56,0.0,-0.0330926284881268,0.003728323108462834
56,1,57,0.0,0.024747369285909003,0.003728323108462834
57,1,58,0.0,0.0263556796525931,0.003728323108462834
58,1,59,0.0,0.0190388828576932,0.003728323108462834
59,1,60,0.164184842547266,-0.11044977699112,0.003728323108462834
60,1,61,0.0,0.0103588785017329,0.003728323108462834
61,1,62,0.0,0.0571943302980311,0.003728323108462834
62,1,63,-0.168241783665906,0.0206114510702217,0.003728323108462834
63,1,64,0.0,-0.0230567706491486,0.003728323108462834
64,1,65,0.0,0.0552364579142903,0.003728323108462834
65,1,66,0.0,0.0090769912111552,0.003728323108462834
66,1,67,0.0,-0.13842715953449802,0.003728323108462834
67,1,68,0.0,0.0904616226478409,0.003728323108462834
68,1,69,0.0,0.0339578162707433,0.003728323108462834
69,1,70,0.0,-0.029722510112877003,0.003728323108462834
70,1,71,0.0,-0.0113539953316396,0.003728323108462834
71,1,72,0.0,-0.0793986802961981,0.003728323108462834
72,1,73,0.0,0.0161675476359669,0.003728323108462834
73,1,74,0.0,0.0383732398075481,0.003728323108462834
74,1,75,0.0,0.0229791652284875,0.003728323108462834
75,1,76,0.0,0.0278657195029245,0.003728323108462834
76,1,77,0.0,0.0295931383716135,0.003728323108462834
77,1,78,0.0,-0.156510703589849,0.003728323108462834
78,1,79,0.0,0.0590672243915495,0.003728323108462834
79,1,80,0.0,0.00464362444249613,0.003728323108462834
80,1,81,0.0,0.0157883252421107,0.003728323108462834
81,1,82,0.0,0.0135053722339577,0.003728323108462834
82,1,83,0.0,0.0141861547556058,0.003728323108462834
83,1,84,0.0,-0.0113807356249599,0.003728323108462834
84,1,85,0.0,0.0755691379093606,0.003728323108462834
85,1,86,0.0,0.0621746505692366,0.003728323108462834
86,1,87,0.0,-0.00450275444706298,0.003728323108462834
87,1,88,0.0,0.0076821335717550095,0.003728323108462834
88,1,89,0.0,-0.20626166568001103,0.003728323108462834
89,1,90,0.0,0.0573462487573274,0.003728323108462834
90,1,91,0.0,-0.0239246729090677,0.003728323108462834
91,1,92,0.0,0.00169829236367191,0.003728323108462834
92,1,93,0.0,-0.0381807345012276,0.003728323108462834
93,1,94,0.0,0.107742241230404,0.003728323108462834
94,1,95,0.0,-0.112735538132024,0.003728323108462834
95,1,96,0.0,0.00998228591681041,0.003728323108462834
96,1,97,0.0,0.0555364610455539,0.003728323108462834
97,1,98,0.0,0.0461886324272343,0.003728323108462834
98,1,99,0.173778129127574,0.0270834121011438,0.003728323108462834
99,1,100,0.0,0.100746720775915,0.003728323108462834
100,1,101,0.0,0.0534631024049383,0.003728323108462834
101,1,102,-0.166058483880445,0.0398324893362203,0.003728323108462834
102,1,103,0.0,-0.0823180250819135,0.003728323108462834
103,1,104,0.0,0.044064217352078,0.003728323108462834
104,1,105,0.0,-0.0182026680843435,0.003728323108462834
105,1,106,0.0,-0.0388804803010157,0.003728323108462834
106,1,107,0.0,0.0847860833953595,0.003728323108462834
107,1,108,0.0,0.0953979243533476,0.003728323108462834
108,1,109,0.0,0.0486530396438069,0.003728323108462834
109,1,110,0.0,0.0793544676853411,0.003728323108462834
110,1,111,0.0,0.0387207389824703,0.003728323108462834
111,1,112,0.0,-0.0664605727492802,0.003728323108462834
112,1,113,0.0,0.115129795132103,0.003728323108462834
113,1,114,0.0,0.0819694198735406,0.003728323108462834
114,1,115,0.0,-0.0111067440456512,0.003728323108462834
115,1,116,0.0,0.0515069194293836,0.003728323108462834
116,1,117,0.0,0.0442598282989715,0.003728323108462834
117,1,118,0.0,-0.0119429097864617,0.003728323108462834
118,1,119,0.0,0.0390844799277544,0.003728323108462834
119,1,120,0.0,-0.00206932842853685,0.003728323108462834
120,1,121,-0.190868749684228,0.0337291323346317,0.003728323108462834
121,1,122,0.0,-0.0220489538886319,0.003728323108462834
122,1,123,0.0,-0.0317373758523648,0.003728323108462834
123,1,124,0.168460666329152,-0.00695319990928366,0.003728323108462834
124,1,125,0.0,0.0016317409119334199,0.003728323108462834
125,1,126,0.171891552633142,0.0358784195981892,0.003728323108462834
126,1,127,0.0,0.00461856895671666,0.003728323108462834
127,1,128,-0.17418102077176,-0.092731172413054,0.003728323108462834
128,1,129,0.0,-0.014979875157058998,0.003728323108462834
129,1,130,0.0,-0.00758982536636773,0.003728323108462834
130,1,131,0.0,0.008674599373680779,0.003728323108462834
131,1,132,0.0,0.0762592537121541,0.003728323108462834
132,1,133,0.16102134795385997,-0.0010288739798099,0.003728323108462834
133,1,134,0.0,0.0405161793218459,0.003728323108462834
134,1,135,0.166890448324038,-0.13831354064062198,0.003728323108462834
135,1,136,0.0,-0.0119116746837351,0.003728323108462834
136,1,137,0.0,-0.0330244185382926,0.003728323108462834
137,1,138,0.0,-0.0481430115448051,0.003728323108462834
138,1,139,0.0,0.07729735636170901,0.003728323108462834
139,1,140,0.0,-0.0729036019752335,0.003728323108462834
140,1,141,0.0,-0.0020378150386227197,0.003728323108462834
141,1,142,0.0,0.168574304029039,0.003728323108462834
142,1,143,0.0,0.0372673688335196,0.003728323108462834
143,1,144,0.0,0.0344001695282277,0.003728323108462834
144,1,145,0.0,-0.0474387280188884,0.003728323108462834
145,1,146,0.0,-0.0917343431118565,0.003728323108462834
146,1,147,0.0,0.0327832217564693,0.003728323108462834
147,1,148,0.0,7.15125791490042e-05,0.003728323108462834
148,1,149,0.0,0.0944143604432608,0.003728323108462834
149,1,150,0.160195753009927,0.0239005923494018,0.003728323108462834
150,1,151,0.0,0.00619832347188627,0.003728323108462834
151,1,152,0.0,0.0248863937904377,0.003728323108462834
152,1,153,0.0,-0.19359619422240498,0.003728323108462834
153,1,154,0.0,-0.0173981205227118,0.003728323108462834
154,1,155,0.0,-0.013722671500852,0.003728323108462834
155,1,156,0.0,-0.148492131854956,0.003728323108462834
156,1,157,0.0,-0.0290197033233502,0.003728323108462834
157,1,158,0.0,-0.138160032584165,0.003728323108462834
158,1,159,0.0,0.0542888834734066,0.003728323108462834
159,1,160,0.0,0.0600569407080662,0.003728323108462834
160,1,161,0.0,0.0809076689456272,0.003728323108462834
161,1,162,0.0,-0.157782216161923,0.003728323108462834
162,1,163,-0.159626574385924,0.0871567656385403,0.003728323108462834
163,1,164,0.0,-0.00105971432384069,0.003728323108462834
164,1,165,0.0,0.0197010922159193,0.003728323108462834
165,1,166,0.0,0.0470963265305789,0.003728323108462834
