Var1,Var2,betas_dgp,cov_dgp
1,1,0.191589076304808,1
1,2,0,0.0240103852984584
1,3,0,0.0015794081009458
1,4,0,0.0308727648554295
1,5,0,-0.000400131112536571
1,6,0,0.0432081374766779
1,7,0,0.00494166581420273
1,8,-0.166749396453155,0.0274034476207103
1,9,0,-0.0317870949698372
1,10,0,0.0669749656894323
1,11,0,0.0177620557748506
1,12,0,-0.0271202579072231
1,13,-0.169903044430037,-0.0190741558736218
1,14,0,-0.0189826812302048
1,15,0.173831298811377,0.0262024188852813
1,16,0,-0.123167268187113
1,17,0,0.00619649835553619
1,18,0,0.0189214350431788
1,19,0,0.105958009282608
1,20,0,0.0112865604607433
1,21,0,0.0537561150381952
1,22,0,0.0472942597383564
1,23,0,0.0515234229914692
1,24,0,-0.0122808009713393
1,25,0,0.0343059237219018
1,26,0,-0.00347328268714494
1,27,0,0.00691331483046099
1,28,0,-0.103587459254158
1,29,0,0.0789717934775188
1,30,0,-0.139724450454019
1,31,0,-0.0438138154668893
1,32,0,-0.199868721827588
1,33,0,-0.133398798074023
1,34,0,-0.0151437708134784
1,35,0,-0.0114337391458266
1,36,0,0.00376684222017692
1,37,0,-0.0191746967533209
1,38,0,-0.0347667972927977
1,39,0,0.0285581714970141
1,40,0,0.0366433321956613
1,41,0,0.00647956298436531
1,42,0,0.0322429493388034
1,43,0,-0.0036815848802128
1,44,0,0.00255337744140392
1,45,0,0.0494835861806996
1,46,0.167541371371081,0.0230920891749322
1,47,0,-0.185657209646828
1,48,0,0.00502390643993231
1,49,0,-0.0380611754896521
1,50,0,-0.0529811884559967
1,51,0.170514124621255,0.0487275494904753
1,52,0,-0.088563706102683
1,53,0,-0.180117495294402
1,54,0,-0.046788433427387
1,55,0,-0.0403761362606524
1,56,0,0.0571074353494315
1,57,0,0.0264832603158156
1,58,0,0.021854712289166
1,59,0,-0.0233683451396648
1,60,0,-0.0228806029502848
1,61,0,-0.0170216872599992
1,62,0,-0.00951197671611526
1,63,0,0.0130529569504468
1,64,0,-0.0020934782867502
1,65,0,-0.00634774037892939
1,66,0.163631393129633,0.0485722084247361
1,67,-0.163035058329423,-0.015856532484903
1,68,0,-0.148346255330622
