1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0.279014536179602,-0.162741534001842,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151807292228073,0,0,0,0,0,0,0,0,0,0,0.165390658730428,0,0,0,0.14412486458407,0,0,0,0,0,0.155021922048687,0.167500705967248,0,0,0,0,0,0,0,0,0,0.155330002407751,0.148983432788729,0,0,0,0,0,0,-0.168965200967244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172486841062573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156834247991174,0,0,0.176700266472448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165570579685676,0,0,0,0,0,0,0.16675963685661,0,0.14378677751131,0,0,0,0,0,0,0,0,0,0,0,0,-0.166126470870225,0,0,0,0,0.15208334928148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171273672469061,0.160892819229939,0,0,0,0,0,0,0,0,0,0.154978328937252,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164276687847831,0.177500451709216,0,0,0,0,0,0,0,0,0,0,0,0.15427993620473,0,0.170928949799686,0,0,0,0,-0.172014413697045,0,0,0,0.170109621130718,0,0,0,0,0,0,0,0,0,0,-0.160367405595796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181557692744944,0,0,0.18739802649653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174945232494451,0.169854828749935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173081389127149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156245458359658,0,0.151111991135349,0,0,0,0,0,0.183531213239292,0,0,0,0,0,-0.161162683100522,-0.167749803224967,0,0,0.165820423898122,0,0,0,0,0,0,0,0,0,0,0,0.181498663265927,0.170498075964334,0,0,0,0,0,0,0,0,0,0,0,0.166665054730481
0,0,0,0,0,0,0,0,0,0.156098582073412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158327791026889,0,0,0,0,0,0,0.143223034849077,0,0,0,0,0,-0.150626033918767,-0.147550335110161,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166932171755903,0,0,-0.150709698774371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159995714502103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14449033220677,0.147735389145722,0,0,0.146439815323003,0,0,0,0,-0.163103043613392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155543013899479,-0.147608743256636,0,0,0,0,0,0,0,0.148703747976957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156394678959928,0,0,0,0,0,0,0,0,0,0,0,0.163132264558384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153113593074184,0,0
0,0,0,0.228521206183359,0,0,0,0,0,0,0,0,0,-0.172627444775507,0,0,0,0,0,0,0,0,0,0,0,0,0.172298074139528,0.166949000940047,0,-0.152476514348675,0,0,0,0,0,0,-0.161496295035209,0,0,0,0,0,0,0,-0.158957216208222,0,0,0,0,0,-0.172569355071248,0,0,0,0,0,0,0,0,0,0,0.165330801163359,0.163233841038826,0,0.156772509114663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16870774560531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178484817886086,0,0,0,0,0,0,0,0,0.16310648596643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152916917475309,0,0,0.162382405267782,0,0,0,0,0.155910317894622,0,-0.162436896492903,0,0,0,0,-0.163802334333767,0.161599231628957,0,0,-0.154609444608117,0,0,0,0,0,0.166150196693165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155222047757278,0,0,0,0,0,0,0,0.160455261058759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160072901538294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150909549352162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156952790964082,0,0,0,0,0.166510156941011,0,0.149595936091399,0,0,0,0,0,0,0,0,0,0.144727386003407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148865540330625,0,0,0,0,0,0,0,0.176979746113144,0,0,0,0,0,0.160350134682611,-0.162208969473381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155071285368298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15650629985414,0,0,0,0,0,0,0,0,0,0,0.143461857266448,0,0,0,0,0,0,0,0,0,0,0,0,0.162647143139872,0,0,0,0,0.141755590576389,0,0,0,0,0,0,0.165144048658913,0.161855673363944,0,0,0,0,0,0,0,0,0.156254373685416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154061833499635,0,0
0,0.155578681921151,0,0,0,-0.663752809166908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16416038438018,0,0,0.181195196501869,0,0,0,0.170733773554066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162560813206815,0,0,0,0,0,0,0,0,0,0,0.180012361864005,0,0,0.16251875565279,0,0.171021659961185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189672575041623,0.172532389369241,0,0,0,0,0,0,0,0,0.169045305278234,0,-0.16460079738172,-0.164849920371569,0,0,-0.182531110148691,0.189059972026713,0,0.188402756715678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169790900098641,0,0,0,0,0.166063652097625,0,0.168628819881733,0,0,0,0.16207844457391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177662595151541,0,0,0,-0.170602170277394,0,0,0,0,0,0,0,-0.160119694129614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162623989517084,0,0,0,0,0
0,0,0,0,0,0,0,0,0.148230916003104,0,0,0,0,0,0,0.149285859223696,0,0.153446129225051,0,-0.137612006866145,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145656499404647,0,0,0,0,0,0.147986379600555,0,0,0,0,0,0.155552275626426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151483020794409,0,-0.159254463776578,0,0,0,-0.153940428337625,0,0,0,0,0,0,0.151933279426873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164164751009965,0,0,0,0,0,0,0,0,0.154623919761837,0,0,0,0,0,0,0,0,0,0,-0.162820546284474,0,0,0,0.1533661975344,0.160675043435656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157544075268544,0,0.163367204431802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143042098249229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.150518686866547,0,0,0,0,0,0.432043001521379,0.148268743240546,0,0,0,0,0,0.150484717318395,-0.149323955673451,0,0,0,0,0.151565428491546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153144010369761,0,0,0,0,0,0,0,0,0,0.155591971211014,0,0,0,0,0,-0.15866080583871,0,0,0,0,0,0,0,0,0,0,0,0.157689355074122,0,0,0,0.152506763864216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14639396681232,0,0,0,0,-0.168526688257828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162388826455312,0,0,0,0,0,0,0,0,0,0,-0.144501813732475,0,0,0,0,0.154861901598413,0,0,0,0,0,0,0,0,0,0,0,0,0.156880247483889,0,0,0,0,0,0,-0.152715426709631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138648897587483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158612505870752,0,0,0,0,0,0,0,-0.147155261041021,0
0,0,0,0,0,0,0,-0.146709661200588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156846347900011,0,0.15525568093454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157348531595879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142017511968072,0,0,0,0,0,0,0,0,-0.138765120170276,0,0,0,0,0,0,0,0,0,0,0,0,-0.162037845727195,-0.157323009861809,0,0,0,0,0,0,-0.137462708379399,0.155354525695073,0,0,0,0,0.153042625200482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162510093032901,0,0,0,0,0,0,0,0,0,0,0,0.149215400319792,0,0,0,0,0,0,0,0,0,0.163055708856006,0,0,0,0,0,0,0,0,0,0,0.138349227394095,0,0,0,0,0,0,0,0,0,0,0,-0.148409805195727,0,0,0,0,0,0,0,0,0,0,0
0,-0.159805590027821,0,0,0,0,0,0,0,0,0,-0.15536716977923,0,0,0,0,0,0,0,0,-0.158527240073147,0,0,0,0,0,0,0,0,0.150582363153123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153277559220601,0,0,0,0,0,0,-0.173835258811655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183163982908812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161141793305973,-0.176267576544814,0,0,-0.181937738249564,0,0,0,0,0,0,0,0,0,0,0,0.152495489211204,0,0,0,0,0,0,-0.163964545306113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154853041471458,0,0,0.159492986521911,0,0,0,0,0,0,0,0,0,-0.153122165145114,0,0,0,0,0.151692874451103,0,0,0,-0.161782029911526,0.171204416217969,0,0,0,0,0,0.158461993270174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176210267030392,0,0,0,0,0,0,0,0,0,0,0,0,0
