eq,variable,betas_dgp,cov_estimate
1,1,-0.0461396768223494,-0.136948857658215
1,10,0.168664864694932,-0.0711220274170274
1,100,0,0.158645133374562
1,101,-0.167815632141325,0.959954651102866
1,102,0.176100223276143,0.725236254895898
1,103,-0.159711558303482,-0.059492522469594
1,104,-0.159908140737728,0.324682905483405
1,105,0.161055890270163,-0.742210474232117
1,106,0,-0.221096588435374
1,107,-0.172207227869432,0.196047501443001
1,108,0.169088709756545,0.388024182642754
1,109,-0.174025693599009,0.435547949185735
1,11,0.178593436753956,-0.708533056689342
1,110,0,0.068544465471037
1,111,0.14846572631038,-0.0114390320552465
1,112,-0.176602668941196,-1.09567881622346
1,113,0.159923863523853,-0.26102532972583
1,114,0.172225276278774,0.0298376982065554
1,115,0.168110612562512,-0.0380866369820656
1,116,0.178902898464092,0.0133288604411462
1,117,0.196521887882651,0.249333791280149
1,118,-0.175631280585168,-0.423803076994434
1,119,0.182668359879386,0.466120992063492
1,12,0,0.590526867553082
1,120,-0.157101551677309,-0.185651122036693
1,121,0,-0.0729760415378273
1,122,0.161739183916195,-0.31181388827046
1,123,0.183560749319036,-0.26359436477015
1,124,0.171692362335427,0.0636648210678211
1,125,0,0.11138200803958
1,126,0,-0.794700337250051
1,127,0.161652393105662,0.189852175840033
1,128,0.177502013405706,-0.568201578643578
1,129,-0.168786904310252,0.560276033189033
1,13,0.180373077782781,-0.121749803442589
1,130,-0.171206256310114,0.056315177592249
1,131,0.174297443521264,-0.251631340445269
1,132,0.173055048220215,-0.426954186559472
1,133,0.167760300189303,0.0781478735312311
1,134,0.178654746519836,0.68870039435168
1,135,0.171412608254882,-0.114359024015667
1,136,-0.16905154812805,-0.563860605442177
1,137,-0.195164618990342,0.784721557307771
1,138,0.163107273749492,1.13089764842301
1,139,0.154706731486089,-0.571175549989692
1,14,-0.190424580967092,-0.127913228509586
1,140,0.157279052703202,0.0274588535353538
1,141,0.15701349594875,-0.0213478526077097
1,142,0,-0.316041583384869
1,143,-0.16417130314885,0.751357147598433
1,144,-0.180373337090215,0.964981657699443
1,145,0,0.799698727375799
1,146,-0.173809437050675,0.54374374902082
1,147,-0.190040096861889,0.305566319521748
1,148,0.162200003050334,0.210245094722738
1,149,0,-0.0540422302618017
1,15,0.166948503383046,0.0363640531849104
1,150,0.166780316195565,0.170006564213564
1,151,-0.158821363268463,0.336863776231705
1,152,-0.164648691786669,-0.0794235168006596
1,153,-0.169429028143766,0.115212024634096
1,154,-0.164859113325659,-0.171755011028654
1,155,0.172212110890488,-0.845674322201608
1,156,0.160453128781836,0.246121512574727
1,157,-0.182747870528328,0.300094635023707
1,158,-0.164276630711533,-0.442457361987219
1,159,-0.157830482733587,0.918712472479901
1,16,-0.187396355518443,-1.58649620902907
1,160,-0.179498129436539,0.0898874293960009
1,161,-0.173797412438707,-0.0151673876520305
1,162,0.17834958047705,0.579969968047825
1,163,0.182846365699832,-0.877529199031127
1,164,0.169326095195407,0.456346204390847
1,165,0.179105399019825,0.100483729334158
1,166,0.176516480176511,0.443282748196248
1,167,-0.185711648557355,0.106165376623377
1,168,-0.160478685854159,0.692654523397238
1,169,-0.170375077669919,0.0290511134817564
1,17,0.177692938423885,0.177381005153577
1,170,-0.168516718921837,0.45509508008658
1,171,-0.177475932963081,-1.17929233663162
1,172,0.181171514906211,-0.288225796021439
1,173,0.171114396758271,-0.825468952174809
1,174,0.156197811564501,-0.331350402803546
1,175,0.189160996019706,-0.181148134096063
1,176,0.164512469193291,0.794735063388992
1,177,0.172182962892851,0.825729994227995
1,178,-0.174088842946769,-0.609456108637394
1,179,0,1.30376267398475
1,18,0.16543902647157,0.152060328798186
1,180,0.173007612142744,0.0311891265718408
1,181,0.165148023524449,1.29272349082663
1,182,0.162086121846478,0.341204121315193
1,183,0.160493475498821,-0.478387715522573
1,184,0.166660976753792,0.0992778512677798
1,185,0.182472355520612,-0.159573089878376
1,186,0.160544934407406,-0.0483330995670997
1,187,-0.164310330733889,-0.144139796536796
1,188,0,-0.774477581220367
1,189,0.159150365603704,0.461048306431663
1,19,0.16242276939512,-0.187351539167182
1,190,-0.167083104395581,0.0507567221191507
1,191,0.164055189160213,0.478404722943723
1,192,0.182533498303027,-0.0329183359101216
1,193,-0.174275516989356,0.412164354256854
1,194,0.160506392280549,0.228871640795712
1,195,-0.165825151167653,-0.412229695526696
1,196,-0.19370018133416,-0.0445853855906
1,197,0.161316613026081,-0.228128513708514
1,198,-0.158361305424543,0.971051832302618
1,199,0.179601122561552,0.3971763432282
1,2,0,0.0655664748505462
1,20,-0.167905605832342,-0.38223675840033
1,200,0.159414778246189,-0.497121299628943
1,21,0,-0.174650349000206
1,22,-0.182130617943549,0.403481453514739
1,23,0.179455706370605,0.265842900329829
1,24,0.159233572510507,-0.27809819851577
1,25,0.199166317314947,1.10360946011132
1,26,0.174306797542326,0.0013757163471451
1,27,-0.173578820411595,-0.108087838074624
1,28,0,-0.342348679756751
1,29,0.17956036316611,0.0164630222634508
1,3,0.165301601211248,0.190047955988456
1,30,0.167460091899426,0.1944744004329
1,31,0,0.0696742482993198
1,32,0.175375668904276,0.476546744897959
