V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.033,1.772,0.282,-1.258,-1.154,0.76,-0.312,1.477,-0.738,-0.373,1.772,-0.307,1.316,-0.068,-1.566,-0.844,0.222,0.733,-1.949,-0.257,0.449,-0.887,-0.705,1.891,0.237,0.511,0.335,-2.269,-1.289,-1.928,1.568,1.762,1.608,-0.121,1.193,0.667,-1.513,-0.612,-0.584,-0.951,-1.046,-0.749,-1.119,-0.517,-2.512,-0.357,1.96,2.625,-0.541,-0.295,0.127,0.759,-0.517,0.711,-1.899,-0.638,-2.571,4.029,0.004,-2.52,0.068,-0.001,-0.367,1.172,-0.121,1.783,-0.963,2.337,1.012,0.391,0.275,-0.928,-1.303,-1.338,-0.073,1.798,0.639,0.073,-0.109,-0.179,-1.094,0.391,-2.081,0.905,0.929,-0.318,-1.876,0.351,0.594,0.246,-0.194,-1.009,0.016,1.223,-2.54,0.817,-1.451,-1.022,1.138,0.062
-0.825,-0.835,4.162,-0.179,-0.493,0.98,-0.247,0.85,1.222,-1.083,1.579,0.424,1.348,-0.684,-0.31,-1.321,1.666,0.006,0.107,0.349,-1.26,-1.714,0.334,0.497,-1.835,-0.36,0.049,1.657,0.42,0.027,-2.247,-0.424,-1.612,-1.977,-0.209,-0.249,-0.807,0.188,-0.175,-0.342,0.354,0.975,0.996,-1.675,0.611,-0.341,-2.155,-1.355,1.072,-0.922,-0.733,1.717,-0.662,-0.32,0.711,0.033,0.135,-1.319,-1.015,1.652,-1.384,-0.592,-1.132,-0.381,-0.487,-0.382,0.655,1.601,-0.257,-0.828,-0.767,0.05,-2.541,0.948,1,-1.453,-0.208,-0.64,-2.576,1.694,-0.09,0.527,0.93,1.621,-2.031,-0.011,0.492,-0.865,0.74,-1.072,-0.253,2.721,-2.731,-0.092,0.837,-0.425,-1.45,0.799,0.198,0.55
0.337,-0.258,0.675,0.062,0.589,-1.169,-0.383,1.157,-1.772,-2.126,3.247,-0.704,-0.35,-0.556,0.953,-1.752,0.104,-0.034,3.105,-2.699,-1.32,0.697,-0.89,0.305,-0.511,-2.244,-0.522,1.377,0.936,-0.35,1.862,0.695,-0.959,-0.652,-0.52,-0.836,-0.014,0.873,-1.644,-0.566,-2.659,1.195,-0.327,-0.108,0.288,0.027,-1.221,-1.219,1.384,-0.224,-0.291,-0.477,-0.205,-0.145,1.79,0.281,0.991,3.912,-0.27,1.441,1.308,0.197,-0.379,1.672,-0.35,0.884,1.664,-0.819,1.829,-0.252,0.642,-4.415,0.527,2.493,-1.226,0.951,0.41,-0.877,-1.111,-0.443,-0.056,1.138,0.829,1.7,-1.293,1.111,-0.693,-0.84,-0.836,0.595,0.249,-1.113,-2.232,0.658,-1.428,-0.853,-1.128,-1.206,1.47,-1.128
-0.599,1.331,-1.358,-1.366,0.083,1.989,-1.091,-1.106,3.547,0.787,-0.74,-0.859,-1.241,1.056,-0.386,-0.141,-0.223,1.795,-0.356,-2.038,-2.003,-0.702,-1.043,-1.645,-0.023,-0.164,0.869,0.19,0.844,0.61,-0.78,0.773,1.277,-0.319,-1.039,-0.207,0.735,-1.066,-0.76,-1.888,-0.039,-1.165,-0.546,-2.393,-1.011,0.06,2.141,0.789,-1.874,-1.692,0.144,1.57,0.763,-1.416,0.269,0.173,0.147,-0.59,1.499,-0.371,0.121,-1.035,-0.014,3.686,-0.454,1.027,-1.667,2.411,0.356,-4.034,-2.291,2.426,-1.789,2.265,1.172,3.041,-0.535,0.881,-0.801,0.011,0.241,-0.909,0.196,0.792,-0.995,1.481,-0.321,-1.597,1.854,-0.958,0.448,-1.524,1.027,-1.099,0.429,-0.269,-0.497,-0.474,-0.164,-2.606
1.193,2.154,-0.964,0.325,-0.396,0.483,-0.93,1.845,1.413,-0.505,-0.097,-2.222,0.058,-0.211,-1.93,-1.573,0.168,0.198,1.68,-0.334,-1.149,0.959,-0.872,0.624,-0.146,-0.821,1.673,-1.05,-0.186,-0.808,1.212,-0.345,-2.65,0.733,-1.141,0.853,1.478,0.603,-0.24,0.52,0.656,-1.117,1.19,1.299,-1.227,1.26,-3.068,1.66,-1.812,0.363,-0.112,0.793,-1.793,0.601,1.322,-0.26,-0.544,-0.463,0.381,2.749,-1.156,1.219,2.195,-2.835,0.669,-0.512,-0.469,1.492,-0.02,0.412,-0.783,0.078,3.165,-1.066,0.813,1.43,-2.167,1.239,0.938,-0.352,-2.28,-2.666,-0.86,1.317,-0.445,-1.107,-0.547,-0.507,-0.631,-1.519,-0.242,1.634,-0.589,0.07,0.134,-0.524,1.302,1.442,-1.177,-0.884
1.017,-1.527,-2.567,0.093,0.405,1.439,0.578,-0.316,0.666,-1.512,1.641,1.167,0.445,0.331,-0.535,-0.173,0.794,1.067,-0.485,-0.101,-0.46,0.584,-2.342,-0.85,0.631,-0.726,-0.692,-0.013,-0.396,-1.815,-0.2,2.58,1.168,0.283,-0.601,0.59,1.534,1.402,0.438,-1.1,-3.102,-1.485,-0.197,2.314,-0.659,1.518,1.653,-2.551,0.624,2.717,-1.263,0.427,-0.018,1.258,-0.012,-0.486,-0.055,1.228,0.944,1.358,0.143,-0.189,-0.463,-0.453,1.918,-2.308,1.784,0.118,1.035,1.466,0.724,-0.672,-0.881,1.232,-0.596,1.207,2.965,-0.229,-0.695,-1.408,-0.545,2.35,1.258,1.285,-1.119,2.902,0.534,1.925,-1.06,-0.557,-1.139,0,3.302,0.535,0.087,-0.68,1.273,1.47,-2.474,0.929
2.527,0.808,-2.816,-0.065,1.464,-2.649,-1.679,0.883,0.836,1.427,0.065,0.044,0.676,-0.859,1.868,2.163,-1.126,-0.951,-0.408,1.311,-0.573,-0.802,3.007,2.257,-1.25,0.742,0.03,0.795,0.305,-1.483,-1.25,-0.473,0.533,-1.172,2.201,1.746,-0.037,-0.005,-1.638,1.259,0.224,-1.74,-2.691,-0.921,1.248,1.196,1.141,-0.169,1.244,1.41,0.517,-0.407,-0.958,2.28,-0.694,-0.285,-0.647,-1.465,-1.717,0.786,-2.248,3.737,0.352,-3.215,-1.175,-3.026,0.611,-4.095,1.221,-0.925,-0.273,-1.154,0.337,-0.534,1.4,2.451,2.897,-1.934,-0.655,0.846,-1.07,-1.696,-0.134,2.254,0.181,-0.105,1.118,-2.448,-0.419,-0.118,-1.127,-1.289,-0.383,0.507,1.15,-1.217,-1.035,0.328,1.14,1.078
-1.947,-2.381,-0.835,-0.887,2.177,-0.064,-1.184,-1.019,-0.404,-1.668,-0.245,0.95,0.477,-1.626,1.041,0.166,-2.864,-1.394,0.285,1.105,1.913,0.742,-0.774,-1.203,-0.349,-0.414,0.891,2.619,0.27,-0.178,0.34,1.715,2.12,0.446,0.334,-0.111,-0.043,-0.312,-0.718,1.844,-0.531,-1.186,-1.253,0.754,-0.877,-0.316,4.415,0.81,2.033,0.627,0.934,0.062,0.671,-2.667,-0.987,1.554,-0.49,2.172,-0.458,-0.66,-0.518,-0.589,0.321,-1.957,-2,0.463,2.696,-0.884,-1.196,1.433,0.441,0.894,1.706,1.849,-0.634,0.229,-1.584,-0.282,0.394,-1.091,0.79,1.394,-0.841,1.404,1.53,-1.759,1.04,-0.968,-1.448,1.301,-0.47,-1.815,-2.709,-0.291,-1.554,-0.42,1.654,1.619,1.133,1.75
1.972,0.234,-1.66,0.113,1.863,-1.944,-1.101,0.282,-1.101,-1.373,2.768,-2.539,0.394,0.162,1.9,0.966,2.735,0.065,0.874,-0.585,3.357,0.046,-0.763,1.298,-0.259,-1.35,0.839,-2.021,0.408,0.344,-1.169,0.262,-2.665,-0.047,-0.012,0.434,1.525,-3.228,1.261,1.577,0.721,0.171,1.3,0.696,0.505,-1.66,-1.454,-0.949,-0.71,0.755,1.828,-0.267,2.594,0.189,-0.623,2.003,-0.168,-1.672,0.902,-0.865,0.588,0.277,-0.289,-1.165,0.619,2.312,-0.394,-1.327,0.573,0.345,0.594,1.212,-2.136,-0.141,-0.073,-0.531,-0.009,0.005,0.59,0.055,-0.25,-0.772,-0.063,1.085,-1.87,0.047,-0.1,-1.092,-0.011,-0.984,0.687,-0.447,0.595,-0.435,0.068,0.627,-0.354,-0.831,-1.515,-2.552
-1.107,0.545,-0.417,-1.704,0.694,0.993,-1.052,2.122,-0.156,0.436,0.99,-0.315,-1.505,1.233,2.191,-2.031,1.382,-1.058,-0.094,0.17,-0.648,0.314,2.533,0.079,-0.092,0.655,-0.921,0.559,0.272,1.013,2.942,0.161,-0.466,0.484,-0.486,-0.297,1.033,-1.021,-0.132,0.349,1.921,-1.92,0.882,-1.697,-0.551,-1.991,1.666,-0.805,0.568,0.98,2.096,-0.427,0.072,0.151,-0.349,-2.362,0.105,-1.343,1.279,-0.949,-0.735,1.523,0.164,-2.078,0.27,-0.824,-2.085,-1.779,-0.701,0.142,-0.813,1.718,-0.847,0.718,2.419,1.614,1.661,-0.649,-1.16,0.917,-0.758,-0.223,-2.748,0.794,-0.089,-0.889,0.058,2.202,-1.933,-0.021,1.747,0.547,-1.031,1.843,2.752,-0.837,0.701,-2.782,1.455,-0.978
