V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
-0.03,-1.699,2.438,-1.878,1.051,-1.493,-0.871,-0.034,1.375,-0.044,-1.317,0.608,0.259,-1.577,1.402,-1.483,-0.357,0.158,2.481,0.416,-0.271,1.682,3.962,-0.289,-0.326,-0.681,0.029,-1.47,0.67,-0.264,-2.119,-0.759,0.893,0.745,-1.365,-1.427,-1.055,0.801,-0.622,0.936,-0.568,1.497,3.245,1.775,-1.466,-0.79,-0.382,-0.206,-0.157,1.469,0.809,-0.395,0.503,3.267,-0.551,1.301,0.516,2.497,-0.059,-0.623,-0.783,0.802,0.251,-0.324,0.399,0.082,0.028,1.209,-0.036,0.757,2.265,0.411,-1.595,-0.559,-2.33,0.076,0.166,-0.463,-0.511,-1.83,-0.464,0.381,0.459,0.827,-1.273,0.312,-0.715,-0.292,0.355,-0.855,-0.395,-0.155,-0.053,-0.073,-0.197,0.069,-1.126,0.963,-1.236,0.46,1.382,-0.014,-0.63,0.716,0.85,-1.545,-2.166,-0.112,-0.37,-0.77,-1.604,0.457,-1.493,0.513,-0.964,-2.682,1.415,-1.345,0.307,1.343,-1.777,0.5,-1.281,-0.555,-0.471,-0.576,0.085,0.988,1.646,-2.72,-1.383,1.69,-0.526,-0.724,-1.211,1.194,-0.525,0.836,-3.001,0.351,-0.075,-0.736,-1.502,-0.548,-3.447,-0.15,-1.331,-2.544,-0.318,1.576,1.433,0.891,-0.645,0.315,-1.265,-0.117,0.41,0.941,1.181,-0.03,2.331,-1.103,0.658,1.432,-3.529,0.497,0.618,-1.41,-0.017,-0.828,0.121,-1.803,-1.833,-0.845,1.045,-0.307,2.069,0.992,-0.496,-2.322,-0.52,1.142,-2.522,-0.447,1.298,0.579,-0.287,0.934,0.3,-1.387,-0.36,-1.975,-0.57,-0.14,1.054,0.823,-1.412,0.51,0.334,0.294
-1.143,-0.17,-2.704,-2.202,-3.925,2.342,-2.676,-2.777,1.041,-1.625,-0.273,-0.824,0.109,-2.015,1.407,-0.309,1.719,-0.486,-1.155,-0.912,-0.772,1.174,-2.616,-0.94,2.876,-0.172,-0.672,-1.495,-2.408,-0.648,1.333,1.142,0.238,2.311,0.514,-0.895,-2.055,0.112,0.308,1.586,0.822,-2.353,-0.945,-0.381,-0.718,0.1,-2.418,-1.192,1.513,-1.23,-0.798,0.152,0.487,-1.317,1.157,-0.597,0.331,-2.149,-1.749,0.005,-1.363,-2.72,1.304,-0.941,1.202,2.262,-2.061,-1.099,0.697,0.322,0.592,1.372,-1.403,2.083,-0.227,2.014,-1.789,-0.966,0.805,-3.056,-0.826,1.4,-0.545,-0.705,-0.325,-1.549,-1.377,-1.308,-0.451,0.662,0.263,1.145,-1.537,-0.029,0.712,-0.555,-0.598,2.066,-1.76,-1.256,-0.573,-0.272,-0.359,-0.241,0.108,-2.245,1.087,-1.129,2.303,-0.722,-1.564,-0.553,-1.031,1.236,1.383,-0.643,-0.391,0.553,2.396,-1.488,-0.053,0.703,-3.436,-1.064,0.934,0.976,-1.69,1.004,0.379,-0.369,0.075,1.062,0.147,1.769,-0.36,-1.173,1.491,-0.071,-1.602,-0.162,1.921,1.187,-0.658,1.143,-3.679,-1.805,1.659,2.482,-1.35,1.575,1.137,-0.479,3.133,0.367,0.305,1.208,-0.749,-0.456,0.271,0.208,2.431,-0.136,0.038,1.077,-0.13,0.599,1.012,-0.264,0.95,-1.152,-0.464,-0.853,-1.844,2.226,-0.107,-1.319,-0.98,1.547,0.256,-2.827,-0.089,0.095,-2.218,0.031,-1.109,0.407,-0.173,0.829,0.94,-0.9,-0.565,-0.463,0.166,1.237,2.276,0.885,0.544,1.916,-0.637,-1.117
-1.323,2.143,1.448,-0.706,1.792,-0.088,-1.548,-0.258,0.428,-1.631,0.87,-0.142,0.331,0.643,0.899,1.087,0.09,-1.342,0.576,-1.252,-0.392,-2.375,-0.102,-0.962,1.003,-0.965,-1.747,-0.258,0.586,-1.755,1.282,-0.698,0.351,0.14,0.701,0.365,1.021,-0.831,0.495,-1.53,0.975,-1.142,0.46,-0.98,-0.579,-2.226,-0.432,-0.954,0.928,-0.835,-0.692,1.421,2.365,-0.415,-3.204,-1.55,0.175,0.281,-0.981,-1.71,0.966,0.884,-0.101,0.786,1.65,1.407,1.048,-0.807,1.296,1.821,-0.458,1.76,-1.881,1.012,1.351,1.062,3.04,2.547,-2.415,0.426,-0.239,-0.967,-0.585,0.877,-0.795,-0.275,0.709,0.579,-0.546,-2.869,1.723,-0.897,0.503,-1.025,0.543,-1.192,0.792,-0.985,-1.222,1.129,-0.066,-0.676,-1.247,0.792,0.922,-0.081,1.593,-0.98,0.1,-1.466,-2.679,2.212,0.432,2.095,-0.61,0.311,-0.98,1.217,-1.23,0.234,1.484,1.577,-2.617,-0.728,-0.221,0.358,0.313,1.896,2.299,-0.061,0.534,1.202,2.392,-0.905,2.5,-0.709,-0.028,1.618,-1.703,0.176,0.22,-1.502,-1.227,0.682,0.222,-1.381,0.798,1.233,0.364,-0.967,-0.827,-0.561,0.571,0.126,-1.09,-0.635,0.234,0.827,-1.714,1.726,-0.09,-0.195,-0.983,-0.072,0.27,0.906,1.414,-1.307,1.165,1.166,0.874,0.331,-0.105,-0.228,-0.216,-0.234,1.532,0.745,-0.114,-0.258,1.151,-0.082,0.418,-0.249,-1.457,1.016,2.08,0.039,1.277,0.614,-0.656,0.009,2.108,-0.59,-1.237,-1.094,-0.67,0.845,0.937,0.584
1.298,-0.975,0,0.869,1.752,1.77,-0.774,-0.203,1.265,0.345,-0.066,1.098,-0.721,0.713,0.099,-0.969,2.246,1.118,-0.952,-0.819,-0.367,-0.755,-2.396,-1.739,2.8,0.635,0.186,-0.782,1.138,0.155,-1.085,0.529,-0.154,0.649,0.877,-0.415,0.016,1.19,-0.037,0.622,-0.695,-0.804,-1.368,-1.185,-0.083,-3.152,-0.975,0.773,-1.185,1.934,-0.022,1.508,-0.234,0.442,-0.189,0.655,1.669,-1.291,-0.27,0.863,1.295,-0.148,0.277,-0.865,-0.959,-0.197,1.662,1.069,1.148,0.144,0.191,-0.423,0.106,-1.027,-0.331,0.504,0.479,0.497,0.869,-0.392,-1.733,1.248,-0.512,2.58,-0.84,1.4,0.309,0.066,0.106,-1.217,-1.603,-0.859,1.756,-0.489,1.255,-0.983,-1.453,-0.054,1.954,0.778,-0.967,1.758,0.147,-0.014,1.415,2.155,-0.934,-0.054,-0.137,-1.645,1.99,0.251,-0.406,-2.129,1.872,-0.048,0.523,0.109,-0.602,-0.932,-0.029,0.21,0.611,0.638,1.466,-1.989,-0.777,-0.449,-0.978,2.439,-0.556,-1.374,0.675,-0.214,-1.66,0.494,0.333,0.61,0.232,-1.926,-1.174,0.442,0.488,1.612,1.378,-1.177,-2.521,-0.608,-0.825,3.936,-1.822,2.006,-0.886,-0.64,-0.036,-0.246,-0.41,3.243,0.809,-1.139,-0.454,-0.66,0.771,0.802,0.381,-1.232,-0.531,-0.046,-1.15,-0.167,-0.051,0.923,1.982,0.249,-1.017,-1.275,1.555,-1.887,0.722,0.485,1.067,-1.421,-1.076,0.647,0.131,1.726,0.289,0.114,-1.696,-2.558,0.953,-0.57,2.141,-1.157,0.735,-0.676,-0.998,-1.774,0.981,-1.644
0.491,-0.68,1.229,2.415,-0.21,0.14,-1.808,-2.791,-0.574,-1.556,0.482,0.454,1.331,0.781,1.162,-0.849,-0.419,0.792,0.697,0.342,-1.025,0.61,-0.897,1.255,-1.342,0.543,-1.176,-1.571,-1.083,0.509,1.7,-0.626,-0.558,-0.446,-0.787,0.048,-0.458,-0.076,-0.658,-1.738,1.488,1.001,-0.815,-0.707,-1.014,0.045,-1.301,0.333,-0.174,3.401,0.017,0.689,0.087,-0.051,-0.641,-1.603,0.173,-1.101,0.382,-0.498,0.327,-0.322,2.043,-0.214,1.996,-0.474,1.208,-0.276,0.091,-2.072,-0.371,-0.809,-0.407,0.667,-2.903,0.487,-0.331,-2.407,1.111,1.289,-0.173,0.583,-0.013,-0.15,-0.972,-1.742,-2.014,-0.039,-2.365,0.126,0.243,0.686,1.42,0.5,-1.563,-0.043,-1,0.158,-2.481,1.955,-1.149,0.75,1.093,-1.116,-0.189,0.313,0.799,0.232,0.236,-1.702,1.467,-0.641,-1.118,-1.359,0.591,-0.714,-0.272,-0.109,1.239,0.397,-1.012,-2.879,-1.318,-1.879,0.659,-0.192,2.29,1.133,-1.266,1.02,-1.046,-0.621,-0.505,0.993,0.805,0.911,1.498,-0.569,-2.853,-0.135,0.311,-0.701,1.186,1.835,-0.16,-1.556,-1.443,2.954,-1.661,1.462,-1.13,-0.974,-0.945,-0.62,1.133,0.709,-0.642,-1.922,0.611,0.056,-0.514,1.689,-1.673,0.04,-0.719,0.56,-0.29,-0.488,1.878,0.933,-1.313,2.697,-0.144,-0.42,3.116,1.028,1.615,0.5,-0.617,-1.392,-0.699,-0.311,-0.171,1.217,1.412,0.814,0.706,-2.792,0.144,0.152,1.118,1.862,2.796,-0.324,-0.651,-1.829,-1.197,-1.102,0.911,-1.236
0.184,0.249,-1.79,2.136,-1.226,-0.956,0.777,-3.651,-0.93,-2.066,-1.705,0.718,-1.475,0.016,0.681,-0.32,-0.526,-1.127,-1.404,-1.232,0.014,-0.078,-0.517,-0.871,1.699,1.322,-0.061,0.529,1.007,-0.473,-0.963,0.705,-0.715,2.437,-0.487,1.276,-1.569,-0.789,-0.509,0.01,2.544,-1.291,0.08,0.911,0.046,2.611,0.216,-0.137,1.169,-0.573,0.077,-0.04,-0.141,0.618,-0.812,0.122,0.549,-0.609,-2.329,-0.775,-1.613,-0.701,-0.408,1.857,-0.421,0.023,-2.462,-0.299,-0.034,-1.051,-2.204,-0.341,0.452,0.382,-0.686,2.408,1.426,-0.144,-2.01,0.514,-2.344,2.244,-0.979,0.018,-0.357,1.716,-2.725,-0.542,-1.628,-3.535,-0.193,-0.134,0.879,-0.524,-0.319,0.949,2.48,-1.063,0.037,0.66,1.053,-1.685,-0.848,0.149,0.444,-0.088,-1.102,-1.049,-0.684,0.373,-0.006,-2.693,0.73,-0.445,-1.842,1.721,-0.285,0.591,2.547,-1.173,-1.658,2.237,-1.216,1.575,-1.18,0.04,0.424,-2.139,-0.13,-0.414,0.167,0.94,0.773,0.516,-1.907,1.524,1.089,0.721,-1.281,3.181,-1.571,-0.903,-0.126,0.268,1.806,-1.494,0.101,3.615,1.266,0.511,-1.996,-1.712,-0.194,-0.933,-0.425,0.948,1.396,0.286,1.435,0.396,0.579,-1.873,-2.029,0.586,0.491,-1.218,-1.146,-0.184,-0.368,-1.304,0.114,1.673,-1.294,0.155,-1.208,-0.999,-1.064,-2.613,2.272,-1.194,0.371,-0.01,1.338,0.099,-1.18,1.968,-1.447,-0.226,-0.406,0.178,-3.257,0.968,1.325,0.176,0.684,0.798,-0.147,-0.078,-0.466,-0.836
-0.979,-0.101,-1.508,0.623,0.274,0.48,1.585,1.728,0.133,0.043,0.301,0.341,-1.193,-1.055,-0.246,-1.522,-0.544,-0.642,-1.663,-0.372,0.079,0.374,0.372,-0.451,1.563,3.191,-1.377,2.578,2.441,0.426,1.018,0.204,-0.694,-0.379,2.606,1.505,-1.054,-1.61,0.333,1.47,-0.814,-1.036,-0.583,-0.959,-0.526,-0.858,0.672,0.723,-0.335,0.139,0.308,0.37,0.762,-0.788,-2.245,-1.148,-3.081,0.479,1.68,-1.794,0.997,2.277,1.994,1.607,1.308,1.063,0.589,-0.524,-0.41,0.826,-2.611,-0.494,1.17,0.116,-1.794,0.44,1.371,0.808,0.792,-0.321,0.257,-1.03,-0.796,-0.709,0.737,1.51,-1.447,0.453,0.52,-0.544,-0.217,-0.18,2.005,1.244,3.531,-0.309,2.822,0.349,-1.012,-0.382,0.753,-0.197,0.72,0.934,1.625,1.461,2.724,-0.52,-0.153,1.49,0.378,-1.26,-0.853,-1.413,-1.553,0.083,-1.728,0.198,2.219,-0.757,0.012,-0.166,-0.21,-1.522,0.115,0.897,3.693,-2.909,-1.639,-1.143,-1.016,1.293,-1.348,0.048,-1.607,0.149,1.749,0.134,-0.402,0.905,-0.637,0.83,1.175,2.508,-0.599,-1.878,0.179,0.163,-1.541,-0.845,-0.992,-0.037,-0.858,-0.723,0.416,-0.467,1.124,-1.366,-1.017,0.288,-0.257,-1.095,-1.805,-1.531,-1.616,-0.513,0,1.335,3.379,-0.56,-2.748,-0.612,-1.021,-0.627,-1.652,0.577,0.195,-0.376,0.93,0.051,-0.087,-0.014,0.102,0.9,1.077,1.099,-1.091,-0.726,2.357,0.734,2.583,0.477,0.074,0.847,-1.822,0.856,1.596,0.79,-0.218,0.568
-1.987,-1.556,1.935,1.396,1.144,-0.264,0.281,0.505,0.751,-0.463,0.489,1.122,-1.202,-1.841,1.169,-0.89,1.143,0.731,-1.353,0.431,-0.744,1.06,-0.779,-1.654,0.928,-1.112,-0.718,-0.508,0.244,0.418,-3.258,-0.593,0.147,-1.212,-0.12,-0.785,-2.019,-2.52,0.965,0.853,2.725,0.964,-0.163,0.072,-2.852,1.173,0.982,-0.218,-0.083,2.302,-0.389,-0.252,-0.618,-0.967,0.459,0.472,-2.732,-1.012,0.042,0.175,-0.287,1.366,-1.822,-0.833,-1.063,-0.222,-1.385,-0.282,0.362,-0.038,-0.494,1.389,-1.023,-0.014,0.706,-0.621,1.299,1.705,-0.89,-1.216,-0.417,1.343,-3.483,0.855,-0.612,-2.508,2.168,1.51,-0.064,1.617,-1.48,1.016,0.914,-0.061,-2.44,-1.211,-0.778,-2.065,-0.82,0.831,-1.548,-1.413,0.189,-0.17,2.89,1.217,-0.403,0.432,2.418,1.361,1.049,-1.378,0.182,-0.738,0.57,0.347,-1.147,0.025,-0.144,2.243,-0.421,-0.113,0.372,0.194,0.447,-0.159,-0.142,-1.688,-0.436,-0.93,0.84,0.909,-1.399,-0.924,-1.197,-1.384,-0.027,1.663,-0.545,2.446,1.322,0.745,0.955,-0.768,0.637,-1.339,1.164,-1.026,-0.04,1.043,-2.612,0.785,-0.321,-1.14,-1.298,-0.636,-0.767,0.853,1.178,-1.129,-0.302,-3.037,-0.756,-0.21,-0.037,-0.221,-2.135,0.717,0.601,0.921,1.936,-0.708,-1.976,-1.338,-0.547,-0.598,-0.549,0.488,-1.748,0.396,0.73,-1.595,1.855,-0.072,0.198,2.027,-0.309,2.082,-1.072,-0.497,-0.151,1.395,-1.569,0.324,-0.768,1.012,1.88,1.042,0.182,-0.406
-1.123,-0.955,-1.09,-0.601,1.278,0.954,-2.442,-1.219,0.422,-0.223,0.055,1.716,0.696,-0.384,0.954,1.985,0.883,-1.373,-0.83,0.174,1.388,-0.545,-1.072,2.343,-0.014,-0.034,-1.486,-0.601,-0.392,-0.157,-1.608,0.427,1.067,-0.971,0.685,-0.036,-0.437,0.219,0.397,-2.043,-1.3,1.885,-0.139,1.862,2.028,-0.442,-0.443,0.25,-0.112,-0.362,-1.104,-1.239,-0.632,-1.08,-0.337,-0.237,-1.039,-1.078,-0.763,0.355,0.967,0.252,-0.45,1.294,0.846,-3.966,-1.222,-1.31,-0.932,0.38,0.93,1.811,-0.622,0.149,-0.711,0.613,-2.605,0.231,2.099,-0.076,-0.88,-2.026,2.051,1.967,-0.018,-0.009,0.206,-1.2,-0.435,0.463,-0.745,0.175,-0.546,0.131,-1.391,0.37,-1.445,-0.181,-1.477,-0.85,1.419,3.245,1.709,2.087,0.966,-1.956,1.232,-1.81,-1.242,-0.064,-2.931,-1.291,-0.804,-0.51,-0.089,1.92,-1.327,0.919,-1.994,-0.784,0.844,-1.531,1.274,-0.247,-0.469,1.497,-0.353,1.412,1.285,1.638,2.034,0.731,0.863,-1.15,1.503,-0.231,-0.671,0.159,-0.435,-1.725,1.381,-2.059,-1.165,-1.05,0.183,0.341,-0.796,-0.17,-0.466,1.229,-0.431,0.486,0.028,0.047,-1.491,-0.044,1.513,2.015,1.487,-0.833,0.143,0.734,0.607,1.566,-0.327,0.093,-1.574,-1.139,0.127,0.853,0.316,-0.451,0.475,0.939,-0.363,-0.247,-1.335,0.165,-0.65,-1.712,-0.763,-0.413,-1.706,1.182,0.491,-2.131,-0.323,0.615,-1.247,0.013,0.431,-0.727,-0.777,-1.283,-3.132,-0.661,-0.309,-2.903,-0.391,-0.899
-0.514,2.135,-1.035,-0.705,2.22,-1.348,0.714,-3.352,-0.231,-0.56,-1.526,0.355,-1.881,-0.844,-0.072,0.088,-0.427,-1.421,0.381,0.492,-1.118,-2.127,-2.162,-1.369,1.552,-0.158,-1.907,-1.355,-0.251,0.237,1.726,-1.769,1.08,-0.039,-0.36,0.704,3.213,0.111,2.244,-0.615,0.173,1.773,-0.322,-0.142,-1.569,1.887,0.818,-0.839,0.401,-1.151,-3.061,0.298,2.018,0.598,0.323,0.435,0.279,0.44,-0.294,-1.004,-1.792,0.516,1.132,0.327,-1.798,1.511,-1.115,-0.562,-0.423,-0.268,-2.214,0.855,1.344,-0.323,-0.102,-0.895,-1.468,-0.226,-0.418,-2.243,1.241,-0.257,-1.004,-0.982,0.305,0.977,0.188,-1.561,0.93,-0.065,-1.111,0.928,1.443,1.338,0.856,1.067,-2.229,-0.502,-0.471,-0.172,1.326,-1.365,-0.808,-0.54,0.333,-0.319,0.646,1.201,2.765,-2.202,-1.576,-1.782,1.874,0.666,0.266,0.532,1.758,0.611,-1.827,0.809,0.117,-0.822,1.057,0.811,0.274,0.829,-1.092,-1.523,0.374,-0.397,0.45,-0.829,1.357,-0.341,2.087,-0.294,-2.176,0.679,2.493,-0.144,1.104,-0.543,-0.425,-0.451,-1.89,-1.004,-2.746,-0.394,-0.708,-0.985,0.923,-0.608,-0.376,-1.374,-1.416,0.723,-0.375,-0.966,-0.884,2.298,1.112,2.311,-1.293,-0.466,2.419,1.419,-1.275,0.354,1.382,2.941,1.116,1.817,-2.412,-0.761,0.287,-1.471,-0.246,1.339,-0.272,0.369,0.368,-1.729,2.365,-1.881,1.233,1.459,-1.698,-0.193,0.229,-0.208,-2.392,1.471,-1.015,-0.062,0.642,1.493,0.086,-0.196,1.183,2.548
