Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0171884875750793
1,3,0,-0.0721708074417002
1,4,0.165147000990836,0.0342091442636265
1,5,0,0.0427800240644004
1,6,0,0.0526496984858256
1,7,0,0.064508489699423
1,8,0,-0.0344593972182183
1,9,0,-0.00118230026115027
1,10,0,0.033786785833574
1,11,0,0.0127681552317377
1,12,0,0.0371810811394301
1,13,0,-0.0408765213261394
1,14,0,0.0483873936764912
1,15,0,0.0234726973682944
1,16,0,0.0214015338879339
1,17,0,-0.141104174047757
1,18,0.15936226045094,-0.0132329196392447
1,19,0,0.0174165451541613
1,20,0,0.0221141831163782
1,21,0,0.00705082128067536
1,22,0,0.00514298353230413
1,23,0,0.0162587492729438
1,24,0,-0.0505475971421835
1,25,0,0.0358754230650741
1,26,0,0.0123705148601891
1,27,0,0.0281475299192722
1,28,0,-0.0491723736183814
1,29,0,0.0315414661088343
1,30,0,-0.032860333591969
1,31,0,0.0677729272561064
1,32,0,0.0154847273009566
1,33,0,0.041853717736699
1,34,0,0.034523504154233
1,35,0.171011812121286,0.0109283326978161
1,36,0,-0.0230517091550515
1,37,-0.154623603044199,-0.143802817672338
1,38,0,0.0226231391295707
1,39,0,-0.0245667923784489
1,40,0,-0.080641242195741
1,41,0,0.00662501961505006
1,42,0,-0.00832555764350599
1,43,0,-0.0344083463413705
1,44,0,-0.127311107474776
1,45,0,-0.0267299972572751
1,46,0,-0.131948209182723
1,47,0,-0.0216531334218704
1,48,0,0.0150426014037579
1,49,0,-0.00482247876469429
1,50,0,-0.0587398881154666
1,51,0,0.0991912808738636
1,52,0,-0.0404428886941651
1,53,0.151137592732158,0.0685161495283232
1,54,0,0.00465859463706951
1,55,-0.159294683839022,0.0139949329455798
1,56,0,0.0126788525707133
1,57,0,0.0389284183226006
1,58,0,0.00700909242153728
1,59,0,0.0267476880212197
1,60,0,0.0380253774398002
1,61,0,0.0265257696731867
1,62,0,-0.015879518251039
1,63,-0.164723501372342,-0.00166279326341708
1,64,0,0.00786992049711594
1,65,0,0.0180507919695956
1,66,0,0.0626709434177295
1,67,-0.156225873137199,0.000414217756256342
1,68,0,-0.0327793443490926
1,69,0,-0.00639043586829669
1,70,0,-0.137485730449224
1,71,0,0.0221009401833778
1,72,0,0.037859179735791
1,73,0,-0.0120760889435574
1,74,0,-0.0112964536130927
1,75,0,0.00567835584319754
1,76,0.162671282212334,0.0423377567979804
1,77,0,-0.00397420276596226
1,78,0,0.0435135894568472
1,79,0,0.00261853169946681
1,80,0,0.0130676769564528
1,81,0.169304325733321,0.0234282226232533
1,82,0,-0.0215099922380537
1,83,0,0.00914919759610208
1,84,0,-0.0300886393762009
1,85,0,0.00918548196892952
1,86,0,0.0361774766091809
1,87,0,0.00422235898271973
1,88,0,0.0422590652972777
1,89,0,-0.00587083070340477
1,90,0,-0.0163304226740066
1,91,0.167188554343933,-0.00753514180790281
1,92,0.185088801718808,-0.125445752417064
1,93,0,-0.0206748375946482
1,94,0,-0.037988794731213
1,95,0,0.0397465045510105
1,96,0,-0.153028936996992
1,97,0,0.0488308162854764
1,98,0,-0.00257859706897025
1,99,0,0.00660397260105544
1,100,0,-0.0231307975668746
1,101,0,-0.0271679186982826
1,102,0,0.0394940155784099
1,103,-0.16235667415397,-0.0164470264511899
1,104,-0.189000380503429,-0.0303851884973621
1,105,0,-0.0719753385818478
1,106,0,0.00563344323215083
1,107,0,0.0598997965794357
1,108,0,-0.011394841658136
1,109,0,0.000503972481902451
1,110,0,-0.128502020174784
1,111,0,-0.0423501429103784
1,112,0,0.0212767483840247
1,113,0,-0.0670163705303781
1,114,0,-0.0137627029083162
1,115,0,-0.0237424587480196
1,116,0,0.0291717302554182
1,117,-0.169003693512821,0.0088700987282953
1,118,0,0.0066651976144462
1,119,0,0.0623031677868546
1,120,0,0.0445419479321505
1,121,0.162957646506266,-0.0707004029960608
1,122,0,-0.139873029762985
1,123,0,0.0271365666090883
1,124,0,0.000648232023031186
1,125,0,-0.0208822141450513
1,126,0,0.0135021471818881
1,127,0,-0.0100238193096711
1,128,0,-0.00782468154324234
1,129,0,0.0190994460769165
1,130,0,-0.0229684794190801
1,131,0,-0.00597914991733169
1,132,0,-0.134945861373335
1,133,0,-0.0385462010424206
1,134,0,-0.0137548232851962
1,135,0,0.00694809599574781
1,136,0,0.0254151743916557
1,137,0,-0.142421340716067
1,138,0,0.0694339812912056
1,139,0.16323195248241,-0.0465547693859483
1,140,0,-0.0010757292692148
1,141,0,-0.0052520425870091
1,142,0,-0.0507801833580914
1,143,0,0.0233423239626876
1,144,0,0.00241401539488191
1,145,0,0.0209747008174176
1,146,0,0.00587530519088577
1,147,0,0.00113685486340183
1,148,0,-0.0332771694333071
1,149,0,0.0582763059087561
1,150,0,-0.0180800099059662
1,151,0,0.0212687784297976
1,152,0,0.000730854843217131
1,153,0,0.0140314282997089
1,154,0,0.0319575552188274
1,155,0,-0.0180193903758925
1,156,0,0.0194807392976234
1,157,0,0.0592545235832628
1,158,0,-0.0357858016039056
1,159,0,0.0802490378434335
1,160,0,0.0397722756918469
1,161,0,-0.0302780506915201
1,162,0,0.00276684916373433
1,163,0,0.0360635590453286
1,164,0,-0.144078295507214
1,165,0,0.00237701662464225
1,166,0,0.0112834944554674
1,167,0,-0.169674806327256
1,168,0,0.0696153293394582
1,169,0,0.0143769525689111
1,170,0,-0.00120791935891097
1,171,0,0.0210576958911566
1,172,0,0.0277746467273854
1,173,0,0.0402743349592256
1,174,0,0.0433309771144515
1,175,0,0.0135771909941696
1,176,0,-0.0782884725450896
1,177,0,0.0154813419718071
1,178,0,0.0102020766977476
1,179,0,0.0384830526982537
1,180,0,0.0511601041721121
1,181,0,0.00543358603727047
1,182,0,0.0306605197874818
1,183,0,-0.0460095320643735
1,184,0,0.0314114645674597
1,185,0,0.00273910789754311
1,186,0,0.011786474319458
1,187,0,-0.0331189092015915
1,188,0,0.0446358400516706
1,189,0,-0.0193756355520515
1,190,0,-0.000290208331446038
1,191,0,-0.00270681512975993
1,192,0,0.00977529893941271
1,193,0,-0.0185752204377386
1,194,0,-0.0400082439780446
1,195,0,0.0224245949012912
1,196,0,-0.0312204878558656
1,197,0,0.0197060389323284
1,198,0,0.0254845536042991
1,199,0,0.00925222954915743
1,200,0,-0.166986822193274
2,1,0,0.0171884875750793
2,2,0,1
2,3,0,0.0408792857852195
2,4,0,-0.0872952366521639
2,5,0.190522614495851,0.0207426336076081
2,6,0.200727324510602,0.07895316281286
2,7,0,-0.015174291702287
2,8,0,0.0323750460741979
