V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
-2.204,-0.705,4.707,-0.44,5.483,2.877,-0.238,0.51,-1.888,-0.787,0.818,-1.127,-0.013,0.204,-3.299,-2.091,0.977,0.536,3.532,3.242,-1.177,-1.311,0.8,0.64,-2.095,1.235,1.357,-0.209,-3.13,6.26,2.523,4.398,-1.771,4.626,0.065,7.501,-2.774,-3.828,1.474,0.416,6.059,1.632,4.42,2.684,0.845,0.528,-3.585,3.014,-1.746,-3.88,1.003,-2.141,-1.323,-0.247,2.588,1.117,3.011,-2.728,-1.225,-0.451,-1.346,-2.064,-0.137,0.394,-2.901,-0.335,0.446,-5.819,-1.502,3.598,2.041,1.977,-4.126,-1.617,-3.061,-3.234,-0.423,2.268,-2.368,-3.935,3.218,1.587,-4.684,-0.64,1.266,3.891,-4.893,-3.183,0.964,0.621,0.664,0.426,0.974,-1.453,-2.207,-0.072,-3.239,4.191,-2.568,-0.265,2.295,-1.556,-0.54,1.565,-4.035,-4.805,-3.532,1.457,-0.965,-3.456,3.63,1.658,-2.057,-1.112,-1.452,-0.841,-1.114,-0.586,-0.531,-3.123,-2.534,-1.627,3.322,1.183,0.877,-1.322,1.545,0.391,2.43,-3.816,1.701,2.755,5.534,-2.98,-1.1,-3.281,-0.51,1.368,1.857,-0.777,2.421,-2.131,-2.757,1.525,-2.688,-0.625,3.919,-0.845,1.539,-1.906,-1.159,4.244,-4.08,-1.552,-0.683,3.828,-3.421,3.925,-2.289,0.156,0.029,-6.717,-0.468,3.22,1.099,-0.824,-1.981,0.444,2.247,-3.245,0.7,-3.542,-0.943,0.56,3.031,0.959,-1.16,-3.603,0.822,-3.82,-3.164,2.342,-0.23,-2.322,0.936,3.975,3.12,3.196,-0.933,3.857,-0.27,1.24,3.87,-1.148,-4.141,-0.452,-0.888,-0.268,2.207,1.508
-2.356,-1.916,0.67,-0.132,-3.409,-2.028,-1.286,1.528,-0.203,0.908,-0.207,-1.393,3.273,2.855,-4.511,-2.839,2.605,2.687,0.241,-0.334,-0.688,2.836,-2.283,1.369,-3.01,0.513,0.445,3.376,-0.442,1.554,-0.524,-2.382,-2.682,-0.234,-2.115,3.169,-3.632,0.374,-1.847,-3.137,0.684,-3.318,-2.461,-0.129,-4.579,-2.103,-1.732,-4.302,6.712,-1.356,2.981,-0.159,-0.827,-2.613,2.248,-0.34,3.544,-1.451,0.26,4.473,0.684,0.243,1.527,0.088,5.984,0.896,-3.102,-1.45,-2.207,-0.842,0.493,-1.276,1.706,-0.041,-1.56,-4.707,-0.13,1.931,-0.861,0.019,-0.193,0.758,2.113,1.859,-1.259,-0.729,-1.453,0.103,-1.537,2.542,0.032,-1.478,0.252,-2.006,1.359,-2.294,0.861,0.242,0.862,5.081,2.446,-0.915,3.363,-2.092,1.075,-2.292,-0.797,1.249,-3.65,1.553,1.376,-1.899,0.007,0.613,-0.03,1.781,2.32,2.103,-2,0.601,0.409,-3.243,1.578,0.097,-1.837,-0.767,-1.179,-3.333,2.267,-2.965,-2.916,4.048,-0.154,1.125,1.168,-4.299,6.453,-0.981,-0.012,-4.583,0.155,-3.283,4.306,-1.1,-1.8,0.754,2.319,-2.363,0.004,-0.054,-2.559,3.054,0.798,-2.571,1.504,-2.353,1.214,1.033,2.082,-3.455,-1.052,2.002,-4.246,-0.332,0.118,-2.191,5.01,2.107,2.491,-4.046,-6.222,-1.792,-2.956,-3.723,2.872,3.444,1.574,-1.373,-0.645,0.211,4.116,2.181,1.51,-0.241,-3.312,1.026,0.699,-1.66,0.661,3.15,0.206,-0.824,-0.239,-4.406,-1.089,-4.681,1.745,-0.065,1.548,-2.057
2.699,-1.28,-0.504,4.347,-1.232,1.917,1.917,3.527,1.807,1.733,2.744,1.294,2.123,-1.133,-1.103,-2.306,4.552,2.474,2.759,3.477,-4.984,5.732,-3.021,3.94,4.035,3.612,2.327,4.386,-0.742,0.872,2.377,0.782,0.182,1.685,-1.355,2.972,-2.39,-0.144,0.724,-5.508,-0.579,3.263,3.647,1.863,1.251,-3.759,-1.201,-1.838,0.492,-1.842,4.044,2.895,1.718,2.789,-1.498,2.513,0.767,1.216,2.368,-0.876,1.145,-1.016,-2.509,-2.07,-0.377,-1.006,-1.41,-4.614,-0.453,-1.004,1.173,-4.428,-1.065,0.359,-0.345,1.472,1.599,3.61,2.605,-2.059,-0.637,-2.139,1.075,5.037,1.23,-1.604,1.17,-0.38,2.891,-1.05,-7.102,1.749,-2.128,1.113,4.1,2.295,1.189,3.911,-1.806,4.4,2.089,-2.843,-1.25,1.291,2.179,0.21,-1.238,0.856,2.651,-4.338,4.522,0.953,0.418,-1.022,3.382,-1.658,-1.873,-1.351,1.319,-1.763,2.075,1.699,-1.572,-1.299,-0.546,1.68,0.836,0.211,1.471,-5.593,1.95,-1.46,2.011,-3.973,0.284,1.576,-1.05,-1.044,-1.624,4.847,1.363,0.491,6.803,3.564,-2.834,-0.766,1.745,-2.012,-4.296,0.792,-0.189,5.147,-0.863,-2.284,-0.615,-2.381,-0.822,-3.791,1.741,2.579,-1.207,-1.049,-1.268,1.364,-3.947,2.379,1.83,0.448,-2.232,-1.266,2.931,2.203,-0.085,-0.709,2.308,3.295,0.494,5.276,-3.392,-4.218,2.079,0.902,-1.033,-0.813,0.866,-0.084,-4.786,0.268,-6.767,-1.053,-0.864,1.636,-2.408,-1.159,-3.639,1.549,1.253,1.227,0.578,-1.456
-0.027,-2.191,5.774,-0.565,-0.469,2.242,1.04,-0.999,1.237,-0.299,1.586,-1.263,-0.572,-1.614,0.78,-3.442,-2.483,0.49,0.399,1.902,-2.726,-4.052,-3.012,-0.588,-2.133,0.366,1.19,0.555,-1.887,0.628,-1.468,3.031,2.706,3.14,0.082,-4.128,1.947,-0.676,0.806,1.332,1.252,-3.508,-1.075,0.679,-2.758,2.726,4.02,2.593,-1.129,-0.981,-1.631,-0.198,-1.174,4.69,0.73,-0.727,1.99,0.441,-4.824,1.068,0.997,-0.005,0.271,-1.477,0.107,-2.685,0.719,0.258,-0.73,0.505,0.623,-5.155,2.249,-1.894,-3.228,4.694,-2.585,4.296,0.506,3.633,-0.125,-2.535,-0.306,-2.346,-0.183,0.91,1.522,0.248,6.055,-1.176,3.425,-2.756,-3.243,4.098,-0.259,1.979,1.765,-1.469,1.164,-1.287,-1.681,0.578,-0.394,1.669,2.112,3.289,-1.851,-0.325,1.3,-0.436,3.245,-2.501,1.081,4.785,0.452,-2.637,1.785,-5.795,1.647,0.625,2.103,2.986,-2.72,0.161,2.325,-0.471,-0.793,-1.553,-1.312,2.003,1.046,1.297,-0.573,0.172,-3.227,-0.273,-1.439,0.67,-2.068,2.841,0.497,2.317,0.536,-2.157,2.5,0.392,-0.383,2.088,-0.746,-0.72,-0.852,-1.957,1.566,1.869,0.783,-1.792,1.659,2.441,-0.517,2.319,0.79,-2.808,-0.077,-1.177,-2.496,0.417,-4.038,-2.712,-0.373,-2.436,3.596,0.044,3.762,0.524,-1.039,-0.288,0.559,1.585,-2.258,-1.096,-1.238,0.6,-0.039,0.302,0.211,-1.959,-0.496,3.049,-5.076,-3.646,-0.426,-0.454,3.277,2.234,1.538,-1.039,-0.869,0.757,0.463,-2.445
0.455,-0.177,2.491,4.522,-2.297,-3.969,1.889,1.091,4.476,2.878,5.377,2.177,-5.071,0.403,1.152,-1.287,-1.408,-0.37,-1.149,1.606,0.758,-3.547,-1.089,-1.331,7.551,-0.993,1.934,-1.246,-0.745,-1.221,1.226,1.484,1.917,-0.479,-0.994,0.541,3.649,-1.544,-0.78,-6.536,3.652,2.274,-2.962,2.172,1.979,2.007,-3,-0.658,-4.194,3.521,-1.286,-1.869,1.323,0.45,-0.674,-1.342,-5.554,-2.088,-2.029,-0.851,1.322,-6.339,-4.173,-0.648,1.257,-3.037,2.779,-2.66,2.496,-4.298,3.567,3.798,-3.782,-2.689,-0.675,-3.23,-1.484,5.342,0.583,0.38,3.02,2.233,4.658,-2.69,2.309,1.967,2.806,-0.228,1.969,-4.463,-4.662,-1.391,2.886,-0.061,-1.393,3.722,-1.973,-2.212,-1.951,4.083,-2.777,-0.985,-1.402,1.266,0.85,1.87,2.055,1.273,0.841,-1.971,-1.321,-3.551,-0.776,-0.067,-1.456,-1.275,-0.012,-4.38,0.876,1.532,4.078,-0.199,-1.536,0.094,0.13,-3.798,-0.129,-4.852,0.949,-1.038,-0.807,-3.523,0.537,-3.662,-2.68,-1.144,-5.027,0.628,-1.958,1.888,0.035,2.468,0.511,4.599,-0.751,-2.677,-1.638,-0.02,-2.148,2.675,5.821,0.163,-0.356,-0.274,-4.325,0.609,3.3,0.09,-0.744,1.961,2.711,0.164,0.425,5.792,5.712,4.784,-3.784,-2.308,2.994,-1.938,0.9,-0.966,-0.87,-2.547,0.158,-1.635,1.449,-0.203,6.75,2.737,-0.304,1.641,-3.083,-1.97,0.746,1.029,-3.902,-1.988,-1.06,1.732,0.207,0.68,1.466,0.645,-3.289,-0.849,2.59,4.259,2.988,-1.116
0.963,2.385,0.53,-1.095,3.073,-5.851,-3.186,1.157,2.187,-1.29,5.352,3.228,-0.632,-1.718,0.687,-0.93,1.247,-0.32,1.728,0.577,2.667,-1.378,-1.002,1.774,0.769,0.004,-1.155,-0.415,0.815,-0.975,-0.881,1.34,-4.07,-1.084,-0.247,0.222,0.777,-2.248,-5.692,-0.873,1.062,2.383,-2.166,6.37,-3.878,-0.672,0.841,2.247,-0.677,0.598,-4.591,-6.16,1.823,-0.65,0.011,3.929,3.69,-2.14,-1.602,-2.423,-7.242,-2.602,0.171,0.754,0.159,-2.693,1.241,5.063,-2.265,-1.699,4.158,0.565,0.141,-0.496,-3.447,1.018,-1.607,4.248,2.114,2.903,-0.769,1.661,1.958,0.183,-4.735,1.426,0.585,0.577,0.709,-3.501,-0.435,5.908,-4.434,2.815,0.178,0.8,-0.435,-1.733,-0.827,0.155,-1.353,-2.03,0.168,-1.433,0.645,0.223,-3.801,1.395,0.102,-3.271,3.431,2.425,0.862,1.321,-2.962,-0.913,1.041,-3.831,1.012,-1.24,4.133,-3.88,-4.061,-0.929,0.452,1.333,-6.034,2.127,-0.944,0.185,-2.642,-0.921,1.18,-1.792,-0.375,-0.855,-4.714,-0.318,1.311,2.002,2.035,-1.811,4.225,-0.777,-5.21,0.522,0.789,3.401,-1.647,-1.19,-0.246,0.167,2.445,2.842,0.495,-1.232,-0.116,-1.599,4.063,-0.346,2.288,1.151,-1.084,-2.859,2.694,1.201,-2.549,1.165,1.71,-4.196,0.914,-5.083,1.839,-3.05,-1.007,0.699,-1.978,-0.195,2.964,-2.964,0.108,-4.076,-0.002,-4.59,-2.692,-1.699,-2.24,-1.061,3.854,-1.696,0.918,4.014,0.814,-2.363,-0.215,0.518,3.713,-0.593,1.509,0.67
-5.059,-1.541,1.635,0.01,3.668,0.512,1.172,-0.728,-0.393,-2.706,2.873,1.376,0.626,-3.714,1.341,-3.504,-3.882,4.262,-0.946,-1.937,-4.662,-3.192,-3.564,1.213,1.902,-2.395,1.428,0.435,0.357,2.757,-0.085,-0.758,5.837,0.92,0.944,-3.205,1.867,-3.766,2.07,-0.529,1.53,-0.093,-0.215,-0.278,-2.892,2.129,2.798,0.733,-2.29,-1.064,-1.217,-3.42,-1.703,0.549,0.84,1.57,-1.276,-1.073,-1.005,-2.856,-2.809,-0.145,-2.287,-3.094,0.253,0.467,1.94,-1.73,0.402,-1.308,1.757,2.032,1.969,-1.126,-0.78,0.605,-3.419,2.357,-5.57,2.49,0.884,-0.302,-2.371,-1.463,-0.923,0.383,1.238,-0.74,1.442,-1.576,2.083,-2.244,2.171,2.622,-1.251,0.856,2.194,0.887,1.174,1.746,-0.727,1.038,0.727,-0.996,1.918,-3.176,-2.358,-2.936,-1.46,0.1,9.548,1.111,3.396,2.138,0.286,-0.366,-1.396,-1.045,1.663,-0.005,-0.036,0.865,-0.162,-0.099,3.551,0.967,0.592,-2.01,-0.116,-1.49,-1.64,2.727,-1.099,-4.213,1.283,2.161,0.301,-0.015,0.386,0.199,2.516,-1,-0.675,0.515,-1.981,0.838,3.904,-1.07,0.463,0.461,1.145,-3.123,-3.495,-2.257,2.972,-3.892,0.508,1.539,-3.224,1.977,-0.299,0.173,0.544,-2.759,1.571,2.647,-4.997,-1.121,-0.031,-0.691,6.257,3.266,-0.566,2.276,-1.725,0.751,1.022,0.329,-4.286,4.697,-5.035,-1.827,-1.238,-0.741,1.958,-3.28,0.435,-1.412,0.787,1.653,-0.616,1.357,-0.759,7.767,0.796,-0.658,3.026,1.425,1.389,3.011
-3.973,1.627,-1.577,-2.856,-6.694,-2.949,6.313,-0.294,0.954,1.463,1.551,3.803,-6.231,-1.091,-2.226,-2.127,-1.858,-0.114,-1.72,-3.835,-1.783,-3.727,-0.791,-3.381,-1.702,2.43,-0.045,-7.219,-0.339,-0.251,-1.532,1.807,1.28,-1.013,2.024,-4.002,-2.638,0.719,-2.821,-1.469,2.621,-0.228,2.696,0.757,3.074,3.17,1.036,0.816,0.188,-0.361,-0.84,-1.644,-0.158,1.021,5.141,2.669,0.807,-1.589,0.717,1.246,-0.015,3.887,-0.069,0.35,5.227,0.18,-3.06,1.665,1.833,-1.121,-0.682,-0.313,-0.256,-2.478,-2.019,-2.776,1.726,2.567,2.942,3.947,-0.994,0.183,2.735,-0.107,-0.224,3.162,4.271,0.282,-1.983,-0.641,0.793,3.289,-3.743,0.613,1.471,0.556,-3.386,-6.619,0.355,4.679,-1.392,1.128,3.216,0.802,-3.794,1.622,0.758,0.753,3.761,5.466,-2.129,-3.653,-1.835,0.797,0.022,-0.649,1.166,-0.704,2.507,0.79,2.11,-2.318,2.265,-1.525,0.133,4.348,-2.11,3.153,2.523,-1.154,-2.382,-1.844,3.622,5.95,-1.844,1.507,-3.158,1.601,-1.3,-3.363,2.779,-0.767,-3.154,-1.821,-0.086,1.522,1.283,1.167,1.237,1.42,-1.897,-2.716,-0.488,1.789,-1.185,-2.789,2.4,0.029,0.436,-1.196,2.835,2.371,2.298,3.825,-0.682,1.554,-1.19,2.85,-1.356,-1.879,0.743,-0.305,-1.045,-2.069,-2.074,-3.613,4.104,2.161,-0.564,0.006,1.235,-3.141,4.365,-0.237,-4.398,0.232,-1.528,-0.445,5.066,-6.022,0.893,3.068,0.906,-3.124,-1.675,-1.373,-2.3,0.206,1.966,1.393
1.361,-1.215,0.293,3.038,1.358,0.218,0.382,0.349,0.849,-0.025,0.852,4.704,-3.346,4.938,-4.475,-4.677,-4.556,-4.122,4.2,-4.501,-0.779,0.572,-3.766,2.052,4.714,0.979,5.003,-0.355,2.421,-3.721,2.245,-0.118,-2.715,-0.77,1.346,-0.785,3.605,-1.538,1.897,6.125,2.731,-0.387,1.077,0.655,-1.567,2.255,-1.842,1.535,-1.305,-0.076,1.409,-3.181,1.828,-0.789,4.188,0.147,1.968,6.203,-2.28,0.428,-3.238,-2.714,-5.33,-0.18,0.261,-4.029,0.341,-0.743,-2.998,3.458,-2.698,-0.065,-1.763,4.88,2.541,0.882,3.237,-2.583,-3.987,-0.817,-1.388,-1.556,-0.596,-0.862,1.239,4.296,-0.165,-2.352,2.502,-0.226,-3.299,2.021,2.018,0.958,-0.056,-0.676,0.673,-1.711,4.805,-0.362,-1.18,1.51,-1.227,4.673,1.059,-3.626,2.129,-1.998,-5.665,1.189,0.227,0.955,-1.153,4.706,-1.056,-0.271,1.562,-1.718,-3.32,-2.759,1.662,0.947,-2.021,3.195,2.2,-2.848,0.411,-3.5,-3.303,2.554,-0.242,1.442,-4.707,-0.34,0.026,0.572,-0.368,0.199,4.758,-2.091,1.349,-0.101,0.641,0.46,-1.725,1.006,-3.7,6.236,2.231,1.889,3.514,0.072,-2.178,-0.478,-2.251,0.838,3.283,3.205,-0.787,-2.311,3.903,-0.846,3.503,4.249,-4.819,4.113,-6.907,-1.35,-1.172,-0.534,2.982,-1.828,0.92,4.608,-2.263,0.882,1.048,0.183,1.515,-2.513,2.268,-1.576,2.483,-0.61,-0.675,-2.787,1.907,-0.665,-1.361,0.465,0.668,2.198,-0.969,0.136,-2.119,0.048,-2.059,3.985,-0.397,-1.976
-1.731,-2.068,-1.803,0.535,-3.831,-3.319,0.65,0.957,0.486,3.72,3.881,-0.324,-0.824,-1.182,2.461,-0.416,2.109,1.422,1.399,-2.198,-4.085,-1.288,-0.53,-3.93,0.681,-0.776,5.153,-3.993,1.416,-2.27,3.203,-1.544,2.042,0.203,-1.024,-0.277,6.04,4.627,-1.563,1.502,0.677,1.803,-1.134,0.395,-0.342,-1.983,-0.584,-3.686,-0.832,-0.077,-0.407,3.813,4.068,-2.398,-2.896,1.321,1.498,1.097,-4.167,-0.777,-0.731,-1.806,-0.498,-4.771,2.743,-0.63,4.103,-0.233,1.218,1.773,-3.373,4.427,1.148,0.067,-0.224,-1.335,2.776,-2.13,-0.594,0.191,-0.227,2.06,-0.551,-2.689,2.532,-0.806,4.886,-0.325,2.97,0.341,1.587,-2.694,1.708,-0.498,-1.42,-2.406,0.334,-3.148,2.808,2.142,-4.33,-1.511,3.846,-1.898,-0.299,4.2,-2.862,-2.743,3.695,5.044,1.892,0.184,0.046,1.011,2.111,1.036,0.944,-0.024,-3.222,2.806,-0.993,-1.923,0.819,-2.518,-2.842,1.197,2.403,-0.156,1.513,4.068,-2.501,-0.206,-2.099,1.81,-1.519,0.996,-2.145,-2.944,1.582,-2.119,-2.569,2.464,0.886,-1.575,0.685,1.274,-4.039,-0.478,0,-1.145,-1.569,-2.371,-3.459,2.735,1.77,-2.002,1.101,-0.804,-1.041,-0.939,-3.102,0.845,2.543,2.323,-1.295,-0.544,-1.681,-0.559,2.036,-0.621,3.558,0.711,2.914,-3.07,-0.436,-2.162,0.676,2.868,1.214,3.964,0.981,-1.574,0.056,3.23,2.197,-1.544,-0.696,-0.716,2.441,0.515,0.088,0.663,1.446,-2.273,0.186,0.569,2.076,-0.145,-3.649,1.164
